x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,57,0.22,154,154,0,0,154,154,0,0
1,56,0.96,1223,1223,0,0,1223,1223,0,0
1,64,1,7,7,2,2,2,2,0,0
1,67,1,34,102,34,102,0,0,34,102
2,56,0.03,36,36,0,0,36,36,0,0
2,61,0.32,54,72,19,37,35,35,0,0
2,62,1.68,292,455,164,327,128,128,0,0
2,64,0.05,170,170,0,0,170,170,0,0
2,65,0.26,954,954,0,0,954,954,0,0
2,66,0.84,223,445,0,0,0,0,0,0
2,67,4.16,141,265,8,8,74,154,40,120
3,57,2,179,179,161,161,6,6,0,0
3,58,1,7,7,2,2,2,2,0,0
3,63,0.24,120,120,0,0,120,120,0,0
3,64,5.67,1464,1464,444,444,1010,1010,0,0
3,65,6.25,2743,2743,184,184,2496,2496,0,0
3,66,2.09,53,53,1,1,1,1,0,0
3,67,1.82,330,520,197,254,0,0,0,0
4,57,3,237,397,168,328,7,7,0,0
4,63,0.94,155,163,2,4,149,151,0,0
4,64,3.62,617,662,3,5,608,647,0,0
4,65,7.97,1155,1837,514,930,432,489,0,0
4,66,12.56,811,1256,491,775,104,154,0,0
4,67,3.53,273,469,165,284,10,10,0,0
5,56,0.48,77,155,77,155,0,0,0,0
5,57,3.46,377,456,294,373,8,8,0,0
5,58,2.54,195,359,118,228,26,43,0,0
5,66,1,121,243,121,243,0,0,0,0
6,56,9.22,1115,1589,852,1306,15,22,0,0
6,57,2,363,494,189,320,97,136,0,0
6,62,0.01,2,3,0,0,2,3,0,0
6,63,3.96,488,915,176,349,255,509,0,0
6,64,0.61,16,23,9,15,2,2,0,0
6,65,7.13,1231,1766,361,522,80,129,0,0
6,66,13.3,1287,2213,840,1433,130,241,0,0
7,56,3.64,489,530,110,151,361,361,0,0
7,57,1,118,471,0,0,118,471,0,0
7,62,0.47,378,756,0,0,378,756,0,0
7,63,3.69,1628,2799,211,421,1417,2378,0,0
7,65,15.22,1757,3005,577,1002,940,1657,0,0
7,66,22.35,2581,4580,1364,2429,436,873,0,0
8,62,0.02,16,32,0,0,16,32,0,0
8,63,0.24,177,354,0,0,177,354,0,0
8,65,9.08,635,973,386,624,34,38,0,0
8,66,18.49,1599,2765,1427,2593,40,40,0,0
9,56,0.24,174,348,43,87,43,87,0,0
9,63,3.31,210,304,158,253,2,2,0,0
9,64,3.02,323,385,145,204,57,57,0,0
9,65,18,2162,3373,1220,1947,471,808,0,0
9,66,21.88,1278,2377,887,1663,223,416,0,0
10,56,0.44,448,448,0,0,448,448,0,0
10,60,3.67,746,1027,366,616,127,137,0,0
10,61,4.06,703,1633,138,144,496,1421,462,1387
10,63,8.51,898,1490,883,1475,0,0,0,0
10,64,7.98,813,1299,771,1242,14,19,0,0
10,65,24.32,2293,4526,1377,3051,438,751,0,0
10,66,11.13,1480,3189,1120,2544,285,569,0,0
11,60,1.55,454,652,50,100,303,352,0,0
11,62,0.76,688,2057,8,16,680,2041,0,0
11,63,11.29,1220,1619,1177,1577,0,0,0,0
11,64,9.39,1068,1855,827,1385,218,432,0,0
11,65,29.83,2664,5283,2140,4341,91,157,176,351
11,66,24.19,1866,3313,1250,2392,240,583,0,0
12,60,0.72,651,651,0,0,651,651,0,0
12,61,0.98,1066,2134,0,0,1066,2134,0,0
12,62,5.64,2128,4044,688,835,1416,3163,0,0
12,63,21.39,1893,2801,1536,2187,109,194,0,0
12,64,10.76,1583,2584,793,1217,558,1105,0,0
12,65,24.51,2310,4771,1010,2130,673,1411,439,877
12,66,16.98,1433,3037,552,1289,302,578,0,0
13,61,1,90,90,0,0,90,90,0,0
13,62,1.63,180,286,146,217,12,23,0,0
13,63,3.31,765,1046,562,843,68,68,0,0
13,64,13.12,1482,2452,528,943,262,345,0,0
13,65,14.99,1718,4059,835,1720,939,2675,0,0
13,66,10.01,1137,2638,466,950,688,1690,0,0
14,60,3.25,355,538,347,530,3,3,0,0
14,61,1.89,105,105,18,18,18,18,0,0
14,63,1.04,176,176,44,44,44,44,0,0
14,64,10.67,991,1957,807,1583,61,124,0,0
