x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1,11,11,3,3,3,3,0,0
0,34,2,169,169,169,169,0,0,0,0
0,40,1,557,557,0,0,557,557,0,0
0,44,3,310,310,0,0,310,310,0,0
0,48,2,39,39,0,0,39,39,0,0
0,49,2,17,17,17,17,0,0,0,0
0,50,6,255,255,255,255,0,0,0,0
0,51,4,970,970,858,858,112,112,0,0
0,52,11,1529,1529,1444,1444,0,0,85,85
0,53,8,1113,1113,897,897,134,134,21,21
0,54,12,1456,1456,541,541,873,873,0,0
0,55,6,804,804,660,660,66,66,0,0
0,56,8,1242,1242,1222,1222,20,20,0,0
0,57,9,1098,1098,1098,1098,0,0,0,0
0,58,5,838,838,838,838,0,0,0,0
0,60,2,216,216,216,216,0,0,0,0
0,73,7,742,742,742,742,0,0,0,0
0,77,9,734,734,734,734,0,0,0,0
0,91,5,1844,1844,261,261,1062,1062,0,0
0,92,33,2955,2955,2557,2557,395,395,0,0
0,93,57,3774,3774,2675,2675,1099,1099,0,0
0,94,68,4496,4496,4385,4385,111,111,0,0
0,95,56,3522,3522,3231,3231,269,269,0,0
0,96,48,4185,4185,3624,3624,465,465,0,0
0,97,61,4337,4337,3926,3926,0,0,411,411
0,98,14,1852,1852,1771,1771,80,80,0,0
0,99,12,952,952,921,921,31,31,0,0
0,100,29,2762,2762,2133,2133,490,490,59,59
0,101,5,875,875,872,872,0,0,3,3
0,102,2,127,127,127,127,0,0,0,0
0,103,1,206,206,206,206,0,0,0,0
0,104,3,459,459,459,459,0,0,0,0
0,106,3,247,247,83,83,164,164,0,0
0,110,2,376,376,376,376,0,0,0,0
0,111,1,68,68,68,68,0,0,0,0
1,3,3,264,264,200,200,64,64,0,0
1,5,1,14,14,14,14,0,0,0,0
1,39,1,67,67,0,0,67,67,0,0
1,40,2,381,381,140,140,240,240,0,0
1,41,1,406,406,406,406,0,0,0,0
1,44,7,805,805,0,0,805,805,0,0
