x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.87,1342,2910,156,451,1100,2228,0,0
0,8,6.2,476,1050,326,785,30,61,0,0
0,10,18.79,3892,9274,426,975,3122,7561,0,0
0,34,6.99,698,1491,289,601,137,297,0,0
0,36,8.45,539,974,421,832,19,27,0,0
0,38,3,403,662,100,165,100,165,0,0
0,42,17.98,2911,6870,232,463,2286,5621,0,0
0,44,10.09,1328,3177,448,1106,452,1007,0,0
0,46,6.36,1836,3725,554,1159,996,1993,0,0
0,50,1.8,823,823,206,206,206,206,0,0
0,68,10.81,1137,2439,377,860,136,379,0,0
0,72,17.46,2338,4043,586,1097,1270,2128,0,0
0,74,0.55,132,263,33,66,33,66,0,0
0,98,2,299,898,227,683,0,0,0,0
0,114,1,150,300,150,300,0,0,0,0
0,116,5,395,666,179,326,31,31,0,0
0,28,3.8,197,384,89,176,12,20,0,0
0,30,1.02,77,79,19,19,20,22,0,0
0,60,5,266,636,109,244,52,131,0,0
0,62,4,136,192,76,132,20,20,0,0
0,66,1,124,373,124,373,0,0,0,0
0,70,0.02,2,5,1,1,1,1,0,0
2,8,20.95,1328,3258,880,2203,73,144,0,0
2,10,4.78,2188,6047,0,0,2188,6047,0,0
2,28,5.57,967,1868,239,462,581,1147,0,0
2,30,26.62,2590,5152,1601,3193,571,1135,0,0
2,34,4.01,676,1456,441,986,52,104,0,0
2,44,21.64,1551,3027,978,1940,114,212,0,0
2,60,34.62,2964,5762,1106,2223,975,1916,0,0
2,62,1,258,517,258,517,0,0,0,0
2,64,5.41,3141,6302,51,108,2986,5978,0,0
2,66,5.98,945,1880,338,675,574,1145,0,0
2,68,14.83,1172,2218,920,1807,34,54,0,0
2,70,11.51,959,1555,417,664,291,516,0,0
2,114,1,60,60,15,15,15,15,0,0
2,126,1,40,80,40,80,0,0,0,0
2,32,2,153,372,121,241,0,0,0,0
2,42,1,29,29,7,7,7,7,0,0
2,46,1,212,424,212,424,0,0,0,0
2,48,1.98,244,488,30,60,30,60,0,0
2,72,6.96,648,746,284,348,122,133,0,0
2,124,0.94,82,165,43,87,13,26,0,0
4,16,1,15,30,4,7,4,7,0,0
4,36,1,794,1588,0,0,794,1588,0,0
4,44,1,86,172,86,172,0,0,0,0
4,46,22.96,2112,4193,1294,2577,115,218,0,0
4,48,0.02,2,4,0,0,0,0,0,0
4,60,1.38,102,277,92,267,4,4,0,0
4,68,9.85,827,1343,352,581,94,125,0,0
4,70,18.8,1099,2000,506,836,247,468,0,0
4,72,3.68,192,266,142,186,17,27,0,0
4,74,1,139,139,139,139,0,0,0,0
4,124,4.05,281,503,164,313,39,63,0,0
4,126,1,131,131,33,33,33,33,0,0
4,24,8.04,1342,2628,329,644,692,1371,0,0
4,30,3.57,342,785,245,489,16,31,0,0
4,32,3.49,572,846,124,255,58,105,0,0
4,58,2,99,182,87,170,4,4,0,0
4,66,5,314,399,115,173,66,75,0,0
4,110,0.7,50,100,13,25,13,25,0,0
4,112,1,71,142,18,36,18,36,0,0
6,0,3.62,1008,2139,119,358,887,1775,0,0
6,2,5.91,542,1220,282,578,131,351,0,0
6,14,1,286,1146,0,0,286,1146,0,0
6,24,0.96,113,226,18,36,58,116,0,0
6,30,11.34,1059,2016,747,1467,87,149,0,0
6,32,5.32,673,1485,333,776,114,236,0,0
6,46,2.04,196,393,196,392,0,0,0,0
6,60,9,753,1374,586,1139,56,79,0,0
6,66,8,496,853,340,646,52,69,0,0
6,68,6.15,533,1028,259,518,36,73,0,0
6,74,0.28,80,80,20,20,20,20,0,0
6,76,4.72,717,1225,239,427,159,266,0,0
6,100,19,5280,10403,255,389,4701,9389,0,0
6,110,0.3,21,42,5,11,5,11,0,0
6,112,1,128,255,128,255,0,0,0,0
6,114,5,870,1196,349,561,141,145,0,0
6,122,18,2192,4129,697,1240,1163,2283,0,0
6,18,1,217,217,0,0,217,217,0,0
6,20,1,135,405,0,0,135,405,0,0
6,22,1,267,533,0,0,267,533,0,0
6,54,0.91,60,121,60,121,0,0,0,0
6,56,1.09,102,204,102,204,0,0,0,0
6,124,2.35,1360,2719,0,0,1360,2719,0,0
8,2,44.99,5125,11090,1649,3569,2333,5097,0,0
8,4,2.47,965,1931,0,0,965,1931,0,0
8,18,1,97,387,0,0,97,387,0,0
8,20,3.93,1128,2513,0,0,1128,2513,0,0
8,30,15.24,1064,2097,547,1138,155,291,0,0
8,32,3.04,665,1458,166,364,166,364,0,0
8,54,19.13,946,2037,578,1301,109,219,0,0
8,56,4.79,2726,4885,0,0,2726,4885,0,0
8,58,3.21,809,2151,22,44,743,2019,0,0
8,66,5.91,1487,4984,495,1866,330,1039,433,1732
8,68,2.09,937,2167,422,1072,699,1420,43,174
8,70,5,377,757,228,471,31,77,0,0
8,94,5,3907,7379,108,108,3580,7052,0,0
8,100,1,54,54,13,13,13,13,0,0
8,114,7.95,684,1162,451,692,39,80,0,0
8,122,0.16,88,176,0,0,88,176,0,0
8,124,0.5,278,557,0,0,278,557,0,0
8,0,0.66,79,237,79,237,0,0,0,0
8,22,0.99,170,340,0,0,170,340,0,0
8,26,2,351,1063,87,266,87,266,0,0
8,38,1,89,177,89,177,0,0,0,0
8,40,4.5,701,1163,695,1157,2,2,0,0
8,42,8.69,775,1333,702,1161,24,57,0,0
8,44,0.03,2,4,2,4,0,0,0,0
8,48,4.4,880,2216,8,17,854,2165,0,0
8,50,0.72,47,95,47,95,0,0,0,0
8,52,5.28,563,1127,373,746,30,59,0,0
8,104,2,358,552,194,388,0,0,0,0
8,106,2,182,363,118,237,0,0,0,0
8,108,6.97,558,1433,228,535,110,299,0,0
8,112,3.93,477,953,175,407,100,182,0,0
10,0,11.34,971,1920,752,1530,73,130,0,0
10,22,2.62,587,1401,9,19,558,1345,0,0
10,24,5.18,834,1760,136,295,609,1240,0,0
10,26,5.76,1836,1954,105,135,1520,1549,0,0
10,28,1,109,109,27,27,27,27,0,0
10,38,3,215,328,82,82,6,6,0,0
10,40,26.17,2213,4267,1748,3451,132,237,0,0
10,42,37.63,3365,6126,2632,4747,249,481,0,0
10,44,7.13,571,1109,397,787,75,142,0,0
10,46,1,155,464,155,464,0,0,0,0
10,48,6.6,1649,3299,550,1099,805,1610,0,0
10,54,1.88,82,132,22,34,21,33,0,0
10,66,7.99,485,715,156,353,21,33,90,90
10,108,22.48,1965,4012,1334,2934,79,126,0,0
10,110,8.97,864,1713,711,1423,39,78,0,0
10,112,26.35,2101,4367,1549,3162,161,355,0,0
10,114,10.76,749,1539,487,996,59,144,0,0
10,120,18.37,1409,2312,889,1522,94,137,0,0
10,122,1.01,63,63,63,63,0,0,0,0
10,52,1,551,1101,165,330,551,1101,0,0
10,60,3,355,575,254,474,34,34,0,0
10,62,0.47,209,419,52,105,52,105,0,0
10,106,3.89,317,611,154,317,81,151,0,0
12,0,18.47,3901,7549,683,1479,2307,4026,0,0
12,8,2,81,161,20,40,20,40,0,0
12,20,22.87,2502,5136,699,1403,1422,2996,0,0
12,22,21.5,3303,6647,621,1257,2208,4429,139,279
12,24,6.76,1828,3612,371,731,1343,2675,0,0
12,26,4,3083,6163,36,72,2976,5948,0,0
12,38,22.57,1826,3533,1143,2165,114,232,0,0
12,40,92.15,7945,19801,5572,12199,874,1890,733,4398
12,42,33.55,3262,6494,2431,4914,441,864,0,0
12,44,7.17,623,1305,518,1090,33,67,0,0
12,46,11,3485,8697,236,744,2995,7445,0,0
12,54,8.99,641,1244,304,599,112,215,0,0
12,58,6.8,408,765,259,505,29,44,0,0
12,60,15.56,786,1441,481,929,78,123,0,0
12,62,4.53,731,1593,384,800,116,264,0,0
12,66,22,2917,5745,989,2002,1486,2962,0,0
12,68,3,553,1440,165,330,336,1006,0,0
12,102,6,448,606,302,441,22,28,0,0
12,106,7.55,725,1161,440,697,112,190,0,0
12,108,19.88,1968,3285,1786,3048,32,50,0,0
12,110,41.37,3414,6168,2770,5160,201,322,0,0
12,112,35.49,3312,6506,2217,4409,476,927,0,0
12,114,8.54,598,1016,406,742,15,29,0,0
12,116,26.33,1956,3989,1230,2493,115,214,0,0
12,118,14,1033,2099,645,1434,30,52,0,0
12,120,20.17,1535,2204,1280,1768,48,59,0,0
12,122,28.89,2152,4277,1261,2603,215,414,0,0
12,2,1.17,419,838,20,39,399,799,0,0
12,104,8.16,718,1154,586,912,12,17,0,0
12,124,14.08,1101,2056,881,1676,58,94,0,0
14,0,2,349,699,0,0,349,699,0,0
14,20,2.96,465,912,52,100,399,794,0,0
14,22,7.6,501,897,307,605,41,74,0,0
14,26,0.03,4,8,1,2,1,2,0,0
