x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,64,762.46,54087,112617,46086,97116,2152,4839,103,205
8,84,5664.15,479039,1157514,365204,908287,59703,140902,960,3552
8,104,1398.19,140346,350993,85010,209240,35893,98484,802,2068
8,124,155.71,76834,133215,10297,21088,59939,98695,0,0
28,84,1224.64,127367,484064,93402,364188,22880,79820,1615,8237
28,104,3404.21,350765,887435,216555,553311,92005,246297,1619,4292
28,124,684.99,78479,162259,59885,122374,9835,24017,0,0
48,84,2691.71,282979,935941,236555,812288,19603,59008,1474,2161
48,104,4006.77,377001,850490,241646,537360,83376,201161,340,624
48,124,337.56,59269,122531,21350,40264,30693,69318,1407,2184
68,84,4474.95,367595,855365,279851,636603,32353,81963,1197,2863
68,104,1684.11,156320,304559,101976,196227,25507,52266,522,1009
68,124,314.82,32612,63480,20837,39767,5758,12839,890,2171
68,64,4430.65,398672,1022722,274135,697436,65870,188103,2371,7087
68,44,558.23,46161,98904,37871,84364,1517,2862,0,0
88,44,4560.63,414998,819737,318156,627221,39914,85903,995,2072
88,64,1786.79,198385,424043,118251,239877,46148,109965,0,0
88,84,619.38,102147,185647,39419,71449,51825,96934,150,449
88,104,691.52,155354,349108,41348,78098,105175,256893,273,820
88,124,786.15,93013,175297,61378,118341,18210,32502,0,0
88,24,135.84,13653,30325,10769,24251,902,2004,1070,2138
108,24,1204.79,107097,253498,80097,193232,11337,25600,2592,5379
108,44,1775.95,164197,340812,119613,255990,22209,46867,531,1063
108,64,1023.04,110368,206746,67323,124237,24813,51703,147,265
108,84,854.11,251679,678088,47082,90090,174098,527141,253,408
108,104,647.55,167044,393152,32955,66419,121283,300969,0,0
108,124,2043.14,205073,402141,135465,261941,29731,61371,660,3303
