x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
48,80,30.01,3254,10339,1443,4593,568,1846,0,0
48,100,31,4584,10074,1345,3053,1236,2655,0,0
48,60,16.07,2242,7460,804,2596,479,1620,0,0
48,120,1,77,77,19,19,19,19,0,0
68,60,19.93,1631,4790,549,2046,360,917,0,0
68,80,131.94,19454,49551,7431,20618,6662,15217,0,0
68,100,198.7,33953,86246,12799,33732,9799,24413,251,1006
68,120,35.51,6570,16004,2616,6233,1466,3725,0,0
68,40,1,56,112,14,28,14,28,0,0
88,60,82.99,10028,26792,3871,11582,2736,6731,0,0
88,80,255.43,39534,98862,15496,39762,11357,26735,323,1293
88,100,191.76,31553,76791,14091,35011,8045,19056,0,0
88,120,88.42,11617,31581,4937,13678,3623,10445,407,1629
88,40,10,980,2110,244,526,244,526,0,0
108,60,23.69,3785,10858,1808,6193,659,1557,0,0
108,80,44.87,7017,15647,2566,6194,2055,4316,0,0
108,120,40.85,5075,11395,2233,5526,949,1954,0,0
108,100,22.68,2717,6085,1010,2584,570,1171,0,0
108,40,10,708,1118,229,386,158,244,0,0
