x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,0.92,222,444,44,22,44,0,0
0,16,0.02,6,11,11,0,0,0,0
0,17,0.76,141,282,28,14,28,0,0
0,20,2.58,372,745,354,19,37,0,0
0,21,1.03,71,142,25,7,13,0,0
0,22,1.79,291,583,286,0,0,0,0
0,29,0.93,140,419,42,14,42,0,0
0,31,1.44,78,173,78,2,5,0,0
0,32,7.48,679,1653,667,45,104,0,0
0,33,1.86,120,245,39,11,23,0,0
0,34,0.98,146,292,29,15,29,0,0
0,35,2.39,578,1156,116,58,116,0,0
0,37,0.54,52,52,52,0,0,0,0
0,45,0.06,43,130,13,4,13,0,0
0,46,0.91,668,2004,200,67,200,0,0
0,47,0.03,3,9,9,0,0,0,0
0,48,0.32,29,68,12,3,6,0,0
0,53,0.37,143,428,43,14,43,0,0
0,54,12.35,1586,3579,807,271,573,0,0
0,55,5,285,353,223,8,8,0,0
0,56,2,141,282,28,14,28,0,0
0,57,0.08,104,311,0,104,311,0,0
0,58,0.92,1242,3726,0,1242,3726,0,0
0,75,0.24,45,90,0,0,0,0,0
0,87,0,0,0,0,0,0,0,0
0,104,0.45,208,624,0,208,624,0,0
0,105,0.02,39,116,0,39,116,0,0
0,106,2.02,242,484,484,0,0,0,0
0,107,1,166,332,332,0,0,0,0
0,109,5.62,1048,2249,763,75,165,0,0
0,110,1.52,243,486,354,7,15,0,0
1,16,0.31,102,204,204,0,0,0,0
1,17,1.91,304,609,449,4,9,0,0
1,20,1,234,468,468,0,0,0,0
1,21,1.93,211,422,37,42,85,0,0
1,22,0.21,39,78,78,0,0,0,0
1,23,1.32,156,156,0,156,156,0,0
1,29,0.07,10,30,3,1,3,0,0
1,37,0.46,45,45,45,0,0,0,0
1,45,5.31,1667,4371,33,1517,4071,0,0
1,46,1.27,1223,3668,7,1203,3609,0,0
1,70,1.71,112,152,75,5,9,0,0
1,71,0.14,16,16,16,0,0,0,0
1,75,1.76,182,364,8,4,8,0,0
1,76,1,151,302,302,0,0,0,0
1,87,1,20,20,2,2,2,0,0
1,104,3.57,2785,8231,195,2201,6477,0,0
1,105,2.63,1446,4278,10,1390,4165,0,0
1,106,4.34,482,864,491,16,31,0,0
2,0,0,1,1,0,0,0,0,0
2,21,2.07,386,771,15,320,640,0,0
2,23,4.68,988,1895,13,931,1782,0,0
2,26,0.15,4,8,0,4,8,0,0
2,30,3.97,590,1697,868,40,92,0,0
2,31,2.58,1168,2807,147,733,1513,0,0
2,32,0.96,73,147,0,0,0,0,0
2,33,6.17,456,875,455,25,47,0,0
2,34,9.76,781,1818,535,31,68,190,570
2,35,9.11,697,1425,739,23,47,28,83
2,42,1,72,145,14,7,14,0,0
2,43,0.16,23,68,7,2,7,0,0
2,45,5.45,360,627,350,20,31,0,0
2,55,2,366,732,732,0,0,0,0
2,70,5.16,1148,2837,169,550,1596,0,0
2,71,2.54,984,1968,658,655,1311,0,0
2,72,0.31,379,759,0,379,759,0,0
2,77,1,65,130,13,6,13,0,0
2,78,1.14,87,230,23,9,23,0,0
2,84,0.05,13,13,1,1,1,0,0
2,85,0.58,163,163,16,16,16,0,0
2,104,0.71,250,537,0,250,537,0,0
2,105,1.16,128,351,65,96,287,0,0
2,106,0.12,5,9,0,0,0,0,0
3,0,0.83,119,237,216,0,0,0,0
3,22,0,0,0,0,0,0,0,0
3,23,2,258,515,52,26,52,0,0
3,26,0.85,24,48,0,24,48,0,0
3,30,0.27,25,50,5,3,5,0,0
3,31,0.32,203,407,34,186,372,0,0
3,32,5.35,725,1450,1450,0,0,0,0
3,33,6.4,573,1319,473,32,76,0,0
3,34,10.08,1128,2875,821,577,1594,55,166
3,35,6.01,662,1538,831,29,72,21,62
3,42,2,164,328,211,6,13,0,0
3,43,4.84,379,955,356,23,67,0,0
3,71,9.98,1991,4583,322,1775,4201,0,0
3,72,2.13,910,2634,0,910,2634,0,0
3,73,3.44,212,319,175,10,12,0,0
3,78,3.48,1467,3446,111,1125,2447,0,0
3,79,8.38,808,1739,388,330,672,0,0
3,84,0.28,78,78,8,8,8,0,0
3,85,3.78,427,827,75,39,75,0,0
3,86,0.94,74,147,6,3,6,0,0
4,0,3,210,421,198,12,25,0,0
4,34,1.01,459,1376,0,459,1376,0,0
4,35,1,62,123,123,0,0,0,0
4,42,1,136,271,27,14,27,0,0
4,47,1,57,115,11,6,11,0,0
4,56,5.34,722,1865,1844,1,2,0,0
4,57,0.02,4,12,12,0,0,0,0
4,71,0,3,8,0,3,8,0,0
4,72,0.04,36,108,0,36,108,0,0
4,73,1.56,156,309,246,4,7,0,0
4,74,1.9,275,550,236,17,35,0,0
