x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,29,0.32,1044,3132,0,1044,3132,0,0
0,58,5,371,726,73,37,73,0,0
0,119,1.44,86,138,105,0,0,0,0
0,120,5.52,581,1190,710,25,53,0,0
0,121,3.47,513,1088,109,51,109,0,0
0,127,3.52,501,894,455,25,49,0,0
1,29,5.98,763,1500,932,30,60,0,0
1,30,2.72,942,1883,188,94,188,0,0
1,32,0.6,40,40,4,4,4,0,0
1,57,3,346,918,864,6,6,286,858
1,74,1,51,102,10,5,10,0,0
1,75,1,159,476,48,16,48,0,0
1,120,0.91,252,504,504,0,0,0,0
1,121,0.1,27,55,52,0,0,0,0
1,126,0.87,130,130,13,13,13,0,0
1,127,3.6,219,242,155,8,10,0,0
2,29,7.62,882,1522,692,42,81,0,0
2,30,5.74,661,1232,127,66,123,0,0
2,32,0.4,27,27,3,3,3,0,0
2,50,0.11,6,6,1,1,1,0,0
2,51,0.89,48,48,5,5,5,0,0
2,74,0.94,246,246,25,25,25,0,0
2,75,1.06,131,246,231,2,2,0,0
3,30,1.95,308,475,174,17,34,0,0
3,59,1,141,282,28,14,28,0,0
3,61,2,354,694,683,1,1,0,0
3,107,0.3,123,369,37,12,37,0,0
3,108,3.58,585,1312,131,59,131,0,0
3,118,0.93,191,381,188,11,21,0,0
3,119,3.74,557,1114,132,55,109,0,0
4,59,0.02,10,20,2,1,2,0,0
4,60,2.98,1103,2391,795,79,177,0,0
4,78,5.22,515,1008,691,19,35,0,0
4,79,0.8,95,189,19,9,19,0,0
4,107,0.36,109,217,22,11,22,0,0
4,108,1.75,387,832,83,39,83,0,0
4,118,2.96,477,1304,1272,2,4,0,0
4,119,2.3,200,446,222,12,25,0,0
5,70,0.04,22,45,4,2,4,0,0
5,71,0.85,432,865,86,43,86,0,0
5,77,1.14,50,56,6,5,6,0,0
5,78,2.99,217,325,33,22,33,0,0
5,79,0.85,142,285,28,14,28,0,0
5,117,2,434,869,215,0,0,0,0
5,118,9.69,610,1288,991,11,18,0,0
5,119,2.38,247,583,300,1,1,0,0
5,125,3,94,94,45,0,0,0,0
6,70,1.98,618,1236,124,62,124,0,0
6,71,10.13,1766,4206,948,157,362,0,0
7,2,2.05,347,608,469,12,15,0,0
7,3,2.01,661,1322,132,66,132,0,0
7,14,2,61,61,6,6,6,0,0
7,35,4.55,225,387,258,14,14,0,0
7,36,1.45,275,410,223,21,21,0,0
7,56,1,74,148,148,0,0,0,0
8,2,0.94,554,1108,111,55,111,0,0
8,3,1,440,879,88,44,88,0,0
8,31,7,727,1382,425,52,97,0,0
8,32,2.82,218,411,154,3,3,0,0
8,33,2.18,146,293,58,13,26,0,0
8,59,4.23,382,717,452,12,24,0,0
8,60,9.14,757,1412,826,9,15,0,0
9,32,4.12,546,1075,118,28,55,0,0
9,33,3.64,266,324,308,0,0,0,0
9,34,2.99,137,365,36,14,36,0,0
9,40,1,41,41,4,4,4,0,0
9,59,0.29,27,53,5,3,5,0,0
9,60,1.34,121,242,185,3,6,0,0
10,32,1.01,21,38,2,1,1,0,0
10,33,7.23,484,919,638,12,24,0,0
10,34,1.65,126,362,362,0,0,0,0
10,58,4,544,1062,106,54,106,0,0
11,33,4.95,332,623,552,6,8,0,0
11,34,3.59,566,1055,302,371,741,0,0
11,38,0.45,160,320,320,0,0,0,0
11,43,3.25,230,408,128,16,31,0,0
11,44,1.75,200,278,123,0,0,0,0
11,98,0.28,160,320,32,16,32,0,0
11,99,1.96,629,1259,187,60,119,0,0
11,110,2.06,431,625,17,0,0,0,0
11,111,1.94,443,573,291,31,31,0,0
11,119,0.42,179,357,36,18,36,0,0
11,120,0.58,246,492,49,25,49,0,0
12,32,0.14,56,113,11,6,11,0,0
12,33,0.33,72,177,18,7,18,0,0
12,34,5.39,893,2219,848,238,508,0,0
12,35,0.19,26,77,77,0,0,0,0
12,37,0.01,1,1,0,0,0,0,0
12,38,1.54,249,443,394,5,5,0,0
12,42,1,18,18,2,2,2,0,0
12,43,9.01,524,984,636,15,29,0,0
12,44,7.83,259,290,176,10,10,0,0
12,99,1.77,539,1078,308,43,86,0,0
12,119,1,69,139,14,7,14,0,0
12,120,5,809,1728,408,68,147,0,0
13,32,0.72,288,575,58,29,58,0,0
13,33,1.04,26,41,4,3,4,0,0
13,34,5,387,709,644,0,0,0,0
13,35,2,228,456,456,0,0,0,0
13,39,4.47,577,914,686,13,25,0,0
13,40,5.49,353,706,671,2,4,0,0
13,42,11.09,1213,2125,2116,1,1,0,0
13,43,8.29,641,1088,958,6,8,0,0
13,44,5.05,379,773,406,95,180,0,0
13,45,10,506,666,492,8,8,0,0
13,66,2.83,767,1533,153,77,153,0,0
13,67,4.99,1456,2839,284,146,284,0,0
13,110,1,12,12,1,1,1,0,0
14,16,1,14,14,1,1,1,0,0
14,20,0.01,35,70,7,3,7,0,0
14,21,0.26,667,1335,133,67,133,0,0
14,36,11.73,1228,2473,1254,34,46,0,0
14,37,1.5,372,737,1,1,1,0,0
14,38,1.71,181,260,26,18,26,0,0
14,39,6.14,489,949,805,59,117,0,0
14,40,0.06,1,1,0,0,0,0,0
14,41,0.11,8,17,0,0,0,0,0
14,42,7.93,684,1290,741,7,7,0,0
14,43,10.45,876,1368,1159,1,2,0,0
14,44,8.48,791,1408,1116,1,1,0,0
14,45,1.51,160,228,106,7,14,0,0
14,66,2.97,277,848,656,11,21,0,0
14,67,1.22,398,828,740,5,10,0,0
14,69,0.45,33,33,3,3,3,0,0
14,70,1.55,135,230,194,4,4,0,0
14,85,3.42,627,1437,487,36,106,0,0
14,108,1,9,9,1,1,1,0,0
15,20,1.01,198,397,358,2,4,0,0
15,21,1.78,2455,4769,477,246,477,0,0
15,22,7.33,1780,3827,793,155,337,0,0
15,23,0.59,238,697,98,22,67,0,0
15,33,1,19,19,0,0,0,0,0
15,36,15.14,2060,4855,2280,66,162,0,0
15,37,12.49,620,1238,727,30,55,0,0
15,38,3.64,331,583,191,21,42,0,0
15,39,12.33,551,1076,754,13,19,0,0
15,40,6.39,574,1310,402,42,101,0,0
15,41,6.67,544,894,742,2,3,0,0
15,42,21.42,1319,2598,2354,13,13,0,0
15,43,18.61,1192,2256,1631,30,50,0,0
15,44,9.65,823,1278,1027,9,16,0,0
15,45,2.95,480,959,959,0,0,0,0
15,46,6.13,361,673,253,9,18,0,0
15,60,1,116,231,231,0,0,0,0
15,64,8,788,1538,154,79,154,0,0
15,66,0.44,17,17,2,2,2,0,0
15,67,0.56,21,21,2,2,2,0,0
15,85,1.58,227,227,205,2,2,0,0
15,108,1.74,138,276,5,3,5,0,0
16,21,0.27,173,256,26,17,26,0,0
16,22,0.74,98,170,44,8,14,0,0
16,26,1.59,147,184,18,15,18,0,0
16,27,18.41,1264,2197,1667,18,27,0,0
16,30,2.93,504,1320,102,35,102,0,0
16,36,16.12,875,1793,327,87,146,0,0
16,37,27.21,2606,4880,2164,129,274,0,0
16,38,15.03,1093,1930,1427,29,49,0,0
16,39,14.42,1442,2584,2059,25,46,0,0
16,40,13.97,1493,2717,411,227,426,0,0
16,41,21.84,1446,2924,2301,27,49,0,0
16,42,20.96,1533,2888,1818,91,179,0,0
16,43,14.57,1305,2235,923,72,99,0,0
16,44,5.66,550,848,440,23,45,0,0
16,45,10.91,859,1656,1280,11,21,0,0
16,46,5.96,660,1303,1237,3,6,0,0
16,47,2.95,148,148,109,3,3,0,0
16,54,2,39,79,4,2,4,0,0
16,55,1,152,303,303,0,0,0,0
16,56,6.48,524,906,770,2,2,0,0
16,57,5.75,366,824,561,10,20,0,0
16,64,1,199,398,40,20,40,0,0
16,105,1,33,33,3,3,3,0,0
16,108,4.26,311,616,357,61,121,0,0
17,9,4,772,1545,543,56,111,0,0
17,27,3.89,911,2677,579,80,233,0,0
17,28,0.11,63,189,19,6,19,0,0
17,30,0.07,3,6,1,0,1,0,0
17,32,6,272,432,236,16,22,0,0
17,36,0.91,2145,6434,643,214,643,0,0
17,37,24.45,2204,4498,2533,262,724,0,0
17,38,39.8,3242,7497,5326,508,1279,0,0
17,39,27.85,2041,4242,2530,54,118,0,0
17,40,23.48,1876,4043,2487,44,71,0,0
17,41,22.25,2129,4217,1860,113,244,0,0
17,42,2.54,258,445,374,0,0,0,0
17,43,0.87,29,29,15,2,2,0,0
17,44,1.48,97,97,76,2,2,0,0
17,45,0.08,6,13,0,0,0,0,0
17,46,3.5,289,578,248,1,2,0,0
17,47,2.5,257,514,507,0,1,0,0
17,53,11,706,1219,709,20,29,0,0
17,54,15.73,1301,2216,1461,33,57,0,0
17,55,4.91,822,1513,864,36,72,0,0
17,56,4.45,380,627,573,1,1,0,0
17,57,0.32,40,81,8,4,8,0,0
17,71,1,62,125,12,6,12,0,0
17,105,1,246,492,492,0,0,0,0
18,22,3,426,1143,357,29,87,0,0
18,32,3,544,930,236,39,77,0,0
18,33,4.51,284,549,250,9,15,0,0
18,36,2.95,669,1836,637,535,1592,1,4
18,37,7.77,1525,5481,1015,697,2072,673,2973
18,38,49.37,4320,10734,7950,651,1688,0,0
18,39,29.57,3037,7224,3662,131,317,0,0
18,40,10.17,734,1390,990,21,26,0,0
18,41,2.99,580,999,100,58,100,0,0
18,42,1.42,411,729,73,41,73,0,0
18,53,1.5,39,39,1,1,1,0,0
18,54,6.77,852,1592,767,322,639,0,0
18,55,0.09,18,36,36,0,0,0,0
18,56,1,74,74,0,0,0,0,0
18,65,1,27,0,0,3,0,0,0
18,71,0.87,117,235,84,8,17,0,0
18,72,0.93,474,947,947,0,0,0,0
19,32,2.33,250,411,235,14,20,0,0
19,33,3.16,241,455,244,11,19,0,0
19,35,3,91,198,161,0,0,0,0
19,36,27.88,1109,2472,1927,32,54,0,0
19,37,18.41,1941,5213,1115,154,433,378,1628
19,38,26.11,2553,5367,2475,50,85,0,0
19,39,26.5,3170,6953,5441,93,244,0,0
19,40,2.02,192,197,27,19,19,0,0
19,71,0.2,21,41,4,2,4,0,0
19,105,1,45,90,0,45,90,0,0
19,116,1,10,10,1,1,1,0,0
20,25,1,24,24,2,2,2,0,0
20,29,2.61,209,412,392,1,2,0,0
20,30,1.39,1047,3116,348,103,308,0,0
20,32,0,1,1,0,0,0,0,0
20,33,0.62,57,168,0,0,0,0,0
20,34,11.35,1024,1905,909,54,87,0,0
20,35,35.54,1949,3794,2479,134,251,0,0
20,36,12.53,949,1453,1122,13,19,0,0
20,37,6.82,1442,3741,964,111,308,0,0
20,38,3.03,244,869,803,26,50,0,0
20,39,8.08,1808,4391,202,1179,2575,0,0
20,40,20.6,2519,5316,3223,102,233,0,0
20,41,17.16,1014,2130,1469,22,38,0,0
20,43,0,0,0,0,0,0,0,0
20,91,0.58,115,229,23,11,23,0,0
20,92,5.42,734,1831,1267,33,63,0,0
21,6,0.03,3,7,0,0,0,0,0
21,7,2.97,546,1092,85,43,85,0,0
21,31,1,242,1933,0,242,1933,0,0
21,33,4.69,364,775,565,3,3,0,0
21,34,2.11,156,275,221,1,2,0,0
21,39,3.06,290,634,617,2,2,0,0
21,40,22.54,1174,1989,1278,33,49,0,0
21,41,13.14,932,1861,1078,22,41,0,0
21,42,12.91,1431,3059,1752,29,57,0,0
21,43,9.58,690,1066,876,17,26,0,0
21,44,3,477,955,341,34,68,0,0
21,50,1.46,769,2307,815,55,166,0,0
21,51,4.28,841,2118,885,59,137,0,0
21,91,3,290,580,58,29,58,0,0
21,92,3,339,998,101,34,100,0,0
21,93,2,310,508,407,11,11,0,0
22,33,4.01,215,407,1,1,1,0,0
22,34,3.22,218,347,321,3,3,0,0
22,35,1,23,0,0,2,0,0,0
22,38,1,8,8,1,1,1,0,0
22,39,3.56,222,501,459,2,2,0,0
22,40,27.21,2055,4600,2885,37,76,0,0
22,41,14.97,1035,2167,1543,13,20,0,0
22,42,9.59,1009,1960,752,535,1068,0,0
22,43,17.12,1182,2257,1553,113,266,0,0
22,44,5.92,579,1356,531,37,89,0,0
22,51,1.23,151,268,23,12,23,0,0
22,52,6.03,398,1096,368,30,81,17,33
22,91,1,142,283,283,0,0,0,0
23,33,3.98,473,756,246,28,57,0,0
23,34,7.02,493,1064,943,3,5,0,0
23,36,1,60,121,0,60,121,0,0
23,41,1.17,256,508,503,0,0,0,0
23,42,11.79,720,1572,1464,5,10,0,0
23,43,15.02,1198,1772,1595,11,11,0,0
23,44,5.23,452,899,593,12,18,0,0
23,114,3.65,585,1487,715,38,86,0,0
23,115,2.38,539,1232,359,41,97,0,0
24,32,0.51,127,253,253,0,0,0,0
24,33,4.1,347,688,537,9,17,0,0
24,34,4.42,493,949,548,20,40,0,0
24,35,2,509,1431,143,51,143,0,0
24,40,2.95,270,540,296,3,6,0,0
24,41,6.01,647,1256,937,16,31,0,0
24,42,6.12,679,1320,1062,12,24,0,0
24,43,19.83,1821,3049,2744,19,20,0,0
24,44,2.04,185,371,371,0,0,0,0
24,46,1,404,809,0,404,809,0,0
24,55,4,678,1560,515,48,116,199,398
24,114,0.81,96,282,28,10,28,0,0
24,115,2.16,337,594,409,6,12,0,0
25,32,0.99,78,155,16,8,16,0,0
25,33,10.39,938,1814,1298,12,23,0,0
25,34,14.35,1290,2137,1658,27,48,0,0
25,41,7.13,584,1297,817,29,53,0,0
25,42,14.17,1046,1783,1511,11,19,0,0
25,43,1.56,545,588,588,0,0,0,0
25,64,7.84,1284,1770,512,110,140,0,0
25,65,0.16,27,27,3,3,3,0,0
26,10,1,45,45,4,4,4,0,0
26,32,5.75,361,605,437,4,7,0,0
26,33,16.48,1345,2773,1818,37,65,0,0
26,34,4.75,485,928,716,12,22,0,0
26,41,1.91,120,241,24,12,24,0,0
26,51,3.92,127,233,149,3,7,0,0
27,31,4.04,262,470,61,25,45,0,0
27,32,3.21,337,660,649,1,1,0,0
27,39,1,39,78,8,4,8,0,0
27,51,1.08,20,22,2,2,2,0,0
27,53,1,280,840,252,0,0,0,0
27,60,4.48,1459,2917,292,146,292,0,0
27,61,0.45,134,267,27,13,27,0,0
27,63,5.96,493,1206,1079,8,14,0,0
27,64,0,1,2,2,0,0,0,0
27,114,1,236,471,47,24,47,0,0
28,30,1,26,26,3,3,3,0,0
28,31,1,137,274,274,0,0,0,0
28,32,2,231,564,308,128,256,0,0
28,56,4.06,2270,5742,589,226,573,0,0
28,57,1.61,632,1264,303,53,107,0,0
28,60,0.07,51,102,10,5,10,0,0
28,62,0.62,90,181,18,9,18,0,0
28,63,1.01,44,53,2,1,2,0,0
28,64,0.08,3,3,0,0,0,0,0
29,30,1,140,280,280,0,0,0,0
29,31,6,515,1147,453,19,38,0,0
29,56,1.66,309,618,62,31,62,0,0
29,57,4.31,591,786,306,46,53,0,0
29,62,9.32,589,1037,516,26,43,0,0
29,63,24,1241,2101,1126,36,59,0,0
29,64,2,92,183,152,2,3,0,0
30,56,3,178,350,216,8,15,0,0
30,57,0.36,32,65,65,0,0,0,0
30,61,6.29,357,530,465,5,5,0,0
30,62,14.62,1338,2524,1722,46,83,0,0
30,63,6.69,977,1782,178,98,178,0,0
30,106,3,1040,2783,100,638,1881,0,0
30,108,1,182,363,36,18,36,0,0
31,61,5.16,276,395,263,2,3,0,0
31,62,5.24,488,933,353,33,62,0,0
31,85,1.52,1554,4016,402,155,402,0,0
31,99,2.93,257,391,365,3,3,0,0
31,100,6.9,477,641,281,19,32,0,0
31,101,1,57,57,6,6,6,0,0
31,105,2,106,106,11,11,11,0,0
31,106,2,577,1650,165,58,165,577,1650
32,39,0.66,98,196,20,10,20,0,0
32,85,1.15,689,1358,136,69,136,0,0
32,86,0.33,180,349,35,18,35,0,0
32,100,0.17,29,29,29,0,0,0,0
32,107,1,288,1152,115,29,115,0,0
33,3,1,342,684,68,34,68,0,0
33,4,3,483,1279,557,32,80,0,0
33,39,3.79,415,829,599,13,26,0,0
33,40,9.19,912,2059,1292,27,51,0,0
33,63,1.62,102,204,169,2,3,0,0
33,64,3.38,190,380,198,6,11,0,0
33,104,1,28,28,3,3,3,0,0
34,39,1,133,266,266,0,0,0,0
34,40,1.36,215,425,43,21,43,0,0
34,41,2,415,830,512,0,0,0,0
34,66,1.22,73,116,3,3,3,0,0
34,78,2,674,1348,135,67,135,0,0
34,97,3,267,503,199,15,30,0,0
35,29,2.46,563,1584,829,31,84,0,0
35,30,1.54,180,488,436,4,6,0,0
35,66,0.78,145,290,0,0,0,0,0
35,67,1,118,237,237,0,0,0,0
35,77,0.31,102,102,10,10,10,0,0
35,78,4.69,1162,2448,612,96,204,0,0
35,121,1.66,375,1051,141,36,101,0,0
35,122,0.99,102,204,204,0,0,0,0
35,123,3,431,861,494,3,6,0,0
36,60,0.01,1,2,0,0,0,0,0
36,61,3.96,420,941,366,32,64,0,0
36,100,3,102,204,165,2,4,0,0
36,120,0.05,1,2,0,0,0,0,0
36,121,6.29,500,988,427,32,62,0,0
36,122,1.01,13,14,1,0,0,0,0
37,19,1,35,35,4,4,4,0,0
37,61,0.03,4,11,8,0,0,0,0
38,21,2.34,701,1960,196,70,196,0,0
38,26,0.75,15,15,2,2,2,0,0
38,27,6.25,965,1696,170,96,170,0,0
38,62,2.73,297,997,820,10,20,0,0
38,63,6.27,455,773,580,11,19,0,0
39,21,0.66,166,378,38,17,38,0,0
39,94,1.2,190,326,277,5,5,0,0
40,43,1,212,425,42,21,42,0,0
40,44,0.42,89,234,23,9,23,0,0
40,65,1,44,44,4,4,4,0,0
40,94,2.8,540,540,54,54,54,0,0
41,41,3.6,880,2505,300,86,245,0,0
41,43,0.03,5,14,1,0,1,0,0
41,44,5.38,1921,5004,840,173,463,0,0
41,67,1,114,114,11,11,11,0,0
41,83,5.89,924,1570,408,78,129,0,0
41,92,1.97,138,276,235,2,5,0,0
41,93,1.57,232,464,388,0,0,0,0
41,96,6,1045,2746,1766,43,109,0,0
41,110,6.21,638,1398,566,37,75,0,0
41,111,1.53,212,344,269,8,8,0,0
42,41,1.4,324,958,779,7,20,0,0
42,42,0.2,53,106,3,40,80,0,0
42,44,0.17,138,414,41,14,41,0,0
42,67,1,29,58,0,0,0,0,0
42,83,1.11,152,437,76,13,40,0,0
42,92,6.72,444,661,567,5,5,0,0
42,93,11.6,674,1200,944,9,14,0,0
42,94,7.67,928,1667,374,72,134,0,0
42,95,1,21,21,2,2,2,0,0
42,106,1.52,142,427,31,10,31,0,0
42,107,0.25,30,89,9,3,9,0,0
42,110,10.74,1143,1965,769,71,111,0,0
42,111,6.53,675,1345,625,32,63,0,0
43,40,1.63,185,369,238,7,15,0,0
43,41,3.36,406,770,473,6,13,0,0
43,42,1.8,472,943,49,252,505,0,0
