x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5.84,651,1115,1115,0,0,0,0
0,1,22.93,1404,2277,1908,97,191,0,0
0,2,8.85,539,1051,689,14,29,28,85
0,3,5.34,792,1969,1969,0,0,477,1181
0,4,0.85,111,212,212,0,0,0,0
0,5,10.74,669,948,859,1,1,0,0
0,6,19.33,1236,2057,2011,0,0,0,0
0,7,9.83,642,1258,1234,0,0,0,0
0,8,14.35,829,1763,1657,29,59,0,0
0,9,18.87,2042,3803,2948,19,38,0,0
0,10,6.59,995,2345,778,215,466,0,0
0,26,0.36,35,35,4,4,4,0,0
0,27,1.26,1644,4808,6,1588,4751,0,0
0,28,0.2,501,1503,0,501,1503,0,0
0,61,0.02,20,20,2,2,2,0,0
0,62,1,71,71,71,0,0,0,0
0,63,1,54,54,54,0,0,0,0
0,64,0.75,4,4,4,0,0,0,0
0,65,1.77,723,1304,143,0,0,0,0
0,66,2.14,992,1933,225,704,1407,0,0
0,67,9.08,666,1376,1376,0,0,0,0
0,68,5.58,508,1016,1016,0,0,0,0
0,73,2.71,234,453,453,0,0,0,0
0,74,3.05,540,1056,260,44,88,0,0
0,75,1.01,21,26,17,1,1,0,0
0,94,9.58,749,1065,638,24,48,0,0
0,98,0.99,38,38,38,0,0,0,0
0,119,1,55,55,55,0,0,0,0
0,120,7.46,590,1139,1139,0,0,0,0
0,121,2.29,368,1081,1071,1,1,0,0
1,0,12,887,1953,1844,0,0,0,0
1,1,16.68,1427,3038,2785,7,15,0,0
1,2,11.44,749,1390,1212,0,0,0,0
1,3,8.52,798,1192,1139,0,0,0,0
1,4,9.13,894,1547,1520,0,0,0,0
1,5,14.49,1280,1854,1580,148,148,0,0
1,6,25.13,2111,4898,4501,187,348,0,0
1,7,18.88,1157,2808,2693,0,0,0,0
1,8,20.2,1788,3488,2572,78,156,0,0
1,9,16.28,1505,2584,2492,37,73,0,0
1,10,8.19,1518,2979,1218,184,367,0,0
1,11,0.95,257,515,51,26,51,0,0
1,16,0.25,45,45,45,0,0,0,0
1,17,11.1,1015,1664,1425,0,0,0,0
1,18,0.65,102,204,204,0,0,0,0
1,26,0.14,22,45,0,22,45,0,0
1,27,3.63,2285,4950,4,2268,4918,0,0
1,28,3.69,1734,3466,2068,492,1050,0,0
1,29,0.83,429,1272,3,415,1242,0,0
1,56,1,287,574,0,287,574,0,0
1,61,1.95,537,588,184,45,45,0,0
1,62,4.67,863,1092,518,64,64,0,0
1,63,11.01,848,1265,1198,0,0,0,0
1,64,2.25,225,449,449,0,0,0,0
1,94,5.16,486,1610,1092,185,739,0,0
1,95,3.84,384,1029,1029,0,0,0,0
1,102,0.99,110,220,220,0,0,0,0
1,114,1,84,84,84,0,0,0,0
1,118,1,32,32,32,0,0,0,0
1,120,4.66,349,572,568,0,0,0,0
1,121,6.19,499,1077,1015,3,3,0,0
1,122,0.23,39,77,77,0,0,0,0
2,0,1,183,549,549,0,0,0,0
2,1,7.25,448,839,839,3,5,0,0
2,2,12.25,795,1295,1271,0,0,0,0
2,3,12,1479,3027,2042,0,0,0,0
2,4,17.78,1735,3425,3153,0,0,0,0
2,5,16.81,2203,5235,3463,274,809,0,0
2,6,30.11,3412,7516,4473,1420,3038,0,0
2,7,23.91,1976,4100,3360,218,528,0,0
2,8,15.49,1285,3092,1299,372,1126,0,0
2,9,11.08,1142,1505,1226,57,57,0,0
2,10,17.97,1820,2856,2856,0,0,0,0
2,11,4.9,383,566,566,0,0,0,0
2,27,1.3,1895,3790,379,189,379,0,0
2,28,4.58,1672,3163,913,197,394,0,0
2,29,3.71,629,1850,20,558,1669,0,0
2,61,3.48,339,613,563,6,6,0,0
2,62,16.01,1290,2223,1929,11,16,0,0
2,63,3.06,316,632,374,0,0,0,0
2,65,1.6,96,187,187,0,0,0,0
2,94,2,216,431,431,0,0,0,0
2,99,3,533,1024,341,320,641,0,0
2,100,1.53,140,261,261,0,0,0,0
2,101,7.08,766,1032,625,45,45,0,0
2,102,5.02,386,610,458,0,0,0,0
2,118,14.45,806,1394,1300,2,4,0,0
2,119,9.32,795,1385,1372,47,93,0,0
2,120,6.9,671,1301,1062,0,0,0,0
2,121,10.12,822,1500,1398,3,3,0,0
