x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,0.88,101,201,201,0,0,0,0
0,43,3.12,280,519,68,23,41,0,0
0,46,1,145,290,290,0,0,0,0
0,49,0.47,40,80,0,0,0,0,0
0,50,10,649,1201,923,11,22,0,0
0,51,2.01,343,685,375,17,34,0,0
0,62,0.05,1,3,0,0,0,0,0
0,63,4.95,306,611,421,11,21,0,0
0,64,0.1,4,8,1,0,1,0,0
0,65,2.36,121,238,86,3,7,0,0
0,97,0.62,82,165,16,8,16,0,0
0,98,0.38,52,103,10,5,10,0,0
1,41,2,208,408,400,1,1,0,0
1,42,2,97,97,10,10,10,0,0
1,50,0.02,1,3,0,0,0,0,0
1,51,4.97,388,760,76,39,76,0,0
1,65,2.54,143,261,6,2,4,0,0
1,113,2.76,423,847,85,42,85,0,0
2,44,1,21,21,0,0,0,0,0
2,49,1,27,55,5,3,5,0,0
2,51,1,84,167,17,8,17,0,0
2,60,1,23,47,5,2,5,0,0
2,113,0.24,43,86,9,4,9,0,0
2,114,4,561,953,745,20,23,0,0
3,91,7,570,1113,132,30,57,0,0
4,14,0.22,36,66,60,1,1,0,0
4,15,0.87,200,400,400,0,0,0,0
4,45,1,232,464,464,0,0,0,0
4,70,0.66,26,52,5,3,5,0,0
4,71,3.34,323,646,186,26,51,0,0
4,103,0.13,236,472,47,24,47,0,0
4,104,0.79,892,1986,199,89,199,0,0
4,105,0.57,283,850,85,28,85,0,0
5,14,0.81,59,59,6,6,6,0,0
5,15,0.11,8,8,1,1,1,0,0
5,43,5,219,440,13,6,13,0,0
5,44,3.53,125,175,104,2,2,0,0
5,45,1.58,225,449,449,0,0,0,0
5,52,3,297,575,403,10,19,0,0
5,79,3,209,389,297,4,7,0,0
5,103,0.16,292,584,58,29,58,0,0
5,104,2.36,654,1321,132,65,132,0,0
6,13,1,23,68,7,2,7,0,0
6,30,1,85,170,170,0,0,0,0
6,34,0.5,72,144,14,7,14,0,0
6,35,0.5,70,141,14,7,14,0,0
6,44,9.08,514,1017,755,4,12,0,0
6,45,2.02,252,504,30,137,274,0,0
7,13,0.48,48,97,97,0,0,0,0
7,19,4.86,523,732,214,11,11,0,0
7,20,0.14,15,30,0,0,0,0,0
7,30,1,65,65,0,0,0,0,0
7,34,5,817,1495,1156,11,22,0,0
7,42,2.51,125,283,149,2,4,0,0
7,43,4.91,240,543,388,5,7,0,0
7,44,8.79,504,1072,870,6,13,0,0
7,45,3,185,369,318,1,2,0,0
7,73,1,26,52,5,3,5,0,0
7,82,1,23,46,5,2,5,0,0
7,123,1,228,456,456,0,0,0,0
8,12,1,365,1095,1095,0,0,365,1095
8,13,7.52,517,903,333,17,30,0,0
8,41,0.64,6,12,1,1,1,0,0
8,42,10.53,814,1830,1554,4,8,0,0
8,43,11.02,791,1827,1664,7,11,0,0
8,44,10,519,1095,825,8,14,0,0
8,45,0.84,245,490,0,245,490,0,0
8,47,1,11,11,1,1,1,0,0
8,48,0.01,1,2,0,0,0,0,0
8,82,0,0,0,0,0,0,0,0
8,123,4,444,841,412,24,45,0,0
9,41,3.89,309,773,714,3,7,0,0
9,42,9.92,683,1342,1214,8,9,0,0
9,43,14.57,808,1651,1154,8,12,0,0
9,44,7.01,571,1141,761,1,2,0,0
9,45,4.96,1037,2075,1982,46,93,0,0
9,46,7.09,763,1698,520,57,131,0,0
9,47,1.33,237,555,337,8,24,0,0
9,48,5.58,664,1327,1056,15,30,0,0
9,49,1.35,234,469,216,14,28,0,0
9,56,0.37,11,22,2,1,2,0,0
9,57,1.49,57,114,11,6,11,0,0
9,58,0.11,15,31,3,2,3,0,0
9,73,1,171,341,341,0,0,0,0
9,74,6.8,449,546,217,24,33,0,0
9,109,1.05,160,327,327,0,0,0,0
9,110,1.95,242,643,474,0,0,0,0
9,123,2.99,324,600,340,17,29,0,0
10,41,21.5,943,1691,1256,15,23,0,0
10,42,6.06,293,631,341,10,24,0,0
10,43,10.06,424,1045,779,7,14,0,0
10,44,18.36,628,1266,842,13,23,0,0
10,46,6.27,608,1210,1114,1,2,0,0
10,47,4.29,644,1413,1413,0,0,0,0
10,48,3.06,362,710,697,1,1,0,0
10,56,0.05,1,3,0,0,0,0,0
10,57,2.77,502,1003,384,29,57,0,0
10,58,0.89,125,250,25,13,25,0,0
10,74,6.2,611,720,217,10,10,0,0
10,75,1,38,38,4,4,4,0,0
10,80,2,332,544,437,12,12,0,0
10,81,6,516,925,31,17,31,0,0
10,109,1,91,182,18,9,18,0,0
10,110,4.12,357,836,244,16,45,0,0
10,123,0.01,1,2,0,0,0,0,0
11,37,0.06,5,10,10,0,0,0,0
11,38,4.94,207,420,262,6,13,0,0
11,39,6.26,486,1005,765,14,27,0,0
11,40,10.51,719,1301,983,22,30,0,0
11,41,20.06,977,1619,1029,29,50,0,0
11,42,21.84,910,1854,1421,13,25,0,0
11,43,9.43,1334,3240,494,86,219,0,0
11,44,2.7,462,924,741,10,20,0,0
