x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,31,0.99,108,216,216,0,0,0,0
0,32,0.01,1,1,1,0,0,0,0
0,35,21.26,1872,4886,866,246,603,0,0
0,36,0.94,362,725,72,36,72,0,0
0,38,3.22,408,918,699,0,1,0,0
0,39,0.99,117,352,352,0,0,0,0
0,105,4.01,227,563,520,0,0,0,0
0,106,6.91,787,1576,1576,0,0,0,0
0,107,1,8,8,1,1,1,0,0
0,108,1,84,84,84,0,0,0,0
0,113,3,69,69,45,0,0,0,0
1,34,1,142,425,42,14,42,0,0
1,35,5.63,698,1526,1461,5,7,0,0
1,36,12.92,871,1654,899,48,82,0,0
1,37,3.05,241,427,309,10,13,0,0
1,38,11.82,1053,2030,992,38,68,0,0
1,39,4.45,642,1721,418,55,145,0,0
1,106,3,215,839,839,0,0,0,0
1,107,0.55,480,480,48,48,48,480,480
1,108,0.41,357,357,36,36,36,357,357
1,115,1,5,5,5,0,0,0,0
1,116,1,186,372,372,0,0,0,0
1,127,5,233,408,408,0,0,0,0
2,16,0.97,46,183,183,0,0,0,0
2,17,1.03,32,35,8,3,3,0,0
2,35,1.09,64,189,182,0,1,0,0
2,36,2.91,318,664,351,7,14,0,0
2,37,9.42,598,1409,628,15,31,0,0
2,38,16.2,1125,2060,1545,24,42,0,0
2,39,7.46,1296,2749,396,426,868,0,0
2,105,11.86,1884,4411,2702,740,1489,92,276
2,106,1,467,1402,1402,0,0,0,0
2,107,0.02,20,20,2,2,2,20,20
2,108,0.02,18,18,2,2,2,18,18
2,110,4,139,139,139,0,0,0,0
2,111,0.64,35,35,35,0,0,0,0
2,117,1,113,226,226,0,0,0,0
3,16,1.64,284,567,163,202,404,0,0
3,17,1.1,33,66,2,23,45,0,0
3,32,0.27,14,27,27,0,0,0,0
3,33,1.73,52,104,76,2,3,0,0
3,38,11.35,919,2094,1150,119,233,0,0
3,39,4.82,569,1390,250,27,79,0,0
3,52,3,359,579,446,7,15,0,0
3,53,1,172,343,34,17,34,0,0
3,105,1.14,1250,3632,0,1250,3632,0,0
3,106,3,451,836,119,144,289,0,0
3,111,0.36,20,20,20,0,0,0,0
3,117,2.94,263,263,263,0,0,0,0
4,16,2.97,506,1451,135,208,625,0,0
4,17,3.29,521,1536,293,151,450,0,0
4,27,0,0,0,0,0,0,0,0
4,28,1.57,97,97,91,1,1,0,0
4,29,6.22,1104,2697,567,90,236,0,0
4,30,9.34,925,2462,1256,50,129,0,0
4,31,1.02,159,319,319,0,0,0,0
4,34,4.66,514,854,62,122,297,0,0
4,35,1.14,614,1228,480,42,83,0,0
4,37,1,16,16,2,2,2,0,0
4,38,2.73,361,964,24,12,24,0,0
4,105,1.92,2037,4054,20,2017,4034,0,0
4,110,3,280,787,348,0,0,0,0
4,117,0.06,1,1,1,0,0,0,0
4,118,0.63,130,130,130,0,0,0,0
5,1,1,40,40,0,40,40,0,0
5,15,0.62,418,1255,125,42,125,0,0
5,26,1.07,110,222,221,0,0,0,0
