x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,0.01,14,42,0,14,42,0,0
0,12,3.04,528,1149,32,383,817,0,0
0,13,13.04,1960,2376,539,55,76,0,0
0,14,2.68,287,575,10,149,297,0,0
0,15,4.39,529,899,497,165,329,0,0
0,16,20.4,480,854,416,17,29,0,0
0,17,54.34,2739,6086,4163,77,141,0,0
0,18,29.39,1574,3271,2633,34,51,0,0
0,19,26.81,1493,2799,1507,101,114,0,0
0,20,34.76,1598,2599,1719,53,82,0,0
0,21,14.4,802,1628,1118,25,53,0,0
0,24,0.17,15,31,0,15,31,0,0
0,25,0.83,76,152,0,76,152,0,0
0,28,0.23,11,11,1,1,1,0,0
0,29,4.89,316,740,259,21,52,152,457
0,30,8.57,844,1631,586,28,48,0,0
0,31,5.13,1421,2537,41,1150,2169,0,0
0,32,1.33,355,711,71,36,71,0,0
0,67,0.91,116,232,232,0,0,0,0
0,68,2,254,509,509,0,0,0,0
0,73,1.43,654,1114,0,654,1114,0,0
0,74,5.2,1508,2561,0,1508,2561,0,0
0,104,2.03,110,230,155,32,75,0,0
0,105,5.45,1664,5539,173,1129,3980,0,0
0,119,0.21,30,59,59,0,0,0,0
0,120,5.56,536,919,573,3,3,0,0
0,121,2.97,353,706,706,0,0,0,0
0,124,2,37,74,7,4,7,0,0
0,125,1,77,154,154,0,0,0,0
1,5,1,17,17,2,2,2,0,0
1,10,2.54,1078,2156,0,1078,2156,0,0
1,11,1.41,1404,4222,93,1125,3385,0,0
1,12,3.16,2937,10829,55,2732,10335,0,0
1,13,2.95,1468,3608,169,1272,3328,0,0
1,14,0.52,2356,4712,0,2356,4712,0,0
1,15,0.75,628,1255,161,547,1094,0,0
1,16,8.02,649,1666,1500,8,18,0,0
1,17,58.51,2013,3628,2213,61,84,0,0
1,18,7.18,720,1440,1429,0,0,0,0
1,19,15.66,1237,2543,2525,2,2,0,0
1,20,9.12,792,1435,783,40,73,0,0
1,21,8.39,767,1501,833,164,329,0,0
1,22,28.06,1251,2465,1724,42,76,0,0
1,23,10.78,807,1683,1116,26,52,0,0
1,24,3.26,195,391,271,3,6,0,0
1,28,0.49,33,58,31,0,0,6,31
1,29,4.89,628,2177,189,337,1318,0,0
1,30,2.19,996,2694,269,100,269,0,0
1,31,1.17,236,472,47,24,47,0,0
1,32,1,127,253,253,0,0,0,0
1,68,1,76,152,15,8,15,0,0
1,104,1,760,2281,0,760,2281,0,0
1,105,3.09,1166,2898,15,1121,2762,0,0
1,114,3,237,495,376,6,13,0,0
1,120,8.15,601,1501,1240,10,20,0,0
1,121,1.62,230,459,459,0,0,0,0
2,9,0.99,208,625,0,208,625,0,0
2,10,2.28,3645,10618,1,3637,10609,0,0
2,11,0.75,1018,3046,0,1018,3046,0,0
2,12,5.11,2982,9859,36,2822,9538,0,0
2,13,2.44,871,2106,59,607,1579,0,0
2,14,4.33,2819,5823,76,2561,5141,0,0
2,15,6.24,384,790,711,5,11,0,0
2,16,24.52,1722,3467,2512,157,317,0,0
2,17,20.49,1216,2306,1926,15,26,0,0
2,18,13.01,991,1707,1637,4,4,0,0
2,19,14.22,1225,2468,2185,41,84,0,0
2,20,14.15,1006,1992,1736,10,18,0,0
2,21,19.25,1105,2108,1788,8,8,0,0
2,22,14.43,1036,2064,1904,7,15,0,0
2,23,12.6,836,1347,1174,14,14,0,0
2,24,11.74,997,2080,1389,154,306,0,0
2,25,8.65,745,1264,639,7,10,0,0
2,26,1.86,164,327,327,0,0,0,0
2,28,8.54,783,2075,1431,31,63,180,902
2,29,4.39,875,1870,187,88,187,0,0
2,30,2.91,429,878,31,300,602,0,0
2,32,1,62,62,6,6,6,0,0
2,114,5,1090,2152,311,582,1161,0,0
2,120,4.12,408,631,631,0,0,0,0
2,121,5.3,417,808,478,7,14,0,0
2,122,1.08,83,92,73,0,0,0,0
2,127,2.73,146,233,166,7,7,0,0
3,2,1,21,21,2,2,2,0,0
3,5,0.01,14,56,0,14,56,0,0
3,6,0.99,2134,8535,0,2134,8535,0,0
3,9,2.01,4083,12249,0,4083,12249,0,0
3,10,1.43,345,692,200,246,492,0,0
3,11,10.09,3069,6592,99,2872,6054,0,0
3,12,2.33,1327,3980,330,337,1012,0,0
3,13,0.88,2443,7323,0,2443,7323,0,0
3,14,0.79,609,1217,0,609,1217,0,0
3,16,5.47,809,1569,424,514,1023,0,0
3,17,9.62,1029,1711,1710,0,0,0,0
3,18,11.4,1082,1786,1755,0,0,0,0
