x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,66,2.1,453,880,7,412,821,0,0
0,67,1,109,217,217,0,0,0,0
0,69,1,372,744,74,37,74,0,0
0,70,0.33,133,266,27,13,27,0,0
0,71,2.57,492,1032,103,49,103,0,0
0,72,2.05,246,656,65,24,65,0,0
0,73,2,265,530,530,0,0,0,0
0,102,2,125,372,365,0,1,0,0
0,103,10.97,1334,3229,643,110,281,0,0
0,104,11.33,678,1293,953,6,9,0,0
0,105,0.19,18,54,54,0,0,0,0
0,107,0.88,754,1508,151,75,151,0,0
0,108,2.79,2948,5875,0,2948,5875,0,0
1,66,0.9,174,349,35,17,35,0,0
1,68,3.62,229,391,378,1,1,0,0
1,69,14.16,1119,2431,1345,70,132,0,0
1,70,22.73,2206,3717,1832,186,370,0,0
1,71,22.21,2137,5176,2690,88,202,0,0
1,72,12.69,1142,2229,1742,17,31,0,0
1,73,0.11,14,27,27,0,0,0,0
1,107,0.04,29,88,9,3,9,0,0
1,108,2.21,2349,6276,0,2349,6276,0,0
2,59,1,5,5,0,0,0,0,0
2,69,22.72,1592,3007,1203,78,137,0,0
2,70,41.97,3385,6823,2925,187,391,0,0
2,71,46.91,3439,6426,2593,123,220,0,0
2,72,7.18,573,989,626,21,37,0,0
2,73,4.07,224,437,348,1,1,0,0
2,107,1.96,1160,3480,348,116,348,0,0
3,69,12.64,819,1546,228,38,76,0,0
3,70,42.73,3540,7110,5044,55,99,0,0
3,71,32.58,3411,7103,4073,363,816,0,0
3,72,8.18,963,1822,570,348,688,0,0
3,73,6.12,513,993,215,102,200,0,0
3,74,2,292,584,58,29,58,0,0
4,69,1.41,355,1413,1339,2,8,333,1331
4,70,12.27,1732,4002,1122,76,148,517,1551
4,71,29.95,3258,7138,3156,139,327,8,23
4,72,4.02,370,706,465,14,27,0,0
5,69,1,29,29,3,3,3,0,0
5,70,6.42,949,2556,550,74,210,0,0
5,71,8.2,2185,4728,939,186,414,0,0
5,72,3.35,191,337,33,18,33,0,0
5,73,1,235,470,47,23,47,0,0
6,70,3.61,274,576,37,19,37,0,0
6,71,7.26,994,2076,1415,8,14,0,0
6,73,1,607,1214,121,61,121,0,0
7,34,0,0,1,0,0,0,0,0
7,35,4.66,1575,4052,1105,119,327,0,0
7,36,0.73,33,74,7,3,7,0,0
7,70,2,252,518,0,0,0,0,0
7,71,2.75,639,1447,1316,12,15,0,0
7,72,0.75,193,439,114,15,36,0,0
7,74,1,5,5,0,0,0,0,0
8,35,0.6,132,263,26,13,26,0,0
8,71,3.5,794,2115,118,361,1057,0,0
8,72,5.31,1295,2986,620,94,263,0,0
9,71,0.61,484,1451,0,484,1451,0,0
10,8,1,6,6,1,1,1,0,0
10,110,0.18,192,575,58,19,58,0,0
10,111,0.82,882,2647,265,88,265,0,0
12,111,2,192,277,277,0,0,0,0
12,112,8.43,592,988,431,4,4,0,0
13,111,5.26,355,622,92,30,56,0,0
13,112,17.93,1198,1609,873,47,63,0,0
13,113,9.94,980,2199,1319,44,96,0,0
13,114,1.02,148,188,188,0,0,0,0
14,112,1.38,102,167,50,7,13,0,0
14,113,8.04,1263,3259,1078,84,237,0,0
14,114,2,171,305,299,1,1,0,0
16,57,1,44,88,9,4,9,0,0
16,84,1,77,77,8,8,8,0,0
17,1,0.57,68,135,135,0,0,0,0
18,0,0.79,392,1177,118,39,118,0,0
18,1,3.57,656,1416,387,405,820,0,0
18,2,1.07,271,541,75,74,148,0,0
18,86,0.74,4,4,0,0,0,0,0
18,87,0.26,1,1,0,0,0,0,0
19,1,6.97,1133,3018,292,766,2270,0,0
19,2,6.73,415,1031,141,108,257,0,0
19,3,1.2,106,211,6,78,156,0,0
20,0,3,204,315,223,3,3,0,0
20,1,8.39,1228,3358,580,864,2571,0,0
20,2,18.26,1584,3210,516,436,1078,0,0
20,3,2.92,752,1505,128,174,349,0,0
20,45,1,20,39,4,2,4,0,0
21,0,12.97,1143,2389,1565,94,184,0,0
21,1,16.54,1740,3514,889,709,1558,0,0
21,2,43.34,2652,5081,2813,208,503,0,0
21,3,14.23,1416,3138,1279,96,195,0,0
21,5,0.25,149,447,0,149,447,0,0
21,6,0.13,55,164,0,55,164,0,0
21,57,3.09,941,2258,226,94,226,0,0
21,58,6.83,2339,5757,1650,194,456,0,0
21,59,0.62,623,2491,0,623,2491,0,0
22,0,4.7,442,1032,854,5,7,0,0
22,1,16.1,1549,3248,1009,112,215,0,0
22,2,26.91,2749,6716,1821,107,205,308,924
22,3,30.5,2426,5075,2854,423,847,0,0
22,4,17.37,1502,3340,837,68,155,0,0
22,5,4.32,1239,3052,98,1134,2946,0,0
22,6,1.63,1423,4181,44,1379,4137,0,0
22,24,2.46,650,1573,157,65,157,0,0
22,56,3.62,384,1105,1063,3,5,0,0
22,57,8.01,1639,3943,457,157,384,0,0
22,58,0.86,229,457,283,10,19,0,0
22,59,0.38,377,1509,0,377,1509,0,0
23,1,8.82,818,1585,510,52,98,0,0
23,2,36.7,3052,7026,3321,265,706,228,685
23,3,28.89,1940,3932,1643,134,280,0,0
23,4,0.92,423,1054,105,42,105,0,0
23,5,10.96,519,797,614,9,13,0,0
23,6,9.71,752,1503,1414,5,10,0,0
23,23,1.01,138,144,14,14,14,0,0
23,24,5.52,2068,5531,553,207,553,0,0
23,25,2.62,259,423,42,26,42,0,0
23,56,2.39,185,537,504,2,4,0,0
23,57,3.2,605,1870,246,57,180,0,0
23,94,0.92,327,654,499,9,17,0,0
23,95,0.84,609,1218,122,61,122,0,0
24,0,4.54,1100,2200,426,519,1037,0,0
24,1,30.02,2080,4182,1765,189,367,0,0
24,2,32.68,2324,4752,2887,61,113,0,0
24,3,5.42,865,1441,130,79,130,0,0
24,5,3,343,557,557,0,0,0,0
