x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,31,2,137,275,241,2,4,0,0
0,36,1,94,94,9,9,9,0,0
0,37,3,148,239,155,2,3,0,0
0,38,10.68,701,1279,1152,9,13,0,0
0,39,8.63,671,1183,856,19,36,0,0
0,103,0.17,26,52,5,3,5,0,0
1,32,4,452,609,319,16,32,0,0
1,33,3.64,438,876,474,22,45,0,0
1,34,0.3,39,77,77,0,0,0,0
1,38,13.14,1194,2085,1894,7,9,0,0
1,39,17.63,1174,2054,1934,8,11,0,0
1,40,7.49,730,1124,1003,2,4,0,0
1,41,0.78,83,167,167,0,0,0,0
1,43,0.01,1,3,3,0,0,0,0
1,60,2,160,320,211,6,12,0,0
1,103,6.01,516,1031,171,30,60,0,0
1,104,1,96,191,191,0,0,0,0
2,3,4.97,1072,2365,1543,35,91,0,0
2,21,0.43,61,123,12,6,12,0,0
2,22,0.24,61,123,0,0,0,0,0
2,31,1,117,234,23,12,23,0,0
2,33,2.99,268,536,459,4,9,0,0
2,34,3.08,315,629,545,5,9,0,0
2,35,4.01,390,737,714,0,0,0,0
2,37,2.02,73,173,17,7,17,0,0
2,38,12.84,1044,1745,745,296,548,0,0
2,39,13.05,1423,2647,2462,3,4,0,0
2,40,5.91,480,937,668,14,28,0,0
2,41,6,683,1359,1290,4,8,0,0
2,42,1,12,12,1,1,1,0,0
2,43,3.17,350,983,820,10,18,148,591
2,44,1.34,112,224,22,11,22,0,0
2,103,3.82,659,1646,1614,2,3,326,978
3,3,0.03,10,20,20,0,0,0,0
3,21,1.04,204,408,260,8,16,0,0
3,22,3.29,505,1008,307,17,34,0,0
3,28,0.41,104,209,209,0,0,0,0
3,29,1.59,232,463,297,0,0,0,0
3,33,4.02,295,701,489,45,123,0,0
3,34,8.14,850,1524,1439,1,1,0,0
3,35,6.94,689,1351,857,19,36,0,0
3,36,1.44,436,1225,100,106,318,0,0
3,37,6.35,954,2191,302,148,414,0,0
3,38,13.58,1649,3041,911,815,1621,0,0
3,39,6.89,930,1763,1715,3,5,0,0
3,40,7.66,692,1384,635,137,275,0,0
3,41,3.92,690,1338,854,25,49,0,0
3,42,0.57,77,154,135,0,0,0,0
3,43,1.47,145,581,531,1,6,131,526
3,103,0.21,22,44,44,0,0,0,0
3,104,1.71,82,162,161,0,0,0,0
3,105,0.29,1,1,0,0,0,0,0
4,29,1,111,222,22,11,22,0,0
4,33,1,65,129,129,0,0,0,0
4,34,9.28,876,1682,1524,12,18,0,0
4,35,14.23,1303,2504,2184,12,24,0,0
4,36,8.61,751,1482,1462,0,0,0,0
4,37,35.67,1762,3239,2070,67,108,0,0
4,38,34.2,2297,4842,2591,375,1031,0,0
4,39,13.69,694,1347,721,165,353,0,0
4,40,7.22,610,1530,1262,57,117,0,0
4,41,7.36,857,1742,1429,4,11,0,0
4,42,1.77,50,89,33,0,0,0,0
4,43,4.09,252,404,221,5,9,0,0
4,44,3.17,170,267,202,7,7,0,0
4,71,0.18,45,90,0,0,0,0,0
4,72,1.49,223,368,37,22,37,0,0
4,73,2.04,282,749,75,28,75,0,0
4,103,1.79,260,520,520,0,0,0,0
4,114,0.52,30,60,0,0,0,0,0
4,124,1,39,39,4,4,4,0,0
5,30,1.24,186,362,362,0,0,0,0
5,31,3.69,472,881,849,0,0,0,0
5,32,1.61,118,121,106,0,1,0,0
5,34,9.16,868,1615,1537,3,7,0,0
5,35,15.34,829,1327,939,27,42,0,0
5,36,9.83,909,1678,1074,273,501,0,0
5,37,18.06,945,1582,1170,15,22,0,0
5,38,34.86,2082,4715,2957,475,1372,0,0
5,39,38.1,3637,9508,3637,1297,3401,497,1693
5,40,28.97,2283,4990,3502,150,301,28,140
5,41,11.2,508,931,610,45,87,0,0
5,42,9.91,1014,1998,1183,10,19,0,0
5,43,7.62,921,1847,1695,0,0,0,0
5,44,6.3,730,1451,837,34,67,0,0
5,45,5.59,420,823,637,9,19,0,0
5,46,1.89,84,167,17,8,17,0,0
5,50,4.13,482,965,380,32,65,0,0
5,51,5.43,558,1098,641,26,51,0,0
5,52,1,136,407,41,14,41,0,0
5,66,1,52,104,10,5,10,0,0
5,70,1,156,312,31,16,31,0,0
5,71,3.38,766,1936,1246,16,32,460,1325
5,72,2.51,315,792,518,15,30,0,0
5,73,0.96,550,1649,165,55,165,0,0
5,104,0.62,88,175,18,9,18,0,0
5,105,0.38,54,109,11,5,11,0,0
5,114,1.48,192,383,328,0,0,0,0
5,125,1.81,675,1350,702,0,0,0,0
6,15,0.08,13,27,27,0,0,0,0
6,16,0.02,4,7,1,0,1,0,0
6,30,1.82,244,486,315,0,0,0,0
6,31,1.25,45,67,2,0,0,0,0
6,32,10.41,931,1936,1872,3,6,0,0
6,33,3.54,296,703,651,3,6,0,0
6,34,5.27,659,1185,733,133,133,0,0
6,35,10.71,606,910,700,23,23,0,0
6,36,12.03,834,1541,1367,1,2,0,0
6,37,19.92,1002,1904,1238,21,37,0,0
6,38,29.24,1767,3564,2654,65,119,0,0
6,39,50.02,2677,5185,3324,198,397,0,0
6,40,32.82,2058,4144,2205,60,115,0,0
6,41,39.72,1826,3448,2074,120,230,0,0
6,42,12.4,812,1429,787,16,30,0,0
6,43,1.39,139,265,196,3,6,0,0
6,44,1.13,91,158,134,0,0,0,0
6,45,2.1,153,307,286,1,2,0,0
6,46,4.42,529,1059,854,11,23,0,0
6,47,1,59,119,12,6,12,0,0
6,50,0.43,21,42,4,2,4,0,0
6,71,1.41,611,1832,939,0,0,313,939
6,72,1.37,31,71,5,2,5,0,0
6,73,2.65,296,593,59,30,59,0,0
6,116,0.13,28,57,57,0,0,0,0
6,117,1.87,229,458,383,4,8,0,0
6,124,2,195,365,341,3,3,0,0
6,125,0.19,51,102,102,0,0,0,0
7,15,3.67,277,523,453,5,8,0,0
7,16,2.23,452,903,171,41,81,0,0
7,29,0.49,124,248,248,0,0,0,0
7,30,0.51,131,263,263,0,0,0,0
7,32,3,256,500,488,0,0,0,0
7,33,4.37,268,527,518,1,1,0,0
7,34,2.05,167,333,331,0,0,0,0
7,35,2,358,716,352,20,40,0,0
7,36,5.36,550,1099,1095,0,0,0,0
7,37,12,715,1229,885,10,11,0,0
7,38,19.72,905,1662,869,41,68,0,0
7,39,19.28,1393,2754,1932,38,72,0,0
7,40,14.42,899,1675,1268,29,45,0,0
7,41,11.09,1039,2018,1295,169,334,0,0
7,42,5.18,383,831,258,25,57,0,0
7,43,1,10,10,1,1,1,0,0
7,46,2,88,128,8,4,8,0,0
8,25,0.24,25,50,50,0,0,0,0
8,26,0.69,72,144,144,0,0,0,0
8,33,1,164,328,33,16,33,0,0
8,36,6.46,712,1424,1415,1,1,0,0
8,37,8.93,584,1097,1032,6,6,0,0
8,38,22.27,1176,2178,1648,17,27,0,0
8,39,22.8,1466,2611,1620,24,33,0,0
8,40,11.99,731,1394,1041,10,14,0,0
8,95,1.94,195,363,337,0,0,0,0
8,96,0.06,2,2,0,0,0,0,0
8,117,3,287,581,497,4,9,0,0
9,25,0.03,3,7,7,0,0,0,0
9,26,1.04,42,84,16,4,8,0,0
9,36,3.2,391,782,760,1,2,0,0
9,37,18.12,1086,2078,1492,23,45,0,0
9,38,7.54,455,930,519,22,46,0,0
9,39,6.06,409,860,790,4,4,0,0
9,40,11.27,904,1469,507,172,221,0,0
9,41,1.01,76,152,20,7,15,0,0
9,42,1,105,210,21,11,21,0,0
9,44,1,23,23,0,0,0,0,0
9,61,1,149,298,30,15,30,0,0
9,118,1,34,68,7,3,7,0,0
10,36,15.38,1042,2033,1781,8,16,0,0
10,37,11.59,962,1886,1184,264,524,0,0
10,38,3.92,358,638,323,110,217,0,0
10,39,8.8,690,1169,760,16,32,0,0
10,40,12.73,847,1446,1219,0,0,0,0
10,41,6.12,686,1359,1348,1,1,0,0
10,42,3.04,91,103,25,2,2,0,0
10,43,2,111,223,138,0,0,0,0
10,44,1,164,328,328,0,0,0,0
10,45,2,279,811,765,3,5,0,0
10,46,0.28,6,6,1,1,1,0,0
10,47,1,224,449,449,0,0,0,0
10,66,3.9,220,479,334,6,16,0,0
10,67,3.1,200,687,569,6,13,0,0
10,84,3,92,183,18,9,18,0,0
10,90,0.05,14,27,3,1,3,0,0
11,36,9.87,667,1324,1279,2,4,0,0
11,37,8.93,611,1204,482,381,761,0,0
11,38,4.21,1215,2416,1,1202,2402,0,0
11,39,7.03,1220,2135,72,888,1490,0,0
11,40,8.63,789,1548,922,31,59,0,0
11,41,6.27,399,693,592,4,4,0,0
11,42,0.92,181,361,361,0,0,0,0
11,46,3.37,229,442,133,18,34,0,0
11,90,0.48,134,269,27,13,27,0,0
11,91,2.47,280,559,310,14,28,0,0
12,37,4.33,484,1025,102,48,102,0,0
12,38,1.17,406,939,38,292,596,0,0
12,39,0.22,20,20,2,2,2,0,0
12,40,1.18,57,57,2,2,2,0,0
12,41,11.19,1029,1885,1456,14,20,0,0
12,42,4.36,300,562,547,1,1,0,0
12,46,7.35,340,645,301,13,24,0,0
12,71,1,42,85,85,0,0,0,0
12,72,1,74,147,15,7,15,0,0
12,74,2,291,746,682,0,0,0,0
12,75,1,57,114,11,6,11,0,0
13,14,1,55,110,0,0,0,0,0
13,15,1,128,257,257,0,0,0,0
13,17,2.58,420,835,200,55,109,0,0
13,41,2.67,378,566,375,0,0,0,0
13,42,8.82,546,1224,604,16,46,0,0
13,43,12.72,585,1024,812,8,8,0,0
13,44,0.17,2,2,0,0,0,0,0
13,45,1,13,13,1,1,1,0,0
13,46,5.77,306,605,316,16,32,0,0
13,48,8,565,1130,335,38,76,0,0
13,54,0.76,17,17,2,2,2,0,0
13,55,0.52,10,10,1,1,1,0,0
13,67,2,152,305,170,7,15,0,0
14,17,2.42,117,232,56,15,31,0,0
14,43,6.06,371,732,631,6,11,0,0
14,46,0.23,24,48,5,2,5,0,0
14,53,1,32,97,10,3,10,0,0
14,54,5.24,478,1250,752,16,29,0,0
14,55,2.48,97,97,10,10,10,0,0
14,67,2,360,719,645,4,8,0,0
14,77,1,230,461,461,0,0,0,0
15,33,0.12,148,443,44,15,44,0,0
15,34,2.64,412,860,480,19,42,0,0
15,35,0.39,53,107,11,5,11,0,0
15,43,2,209,244,201,1,5,0,0
15,72,1,1379,2757,276,138,276,0,0
15,105,3,199,388,1,1,1,0,0
15,106,1,389,778,78,39,78,0,0
15,127,4.18,873,1490,897,46,66,0,0
16,4,4,341,682,214,8,15,0,0
16,33,0.54,670,2009,201,67,201,0,0
16,34,0.31,384,1152,115,38,115,0,0
16,44,0.1,43,87,0,43,87,0,0
16,54,1.43,130,189,125,7,7,0,0
16,66,0.84,302,604,604,0,0,0,0
16,67,3,245,581,176,5,18,0,0
16,72,12.12,687,1458,634,39,87,0,0
16,126,0.73,122,244,24,12,24,0,0
16,127,2.78,617,1056,325,49,81,0,0
17,24,0.55,22,22,2,2,2,0,0
17,43,1.73,627,894,0,627,894,0,0
17,44,3.63,1227,2376,0,1225,2374,0,0
17,54,4.57,378,724,468,16,28,0,0
17,66,0.16,57,115,115,0,0,0,0
17,67,1,156,469,0,0,0,0,0
17,72,0.88,196,784,784,0,0,0,0
17,82,2,342,926,727,0,0,0,0
