x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,3.27,219,420,271,9,16,0,0
0,3,0.33,21,44,4,2,4,0,0
0,6,0.74,1101,3302,0,1101,3302,0,0
0,7,4.05,515,1254,341,238,700,0,0
0,8,10.92,596,1019,879,9,16,0,0
0,9,11.36,994,1917,1632,15,25,0,0
0,10,4.2,743,1577,24,597,1321,0,0
0,11,5.54,1309,3665,111,1153,3287,0,0
0,12,3,977,2197,95,661,1347,0,0
0,13,0.1,335,1004,0,335,1004,0,0
0,15,0.34,477,1432,143,48,143,0,0
0,16,0.12,3466,17330,1733,347,1733,0,0
0,17,0.31,8677,43385,4338,868,4338,0,0
0,18,0.29,8069,40347,4035,807,4035,0,0
0,19,0.08,1390,6948,37,1323,6614,0,0
0,20,0.44,7805,39025,0,7805,39025,0,0
0,21,1.3,5520,27258,23,5417,27053,0,0
0,25,0.01,215,862,0,215,862,0,0
0,26,0.58,8937,35747,0,8937,35747,0,0
0,27,0.29,4500,18000,0,4500,18000,0,0
0,30,0.59,1370,5048,0,1370,5048,0,0
0,31,1.37,1563,6665,2,1548,6650,0,0
0,32,0.42,2528,11988,0,2528,11988,0,0
0,33,1.31,3718,20783,33,3619,20486,0,0
0,34,2.14,1433,8481,4,1410,8446,0,0
0,35,1.98,517,1521,1,504,1508,0,0
0,36,1.33,760,2160,0,760,2160,0,0
0,37,1.67,1309,3926,0,1309,3926,0,0
0,38,0.5,57,57,6,6,6,0,0
0,40,1.94,777,2207,236,654,1960,0,0
0,41,5.08,2888,4256,169,2788,4062,0,0
0,42,0.13,388,468,0,388,468,0,0
0,47,0,114,569,0,114,569,0,0
0,48,0.03,1244,6220,0,1244,6220,0,0
0,49,0.06,2009,10046,0,2009,10046,0,0
0,50,0.65,2005,9945,5,1981,9897,0,0
0,51,0.44,21,42,4,2,4,0,0
0,53,1,41,41,4,4,4,0,0
0,56,2.11,192,326,6,6,6,0,0
0,70,2.83,35,35,3,3,3,0,0
0,71,6.9,944,2096,1793,17,34,0,0
0,72,12.32,1123,2340,1852,21,39,0,0
0,73,19.03,1481,2850,2502,11,13,0,0
0,74,17.21,1540,3074,1240,60,128,0,0
0,75,16.15,1769,4400,2303,88,227,0,0
0,76,24.32,1534,2249,1629,31,40,0,0
0,77,22.13,2206,4112,2997,44,83,0,0
0,78,11.67,1361,2684,1593,34,64,0,0
0,79,11.02,762,1492,796,44,81,0,0
0,80,32.35,3043,6573,1491,1311,3146,217,434
0,81,18.82,2100,4056,2063,545,1000,410,820
0,82,4.03,1145,4131,34,991,3824,0,0
0,83,9.46,1537,4959,783,991,3895,0,0
0,84,1.63,168,407,389,2,2,0,0
1,2,8.99,776,1552,1287,14,28,0,0
1,3,3.68,430,736,668,4,7,0,0
1,9,2.62,93,96,52,5,5,0,0
1,10,0.19,14,14,14,0,0,0,0
1,13,0.49,1639,4917,0,1639,4917,0,0
1,14,0.41,1376,4127,0,1376,4127,0,0
1,15,0.77,1300,3901,390,130,390,0,0
1,16,1.09,2691,13229,1323,269,1323,0,0
1,17,0.1,2826,14130,1413,283,1413,0,0
1,18,0.02,500,2502,250,50,250,0,0
1,19,0.02,294,1471,0,294,1471,0,0
1,20,0.15,2737,13685,0,2737,13685,0,0
