x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,3.78,110,245,179,1,2,0,0
0,39,22.16,1281,3743,3409,18,29,0,0
0,40,34.28,1073,2369,1463,33,70,0,0
0,41,18.77,1416,3654,2891,27,75,0,0
0,42,15.42,729,1669,1295,20,38,0,0
0,43,27.45,1268,2679,1979,31,55,0,0
0,44,18.43,1347,3805,3369,15,27,0,0
0,45,5.24,279,581,564,2,2,0,0
0,46,1.44,106,270,186,5,9,0,0
0,47,2.47,316,632,632,0,0,0,0
0,54,1.57,140,261,261,0,0,0,0
0,55,15.34,823,856,856,0,0,0,0
0,56,0,0,0,0,0,0,0,0
0,57,9,525,1141,1085,0,0,0,0
0,58,2,169,281,224,0,0,0,0
0,59,0.7,31,48,48,0,0,0,0
0,60,35.27,1368,2785,2321,0,0,0,0
0,61,22.03,2121,4743,2087,796,2166,0,0
0,62,1.31,1125,3376,0,1125,3376,0,0
0,63,5.18,355,680,524,38,115,0,0
0,64,11.07,913,1820,1762,0,0,0,0
0,65,3.12,973,2066,707,679,1359,0,0
0,91,0.95,173,345,345,0,0,0,0
0,92,0.05,8,17,17,0,0,0,0
0,125,2.18,204,408,408,0,0,0,0
0,126,17.78,2895,6450,6068,434,1015,0,0
0,127,18.58,1464,3310,2257,174,629,78,155
1,30,1.13,117,323,271,3,6,0,0
1,31,10.62,2982,7769,40,2802,7409,0,0
1,32,0.52,195,390,0,195,390,0,0
1,40,1,89,266,0,0,0,0,0
1,41,4.43,440,1230,378,27,78,0,0
1,42,14.33,778,1737,1408,18,33,0,0
1,43,18.05,1710,4766,1968,829,3043,0,0
1,44,19.81,1003,2027,1188,32,76,0,0
1,45,3.4,243,638,627,1,1,0,0
1,46,3.56,198,472,240,59,118,0,0
1,47,5.36,1262,4269,4269,0,0,0,0
1,48,1,324,647,0,324,647,0,0
1,49,2,353,1059,106,35,106,0,0
1,51,7.15,342,401,401,0,0,0,0
1,52,16.66,799,876,876,0,0,0,0
1,53,9.2,414,414,414,0,0,0,0
1,54,0.08,3,3,3,0,0,0,0
1,55,5.01,256,256,256,0,0,0,0
1,57,7,779,1304,1226,0,0,0,0
1,58,14.35,785,1115,958,60,121,0,0
1,59,44.12,1662,2987,2473,21,42,0,0
1,60,43.2,1710,3191,2496,182,330,0,0
1,61,20.11,1080,2069,1726,125,267,0,0
1,62,2.88,1715,4598,0,1715,4598,0,0
1,63,0.28,323,779,0,323,779,0,0
1,64,3.26,546,1093,1093,0,0,0,0
1,65,1.53,1401,3407,0,1401,3407,0,0
1,66,0.01,8,25,0,8,25,0,0
1,91,7.15,512,849,291,26,52,0,0
1,92,7.7,607,942,917,0,0,0,0
1,93,1,39,78,78,0,0,0,0
1,125,0.55,269,539,54,27,54,0,0
1,126,10.77,1222,2376,2200,6,13,0,0
1,127,9.13,759,1776,1638,0,0,0,0
2,30,5,431,1268,597,26,75,0,0
2,31,5.67,846,2282,3,819,2251,0,0
2,32,1.06,1778,5333,0,1778,5333,0,0
2,42,1.01,113,327,306,11,22,0,0
2,43,7.35,1541,4050,385,300,599,0,0
2,44,55.89,2099,4508,2920,73,156,0,0
2,45,14.01,709,2111,1008,194,754,0,0
2,46,13.27,545,1039,709,15,25,0,0
2,47,6.6,1270,5199,5165,2,4,0,0
2,51,7.87,394,487,487,0,0,0,0
2,52,4.12,187,187,187,0,0,0,0
2,57,13.98,508,990,503,20,45,0,0
2,58,36.29,1592,3237,2806,42,120,0,0
2,59,28.72,1416,3048,1988,118,311,0,0
2,60,9.58,741,1251,820,117,234,0,0
2,61,0.78,276,553,68,243,485,0,0
2,62,0.52,517,1034,0,517,1034,0,0
2,63,0.94,3295,9792,0,3295,9792,0,0
2,64,0.1,361,1083,0,361,1083,0,0
2,91,6.12,352,558,399,0,0,0,0
2,92,21.02,1796,2953,2939,0,0,0,0
