x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,2.53,250,547,213,7,37,0,0
0,77,3,866,1677,75,503,1001,0,0
0,78,2,153,413,41,15,41,0,0
0,119,1,274,821,821,0,0,0,0
1,15,1.47,95,173,79,3,10,0,0
1,19,3.03,248,497,286,11,22,0,0
1,20,0.97,193,385,0,0,0,0,0
1,91,1,51,103,10,5,10,0,0
1,100,1.62,85,158,16,8,16,0,0
1,101,0.2,24,47,5,2,5,0,0
1,119,4.06,376,765,108,4,9,0,0
1,120,0.94,235,470,47,24,47,0,0
2,100,0.11,14,27,3,1,3,0,0
2,101,0.07,8,17,2,1,2,0,0
3,42,1,68,136,136,0,0,0,0
4,42,1,63,125,125,0,0,0,0
4,63,0.92,128,257,233,1,3,0,0
4,64,0.02,8,15,2,1,2,0,0
4,65,1,50,100,10,5,10,0,0
4,104,0.08,19,38,12,0,0,0,0
4,105,2.92,388,738,198,12,25,0,0
4,119,2,588,1175,118,59,118,0,0
5,63,3.76,738,1585,185,72,155,0,0
5,64,0.3,114,227,23,11,23,0,0
5,73,0.01,2,5,0,0,0,0,0
5,74,2.56,255,501,21,6,11,0,0
5,94,1.01,493,1433,411,5,9,0,0
5,95,1.99,378,849,141,28,57,0,0
6,38,1,188,375,38,19,38,0,0
6,39,5,466,903,121,45,87,0,0
6,65,1.41,156,311,31,16,31,0,0
6,66,2.54,693,1387,139,69,139,0,0
6,73,0.25,54,108,0,0,0,0,0
6,74,3.18,199,336,77,7,14,0,0
6,95,1,118,118,12,12,12,0,0
6,106,1,40,80,8,4,8,0,0
6,107,1.47,258,517,316,0,0,0,0
7,23,0.5,135,251,25,14,25,0,0
7,54,4.02,412,797,301,29,55,0,0
7,65,3.36,508,703,70,51,70,0,0
7,66,3.68,544,1088,468,34,69,0,0
7,106,0.21,71,142,142,0,0,0,0
7,107,0.31,104,209,209,0,0,0,0
8,22,1.76,492,985,0,0,0,0,0
8,23,4.5,907,1653,745,58,101,0,0
8,53,0.12,8,17,0,0,0,0,0
8,54,0.86,61,122,0,0,0,0,0
8,71,1,135,270,27,13,27,0,0
8,80,2.48,223,446,240,11,23,0,0
8,81,0.72,250,751,0,0,0,0,0
8,95,1,119,358,358,0,0,0,0
8,97,2.14,131,221,116,8,12,0,0
8,108,2,393,727,674,6,6,0,0
9,20,0.02,3,6,1,0,1,0,0
9,22,2.24,1624,3455,2742,21,62,0,0
9,71,1,113,225,225,0,0,0,0
9,80,2.52,292,493,259,18,26,0,0
9,81,1.28,184,468,17,8,17,0,0
9,85,3,286,607,418,9,21,0,0
9,97,1.86,352,660,617,0,0,0,0
10,20,0.98,124,248,25,12,25,0,0
10,52,1,45,90,90,0,0,0,0
10,60,5.71,509,1017,1015,0,0,0,0
10,61,4.4,380,761,761,0,0,0,0
10,62,5.99,277,488,30,14,28,0,0
10,63,0.06,4,8,6,0,0,0,0
10,64,2,227,453,307,8,16,0,0
10,69,4.53,491,1066,1005,3,7,0,0
10,70,8.1,647,1327,1258,1,1,0,0
10,71,7.67,711,1267,399,33,66,0,0
10,72,2.63,235,471,184,16,32,0,0
10,73,3.7,435,896,405,26,55,0,0
10,85,1,134,534,0,0,0,134,534
10,95,1,186,372,372,0,0,0,0
10,98,0.66,299,597,60,30,60,0,0
10,113,4,322,605,195,5,7,0,0
10,117,1,14,28,3,1,3,0,0
11,55,0.01,2,4,4,0,0,0,0
11,56,2.04,287,573,517,3,6,0,0
11,57,6.16,617,1227,984,11,22,0,0
11,58,15.32,969,1715,1403,5,11,0,0
11,59,12.61,972,1778,1046,27,40,0,0
11,60,16.68,1006,1862,1569,14,15,0,0
11,61,11.41,1082,2154,1580,6,11,0,0
11,62,13.15,932,2016,1933,5,7,0,0
11,63,5.91,464,972,781,4,9,0,0
11,64,18.25,1048,2143,1394,22,38,0,0
11,69,8.76,955,1872,1800,1,2,0,0
11,70,8.78,1139,2337,2213,4,4,0,0
11,71,3.59,325,661,304,15,30,0,0
11,72,3,423,692,692,0,0,0,0
11,73,2.87,429,857,855,0,0,0,0
11,74,7.06,642,1283,1148,8,15,0,0
11,75,8.71,546,1029,882,6,6,0,0
11,76,2.13,204,408,299,6,12,0,0
11,90,0.26,75,150,150,0,0,0,0
11,95,1,174,348,35,17,35,0,0
11,97,0.77,174,349,33,17,33,0,0
11,98,6.17,1481,2665,1145,326,356,0,0
11,110,2.56,685,1241,124,69,124,0,0
11,122,2,141,282,172,6,12,0,0
12,35,2.53,169,357,280,3,9,0,0
12,36,1.02,121,241,3,1,3,0,0
12,55,0.71,105,210,210,0,0,0,0
12,56,4.73,452,905,788,1,2,0,0
12,57,8.1,465,926,786,4,8,0,0
12,58,8.94,676,1345,1129,10,20,0,0
12,59,24.66,1097,2000,1366,41,64,0,0
12,60,20.47,1516,3047,2226,36,71,0,0
12,61,24.12,1152,2152,1489,23,40,0,0
12,62,25.04,1148,2227,1261,24,45,0,0
12,63,14.71,717,1412,978,15,28,0,0
12,64,3.99,387,871,819,3,6,0,0
12,67,1,102,204,0,102,204,0,0
12,69,10.68,1014,1962,1814,5,9,0,0
12,70,2.67,174,326,305,0,0,0,0
12,71,4.6,376,749,724,2,3,0,0
12,72,8.85,819,1638,1299,6,12,0,0
12,73,7.94,777,1423,1408,1,2,0,0
12,74,6.04,572,1121,1098,0,0,0,0
12,75,4.28,454,893,865,1,1,0,0
12,76,11.35,935,1929,1537,23,39,0,0
12,89,1.24,120,241,24,12,24,0,0
12,90,3.5,386,772,453,18,35,0,0
12,98,0.36,178,178,0,178,178,0,0
12,99,0.05,23,23,0,23,23,0,0
12,110,2.44,944,1888,189,94,189,0,0
12,120,1,141,283,283,0,0,0,0
12,121,1,38,38,4,4,4,0,0
13,36,0.44,86,172,0,0,0,0,0
13,57,3.22,160,320,287,2,4,0,0
13,58,8.38,440,827,713,8,12,0,0
13,59,1.09,13,19,2,1,2,0,0
13,60,1.77,131,237,213,0,0,0,0
13,61,3.6,114,198,169,1,1,0,0
13,62,10.8,541,974,630,4,4,0,0
13,63,22,1392,2672,1762,17,29,0,0
13,64,12.13,938,1739,1127,17,31,0,0
13,65,7.52,470,879,591,19,32,0,0
13,67,1.98,53,106,5,2,5,0,0
13,68,3.6,441,747,612,0,0,0,0
13,69,2.88,344,509,411,4,9,0,0
