x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,10.97,1282,2439,1326,340,680,194,388
0,1,3.67,282,564,564,0,0,0,0
0,2,3.19,110,176,20,0,0,0,0
0,43,0.07,1,1,1,0,0,0,0
0,45,1,140,140,140,0,0,0,0
1,0,2.12,124,290,290,0,0,0,0
1,43,1.93,15,15,15,0,0,0,0
1,57,1,25,25,25,0,0,0,0
3,31,3,77,109,80,0,0,0,0
3,32,2,120,193,193,0,0,0,0
3,43,1,41,41,0,0,0,0,0
4,32,1.87,305,414,414,0,0,0,0
4,34,1.03,21,24,24,0,0,0,0
5,31,0.74,103,206,0,0,0,0,0
5,32,3.83,265,598,524,0,0,0,0
5,33,7.57,622,1121,1033,50,99,0,0
5,34,5.06,382,750,750,0,0,0,0
5,40,1,39,39,0,0,0,0,0
6,32,5,381,729,729,0,0,0,0
6,33,0.07,5,11,11,0,0,0,0
6,34,3.82,335,671,537,0,0,0,0
6,37,0.43,48,143,143,0,0,0,0
6,38,2.57,1012,3036,3036,254,763,0,0
6,71,1,24,49,0,0,0,0,0
7,15,1,32,32,32,0,0,0,0
7,34,0.02,2,4,4,0,0,0,0
7,69,1,32,32,0,0,0,0,0
8,0,1.83,207,413,136,15,31,0,0
8,16,4.97,258,516,403,0,0,0,0
8,17,0.26,20,40,0,0,0,0,0
8,36,3.53,196,393,393,0,0,0,0
8,37,5.72,614,1426,1426,0,0,0,0
8,39,0.88,41,41,41,0,0,0,0
8,52,1,17,17,0,0,0,0,0
8,55,1,8,8,0,0,0,0,0
8,57,1,17,17,0,0,0,0,0
9,0,12.83,860,1744,1645,0,0,0,0
9,4,0.1,2,4,4,0,0,0,0
9,5,0.9,18,37,37,0,0,0,0
9,16,15.5,1126,2099,1977,0,0,0,0
9,17,23.18,1053,1975,1579,32,65,0,0
9,35,3.47,188,294,294,0,0,0,0
9,36,12.62,817,1612,1412,0,0,0,0
9,37,2.63,288,669,669,0,0,0,0
9,38,7.75,847,1931,1771,76,227,0,0
9,39,17.34,1070,1928,1824,0,0,0,0
9,40,7.3,871,1694,869,0,0,0,0
9,41,1.28,235,446,24,90,180,0,0
9,55,0.38,3,3,0,0,0,0,0
10,0,13.46,957,2038,1833,5,10,0,0
10,16,2.09,247,470,369,34,101,0,0
10,17,31.18,2360,4508,4278,35,70,0,0
10,18,2.32,476,1186,1186,0,0,0,0
10,36,1.1,26,42,42,0,0,0,0
10,37,4.32,416,803,786,0,0,0,0
10,38,16.32,1845,3478,3397,0,0,0,0
10,39,6.52,263,526,526,0,0,0,0
10,40,4.52,367,704,531,0,0,0,0
10,41,13.83,1816,3440,3092,159,318,0,0
10,42,0.02,8,15,0,8,15,0,0
10,55,0.62,5,5,0,0,0,0,0
11,0,4.16,286,569,425,18,36,0,0
11,1,3.54,300,928,549,0,0,0,0
11,5,1,47,47,47,0,0,0,0
11,16,0.94,489,1467,0,489,1467,0,0
11,17,6.24,774,1975,1975,0,0,0,0
11,18,11.82,2055,5246,1224,1465,4011,0,0
11,20,1.04,110,220,0,0,0,0,0
11,21,0.96,61,122,0,0,0,0,0
