x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,47,2.24,220,441,441,0,0,0,0
0,48,0.4,43,87,87,0,0,0,0
1,47,3.36,372,794,794,0,0,0,0
1,48,6.74,424,878,608,14,30,0,0
1,49,11.26,854,1579,1271,19,34,0,0
1,50,2.23,267,534,534,45,91,0,0
1,51,0.57,66,133,133,0,0,0,0
2,47,14.73,883,1783,1465,16,30,0,0
2,48,12.02,840,1354,767,23,47,0,0
2,49,12.91,1055,2083,1573,13,27,0,0
2,50,7.25,607,1215,1151,1,1,0,0
2,51,3.61,463,1124,454,27,74,0,0
2,52,0.63,83,166,17,8,17,0,0
3,45,3.54,271,271,196,8,8,0,0
3,46,1,115,230,23,11,23,0,0
3,47,9.4,1241,3279,1245,56,152,0,0
3,48,5.67,524,1215,550,9,17,0,0
3,49,10.8,1000,1994,1911,3,5,0,0
3,50,5.07,636,1273,816,25,51,0,0
3,51,8.67,835,1790,1014,43,86,0,0
3,52,1.04,140,279,271,0,1,0,0
3,54,1,5,5,0,0,0,0,0
3,117,0.37,25,25,3,3,3,0,0
3,118,4.31,179,179,30,6,6,0,0
4,38,0.36,71,143,14,7,14,0,0
4,45,0.46,14,14,1,1,1,0,0
4,46,7.99,1118,3458,941,71,266,0,0
4,47,24.71,1727,4209,1891,74,226,0,0
4,48,27.65,1872,3201,1847,51,85,0,0
4,49,6.42,554,1156,773,17,43,0,0
4,50,4.04,544,1238,1238,0,0,0,0
4,51,1,81,162,162,0,0,0,0
4,117,0.63,43,43,4,4,4,0,0
4,118,1.69,71,71,55,2,2,0,0
4,119,0.03,4,13,13,0,0,0,0
5,38,0.64,127,254,25,13,25,0,0
5,39,1,44,44,4,4,4,0,0
5,44,0.2,121,364,0,0,0,0,0
5,45,1.72,521,1533,5,3,5,0,0
5,46,18.35,1382,4016,1133,172,635,348,1043
5,47,13.74,709,1292,703,32,64,0,0
5,48,4.48,438,933,845,5,10,0,0
5,117,1.51,235,704,49,87,262,0,0
5,118,2,74,386,376,1,1,0,0
5,119,4.86,380,750,544,8,12,0,0
5,120,5.69,451,825,755,2,3,0,0
5,121,0.46,22,22,0,0,0,0,0
5,122,1,12,12,1,1,1,0,0
6,42,1,26,26,3,3,3,0,0
6,44,0.61,73,145,145,0,0,0,0
6,45,10.87,641,1246,844,28,45,0,0
6,46,16.25,1191,2363,1506,22,36,0,0
6,47,14.36,940,1854,1452,21,42,0,0
6,48,10.96,669,1033,600,27,48,0,0
6,49,0.14,21,21,21,0,0,0,0
6,52,0,1,1,1,0,0,0,0
