x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,2.9,367,735,735,0,0,0,0
0,11,21.17,1666,2646,2625,0,0,0,0
0,12,26.8,1713,2926,2926,0,0,0,0
0,13,17.95,1246,2357,2327,0,0,0,0
0,19,1.3,261,522,522,0,0,0,0
0,22,3.16,1655,6470,0,1655,6470,0,0
0,23,5.79,2721,10174,0,2721,10174,0,0
0,24,2.53,1693,6398,0,1693,6398,0,0
0,32,2.52,290,425,425,0,0,0,0
0,33,5.27,928,2422,1908,29,57,0,0
0,34,17.88,1624,3221,2780,1,1,0,0
0,35,36.66,2368,4299,3477,0,0,0,0
0,36,35.7,2738,6233,4603,85,201,0,0
0,37,17.49,2483,5978,4507,523,1046,0,0
0,38,23.97,2440,6571,2785,1431,3703,0,0
0,39,26.68,1827,3815,3725,0,0,0,0
0,40,2.68,129,186,124,0,0,0,0
0,42,6,112,198,144,0,0,0,0
0,44,1.65,1775,1775,0,1775,1775,0,0
0,45,2.2,4324,4324,0,4324,4324,0,0
0,46,0.15,899,2627,0,899,2627,0,0
0,47,0.53,4239,4368,0,4239,4368,0,0
0,48,0.27,2089,2191,0,2089,2191,0,0
0,49,0.78,2783,8348,0,2783,8348,0,0
0,50,2.47,1522,3027,0,1522,3027,0,0
0,51,10.43,3794,8698,55,3731,8635,0,0
0,52,4.14,2448,7344,0,2448,7344,0,0
0,53,1.51,1773,5320,0,1773,5320,0,0
0,58,0.95,71,142,0,71,142,0,0
0,59,1.81,3822,7645,0,3822,7645,0,0
0,60,1.22,1121,2242,0,1121,2242,0,0
0,61,1.05,132,263,5,111,221,0,0
0,87,1,12,12,0,0,0,0,0
0,88,1,55,166,166,0,0,0,0
0,111,6,143,199,189,1,1,0,0
0,114,0.66,64,127,127,0,0,0,0
0,115,0.34,33,66,66,0,0,0,0
1,11,6.19,399,406,390,0,0,0,0
1,12,7.72,379,462,445,0,0,0,0
1,13,6.21,256,366,353,0,0,0,0
1,18,0.11,10,19,19,0,0,0,0
1,19,1.79,370,727,727,0,0,0,0
1,20,1.71,318,635,0,318,635,0,0
1,22,0.66,307,1028,0,307,1028,0,0
1,23,1.03,274,906,0,274,906,0,0
1,24,4.92,1357,4880,0,1357,4880,0,0
1,32,0.95,118,118,118,0,0,0,0
1,33,18.51,1595,2501,2295,0,0,0,0
1,34,26.29,1920,3016,2681,3,6,0,0
1,35,15.1,1348,2327,2327,0,0,0,0
1,36,20.69,1406,2713,2286,22,44,0,0
1,37,24.53,1315,2676,2479,27,53,0,0
1,38,34.83,1885,4234,4234,0,0,0,0
1,39,32.28,1425,3098,2841,0,0,0,0
1,43,1,77,77,0,77,77,0,0
1,44,1.86,3833,3833,0,3825,3825,0,0
1,45,0.39,2478,2478,0,2478,2478,0,0
1,46,0.46,2476,9905,0,2476,9905,0,0
1,47,3.47,4696,14958,59,4637,14899,0,0
1,48,1.43,651,1272,12,640,1260,0,0
1,49,0.21,751,2254,0,751,2254,0,0
1,50,4.88,3476,9490,12,3463,9477,0,0
1,51,4.92,2918,8626,94,2902,8610,0,0
1,52,4.24,3954,10922,53,3901,10869,0,0
1,53,0.06,232,696,0,232,696,0,0
1,57,1.41,292,876,0,292,876,0,0
1,59,0.24,1672,4951,0,1672,4951,0,0
1,60,1.47,1710,7075,0,1710,7075,0,0
1,61,1.57,3567,16720,0,3567,16720,0,0
1,102,2,97,97,97,0,0,0,0
1,110,1,13,13,13,0,0,0,0
2,17,1.82,839,1678,99,391,782,0,0
2,18,9.59,881,1677,1524,77,153,0,0
2,19,21.48,1699,3573,3424,0,0,0,0
2,20,39.62,1617,4280,4146,36,73,0,0
2,21,11.79,1294,3680,1034,864,2616,0,0
2,22,6.21,2160,6000,554,1661,4735,0,0
2,23,3.4,810,2014,368,225,484,0,0
2,24,0.41,210,625,0,210,625,0,0
2,25,1.58,238,570,0,238,570,0,0
2,26,1.42,124,229,0,124,229,0,0
2,28,1,270,541,541,0,0,0,0
2,32,0,0,0,0,0,0,0,0
2,33,11.07,1161,2283,1252,56,112,0,0
2,34,17.97,1261,1873,1751,4,8,0,0
2,35,9.95,1514,2668,2601,0,0,0,0
2,36,14.11,1119,1899,1670,13,25,0,0
2,37,14.45,1139,1813,1656,1,1,0,0
2,38,13.03,1184,2655,2655,0,0,0,0
2,39,3.62,602,1561,681,0,0,0,0
2,40,0.36,711,2845,0,0,0,0,0
2,45,0.27,342,1027,0,342,1027,0,0
2,46,0.54,730,2190,0,730,2190,0,0
2,47,3.82,4005,10708,0,4005,10708,0,0
2,48,1.07,4423,16840,0,4423,16840,0,0
2,49,0.31,1677,6704,0,1677,6704,0,0
2,50,2.85,2026,5977,0,2026,5977,0,0
2,51,0.97,1021,2661,0,1021,2661,0,0
2,52,3.03,2894,7036,0,2894,7036,0,0
2,53,1,26,26,0,0,0,0,0
2,56,0.02,141,423,0,141,423,0,0
2,57,5.11,6002,17819,0,6002,17819,0,0
2,58,2.35,2907,8686,0,2907,8686,0,0
2,59,4.31,4328,12964,11,4314,12943,0,0
2,60,1.88,5377,12185,0,5377,12185,0,0
2,61,2.03,179,340,17,162,323,0,0
2,114,1,49,97,97,0,0,0,0
3,0,1.06,219,431,425,1,1,0,0
3,19,24.56,1594,4116,4116,0,0,0,0
3,20,44.01,2431,6992,6990,0,0,0,0
3,21,35,1873,5190,3755,281,1404,0,0
3,22,15.1,1606,3115,2639,174,398,0,0
3,23,3.07,211,405,45,68,136,0,0
3,28,2,262,308,308,0,0,0,0
3,29,1,91,273,273,0,0,0,0
3,33,0.33,38,77,77,0,0,0,0
3,34,18.4,1497,2579,2518,0,0,0,0
3,35,19.64,1226,1868,1703,0,0,0,0
3,36,14.06,1030,1802,1722,0,0,0,0
3,37,23.65,1993,2895,2788,0,0,0,0
3,38,16.25,1661,3125,3125,0,0,0,0
3,39,0.08,158,630,0,0,0,0,0
3,40,0.48,954,3817,0,0,0,0,0
3,44,1.56,644,1931,0,644,1931,0,0
3,45,2.39,3214,8630,0,3214,8630,0,0
3,46,7.05,3247,7338,17,3236,7321,0,0
3,47,5.6,1632,4110,0,1632,4110,0,0
3,48,2.95,3286,8148,0,3286,8148,0,0
3,49,0.95,2355,5285,0,2355,5285,0,0
3,50,2.36,5151,14513,5,5146,14507,0,0
3,51,1.71,4500,21894,0,4500,21894,0,0
3,52,3.19,1750,3667,167,1664,3500,0,0
3,56,0.09,551,1654,0,551,1654,0,0
3,57,1.97,3215,9383,0,3215,9383,0,0
3,58,3.08,1048,3074,0,1048,3074,0,0
3,59,3.29,2586,7757,3,2576,7727,0,0
3,60,2.68,3991,10326,2,3991,10326,0,0
3,61,1.24,571,1309,242,571,1309,0,0
3,102,8.55,848,2188,7,841,2181,0,0
3,103,1.45,397,1053,0,397,1053,0,0
4,19,1.98,94,194,194,0,0,0,0
4,20,12.79,994,2583,2569,0,0,0,0
4,21,15.43,1512,5230,4968,135,271,0,0
4,22,18.76,1631,3888,2690,395,1017,0,0
4,23,6.25,826,1876,1838,0,0,0,0
4,27,2.15,101,101,101,0,0,0,0
4,28,10.16,1436,1806,1806,0,0,0,0
4,29,19.17,1455,2636,2636,0,0,0,0
4,34,4.71,423,847,847,0,0,0,0
4,35,20.37,1419,2791,2600,0,0,0,0
4,36,20.54,1534,3077,2965,0,0,0,0
4,37,28.18,1767,3345,3315,0,0,0,0
4,38,9.78,1052,2096,2096,0,0,0,0
4,39,2,123,123,2,105,105,0,0
4,44,2.71,787,1826,5,782,1821,0,0
4,45,1.59,1309,3884,21,1288,3863,0,0
4,46,2.85,1995,4969,8,1987,4961,0,0
4,47,4.21,2928,6908,34,2894,6874,0,0
4,48,2.95,1950,5877,80,1937,5864,0,0
4,49,2.38,2276,7177,420,2276,7177,0,0
4,50,1.31,1498,5369,0,1498,5369,0,0
4,51,7.58,5461,19048,5,5440,19006,0,0
4,52,6.56,2559,4586,54,2348,4173,0,0
4,53,3.68,1960,7275,1617,908,3312,1104,3312
4,54,0.79,1022,6129,6129,0,0,0,0
4,55,4.97,666,4014,51,652,3963,0,0
4,56,7.93,931,5251,4282,211,969,0,0
4,57,0.04,0,0,0,0,0,0,0
4,58,1.58,1186,3288,0,1051,3152,0,0
4,59,1.46,972,2822,0,972,2822,0,0
4,60,3.82,2508,7434,14,2494,7421,0,0
4,61,0.12,79,237,0,79,237,0,0
5,19,1.96,1953,5858,0,0,0,0,0
5,20,1.58,3336,15698,66,3041,15107,0,0
5,21,4.46,1189,4630,143,927,4368,0,0
5,22,11.69,976,2146,2072,39,79,0,0
5,23,0.04,1,1,0,0,0,0,0
5,26,0.98,139,279,279,0,0,0,0
