x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.03,25,30,19,0,0,0,0
0,7,0.15,7,15,15,0,0,0,0
0,8,0.85,43,86,86,0,0,0,0
0,10,2.02,188,375,375,0,0,0,0
0,11,3.65,241,520,508,0,0,0,0
0,12,0.68,72,200,200,0,0,0,0
0,14,7.62,456,1018,824,0,0,0,0
0,15,8.9,715,1285,1239,1,1,0,0
0,16,15.98,1106,2467,2088,126,252,0,0
0,17,8.46,469,816,737,0,0,0,0
0,18,18.35,1177,1941,1251,345,689,0,0
0,19,9.27,777,1090,1075,0,0,0,0
0,20,9.15,872,1169,958,0,0,0,0
0,21,1,152,305,305,0,0,0,0
1,10,4.78,349,537,405,0,0,0,0
1,16,4.54,366,845,833,0,0,0,0
1,17,8.54,1094,2668,1550,0,0,348,1045
1,18,2.24,68,68,27,0,0,0,0
1,19,1,39,39,0,0,0,0,0
1,20,2.33,200,324,324,0,0,0,0
1,21,4.68,408,893,893,0,0,0,0
1,26,0.82,132,264,264,0,0,0,0
1,27,1.18,64,94,94,0,0,0,0
2,10,2.22,41,41,41,0,0,0,0
2,15,1.47,75,91,33,0,0,0,0
2,16,2.67,187,307,239,0,0,0,0
2,21,1,130,261,261,0,0,0,0
2,67,1,25,49,49,0,0,0,0
3,6,4.29,435,826,656,0,0,0,0
3,15,1.86,158,261,261,0,0,0,0
4,6,1.71,67,115,103,0,0,0,0
4,21,0.66,55,55,5,5,5,0,0
4,22,5.36,913,2131,1015,57,124,0,0
4,23,0.21,162,324,324,0,0,0,0
4,102,2,58,58,58,0,0,0,0
5,10,1.49,73,146,146,0,0,0,0
5,11,1.78,163,307,288,0,0,0,0
5,21,0.91,141,141,14,14,14,0,0
5,22,5.25,1550,3679,822,138,317,0,0
5,23,1.61,750,1500,1500,0,0,0,0
5,33,1.59,39,39,39,0,0,0,0
6,7,4.92,990,1931,128,39,78,0,0
6,8,0.47,129,259,159,6,11,0,0
6,10,0.74,43,86,86,0,0,0,0
6,11,2,127,236,217,0,0,0,0
6,23,1,27,27,27,0,0,0,0
6,33,0.41,11,11,11,0,0,0,0
7,7,4.68,1034,2069,141,31,63,0,0
7,8,8.6,1010,2009,1882,1,2,0,0
7,9,5.33,326,590,590,0,0,0,0
8,8,2,362,970,970,0,0,0,0
8,26,1.95,360,631,631,0,0,0,0
9,26,0.05,4,4,4,0,0,0,0
10,5,1,233,233,233,0,0,0,0
10,42,5.34,696,1038,783,28,28,0,0
10,43,3.71,2481,6311,60,627,1770,0,0
10,44,9.28,2013,3692,1111,64,99,0,0
10,76,1,7,7,7,0,0,0,0
10,122,0.4,40,80,80,0,0,0,0
10,123,0.6,61,122,122,0,0,0,0
10,126,1,131,131,131,0,0,0,0
