x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,12,515,1145,1033,0,0,0,0
0,18,2,95,190,125,0,0,0,0
0,24,0.37,164,328,33,16,33,0,0
0,25,13.01,1016,1784,1154,38,70,0,0
0,26,0.62,54,109,11,5,11,0,0
0,28,0.02,1,2,2,0,0,0,0
0,29,0.98,64,127,127,0,0,0,0
0,57,1,62,62,0,0,0,0,0
0,77,1.83,239,478,478,0,0,0,0
0,78,0.17,19,38,38,0,0,0,0
0,81,2.24,232,463,462,0,0,0,0
0,82,5.37,164,297,194,7,11,0,0
0,83,13,1004,1890,1317,29,43,0,0
0,84,5.28,894,2068,768,58,144,0,0
0,116,2.74,280,721,661,6,6,0,0
0,117,3.37,255,473,407,5,7,0,0
0,118,0.75,122,367,37,12,37,0,0
1,13,4.01,426,579,554,0,0,0,0
1,14,4.99,472,665,665,0,0,0,0
1,15,2.03,270,539,537,0,0,0,0
1,16,9.97,312,575,440,0,0,0,0
1,17,6.42,392,1338,1338,0,0,0,0
1,24,9.15,274,390,165,105,105,0,0
1,25,0.94,105,315,315,0,0,0,0
1,57,1,73,218,22,7,22,0,0
1,82,1,121,242,242,0,0,0,0
1,83,1.87,300,783,617,8,15,0,0
1,84,7,530,1149,620,24,49,0,0
1,85,4,331,886,797,0,0,0,0
1,99,0.02,2,3,3,0,0,0,0
1,116,7.39,1208,3056,702,219,623,0,0
1,117,0.03,4,12,12,0,0,0,0
2,13,4.06,299,672,672,0,0,0,0
2,14,12.41,703,1078,966,0,0,0,0
2,15,11.35,667,1565,1516,0,0,0,0
2,16,6.07,508,958,814,0,0,0,0
2,17,10.18,506,1074,970,0,0,0,0
2,24,4.91,269,351,225,5,6,69,69
2,58,1,108,215,215,0,0,0,0
2,82,2.96,202,597,579,1,2,0,0
2,83,0.04,4,11,11,0,0,0,0
2,84,6.57,276,567,392,7,15,0,0
2,85,0.67,29,58,24,0,0,0,0
2,99,4.98,416,813,795,0,0,0,0
2,116,2.16,522,1432,253,75,210,0,0
2,117,0.4,60,181,181,0,0,0,0
3,13,7.21,417,1237,1196,0,0,0,0
3,14,11.42,829,2006,1982,0,0,0,0
3,15,7.19,464,972,792,0,0,0,0
3,16,10.44,507,1036,937,0,0,0,0
3,17,3.1,166,332,332,0,0,0,0
3,23,0.93,24,43,34,1,1,0,0
3,24,6.86,147,196,89,8,9,0,0
3,59,1,111,111,11,11,11,0,0
3,63,1,10,10,1,1,1,0,0
3,84,1.67,100,201,128,4,8,0,0
3,99,1,148,148,148,0,0,0,0
3,100,3.69,247,654,635,1,2,0,0
4,12,1,15,15,15,0,0,0,0
4,13,7.43,793,1263,821,378,378,0,0
4,14,7.92,584,1161,1137,0,0,0,0
4,15,13.84,739,1864,1667,0,0,0,0
4,16,5.5,541,995,819,0,0,0,0
4,20,0.06,11,22,22,0,0,0,0
4,21,5.94,353,647,533,9,13,0,0
4,22,0.17,12,12,2,1,1,0,0
4,23,8.21,395,722,616,9,12,0,0
4,46,2,1248,3745,375,125,375,0,0
4,82,1.23,36,176,18,4,18,0,0
4,83,16.87,610,1498,805,19,43,0,0
4,84,25.86,1462,3511,2701,17,39,0,0
4,85,18.82,1392,3502,1876,184,527,0,0
4,86,3.9,1471,5547,778,1187,4746,0,0
4,87,8.89,619,1677,1119,106,408,0,0
4,88,6.31,691,2133,1332,22,77,0,0
4,89,6.77,452,1148,160,30,90,0,0
4,90,3.8,170,352,286,0,0,0,0
4,91,0.55,35,71,71,0,0,0,0
4,92,0.45,29,58,58,0,0,0,0
4,99,7.24,536,966,135,52,92,0,0
4,100,7.12,345,748,502,15,26,0,0
5,10,2.29,106,191,161,0,0,0,0
5,11,1.5,78,91,91,0,0,0,0
5,12,6,266,484,478,0,0,0,0
