x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,0.17,231,231,0,231,231,0,0
0,31,1.51,2051,2051,0,2051,2051,0,0
0,92,2.03,342,987,2,324,969,0,0
0,93,1.62,6771,20288,5,6748,20242,0,0
0,94,11.09,2895,9274,32,2761,8986,0,0
0,97,1,2633,2633,0,0,0,0,0
0,98,5.92,530,1078,968,9,22,0,0
0,99,8.4,1111,2517,806,378,852,0,0
0,100,14.84,990,1980,1100,49,98,0,0
0,101,11.87,903,1840,1836,0,0,0,0
0,102,12.32,814,1594,1548,2,2,0,0
0,103,4.49,592,1184,889,16,33,0,0
0,104,1,22,22,2,2,2,0,0
0,113,1.01,16,16,2,2,2,0,0
0,114,0,0,0,0,0,0,0,0
1,77,1,6,6,1,1,1,0,0
1,92,2.02,332,880,23,227,669,0,0
1,93,2.57,5730,16627,113,5223,15613,0,0
1,94,4.54,4183,13069,6,4152,13014,0,0
1,96,2.87,230,460,460,0,0,0,0
1,97,17.2,1398,2970,2889,6,9,0,0
1,98,15.74,1513,2984,2929,5,6,0,0
1,99,14.49,1613,3227,1827,75,151,0,0
1,100,11.89,1797,4472,4423,3,5,0,0
1,101,14.1,1005,2453,2442,1,1,0,0
1,102,3.01,165,310,276,1,1,0,0
1,103,0.45,54,108,108,0,0,0,0
1,105,1,29,88,9,3,9,0,0
1,106,1,23,23,2,2,2,0,0
1,108,2,10,10,1,1,1,0,0
2,41,1.85,745,1920,192,75,192,0,0
2,42,1.12,197,453,45,20,45,0,0
2,92,2.57,3867,11602,32,3772,11316,0,0
2,93,1.62,842,2173,71,524,1536,0,0
2,94,4.07,5820,24042,12,5763,23934,0,0
2,95,7.1,312,548,456,1,2,0,0
2,96,17.89,1275,2584,2522,0,0,0,0
2,97,16.16,1400,2783,2758,2,3,0,0
2,98,9.71,1027,2054,2053,0,0,0,0
2,99,16.47,1644,3795,3504,15,32,0,0
2,100,19.44,1487,4563,2673,55,210,0,0
2,101,10.08,1644,5053,4218,23,93,0,0
2,102,3.69,148,262,165,7,11,0,0
2,106,2.03,202,403,165,13,27,0,0
2,107,2.62,214,615,607,1,1,0,0
