x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,5,245,376,38,24,38,0,0
0,18,2.21,669,1375,34,534,1072,0,0
0,19,7.48,1056,2385,175,450,813,0,0
0,32,2.56,114,229,123,6,12,0,0
0,33,4.32,306,585,136,26,50,0,0
0,37,1,49,146,15,5,15,0,0
0,41,2,303,606,61,30,61,0,0
0,43,4,244,488,207,11,21,0,0
0,94,0,1,2,2,0,0,0,0
0,99,5.6,593,898,692,2,3,0,0
0,100,1.39,133,133,95,4,4,0,0
0,101,1.02,77,154,15,8,15,0,0
0,102,13.66,1031,2391,1332,287,849,0,0
0,103,3.96,401,861,688,8,8,0,0
1,18,1.37,755,1498,3,737,1474,0,0
1,19,0.59,26,26,3,3,3,0,0
1,23,5.28,362,724,373,19,39,0,0
1,41,2.71,83,165,17,8,17,0,0
1,42,1.29,31,62,6,3,6,0,0
1,46,0.01,1,1,0,1,1,0,0
1,47,0.36,45,45,0,45,45,0,0
1,90,1,40,40,4,4,4,0,0
1,92,1,223,446,45,22,45,0,0
1,93,3,212,378,235,5,5,0,0
1,99,1.36,68,125,117,1,1,0,0
1,100,4.34,271,499,438,3,5,0,0
1,101,2.37,159,299,281,2,2,0,0
1,102,8.94,698,1192,651,40,60,0,0
1,103,1,90,90,0,0,0,0,0
1,127,0.42,98,196,20,10,20,0,0
2,13,0.46,91,274,274,0,0,0,0
2,14,0.54,107,322,322,0,0,0,0
2,23,0.72,17,34,3,2,3,0,0
2,27,1,39,39,4,4,4,0,0
2,28,1,30,30,3,3,3,0,0
2,44,0.41,78,156,16,8,16,0,0
2,46,0.41,51,51,0,51,51,0,0
2,47,4.23,483,857,387,57,78,0,0
2,89,0,0,0,0,0,0,0,0
2,90,1.52,386,1007,0,386,1007,0,0
2,91,4.83,514,1007,456,32,61,0,0
2,92,7.58,777,1555,728,30,55,0,0
2,93,5.53,372,708,339,12,24,0,0
2,99,3.49,292,707,248,12,37,0,0
2,100,19.5,856,1610,1137,22,42,0,0
2,101,9.08,601,1264,916,20,31,0,0
2,102,1.68,356,591,47,144,167,0,0
2,110,3.79,1393,3129,17,1315,2973,0,0
2,111,8.72,1556,3118,203,640,1287,0,0
2,114,3.8,426,874,586,19,32,0,0
2,115,1.14,75,140,14,7,14,0,0
2,118,0.69,174,523,52,17,52,0,0
2,119,0.59,109,298,30,11,30,0,0
2,126,4.23,356,677,492,12,21,0,0
2,127,0.58,134,268,27,13,27,0,0
3,26,5,476,952,615,9,17,0,0
3,32,1,188,377,377,0,0,0,0
3,43,11.53,1201,2495,520,903,1898,0,0
3,44,3.91,2206,5262,22,2107,5063,0,0
3,47,0.82,195,390,39,19,39,0,0
3,89,1.54,196,492,18,114,330,0,0
3,90,7.03,1388,2927,286,1186,2523,0,0
3,91,4.9,314,586,291,13,22,0,0
3,92,4.01,265,507,287,13,24,0,0
3,93,0.06,6,12,12,0,0,0,0
3,94,3.18,339,613,313,20,33,0,0
3,95,4.74,431,862,830,2,4,0,0
3,96,6.39,631,1262,550,36,71,0,0
3,97,0.03,6,12,12,0,0,0,0
3,100,8.45,705,1483,932,22,43,0,0
3,101,11.04,910,1720,1222,10,16,0,0
3,102,7.81,385,852,765,5,10,0,0
3,110,0.23,108,320,0,108,320,0,0
3,111,0.25,191,383,0,191,383,0,0
3,114,2.06,298,595,404,11,21,0,0
3,116,1,99,199,199,0,0,0,0
3,118,2,303,822,779,0,0,0,0
3,119,0.73,77,153,15,8,15,0,0
3,121,0.53,35,70,7,3,7,0,0
3,122,2.47,109,203,20,11,20,0,0
3,123,3.91,354,812,364,25,50,0,0
3,124,1.84,252,636,64,25,64,0,0
3,126,0.77,36,72,7,4,7,0,0
3,127,3.17,830,2378,185,470,1411,0,0
4,20,1.05,147,295,28,14,28,0,0
4,25,1.13,131,262,262,0,0,0,0
4,26,1.76,175,350,247,0,0,0,0
4,30,3.49,969,1938,31,830,1660,0,0
4,31,4.49,526,1417,8,484,1344,0,0
4,43,0.15,5,9,1,0,1,0,0
4,46,3,222,500,50,22,50,0,0
4,47,0.18,42,85,8,4,8,0,0
4,91,2,472,891,845,5,5,0,0
4,92,2,222,381,38,22,38,0,0
4,94,10.1,1115,1906,710,351,378,0,0
4,95,14.01,524,915,432,22,37,0,0
4,99,2.34,294,587,206,71,143,0,0
4,100,7.95,713,1321,457,410,746,0,0
4,101,8.22,761,1444,391,53,106,0,0
4,113,1.01,42,84,0,1,1,0,0
4,114,1.32,213,213,21,21,21,0,0
4,122,4,1109,2719,40,928,2358,0,0
4,124,0.25,36,71,7,4,7,0,0
5,20,2.95,415,831,318,14,27,0,0
5,24,1.1,168,336,34,17,34,0,0
5,25,9.18,1092,2441,1512,52,103,0,0
5,26,1.08,125,131,119,0,0,0,0
5,30,0.02,0,1,0,0,0,0,0
5,45,2.1,234,467,47,23,47,0,0
5,46,2.9,351,703,230,26,53,0,0
5,90,1.09,144,416,387,0,0,0,0
5,91,0.05,7,15,0,0,0,0,0
5,92,1,42,42,4,4,4,0,0
5,94,0.56,11,23,2,1,2,0,0
5,99,0.66,111,222,0,111,222,0,0
5,100,2,145,290,219,4,8,0,0
5,101,17.23,1541,3463,303,943,2001,197,591
5,102,1.05,40,80,4,21,42,0,0
5,105,2,461,1133,685,25,50,0,0
5,113,0.52,26,26,0,26,26,0,0
5,114,1.15,88,88,6,30,30,0,0
5,117,1.26,113,311,260,3,6,0,0
5,118,1.74,163,342,54,4,8,0,0
5,119,3.04,277,620,311,14,34,0,0
5,120,1,12,25,2,1,2,0,0
5,122,1,276,552,0,276,552,0,0
6,21,0.01,12,23,2,1,2,0,0
6,22,0.24,30,60,0,0,0,0,0
6,23,1.62,172,344,157,0,0,0,0
6,24,12.48,1194,2098,937,64,126,0,0
6,25,13.81,1345,2693,703,564,1126,59,119
6,26,1,235,235,235,0,0,0,0
6,27,5,359,789,384,19,45,0,0
6,28,1,39,117,12,4,12,0,0
6,34,1.91,1843,4518,0,1843,4518,0,0
6,89,0.22,17,28,3,2,3,0,0
6,90,8.7,731,1427,666,29,55,0,0
6,91,2.02,95,189,160,1,2,0,0
6,98,1.05,153,306,296,1,1,0,0
6,100,1.83,226,452,394,0,0,0,0
6,101,3.65,373,903,431,61,118,85,254
6,102,0.01,0,1,0,0,0,0,0
6,105,2.49,564,2066,457,47,179,282,1410
6,106,5.82,1670,3558,920,136,293,0,0
6,107,1,45,45,5,5,5,0,0
6,118,5.96,1099,2199,122,548,1097,0,0
6,119,5,704,1745,175,70,175,0,0
6,120,1,29,59,6,3,6,0,0
7,20,1.89,2013,4025,0,2013,4025,0,0
7,21,7.07,1815,3750,781,407,809,0,0
7,22,3,324,529,431,8,11,0,0
7,23,4.17,385,770,309,136,271,0,0
7,24,0.55,76,152,152,0,0,0,0
7,25,0.92,209,419,70,0,0,175,349
7,28,2.99,317,635,635,0,0,0,0
7,33,3.67,229,365,112,19,28,0,0
7,34,2.43,1341,2673,33,1292,2582,0,0
7,43,1.22,154,304,30,15,30,0,0
7,44,0.78,17,26,3,2,3,0,0
7,50,4,342,669,67,34,67,0,0
7,51,0,0,1,0,0,0,0,0
7,89,5.98,689,1476,851,35,69,0,0
7,94,1,135,270,27,14,27,0,0
7,98,0.95,97,195,19,10,19,0,0
7,106,0.69,238,476,48,24,48,0,0
7,108,1,31,63,6,3,6,0,0
8,22,5,322,619,596,3,3,0,0
8,27,1,28,28,3,3,3,0,0
8,28,7.01,415,745,110,33,57,0,0
8,29,1,54,108,11,5,11,0,0
8,43,5,298,510,171,23,38,0,0
8,87,1.02,49,51,47,0,0,0,0
8,88,2.39,272,543,291,10,21,0,0
8,89,6.54,576,1152,411,9,19,0,0
8,97,1,155,310,310,0,0,0,0
8,101,2.57,236,583,218,15,41,0,0
8,102,6.19,350,698,70,35,70,0,0
8,108,1,32,63,6,3,6,0,0
9,10,1,27,27,3,3,3,0,0
9,11,0,0,0,0,0,0,0,0
9,20,1.3,167,335,22,11,22,0,0
9,21,13.49,989,1952,740,67,131,0,0
9,22,2,61,123,9,5,9,0,0
9,36,0.31,32,64,6,3,6,0,0
9,37,1.69,196,392,39,20,39,0,0
9,87,1.98,38,59,9,3,6,0,0
9,101,1,291,582,58,29,58,0,0
9,102,0.24,52,156,16,5,16,0,0
10,9,1.54,194,394,55,19,38,0,0
10,10,3,92,160,16,9,16,0,0
10,11,1,24,48,5,2,5,0,0
10,19,3.65,487,798,228,29,41,0,0
10,21,7.21,346,666,288,20,39,0,0
10,30,1,19,19,2,2,2,0,0
10,31,0.02,2,4,2,0,0,0,0
10,32,0.27,46,93,93,0,0,0,0
10,35,1.09,139,278,22,0,0,0,0
10,85,5.45,551,1244,843,12,20,0,0
10,86,5.31,318,593,152,7,10,0,0
10,87,4,560,1199,176,30,49,0,0
10,89,0.28,62,124,116,0,1,0,0
10,90,0.95,92,183,18,9,18,0,0
10,93,1.04,90,92,9,9,9,0,0
10,94,2.96,450,717,472,23,27,0,0
10,127,1.33,760,1538,3,747,1512,0,0
11,9,9.19,1198,2683,669,95,194,0,0
11,10,0.27,51,152,151,0,0,0,0
11,14,1.34,85,85,9,9,9,0,0
11,19,0.35,94,94,9,9,9,0,0
11,20,3,195,360,254,4,9,0,0
11,31,4.92,267,550,179,20,41,0,0
11,32,0.79,74,147,114,2,4,0,0
11,35,0.91,107,214,214,0,0,0,0
11,85,4.8,347,694,460,13,26,0,0
11,86,0.3,43,85,9,4,9,0,0
11,88,1.02,23,46,5,2,5,0,0
11,89,0.77,195,390,390,0,0,0,0
11,90,8.33,1100,2134,7,1041,2075,0,0
11,91,0.67,59,117,0,59,117,0,0
11,127,4.01,1827,4846,0,1827,4846,0,0
12,0,0.89,385,769,0,385,769,0,0
12,8,1.51,205,563,473,5,10,0,0
12,9,1.06,81,162,16,8,16,0,0
12,11,1.52,206,543,543,0,0,0,0
12,12,4.45,416,740,596,0,0,0,0
12,13,2.06,251,752,392,13,40,0,0
12,14,2.6,175,292,29,17,29,0,0
12,20,2,148,261,230,3,3,0,0
12,24,1,48,95,10,5,10,0,0
12,84,3,228,228,198,2,2,0,0
12,85,1.14,127,253,253,0,0,0,0
12,86,2,177,353,222,0,0,0,0
12,87,4.09,270,539,89,25,50,0,0
12,88,6.9,1613,3380,812,903,1813,0,0
12,127,0.18,52,105,105,0,0,0,0
13,0,1.1,281,834,83,30,88,0,0
