x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1.32,117,161,160,0,0,0,0
0,11,3,92,185,18,9,18,0,0
0,48,0.44,58,117,0,58,117,0,0
0,108,4.93,244,377,333,5,5,0,0
0,109,5.95,415,796,687,4,4,0,0
0,110,2,50,99,10,5,10,0,0
0,111,9.96,621,1373,653,29,68,0,0
0,112,8.83,713,1377,1212,5,7,0,0
0,113,1.18,171,343,343,0,0,0,0
1,8,6.92,451,742,477,125,130,0,0
1,9,1.81,320,537,537,0,0,0,0
1,10,3.68,421,841,834,0,1,0,0
1,11,1,109,219,22,11,22,0,0
1,48,0.56,74,147,0,74,147,0,0
1,93,0.39,129,388,0,129,388,0,0
1,94,3.61,600,1405,79,245,694,36,72
1,108,3.64,376,931,931,0,0,0,0
1,109,2.37,396,792,782,0,0,0,0
1,110,18.08,1312,2527,1671,31,52,0,0
1,111,29.5,2162,5576,2052,1014,2878,0,0
1,112,8.78,687,1305,686,33,56,0,0
2,8,3.93,468,937,326,15,30,0,0
2,9,4.22,435,870,829,2,5,0,0
2,10,1.05,107,214,32,10,20,0,0
2,12,0,0,0,0,0,0,0,0
2,62,0.19,6,11,1,1,1,0,0
2,94,1,340,1020,102,34,102,0,0
2,100,1.03,177,354,344,1,1,0,0
2,104,2,192,493,325,0,0,0,0
2,105,1,155,309,309,0,0,0,0
2,108,5.12,783,1354,796,279,557,0,0
2,109,13.71,1095,1845,1268,20,32,0,0
2,110,21.05,2173,4078,2396,700,1379,0,0
2,111,15.32,1228,3233,1249,24,50,512,1537
2,112,1.97,169,506,455,2,6,0,0
3,0,3,159,201,117,4,8,0,0
3,1,1.65,177,536,245,92,277,0,0
3,6,0.83,36,37,5,4,4,0,0
3,7,11.48,990,2058,781,215,588,0,0
3,8,2.13,135,270,204,4,7,0,0
3,12,2,158,267,218,49,49,0,0
3,62,1.04,35,58,16,2,5,0,0
3,63,0.77,37,37,37,0,0,0,0
3,99,5.39,498,903,818,9,9,0,0
3,100,4.98,609,1123,513,39,68,0,0
3,108,5,231,409,41,23,41,0,0
3,109,1,20,20,2,2,2,0,0
3,110,1,34,34,34,0,0,0,0
3,111,0.52,68,203,203,0,0,0,0
3,112,2.48,147,421,387,2,4,0,0
4,0,0.97,352,703,0,352,703,0,0
4,1,3.16,732,1834,304,573,1418,0,0
4,2,0.21,99,297,0,99,297,0,0
4,6,1.99,216,432,141,16,32,0,0
4,7,1.09,150,300,300,0,0,0,0
4,77,6,635,1139,303,50,88,0,0
4,78,12,754,1501,534,54,107,0,0
4,99,2.92,217,400,319,1,1,0,0
4,100,4.9,809,1395,215,77,131,0,0
4,110,1,130,261,261,0,0,0,0
5,7,7.55,260,443,285,6,10,0,0
5,99,1.78,108,144,72,0,0,0,0
5,100,2.57,237,432,251,12,20,0,0
5,101,1.43,65,129,13,6,13,0,0
5,122,2,151,337,232,0,0,0,0
6,29,2.07,287,810,78,38,110,0,0
6,30,7.33,358,1432,254,32,131,0,0
6,37,0.48,118,235,235,0,0,0,0
6,73,3.57,388,852,419,20,48,0,0
6,100,1.14,293,880,173,26,78,0,0
6,101,1.86,221,629,571,3,7,0,0
6,122,2.69,154,348,261,7,10,0,0
7,5,3.55,698,1768,437,425,1085,0,0
7,6,2.35,133,341,235,6,12,0,0
7,23,0.45,38,76,0,0,0,0,0
7,24,6.33,322,601,302,6,6,0,0
7,25,3.99,330,660,293,20,41,0,0
7,29,4.81,1295,3420,74,933,2752,0,0
7,30,4.25,886,2088,1291,112,232,0,0
7,36,0.94,119,238,238,0,0,0,0
7,37,1.58,163,300,276,3,3,0,0
7,73,0.43,74,222,22,7,22,0,0
7,122,3.62,271,508,196,12,18,0,0
7,123,2.68,177,355,145,11,23,0,0
8,5,0.1,26,77,0,26,77,0,0
8,22,3.5,324,647,647,0,0,0,0
8,23,11.31,440,767,390,12,20,0,0
8,24,11.18,696,1317,705,23,40,0,0
8,25,6.06,171,334,21,10,19,0,0
8,29,1.12,71,142,136,0,1,0,0
8,30,4.42,666,2203,44,463,1807,441,1763
8,37,7.61,428,809,657,5,5,0,0
8,121,2,272,543,543,0,0,0,0
8,122,1.66,101,203,83,0,0,0,0
8,123,0.34,21,42,42,0,0,0,0
9,22,3.35,1550,3859,267,1318,3318,0,0
9,23,17.19,851,1629,726,38,69,0,0
9,24,8.99,521,1269,1055,6,10,0,0
9,31,1,61,121,12,6,12,0,0
9,36,5.92,342,622,561,0,0,0,0
9,37,13.55,538,985,677,9,12,0,0
9,122,3,172,263,256,1,1,0,0
9,123,8.13,460,709,181,39,56,0,0
9,125,5,345,637,64,35,64,0,0
9,126,2,208,416,337,4,9,0,0
9,127,1,14,29,3,1,3,0,0
10,22,11.2,916,2025,421,83,178,0,0
10,23,5.44,321,628,63,32,63,0,0
10,24,0.99,21,42,4,2,4,0,0
10,27,1,97,291,291,0,0,0,0
10,35,1,23,46,5,2,5,0,0
10,36,10.53,744,1467,1103,13,24,0,0
10,37,3.06,166,175,22,2,2,0,0
10,38,1,72,215,215,0,0,0,0
10,95,0.27,187,374,37,19,37,0,0
10,121,1.52,328,1246,125,33,125,0,0
10,122,11.49,1291,3553,355,129,355,0,0
10,123,8.88,492,1012,697,7,11,0,0
10,124,3,138,269,154,1,1,0,0
10,125,7,379,746,411,16,30,0,0
10,126,3,105,190,95,2,2,0,0
10,127,8,641,1254,232,423,842,0,0
11,21,3.86,486,973,598,4,9,0,0
11,22,0.14,47,94,94,0,0,0,0
11,23,1.05,32,63,16,3,5,0,0
11,24,0.58,84,168,0,0,0,0,0
11,34,0.94,111,222,222,0,0,0,0
11,35,11.78,446,962,569,19,36,0,0
11,36,1.53,101,202,171,0,0,0,0
11,51,5.27,620,1236,124,62,124,0,0
11,52,8.88,431,861,74,99,197,0,0
11,53,1,500,1000,0,500,1000,0,0
11,94,0,0,1,0,0,1,0,0
11,95,9.71,3127,5867,209,2124,3982,0,0
11,96,2.29,408,746,636,6,12,0,0
11,108,6,438,726,228,35,55,0,0
11,122,2.99,650,1418,401,26,53,270,540
11,123,3.83,349,800,218,27,65,0,0
11,124,8.7,601,850,453,31,35,0,0
11,125,0.18,13,13,1,1,1,0,0
12,23,2.95,232,464,396,0,0,0,0
12,24,0.42,62,124,0,0,0,0,0
12,33,1.97,235,470,470,0,0,0,0
12,34,9.09,389,727,408,4,9,0,0
12,35,3,323,647,296,19,39,0,0
12,44,3.24,127,237,187,4,6,0,0
12,52,5.85,868,1871,447,641,1281,0,0
12,86,0,3,8,0,3,8,0,0
12,95,3.79,238,382,297,9,9,0,0
12,96,1.94,191,375,108,15,30,0,0
12,106,1,357,714,71,36,71,0,0
12,123,1.31,70,187,4,50,148,0,0
12,124,2.59,403,1149,147,373,1119,0,0
12,126,0,0,0,0,0,0,0,0
12,127,3.09,641,1213,223,470,933,0,0
13,8,1,7,61,6,1,6,0,0
13,31,1.4,38,76,8,4,8,0,0
13,32,4.6,220,431,265,10,18,0,0
13,33,2,146,291,223,0,0,0,0
13,44,2.76,105,210,162,3,5,0,0
13,46,0.6,190,379,0,190,379,0,0
13,47,1,57,114,11,6,11,0,0
13,68,1.19,88,123,12,9,12,0,0
13,69,7.57,669,1171,353,216,252,0,0
13,83,0.96,49,49,5,5,5,0,0
13,84,6.04,606,1508,1055,15,30,0,0
13,85,1.58,215,522,349,0,0,0,0
13,86,3.9,3536,9047,15,3463,8907,0,0
13,87,0.1,220,661,0,220,661,0,0
13,99,1,123,123,12,12,12,0,0
13,122,0.15,38,153,0,38,153,0,0
13,123,4.82,1018,3086,237,678,2195,78,391
