x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,23.98,1257,1957,1206,12,12,0,0
0,11,16.87,1298,2501,1232,138,356,0,0
0,12,7.1,469,813,496,158,241,0,0
0,13,4.24,587,1175,92,173,346,0,0
0,14,12.76,765,1344,536,151,270,0,0
0,15,5.49,783,1467,1373,5,5,0,0
0,85,1,22,45,4,2,4,0,0
1,10,5.43,381,714,229,120,238,0,0
1,11,29.4,1837,3233,2036,120,222,0,0
1,12,3.28,364,618,99,200,290,0,0
1,15,5.78,345,620,556,5,5,0,0
1,16,2.71,245,407,323,0,0,0,0
1,85,2,273,545,17,9,17,0,0
1,113,4.88,561,1121,742,11,21,0,0
1,114,1.42,160,308,296,0,0,0,0
1,116,1,405,811,0,405,811,0,0
2,10,3.25,109,168,3,61,119,0,0
2,11,3.26,185,289,210,3,3,0,0
2,15,0.05,5,10,10,0,0,0,0
2,16,2.86,315,617,603,0,0,0,0
2,113,11.87,1096,2189,831,69,140,0,0
2,114,35.1,2723,5383,2722,98,180,0,0
2,115,16.96,1178,2303,1348,26,47,0,0
3,16,0.49,9,0,0,1,0,0,0
3,17,2.43,321,345,35,32,35,0,0
3,113,3.77,286,556,52,26,52,0,0
3,114,25.78,1982,3884,1270,126,236,0,0
3,115,7.73,363,674,178,24,46,0,0
3,116,0.75,8,8,1,1,1,0,0
4,17,0.08,25,25,2,2,2,0,0
4,107,6.31,1403,3697,1495,571,1525,0,0
4,108,4.79,1202,3208,96,794,2341,0,0
4,114,0.74,73,145,15,7,15,0,0
5,106,0.01,1,1,1,0,0,0,0
5,107,6.95,941,2299,300,70,168,172,499
5,108,11.36,2523,7060,1619,218,605,0,0
6,87,4,357,691,288,60,118,0,0
6,108,0.58,35,98,88,1,1,0,0
7,87,8,587,997,781,4,4,0,0
8,86,1.53,42,42,35,1,1,0,0
8,87,5.78,198,337,129,12,20,0,0
9,85,1.36,585,1754,175,58,175,0,0
9,86,7.7,788,1919,355,26,75,204,611
9,87,19.48,1407,2912,1056,256,603,0,0
9,88,5,346,634,559,2,3,0,0
10,84,4.15,487,1061,78,39,78,0,0
10,85,27.2,2474,5855,2762,126,287,0,0
10,86,19.56,2621,6317,1869,192,472,0,0
10,87,4.28,1880,5203,520,188,520,0,0
11,20,1.88,176,352,0,176,352,0,0
11,83,0.11,71,214,21,7,21,0,0
11,84,10.2,1676,3528,748,134,286,0,0
11,85,24.66,1442,3051,1277,91,174,0,0
11,86,7.93,754,1950,1312,13,21,0,0
11,87,0.13,55,111,11,6,11,0,0
12,6,7.29,1333,3803,227,592,1758,0,0
12,7,6.71,1876,3735,317,442,882,0,0
12,8,10,1342,3134,300,253,432,0,0
12,18,11.56,522,739,635,8,9,0,0
12,19,6.75,574,1127,713,199,396,0,0
12,20,18.62,1603,3239,1149,768,1750,0,0
12,21,0.02,0,0,0,0,0,0,0
12,84,0.94,141,141,141,0,0,0,0
13,7,0,0,0,0,0,0,0,0
13,8,3,823,1647,79,469,938,0,0
13,18,6.8,339,462,378,6,6,0,0
13,19,9.25,486,764,351,25,42,0,0
13,20,8.12,678,989,416,197,385,0,0
13,33,18.55,1670,3075,1793,304,581,0,0
13,34,14.01,1361,2659,1062,88,169,0,0
13,35,6.78,1465,4016,402,147,402,0,0
13,36,1.32,316,949,95,32,95,0,0
14,33,12.43,758,1350,550,34,66,0,0
14,34,16.16,1997,4604,1347,140,340,0,0
14,35,17.25,2115,5168,1265,155,413,0,0
14,36,1.06,61,122,11,4,10,0,0
14,62,1,235,470,47,24,47,0,0
14,64,1.41,107,211,209,0,0,0,0
15,33,0.04,18,37,4,2,4,0,0
15,34,3.08,434,965,361,34,67,0,0
15,35,5.44,472,827,588,11,18,0,0
15,36,1.87,85,127,90,4,4,0,0
15,60,1,379,1136,114,38,114,0,0
15,61,5.09,352,736,713,2,3,0,0
15,62,13.58,1387,2611,719,421,835,0,0
15,63,27.05,2129,3761,1186,154,255,0,0
15,64,11.73,1318,2632,426,91,182,0,0
15,118,1,11,11,1,1,1,0,0
16,60,13,773,1511,460,239,467,0,0
16,61,16.72,2158,5212,2028,254,756,0,0
16,62,32.53,2610,5223,3284,85,158,59,118
16,63,15.49,2947,7641,2374,216,583,0,0
16,64,14.94,1306,2011,842,66,117,0,0
16,65,3.7,399,1040,104,40,104,0,0
17,61,1.09,332,663,66,33,66,0,0
17,62,2.01,80,80,4,4,4,0,0
17,63,4.16,940,1792,490,72,145,0,0
17,64,4.15,2114,6112,399,688,2519,0,0
18,64,1.71,837,2212,114,326,1189,0,0
19,63,4.02,834,2144,214,83,214,0,0
19,64,3.61,1008,2390,1136,23,46,419,839
21,78,1,34,34,3,3,3,0,0
21,126,0,0,0,0,0,0,0,0
21,127,6.29,520,829,828,0,0,0,0
22,96,2.85,75,75,5,5,5,0,0
22,97,16.24,950,1761,1004,33,56,0,0
22,98,9,630,1353,1208,3,3,0,0
22,126,9.14,759,1403,1334,0,0,0,0
22,127,14.59,1020,2027,1944,2,2,0,0
23,97,0.84,75,75,0,0,0,0,0
23,98,11.94,1118,1899,901,71,110,0,0
23,99,4.2,1296,2764,211,105,203,0,0
23,127,0.91,116,231,231,0,0,0,0
24,98,2,155,310,296,1,2,0,0
24,99,0.94,55,110,110,0,0,0,0
24,126,0.94,821,1642,0,0,0,0,0
24,127,5.04,487,1063,531,25,59,0,0
