x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,7.7,533,1171,610,31,62,0,0
0,12,6.08,681,1481,479,204,577,0,0
1,11,2.02,141,363,266,6,11,0,0
1,12,0.9,408,408,41,41,41,0,0
1,106,0.77,699,1398,0,699,1398,0,0
1,107,4.23,1309,2618,0,1309,2618,0,0
2,48,0.03,10,30,3,1,3,0,0
2,49,2.61,374,944,321,20,59,0,0
2,50,3.97,348,697,452,14,27,0,0
3,47,3.17,369,795,80,37,80,0,0
3,48,2.58,473,958,96,47,96,0,0
3,49,3.35,227,554,186,13,35,0,0
3,50,3.03,238,476,48,24,48,0,0
3,107,5,166,331,171,9,18,0,0
3,108,9.51,801,1793,441,70,150,0,0
3,109,8.18,2180,6525,982,1677,5433,0,0
3,110,5.92,2187,5048,8,2149,4979,0,0
4,47,0.46,48,97,26,4,8,0,0
4,48,1.25,60,119,12,6,12,0,0
4,107,12.49,350,671,340,13,19,0,0
4,108,38.6,1116,2181,611,91,171,0,0
4,109,4.44,299,820,575,9,27,0,0
4,110,1.3,174,344,0,170,340,0,0
5,46,8.51,542,1189,736,20,43,0,0
5,47,13.68,1013,1734,568,75,121,0,0
5,107,18.49,879,1731,730,195,389,0,0
5,108,17.59,662,1642,650,42,110,0,0
5,109,28.15,1283,2886,1201,57,123,0,0
5,110,9.77,1532,3497,220,1135,2726,0,0
5,111,0.77,504,1511,0,504,1511,0,0
6,44,2.46,455,1213,0,455,1213,0,0
6,45,3.81,759,1752,105,475,1184,0,0
6,46,11.19,969,1870,372,555,1220,0,0
6,103,1,63,126,13,6,13,0,0
6,104,1,2,2,0,0,0,0,0
6,105,4,261,685,677,0,1,0,0
6,106,15.84,488,918,320,36,66,0,0
6,107,26.81,1021,2007,994,86,168,0,0
6,108,27.06,952,1884,732,51,105,0,0
6,109,34.35,1504,3097,1491,83,163,0,0
6,110,18.75,2242,5325,381,1747,4356,0,0
6,111,6.09,625,1185,166,314,622,0,0
6,119,0.01,0,0,0,0,0,0,0
6,120,0.99,26,26,3,3,3,0,0
7,45,0.93,215,429,0,215,429,0,0
7,46,7.97,346,774,667,7,11,0,0
7,49,2,94,175,18,9,18,0,0
7,65,0.89,39,39,4,4,4,0,0
7,66,0.11,5,5,1,1,1,0,0
7,105,9.13,635,1483,807,28,67,0,0
7,106,25.96,1200,2409,1490,45,87,0,0
7,107,26.14,1330,2944,1621,53,133,0,0
7,108,11.15,497,1053,276,37,83,0,0
7,109,32.92,1616,3440,1221,396,1091,0,0
7,110,18.79,2302,5315,157,1693,4394,0,0
7,111,9.24,3159,8355,541,2861,7758,0,0
7,112,0.01,27,81,0,27,81,0,0
8,4,1,22,44,0,22,44,0,0
8,9,1,51,102,10,5,10,0,0
8,44,8.72,556,1310,609,38,78,0,0
8,45,3,216,433,235,5,10,0,0
8,46,2,110,221,150,0,0,0,0
8,48,4.14,230,461,217,14,27,0,0
8,49,6.49,455,1088,600,11,21,0,0
8,50,0.51,73,147,147,0,0,0,0
8,66,0.27,15,30,30,0,0,0,0
8,99,0.26,11,22,2,1,2,0,0
8,100,0.74,31,62,6,3,6,0,0
8,103,2,206,411,411,0,0,0,0
8,104,4,293,586,296,8,16,0,0
8,105,4.36,433,866,814,0,0,0,0
8,106,29.42,1914,3925,1622,87,173,0,0
8,107,21.83,490,906,137,83,159,0,0
8,108,34.1,1975,4517,1519,367,864,348,1044
8,109,39.13,1839,4246,1877,445,905,0,0
8,110,0.41,120,241,241,0,0,0,0
8,111,0.01,17,50,0,17,50,0,0
