x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
67,5,1,103,206,21,10,21,103,206
68,2,2,126,251,251,0,0,0,0
68,3,7.27,2735,5698,51,2683,5646,0,0
69,0,1,202,405,405,0,0,0,0
69,1,3,240,466,227,0,0,0,0
69,3,1.73,271,643,8,195,568,0,0
70,63,0.3,70,70,7,7,7,70,70
71,2,4.09,180,317,274,0,0,0,0
71,63,0.7,163,163,16,16,16,163,163
72,2,0.91,100,199,199,0,0,0,0
73,4,0.98,44,89,89,0,0,0,0
74,3,18.34,816,1557,1339,0,0,66,131
74,4,2.22,131,262,229,0,0,16,33
74,81,1,58,58,58,0,0,0,0
75,3,29.59,1466,2867,2670,80,161,0,0
75,4,18.18,589,1389,1067,0,0,0,0
75,121,1,179,179,18,18,18,179,179
76,3,3.46,214,428,428,0,0,0,0
76,4,26.14,1215,2196,1610,291,551,0,0
76,5,1.1,46,63,29,17,34,0,0
76,118,0.88,83,288,288,0,0,0,0
76,119,5.04,362,791,791,0,0,0,0
76,120,1,303,606,0,91,182,0,0
76,121,3.54,326,326,326,0,0,0,0
76,122,15.95,586,878,775,0,0,0,0
76,123,12.73,828,1779,1765,0,0,0,0
76,124,35.28,1750,4287,3425,0,0,0,0
76,125,21.84,1295,3227,3227,127,404,0,0
76,126,5.35,294,1000,1000,0,0,0,0
77,4,2,46,46,5,5,5,15,15
77,118,4.72,308,438,410,0,0,0,0
77,119,11.36,663,1002,687,0,0,0,0
77,120,4,566,1460,1424,0,0,0,0
77,121,26.42,1787,5166,5081,0,0,0,0
77,122,38.94,2596,4950,4618,0,0,0,0
77,123,66.48,2795,5654,5304,0,0,0,0
77,124,72.73,2939,6469,5834,0,0,0,0
77,125,60.95,4075,10770,9173,704,1935,0,0
77,126,54.81,3087,8436,7458,0,0,0,0
77,127,4.25,251,715,715,0,0,0,0
78,119,6,508,1183,924,0,0,0,0
78,120,15.93,1026,1959,1803,0,0,0,0
78,121,8.69,463,811,811,0,0,0,0
78,122,19.44,1009,2039,1909,0,0,0,0
78,123,29.94,1925,3719,3449,0,0,0,0
78,124,40.39,2277,4999,4358,226,452,0,0
78,125,24.51,2791,8658,7873,520,1077,0,0
78,126,19.54,982,2270,2104,0,0,0,0
79,120,1.89,166,401,401,0,0,0,0
79,121,12.48,750,1335,1335,0,0,0,0
79,122,14.99,1004,1945,1822,0,0,0,0
79,123,40.08,2138,4464,4127,0,0,0,0
79,124,44.34,2654,6135,5694,130,313,0,0
79,125,13.78,902,1764,1409,72,164,0,0
80,120,4.13,378,903,903,0,0,0,0
80,121,10.66,860,1547,1547,0,0,0,0
80,122,14.79,996,1780,1704,0,0,0,0
80,123,37.89,1821,3091,2927,0,0,0,0
80,124,31.54,3265,6891,6546,519,1060,0,0
80,125,1.04,184,184,18,18,18,0,0
81,120,9.52,722,1806,1639,0,0,0,0
81,121,16.69,1233,2458,2360,0,0,0,0
81,122,13.36,897,1648,1648,0,0,0,0
81,123,24.46,1473,3607,3175,179,279,0,0
81,124,20.22,1353,3589,3157,101,214,0,0
81,125,2.21,67,134,134,0,0,0,0
82,119,0.19,14,28,28,0,0,0,0
82,120,5.75,517,1000,986,2,2,0,0
82,121,7.8,824,2230,2230,0,0,0,0
82,122,8.34,641,1254,1254,58,116,0,0
82,123,10,742,1467,905,1,1,277,554
82,124,3,28,28,28,0,0,0,0
82,125,14.85,444,889,889,0,0,0,0
82,126,29.06,1219,2437,2120,0,0,0,0
82,127,13.19,684,1367,1367,0,0,0,0
83,120,5.74,239,571,508,0,0,0,0
83,121,4.63,270,590,590,0,0,0,0
83,122,6.83,661,1421,1421,0,0,0,0
83,123,11.08,649,1585,1553,21,42,0,0
83,126,3.8,116,202,202,0,0,0,0
83,127,7.89,451,877,877,0,0,0,0
84,121,8.23,318,581,551,0,0,0,0
84,122,24.04,1107,2332,2009,0,0,0,0
84,123,2.78,205,469,385,0,0,0,0
85,120,1.24,86,172,172,0,0,0,0
85,121,24.21,1154,2427,1993,0,0,0,0
85,122,4.64,271,786,628,0,0,0,0
86,120,8.39,395,697,660,0,0,0,0
86,121,17.53,720,1607,875,209,514,0,0
87,102,1,24,24,24,0,0,0,0
87,120,6,734,1615,1615,0,0,0,0
87,121,3.21,332,663,663,0,0,0,0
88,50,1,79,79,79,0,0,0,0
88,96,0.84,46,46,46,0,0,0,0
88,97,0.16,9,9,9,0,0,0,0
88,119,1.03,8,17,17,0,0,0,0
88,120,14.8,845,1877,1100,201,602,0,0
88,121,6.67,1240,3426,575,950,2851,0,0
88,122,2.94,187,368,368,0,0,0,0
89,87,1,12,24,24,0,0,0,0
89,119,6.74,292,454,326,0,0,0,0
89,120,4.54,442,885,885,0,0,0,0
89,121,1.86,95,202,65,8,15,0,0
89,122,1.14,58,120,36,5,9,0,0
90,116,3.82,345,690,690,0,0,0,0
90,117,9.26,585,941,807,0,0,0,0
90,118,7.01,273,450,366,0,0,0,0
90,119,13.99,908,1839,1665,0,0,0,0
90,120,1.01,41,95,69,0,0,0,0
90,126,2.3,85,171,171,0,0,0,0
90,127,23.71,802,1604,1604,0,0,0,0
91,115,0.08,8,16,16,0,0,0,0
91,116,11.92,1076,2275,2235,0,0,0,0
91,117,14.33,724,1117,1042,0,0,0,0
91,118,24.97,1294,2206,1995,0,0,0,0
91,119,16.42,941,1678,1553,0,0,0,0
91,120,2,282,522,42,240,481,0,0
91,126,16.37,554,1108,1059,0,0,0,0
91,127,11.45,398,796,796,0,0,0,0
92,50,1,76,76,76,0,0,0,0
92,115,2.53,166,427,427,0,0,0,0
92,116,12.47,901,1777,1731,2,2,0,0
92,117,16.98,959,1645,1595,0,0,0,0
92,118,33.67,1658,2709,2639,0,0,0,0
92,119,6,397,774,767,0,0,0,0
92,126,4.4,160,319,270,24,49,0,0
92,127,22.78,759,1372,1204,64,128,0,0
93,67,1,69,69,69,0,0,0,0
93,72,0.26,71,143,143,0,0,0,0
93,73,0.14,134,268,0,134,268,0,0
93,75,2,149,299,299,0,0,0,0
93,115,2,116,307,307,0,0,0,0
93,116,8,581,1175,1102,0,0,0,0
93,117,19.48,1021,2119,2099,0,0,0,0
93,118,33.11,1508,2582,2237,0,1,0,0
93,119,3.5,255,499,472,0,0,0,0
93,127,10.95,1322,2819,2819,0,0,0,0
94,67,0,0,0,0,0,0,0,0
94,72,3.73,802,1604,406,599,1198,0,0
94,73,5.21,2678,7143,0,2678,7143,0,0
94,75,1,90,179,179,0,0,0,0
94,115,3.23,393,777,777,0,0,0,0
94,116,5.85,472,1098,1063,0,0,0,0
94,117,27.78,1195,2328,2082,0,0,0,0
94,118,40.02,1690,2898,2678,1,2,0,0
94,119,0,0,1,1,0,0,0,0
95,72,0.56,455,910,0,455,910,0,0
95,73,4.09,1938,4542,295,1790,4247,0,0
95,74,1,20,41,41,0,0,0,0
95,75,1,54,109,109,0,0,0,0
95,76,2,122,202,161,0,0,0,0
95,115,7.87,563,1198,1184,0,0,0,0
95,116,14.94,1027,2510,2445,0,0,0,0
95,117,13.81,975,2199,2164,0,0,0,0
95,118,16.3,1000,2137,2027,0,0,0,0
96,56,0.46,515,515,0,515,515,0,0
96,70,2.01,126,126,98,0,0,0,0
96,72,0.01,3,6,0,3,6,0,0
96,73,0,0,0,0,0,0,0,0
96,75,7.21,271,394,366,0,0,0,0
96,76,2.79,289,574,574,0,0,0,0
96,80,1.72,168,336,336,0,0,0,0
96,81,6.26,528,905,905,45,90,0,0
96,114,2.09,38,111,111,0,0,0,0
96,115,11.39,1044,1936,1883,0,0,0,0
96,116,15.92,781,1524,1383,0,0,0,0
96,117,14.47,551,909,833,0,0,0,0
96,118,6.22,165,329,289,0,0,0,0
97,56,0.54,611,611,0,611,611,0,0
97,69,0.99,73,145,145,0,0,0,0
97,70,1.99,144,144,144,0,0,0,0
97,76,2.93,315,587,578,0,0,0,0
97,77,1.15,78,123,89,0,0,0,0
97,80,2.44,213,213,213,0,0,0,0
97,81,11.58,582,961,893,0,0,0,0
97,114,1.36,81,134,134,0,0,0,0
97,115,14.81,1026,2011,1990,0,0,0,0
97,116,17.52,853,1647,1541,0,0,0,0
97,117,17.61,853,1504,1252,1,2,0,0
97,121,1.42,88,151,151,0,0,0,0
98,55,1.71,125,125,125,0,0,0,0
98,56,2.29,169,169,169,0,0,0,0
98,69,1.52,83,202,130,0,0,0,0
98,70,2.49,157,210,116,0,0,0,0
98,74,3.1,111,125,125,0,0,0,0
98,75,13.77,834,1396,693,24,47,0,0
98,76,11.02,854,1498,816,211,427,0,0
98,77,7.7,453,801,801,0,0,0,0
98,78,7.15,356,610,471,0,0,0,0
98,84,6,313,551,551,0,0,0,0
98,114,0.71,109,218,218,0,0,0,0
98,115,6.25,461,712,712,0,0,0,0
98,116,20.37,552,939,769,0,0,0,0
98,117,12.99,553,958,794,0,0,0,0
98,121,5.4,296,409,409,0,0,0,0
99,51,1,224,447,447,0,0,0,0
99,61,0.07,4,11,11,0,0,0,0
99,62,1.53,67,91,75,0,0,0,0
99,65,1,238,476,476,0,0,0,0
99,66,1,126,251,251,0,0,0,0
99,67,1.52,158,219,95,21,40,0,0
99,68,2.06,514,1398,0,459,1288,0,0
99,69,1,105,210,210,0,0,0,0
99,70,1.35,177,297,297,0,0,0,0
99,71,0,1,1,1,0,0,0,0
99,74,1.93,197,394,394,0,0,0,0
99,75,7.52,1118,2788,891,94,282,0,0
99,76,4.91,2115,6128,372,1618,4769,0,0
99,77,2.84,229,337,216,0,0,0,0
99,85,5.78,450,660,575,0,0,0,0
99,86,1,63,126,126,0,0,0,0
99,115,3,314,564,564,0,0,0,0
99,116,0.74,26,52,52,0,0,0,0
99,117,2.38,184,359,349,0,0,0,0
99,121,0.18,11,22,22,0,0,0,0
100,50,1,93,93,93,0,0,0,0
100,61,0.02,1,4,4,0,0,0,0
100,62,2.48,142,257,194,0,0,0,0
100,63,2.9,103,103,103,0,0,0,0
100,64,2,144,263,263,0,0,0,0
100,67,5.74,786,907,413,436,494,0,0
100,68,2.02,578,1167,620,268,547,0,0
100,70,3.25,569,1250,740,255,509,0,0
100,71,8.4,2297,4425,861,1108,2216,0,0
100,74,7.1,573,1091,631,0,0,0,0
100,75,6.61,337,617,549,0,0,0,0
100,76,0.19,3,3,3,0,0,0,0
100,79,4,272,519,519,0,0,0,0
100,85,4.22,378,575,510,0,0,0,0
100,86,2.48,505,1010,1010,0,0,0,0
100,87,0.52,66,131,131,0,0,0,0
100,91,0.73,26,102,102,0,0,0,0
100,115,2,112,224,224,0,0,0,0
100,116,0.26,9,18,18,0,0,0,0
100,117,11.62,633,1340,1148,0,0,0,0
100,118,0.7,81,161,161,0,0,0,0
100,119,0.3,35,70,70,0,0,0,0
100,120,2.23,580,1093,0,0,0,0,0
101,62,12.72,777,969,825,0,0,0,0
101,64,4,275,275,252,0,0,0,0
101,67,0.61,48,145,145,0,0,0,0
