x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.02,1,1,0,0,0,0,0
0,2,1,48,96,10,5,10,0,0
0,3,6,506,972,376,35,66,0,0
0,18,4.14,1561,4309,338,435,1268,0,0
0,19,3.34,687,1658,65,391,1068,0,0
0,21,3.27,1010,2727,273,101,273,0,0
0,22,5.93,1848,4770,477,185,477,0,0
0,28,1.29,62,124,56,4,8,0,0
0,29,4.71,346,713,446,14,30,0,0
0,30,2,174,308,269,0,0,0,0
0,120,1.25,50,50,5,5,5,0,0
1,12,2.53,291,583,145,24,49,0,0
1,13,1.47,183,365,113,14,28,0,0
1,15,1,99,197,197,0,0,0,0
1,17,0.5,131,263,26,13,26,0,0
1,18,4,1254,2682,741,108,216,0,0
1,19,0.02,10,20,2,1,2,0,0
1,29,1,66,132,13,7,13,0,0
1,31,3.01,302,569,535,1,1,0,0
1,33,4.97,477,1090,658,16,23,0,0
1,34,5,432,787,599,2,2,0,0
1,35,6,176,289,138,12,17,0,0
1,36,2.55,185,484,461,2,2,0,0
1,54,1.62,242,484,294,11,21,0,0
2,0,3.07,137,226,182,5,5,0,0
2,1,0.93,15,15,0,0,0,0,0
2,15,2.36,97,175,138,3,4,0,0
2,16,8.83,836,1674,1087,14,28,0,0
2,17,2.8,218,366,295,0,0,0,0
2,18,0.71,199,397,397,0,0,0,0
2,19,0.29,80,161,161,0,0,0,0
2,20,0.31,47,95,9,5,9,0,0
2,30,2.48,324,676,676,0,0,0,0
2,31,1.51,130,244,228,2,3,0,0
2,32,2,354,709,289,23,47,0,0
2,33,5.03,527,1134,720,0,0,0,0
2,34,11.84,696,1064,669,17,30,0,0
2,35,5.82,476,784,398,5,7,0,0
2,36,3.39,428,927,735,7,21,0,0
2,54,1.38,245,330,185,16,16,0,0
2,57,2.03,239,462,337,8,14,0,0
2,58,2.49,220,385,39,22,39,0,0
2,80,3.34,285,459,120,20,38,0,0
2,81,1.3,261,377,337,1,4,0,0
2,82,2.07,331,662,187,8,16,0,0
