x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,0.98,193,385,385,0,0,0,0
0,5,1.02,67,133,7,0,0,0,0
0,12,1,33,65,0,0,0,0,0
0,35,3,331,605,432,13,19,0,0
0,37,0.01,1,2,0,0,0,0,0
0,53,2,63,127,13,6,13,0,0
0,54,0.37,112,224,67,0,0,0,0
0,59,4.49,473,945,539,97,193,0,0
0,60,1.51,145,195,20,15,20,0,0
0,64,3,350,699,442,4,9,0,0
0,90,3,250,1205,721,14,54,0,0
0,97,2.9,141,151,2,1,2,0,0
0,98,8.01,500,850,670,9,15,0,0
0,99,1,23,23,0,0,0,0,0
0,100,1,1392,2784,0,0,0,0,0
0,101,8.35,1414,2527,2493,2,4,0,0
0,102,6.23,708,1395,1309,2,5,0,0
0,103,4.58,519,1197,1182,0,0,0,0
0,104,2.46,330,659,639,0,0,0,0
0,107,0.59,90,180,180,0,0,0,0
0,108,9.41,1110,2035,664,85,152,0,0
0,113,1,103,103,10,10,10,0,0
1,12,1,585,2826,7,555,2765,0,0
1,13,1.13,261,883,571,59,289,0,0
1,53,0.46,142,284,85,0,0,0,0
1,54,0.17,51,103,31,0,0,0,0
1,61,1,16,16,2,2,2,0,0
1,64,4,280,505,328,13,20,0,0
1,65,1,135,271,0,135,271,0,0
1,84,1,21,0,0,2,0,0,0
1,86,2,108,158,16,11,16,0,0
1,96,1.12,171,356,36,17,36,0,0
1,97,8.45,1014,1857,269,95,175,0,0
1,98,17.7,1199,2275,733,73,144,0,0
1,99,38.97,1980,3820,1407,80,154,450,900
1,100,11.45,1635,3315,2062,159,323,0,0
1,101,7.7,592,1172,793,20,37,0,0
1,102,10.9,913,1969,1765,15,17,0,0
1,103,8.61,1109,1983,1941,4,5,0,0
1,104,7.09,530,1018,937,7,9,0,0
1,123,1,54,108,11,5,11,0,0
1,124,0.11,2,2,0,0,0,0,0
1,125,2.38,417,1041,1026,2,2,0,0
1,126,2.51,480,1188,1135,3,6,0,0
2,4,1,89,177,18,9,18,0,0
2,12,1.67,243,514,51,24,51,14,55
2,13,0.19,64,127,13,6,13,0,0
2,25,0.92,353,353,353,0,0,0,0
2,26,0.08,33,33,33,0,0,0,0
2,53,4,258,498,433,4,7,0,0
2,63,0.75,74,74,7,7,7,0,0
2,85,1.67,111,111,11,11,11,0,0
2,96,2.97,526,1315,131,53,131,0,0
2,97,11.61,1624,3674,367,162,367,0,0
2,98,19.61,1661,3447,870,419,962,0,0
2,99,23.07,2063,4195,3078,187,363,0,0
2,100,20.68,1807,3361,2308,70,133,0,0
2,101,5.46,621,914,509,23,45,0,0
2,102,4.49,449,827,758,2,2,0,0
2,103,5.47,776,1630,1624,1,1,0,0
2,104,5.99,755,1509,1275,0,0,0,0
2,113,1,142,283,283,0,0,0,0
2,114,1,54,0,0,5,0,0,0
2,117,2,259,518,379,8,15,0,0
2,123,0.65,134,268,268,0,0,0,0
2,124,2.35,219,437,402,2,4,0,0
3,8,1,26,26,3,3,3,0,0
3,16,2,313,904,844,3,7,279,837
3,25,1,10,10,1,1,1,0,0
3,32,0,0,0,0,0,0,0,0
3,58,2.88,426,426,115,6,6,0,0
3,63,2.25,133,133,94,4,4,0,0
3,85,0.33,15,15,2,2,2,0,0
3,96,1.94,344,1032,103,34,103,0,0
3,97,7.46,1093,2667,267,109,267,0,0
3,98,10.98,1359,2510,1887,264,321,0,0
3,99,6.27,567,1093,961,74,107,0,0
3,100,13.34,1156,2297,701,307,633,0,0
3,101,7.04,796,1272,641,34,70,0,0
3,102,4.18,771,1543,1543,0,0,0,0
3,103,7.73,986,1816,1642,10,19,0,0
3,104,6.75,1142,1922,1760,0,0,0,0
3,105,1,344,687,687,0,0,0,0
3,123,6.88,684,1667,568,46,122,0,0
3,124,1.12,161,173,39,15,15,0,0
4,15,1,119,237,24,12,24,0,0
4,16,7,633,1054,410,18,27,0,0
4,32,1,76,152,152,0,0,0,0
4,58,0.12,5,5,0,0,0,0,0
4,93,3.1,426,1196,839,4,11,0,0
4,94,1.9,783,2349,1951,0,1,0,0
4,97,3.22,530,940,940,0,0,0,0
4,98,7.13,1110,2084,1997,0,0,0,0
4,99,7.4,1061,1658,1555,0,0,0,0
4,100,12.05,837,1635,981,18,31,0,0
4,101,4.98,903,1634,1634,0,0,0,0
4,102,4,526,1051,1016,2,4,0,0
4,115,1,405,810,810,0,0,0,0
4,120,0.21,57,57,6,6,6,0,0
4,121,1.78,492,766,77,49,77,0,0
5,4,1,114,115,11,11,11,0,0
5,34,1.35,233,465,227,13,26,0,0
5,35,0.73,129,374,349,1,3,0,0
5,46,3.98,407,815,81,41,81,0,0
5,93,1,184,369,37,18,37,0,0
5,96,1.55,293,587,587,0,0,0,0
5,97,5.72,1141,2095,2095,0,0,0,0
5,98,3.81,797,1449,1291,53,158,0,0
5,99,5.26,891,2188,918,397,1187,0,0
5,100,5.62,1018,2037,2037,0,0,0,0
5,101,5.02,616,1189,1057,5,10,0,0
5,102,2,400,800,800,0,0,0,0
5,121,0.02,4,8,1,0,1,0,0
6,4,1,279,557,56,28,56,0,0
6,34,1.5,249,619,255,0,0,0,0
6,35,0.43,75,224,201,0,0,0,0
6,46,0.02,1,1,0,0,0,0,0
6,96,1.51,283,566,566,0,0,0,0
6,97,0.96,224,448,448,0,0,0,0
6,98,0.61,738,2071,145,642,1926,0,0
6,99,0.75,3278,9833,0,3278,9833,0,0
6,100,5.01,355,670,632,1,1,0,0
6,102,0.45,83,165,162,0,0,0,0
6,103,0.54,103,207,207,0,0,0,0
7,12,1,403,807,81,40,81,0,0
7,46,1,81,244,24,8,24,0,0
7,82,1.93,1178,2357,236,118,236,0,0
7,101,0.18,9,9,1,1,1,0,0
7,102,0.99,76,153,19,7,15,0,0
7,103,0.02,4,7,7,0,0,0,0
8,12,5,492,1385,1134,12,28,0,0
8,82,2.07,478,517,379,11,15,0,0
8,83,0.04,12,36,36,0,0,0,0
8,101,1.82,157,274,238,4,4,0,0
9,48,1,371,1483,1483,0,0,371,1483
9,49,4,237,298,30,24,30,0,0
9,50,2.84,266,501,21,23,32,0,0
9,51,4.16,564,586,28,332,334,0,0
9,82,0.09,18,35,4,2,4,0,0
9,83,1.87,452,1175,847,18,36,0,0
9,87,1.79,357,563,428,15,15,0,0
9,107,1.76,265,530,448,0,0,0,0
10,47,1.23,48,95,10,5,10,0,0
10,48,1.77,210,421,42,21,42,0,0
10,49,1,63,188,19,6,19,0,0
10,86,1,235,235,24,24,24,0,0
10,87,1.21,74,74,7,7,7,0,0
10,107,0.24,13,26,0,0,0,0,0
11,10,2.26,435,859,402,26,51,0,0
11,11,0.9,109,109,11,11,11,0,0
11,48,1.95,222,364,36,22,36,0,0
11,49,0.05,7,14,1,1,1,0,0
11,52,1,58,58,6,6,6,0,0
11,78,0.26,35,70,70,0,0,0,0
11,86,1,64,64,64,0,0,0,0
12,10,0.84,264,528,53,26,53,0,0
12,29,1,100,201,20,10,20,0,0
12,51,1.41,322,644,85,0,0,0,0
12,77,3,425,901,212,36,77,0,0
12,78,4.74,343,700,464,42,85,0,0
12,108,1,524,1047,105,52,105,0,0
13,16,1,232,463,46,23,46,0,0
13,17,2,151,211,9,9,9,0,0
13,27,5,534,796,268,27,27,0,0
13,51,0.59,62,123,123,0,0,0,0
13,98,4,305,609,394,12,24,0,0
13,101,0.72,63,63,6,6,6,0,0
13,102,0.28,24,24,2,2,2,0,0
13,109,1,44,133,13,4,13,0,0
14,117,1,93,93,9,9,9,0,0
15,8,2,113,262,120,8,16,0,0
15,17,1,157,314,31,16,31,0,0
15,35,1.64,120,241,9,4,9,0,0
15,108,2.05,187,246,25,19,25,0,0
15,109,8.17,955,1802,295,65,118,0,0
15,118,0.99,459,1377,167,45,134,0,0
15,119,2.51,624,1871,365,56,167,0,0
16,8,0.61,33,33,3,3,3,0,0
16,9,0.39,21,21,2,2,2,0,0
16,35,1.36,163,326,239,0,0,0,0
16,66,3,642,1283,375,0,0,0,0
16,67,0.98,52,103,0,52,103,0,0
16,73,1.62,417,761,76,42,76,0,0
16,108,0.13,21,21,2,2,2,0,0
16,109,0.64,103,103,10,10,10,0,0
16,118,0.26,39,117,117,0,0,0,0
16,119,1.23,530,2577,353,49,247,494,2471
17,17,1,106,106,11,11,11,0,0
17,44,0.92,64,146,83,2,5,0,0
17,45,4.08,321,657,181,12,26,0,0
17,67,0.03,2,4,0,1,2,0,0
17,68,0.99,108,215,22,11,22,0,0
17,73,3.6,986,1727,469,81,140,0,0
17,74,0.78,72,72,72,0,0,0,0
17,82,1,216,432,432,0,0,0,0
17,87,0.05,4,5,3,0,0,0,0
17,88,3.95,634,1066,1009,0,0,0,0
17,108,1,28,28,3,3,3,0,0
17,109,2,452,835,84,45,84,0,0
18,14,3.7,421,792,170,18,31,0,0
18,15,2.3,160,319,32,16,32,0,0
18,54,2.97,1175,2031,612,95,158,0,0
18,55,0.03,8,8,1,1,1,0,0
18,82,1,94,0,0,9,0,0,0
18,94,0.62,235,471,471,0,0,0,0
18,108,1,43,43,4,4,4,0,0
19,37,3,218,436,240,11,22,0,0
19,70,2,94,172,159,2,2,0,0
19,84,1,30,0,0,3,0,0,0
19,94,2.38,309,619,322,17,33,0,0
19,113,1,91,183,18,9,18,0,0
20,99,1.96,592,1184,118,59,118,0,0
20,100,0.04,10,21,2,1,2,0,0
20,113,1,44,44,4,4,4,0,0
20,125,2,564,912,91,56,91,0,0
21,9,3,455,910,91,45,91,0,0
21,55,1,93,93,9,9,9,0,0
21,99,4.54,846,1744,174,85,174,0,0
21,100,1.46,221,441,44,22,44,0,0
22,9,1,263,790,79,26,79,0,0
22,12,1,66,131,0,0,0,0,0
22,13,1.36,136,407,20,7,20,0,0
22,14,0.64,127,382,0,0,0,0,0
22,16,1,258,1032,1032,0,0,258,1032
22,37,1,156,311,31,16,31,0,0
22,40,1.58,471,941,811,7,14,0,0
22,57,1,59,59,6,6,6,0,0
22,92,0.91,423,846,845,0,0,0,0
22,93,1.5,122,204,24,12,20,0,0
