x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,0,0,0,0,0,0,0,0
0,17,9.55,822,1644,1061,27,55,0,0
0,18,4.63,707,1382,138,71,138,0,0
0,66,5.43,1082,2185,609,542,1137,0,0
0,67,0.37,100,301,0,100,301,0,0
0,73,0.31,41,41,4,4,4,0,0
0,74,5.44,595,765,658,12,12,0,0
0,104,1.78,17,21,2,2,2,0,0
0,105,4.72,770,1518,202,541,1079,0,0
0,106,11,1360,2430,882,307,610,0,0
0,107,24.47,2353,4706,2162,274,555,0,0
0,108,23.57,2803,5974,3532,51,93,383,1148
0,109,12.44,1685,3672,1427,149,381,0,0
0,110,3.74,752,1922,611,434,1300,0,0
0,111,0.69,113,227,23,11,23,0,0
1,17,3,170,339,271,4,8,0,0
1,73,0.14,197,393,39,20,39,0,0
1,74,1,128,256,256,0,0,0,0
1,104,0.97,50,91,76,1,2,0,0
1,105,24.13,1937,4075,1984,115,245,0,0
1,106,27.27,2885,5844,3172,245,498,0,0
1,107,27.63,3159,6762,2816,275,547,0,0
1,108,9.8,1674,3374,693,488,975,0,0
1,109,2,366,725,1,359,718,0,0
1,110,2,294,587,0,294,587,0,0
1,111,0.1,60,119,0,60,119,0,0
2,24,5.1,2353,6042,256,1587,3743,0,0
2,25,2.34,1299,4649,0,1299,4649,0,0
2,73,1.84,1487,2975,297,149,297,0,0
2,74,1.03,73,114,11,7,11,0,0
2,103,0.44,14,21,2,1,2,0,0
2,104,23.37,1663,3255,1651,62,106,0,0
2,105,23.11,2157,4190,1766,391,793,0,0
2,106,4.95,1564,4785,1795,217,533,0,0
2,107,4.45,1748,3489,293,1584,3168,0,0
2,108,3.01,950,2252,92,877,2137,0,0
2,109,0,0,0,0,0,0,0,0
2,110,0.09,55,110,0,55,110,0,0
2,111,0.81,494,988,0,494,988,0,0
3,24,2.08,608,1319,840,43,96,0,0
3,25,6.91,2036,5876,768,868,2405,0,0
3,26,1.18,202,561,277,8,32,0,0
3,103,0.41,36,72,72,0,0,0,0
3,104,12.21,943,1776,917,42,80,0,0
3,105,0.49,63,127,13,6,13,0,0
3,106,2.5,552,1495,1205,16,32,0,0
4,8,3.63,986,2032,1034,101,261,0,0
4,9,2.63,987,2384,1139,41,123,0,0
4,24,1.58,797,2354,0,778,2335,0,0
4,25,10.89,2293,4804,1211,607,1234,0,0
4,26,0.02,11,32,2,6,13,0,0
4,77,1,30,30,3,3,3,0,0
4,103,1.89,149,288,279,1,1,0,0
4,104,0.47,9,11,4,1,1,0,0
5,8,1.52,1303,3582,0,976,2927,0,0
5,9,0.22,122,245,0,0,0,0,0
5,24,0.05,54,107,11,5,11,0,0
5,25,3.98,1046,1893,138,403,650,0,0
5,26,0.05,23,45,0,23,45,0,0
5,42,0.89,634,1902,190,63,190,0,0
5,43,11.44,2024,4514,1667,157,316,0,0
5,44,0.28,78,156,16,8,16,0,0
6,25,1.82,431,663,0,431,663,0,0
6,43,1.39,177,348,35,18,35,0,0
7,54,2,329,658,480,10,20,0,0
7,112,0.22,25,50,5,3,5,0,0
8,38,0.19,46,139,139,0,0,0,0
8,39,1.38,420,871,169,39,78,0,0
8,54,1,158,474,47,16,47,0,0
8,111,2.2,44,84,58,2,3,0,0
8,112,6.59,340,624,212,16,26,0,0
9,38,2.48,475,1187,506,24,48,0,0
9,39,1.94,295,608,107,28,56,0,0
10,48,0.66,24,24,2,2,2,0,0
10,124,0.99,355,710,0,355,710,0,0
10,125,9.88,1320,2971,1395,69,170,38,76
11,48,0.34,12,12,1,1,1,0,0
