x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
109,5,1,31,0,0,3,0,31,0
109,6,2,94,94,9,9,9,94,94
111,17,0.21,11,11,0,11,11,0,0
112,16,3.83,449,888,0,449,888,0,0
112,17,7.49,1337,6629,6340,168,290,0,0
112,18,3.2,1062,4939,3332,9,9,0,0
112,19,17.75,1462,5128,4779,11,31,0,0
112,20,9.17,918,4022,3689,11,37,0,0
112,21,2.56,231,481,247,149,157,0,0
112,22,0.61,24,24,1,17,17,0,0
113,16,1.83,787,4065,4065,0,0,0,0
113,17,5.57,1677,6828,5626,19,37,0,0
113,18,14.55,1795,4479,3607,54,63,0,0
113,19,49.86,3356,7666,7029,33,55,0,0
113,20,53.05,3487,8612,7537,46,88,0,0
113,21,61.53,3602,9818,8772,120,312,0,0
113,22,49.23,3238,9374,8312,215,258,0,0
113,23,21.15,1134,3412,3006,14,36,0,0
113,24,11.42,357,1081,974,5,12,0,0
114,16,6.94,2023,5975,5975,0,0,0,0
114,17,4.35,888,2212,1799,0,0,0,0
114,18,9.87,1389,3274,3175,0,0,0,0
114,19,49.19,2670,5846,5100,37,70,0,0
114,20,68.04,4296,12176,10930,237,656,0,0
114,21,49.88,3284,7987,6720,474,1167,0,0
114,22,60.72,3054,7412,6258,54,121,0,0
114,23,55.05,3445,10105,9701,18,28,0,0
114,24,30.31,1918,5676,4273,20,68,0,0
115,16,7.64,1639,4694,4689,0,0,0,0
115,17,6.95,1266,2441,2329,2,3,0,0
115,18,9.27,797,1428,1321,2,4,0,0
115,19,63.97,2575,5834,4356,244,684,0,0
115,20,33.65,3211,9807,7253,1093,2763,0,0
115,21,63.33,3471,7271,5748,512,1162,0,0
115,22,44.99,2478,5603,5066,27,48,0,0
115,23,42.72,2905,5999,5408,25,41,0,0
115,24,16.78,1594,5721,5287,8,20,0,0
116,16,3.38,1255,2115,945,0,0,0,0
116,17,4.48,592,1185,1136,0,0,0,0
116,18,25.35,2302,4766,4693,5,8,0,0
116,19,58.41,3505,8394,7298,272,545,0,0
116,20,33.59,3340,7916,4478,1445,3313,348,1044
116,21,59.36,3018,7470,6244,57,111,0,0
116,22,43.63,2219,3627,2979,33,56,0,0
116,23,41.18,2449,4428,4177,10,16,0,0
116,24,5.11,558,1426,1426,0,0,0,0
116,36,2,309,309,15,174,174,0,0
116,37,0.11,6,6,1,1,1,0,0
117,18,18.45,1496,2754,2622,4,7,0,0
117,19,49.83,2952,5917,5248,69,135,0,0
117,20,34.08,2779,5921,4182,573,1148,64,191
117,21,29.38,2197,4769,4135,32,62,0,0
117,22,22.8,1372,2926,2480,26,43,0,0
117,23,38.83,2455,5095,4417,32,55,0,0
117,24,0.29,13,26,26,0,0,0,0
117,32,2,42,77,0,42,77,0,0
117,34,1.48,35,96,68,1,1,0,0
117,36,4.49,321,763,751,1,1,0,0
117,37,16.71,1228,3409,3152,8,10,0,0
117,38,17.64,2051,6169,5471,7,13,0,0
117,39,13.36,1299,4090,2539,118,335,0,0
117,40,2,133,267,12,80,161,0,0
118,17,1.97,589,1301,629,37,110,0,0
118,18,8.6,1352,3116,1533,16,47,0,0
118,19,41.89,2844,5901,4539,223,497,0,0
118,20,31.36,1994,3938,3190,35,71,0,0
118,21,15.51,1147,2086,1819,5,5,0,0
118,22,10.45,688,1346,1311,3,4,0,0
118,23,21.73,1381,2776,2392,10,20,0,0
118,31,1,375,751,0,375,751,0,0
118,34,7.45,420,846,733,3,4,0,0
118,35,4.07,262,631,592,1,4,0,0
118,36,10.96,508,836,590,2,2,0,0
118,37,6.44,728,2078,2070,0,1,0,0
118,38,9.64,1580,6340,5591,21,82,0,0
118,39,3.64,865,3911,3681,9,26,0,0
118,40,0.66,95,282,230,26,76,0,0
118,41,5.36,668,2522,2022,282,837,0,0
118,42,0.96,2298,16089,16089,0,0,0,0
118,43,0.02,42,297,297,0,0,0,0
119,16,3.39,364,1006,932,4,8,0,0
119,17,11.68,2121,5269,2936,201,590,0,0
119,18,7.03,1128,2808,665,208,610,0,0
119,19,20.72,1834,4088,2254,776,2129,0,0
119,20,24.98,2081,4439,4346,4,8,0,0
119,21,2.1,258,701,701,0,0,0,0
119,39,1.16,155,156,152,0,0,0,0
119,40,2.54,420,2353,1982,0,0,0,0
119,41,13.03,927,3394,3348,3,5,0,0
119,42,7.07,758,2526,2364,0,0,0,0
119,53,1,80,241,24,8,24,80,241
119,54,1,74,295,29,7,29,74,295
120,16,5.25,474,1013,1010,0,0,0,0
120,17,17.33,1246,2178,1838,26,53,0,0
120,18,27.87,2048,3666,2679,263,517,0,0
120,19,34.4,2470,4713,3963,31,52,0,0
120,20,17.6,919,1702,1547,11,17,0,0
120,38,4,230,538,460,4,9,0,0
120,39,14.99,1163,2499,2459,2,2,0,0
120,40,26.41,2274,6752,5743,243,620,0,0
120,41,22.79,1694,3742,3548,11,22,0,0
120,42,4.34,413,982,733,14,28,0,0
