x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1.97,186,372,37,19,37,0,0
0,4,0.08,61,121,0,61,121,0,0
0,5,0,0,0,0,0,0,0,0
0,7,1.06,95,193,182,3,10,0,0
0,8,8.56,731,1450,1047,22,45,0,0
0,9,4.41,529,986,169,45,91,0,0
0,14,0.76,481,1851,0,481,1851,0,0
0,15,2.7,1255,4597,0,1255,4597,0,0
0,38,2.3,264,617,0,264,617,0,0
0,39,3.64,973,2224,220,863,2004,0,0
0,79,2,115,202,20,11,20,0,0
0,80,10.53,932,1757,566,265,587,0,0
0,81,7.92,1116,2179,1210,440,881,0,0
0,116,5,533,1369,105,37,105,0,0
1,0,2,208,417,42,21,42,0,0
1,2,3.02,571,1363,193,89,235,0,0
1,3,1.59,1272,3660,0,1272,3660,0,0
1,10,6.97,1102,2204,1043,64,129,0,0
1,11,0.03,4,8,8,0,0,0,0
1,38,0.81,77,178,0,77,178,0,0
1,39,6.25,781,1563,552,56,112,0,0
1,81,6.61,466,971,887,3,3,0,0
1,82,0.42,35,35,35,0,0,0,0
1,85,1,44,44,4,4,4,0,0
1,87,1,609,1218,122,61,122,0,0
1,118,3,181,361,173,1,3,0,0
2,1,0.11,21,42,4,2,4,0,0
2,2,3.92,482,908,469,27,49,0,0
2,3,2.39,1397,4192,0,1397,4192,0,0
2,8,4.43,660,1309,1201,1,1,0,0
2,9,3.09,314,621,62,31,62,0,0
2,10,1.48,286,501,136,7,7,0,0
2,81,4.94,322,813,508,0,0,0,0
2,82,8.27,645,1169,803,26,41,0,0
2,87,3.92,1554,4661,0,1554,4661,0,0
2,88,1,985,2954,0,985,2954,0,0
3,38,1.69,768,1536,0,768,1536,0,0
3,39,3.76,2139,4922,0,2139,4922,0,0
3,40,0.44,280,797,0,280,797,0,0
3,82,12.75,998,1551,1040,29,36,0,0
3,83,1,143,429,429,0,0,0,0
3,84,6.39,386,499,201,15,17,0,0
3,85,1,125,249,249,0,0,0,0
3,87,0.08,10,29,0,10,29,0,0
3,88,0.07,135,404,0,135,404,0,0
3,89,0.64,1296,3889,0,1296,3889,0,0
3,117,3.33,374,739,74,37,74,0,0
3,118,16.68,1094,2219,308,94,191,0,0
4,0,0.02,5,9,1,0,1,0,0
4,4,3.02,242,488,219,15,30,0,0
4,6,4.54,2077,4763,49,1826,4323,0,0
4,7,2.69,536,1194,533,38,73,0,0
4,37,0.47,268,537,54,27,54,0,0
4,38,1,111,334,334,0,0,0,0
4,39,0,0,0,0,0,0,0,0
4,40,0.1,159,476,0,159,476,0,0
4,82,5.04,281,549,441,39,77,0,0
4,83,10.98,920,1748,778,41,90,0,0
4,84,7.61,467,755,614,15,16,0,0
4,85,8,701,1323,904,27,47,0,0
4,88,2,644,1771,32,499,1482,0,0
4,89,0.29,585,1754,0,585,1754,0,0
4,118,15.74,1675,3970,896,646,1647,0,0
4,119,2.54,286,664,372,12,32,0,0
5,0,0.98,86,257,26,9,26,0,0
5,1,0.01,5,14,1,0,1,0,0
5,2,0.12,9,18,18,0,0,0,0
5,3,4.95,462,971,505,4,5,0,0
5,4,2.23,363,888,569,18,35,0,0
5,6,2.5,2064,4128,1,2061,4122,0,0
5,7,0.26,67,159,82,6,12,0,0
5,37,3.64,458,853,129,43,80,0,0
5,38,1.03,120,240,210,2,3,0,0
