x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
80,9,26.05,3448,10113,10113,0,0,0,0
80,10,15.13,4635,9056,7555,0,0,0,0
80,11,37.82,3299,8395,7748,0,0,0,0
80,12,22.77,1955,7425,7397,0,0,0,0
80,13,9.98,1406,5336,5329,0,0,0,0
80,14,0.22,35,139,139,0,0,0,0
81,9,0.16,12,23,23,0,0,0,0
81,10,6.27,480,960,899,0,0,0,0
81,11,24.38,1655,4726,4682,0,0,0,0
81,12,24.49,3019,10735,9380,0,0,0,0
81,13,34.47,2739,8092,7164,48,123,0,0
81,14,21.17,2605,8808,4763,928,4265,0,0
81,15,32.71,2599,8901,8195,0,0,0,0
81,16,19.33,1818,5979,5269,0,0,0,0
81,17,1.79,503,860,860,0,0,0,0
82,11,6.41,201,337,304,0,0,0,0
82,12,43.97,2819,6643,6324,0,0,0,0
82,13,42.44,2977,7262,6817,8,34,0,0
82,14,45.63,3696,10944,10361,633,1894,0,0
82,15,2.02,183,183,4,0,0,0,0
82,16,15.13,1169,3159,1258,13,13,0,0
82,17,22.27,2422,9568,9358,0,0,0,0
82,18,2.59,1444,3352,2384,967,967,0,0
82,19,0.92,115,115,97,19,19,0,0
82,20,1,49,49,5,5,5,49,49
83,11,11.71,534,989,637,0,0,0,0
83,12,44.81,2159,4961,4531,0,0,0,0
83,13,43.07,2721,6201,6025,0,0,0,0
83,14,36.16,2504,5579,5052,377,1098,0,0
83,16,1.28,117,444,444,0,0,0,0
83,17,2.34,800,3824,3824,0,0,0,0
83,18,0.45,802,807,7,800,800,0,0
83,19,2.09,84,157,10,73,147,0,0
83,20,1,48,48,5,5,5,48,48
84,12,0.02,1,1,1,0,0,0,0
84,13,15.34,932,1986,1832,32,95,0,0
84,14,26.6,2663,7509,6850,645,1769,0,0
85,13,5.13,301,700,645,0,0,0,0
85,14,32.97,1730,4415,4091,219,534,0,0
85,15,0.08,7,14,14,0,0,0,0
86,12,3.7,287,620,620,0,0,0,0
86,13,46.22,2045,4423,4128,0,0,0,0
86,14,50.12,2616,6741,5819,375,1005,0,0
86,15,39.93,2086,4180,3672,0,0,0,0
86,16,14.19,977,1888,1856,0,0,0,0
86,17,7.92,549,1049,1013,0,0,0,0
87,12,14.6,1683,4434,2755,659,1978,0,0
87,13,59.12,2490,5308,4957,19,37,0,0
87,14,33.7,3481,9881,6057,1457,4384,0,0
87,15,19.84,1038,2072,1877,0,0,0,0
87,16,22.16,1538,3251,3251,0,0,0,0
87,17,15.01,740,1564,1564,0,0,0,0
88,12,4.64,1738,4940,1854,1469,4408,0,0
88,13,27.61,1487,2910,2599,19,38,0,0
88,14,54.07,3444,8545,8475,401,1119,0,0
88,15,42.92,1952,3190,2848,0,0,0,0
88,16,19.6,1444,2913,2715,0,0,0,0
88,17,17.28,1105,2168,2013,0,0,0,0
89,3,8.87,273,547,547,0,0,0,0
89,4,8.49,266,533,533,0,0,0,0
89,5,12.32,472,1069,1069,0,0,0,0
89,6,5.78,192,385,385,0,0,0,0
89,8,1.82,65,131,131,0,0,0,0
89,12,12.64,721,1358,1323,0,0,0,0
89,13,29.11,1685,3711,3640,0,0,0,0
89,14,49.84,2604,6586,6027,291,827,0,0
89,15,38.49,1905,3642,3346,0,0,0,0
89,16,26.79,1654,3270,3144,0,0,0,0
89,17,14.05,775,1550,1340,0,0,0,0
90,0,11.95,386,833,833,0,0,0,0
90,2,0.44,16,31,31,0,0,0,0
90,3,4.93,1031,3639,3639,221,883,0,0
90,4,35.93,1668,4472,4472,163,652,0,0
90,5,18.35,641,1288,1288,0,0,0,0
90,6,9.92,222,472,472,0,0,0,0
90,7,2,186,364,364,0,0,0,0
90,8,30.62,915,1877,1794,0,0,0,0
90,9,11.56,345,690,690,0,0,0,0
90,12,20.55,2064,4151,4102,0,0,0,0
90,13,32.61,2069,4710,3784,260,1028,0,0
90,14,30.67,2297,5672,3460,297,785,423,1691
90,15,24.13,1518,2764,2458,3,3,0,0
90,16,13.49,615,1139,1055,5,9,46,93
90,18,1,37,37,37,0,0,0,0
91,0,14.97,534,1067,1067,0,0,0,0
91,1,17.05,528,1079,968,0,0,0,0
91,2,17,533,1052,1040,6,12,0,0
91,3,12.72,2224,4710,676,371,981,0,0
91,4,4.69,3169,7724,4739,228,456,0,0
91,5,0.59,41,82,82,0,0,0,0
91,7,1,54,107,107,0,0,0,0
