x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,7.84,610,1289,1054,4,6,0,0
0,48,1.37,1199,2397,240,120,240,0,0
0,49,0.48,1282,2563,256,128,256,0,0
0,56,1.36,187,203,20,19,20,0,0
0,57,0.01,0,0,0,0,0,0,0
0,58,1.99,89,89,9,9,9,0,0
0,72,8.97,855,1705,783,40,99,0,0
0,73,5.01,373,675,505,13,19,0,0
0,76,1.45,131,369,359,1,1,0,0
0,77,2,57,133,13,6,13,0,0
0,78,2,139,335,34,14,34,0,0
0,79,1,196,393,0,0,0,0,0
0,80,2,49,87,9,5,9,0,0
0,81,2.72,199,316,296,0,0,0,0
0,82,15.65,776,1480,1262,13,17,0,0
0,83,6.14,412,532,49,39,49,0,0
0,84,0.59,201,201,20,20,20,0,0
0,93,2.35,337,461,46,34,46,0,0
0,99,1.16,34,68,60,0,1,0,0
0,100,8.02,490,1026,547,53,156,0,0
0,101,12.42,689,1661,1333,16,29,0,0
0,102,3.89,595,1259,78,276,558,0,0
0,103,5.38,1041,2795,455,990,2721,0,0
0,104,1.96,4894,14683,0,4894,14683,0,0
0,105,1.04,1442,4345,10,1420,4253,0,0
0,106,6.75,2312,3518,5,2294,3477,0,0
0,107,5.02,2391,5537,2,2382,5519,0,0
0,108,3,1328,3922,12,1272,3811,0,0
0,109,7.96,3463,13014,52,3291,12543,0,0
0,110,0.84,1661,4420,0,1661,4420,0,0
0,111,1.32,2531,7116,0,2531,7116,0,0
0,112,1.58,3005,10295,0,3005,10295,0,0
0,113,0.71,2037,6230,0,2037,6230,0,0
0,114,0.19,1160,3530,0,1160,3530,0,0
0,115,1.26,2873,8620,0,2873,8620,0,0
0,116,1.81,491,1228,39,316,877,0,0
0,117,3.32,1378,3839,37,1210,3503,0,0
0,118,4.18,5496,19528,0,5496,19528,0,0
0,119,2.17,2631,9386,0,2631,9386,0,0
0,120,2.24,2636,7435,0,2636,7435,0,0
0,121,3.05,469,1036,405,116,330,0,0
0,124,0.19,44,86,85,0,0,0,0
1,8,1.22,256,511,510,0,0,0,0
1,9,3.78,233,462,422,2,4,0,0
1,46,1,29,29,3,3,3,0,0
1,50,1.47,93,93,9,9,9,0,0
1,51,0.53,39,39,4,4,4,0,0
1,56,0.64,308,308,31,31,31,0,0
1,65,1.01,116,116,12,12,12,0,0
1,66,3.99,390,709,591,7,7,27,54
1,71,2.28,628,1770,249,55,165,0,0
1,72,15.43,948,1893,1190,10,20,0,0
1,73,4.11,455,794,686,6,12,0,0
1,74,6.91,843,2580,820,69,196,521,1720
