x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,18.88,1857,2181,677,1002,1178,1178,0,0
0,2,23.17,2208,2389,1045,1226,1163,1163,0,0
0,11,7,904,904,130,130,774,774,0,0
0,16,9.09,1940,2040,141,242,1798,1798,0,0
0,17,3.63,418,509,162,252,257,257,0,0
0,19,3.87,993,993,100,100,893,893,0,0
0,30,18.04,2229,2229,466,466,1762,1762,0,0
0,31,1.02,166,330,166,330,0,0,0,0
0,41,0.28,22,22,0,0,22,22,0,0
0,42,13.28,3524,3973,449,897,3046,3046,0,0
0,43,4.86,891,1059,167,335,341,341,0,0
0,63,9.73,810,864,289,343,521,521,0,0
0,64,5,928,928,127,127,476,476,0,0
0,85,5.54,626,750,179,303,447,447,0,0
0,87,2.02,438,438,209,209,229,229,0,0
0,102,3,312,312,69,69,242,242,0,0
0,103,6,759,759,151,151,608,608,0,0
0,104,0.59,86,86,3,3,83,83,0,0
0,126,13.01,1862,2206,616,962,1245,1245,0,0
0,127,11.47,1903,1962,159,218,1745,1745,0,0
0,10,9.82,1447,1447,254,254,1193,1193,0,0
0,12,4.99,890,1054,164,327,726,726,0,0
0,13,4,243,243,56,56,187,187,0,0
0,20,1.54,188,188,0,0,188,188,0,0
0,21,2.09,300,393,93,185,207,207,0,0
0,22,3.02,335,336,1,3,334,334,0,0
0,86,3.42,409,409,352,352,56,56,0,0
0,101,4,410,410,182,182,227,227,0,0
1,0,4.77,407,407,154,154,252,252,0,0
1,1,0.54,50,50,0,0,50,50,0,0
1,2,22.34,3824,3993,756,925,3069,3069,0,0
1,10,2.18,189,189,108,108,81,81,0,0
1,14,5.87,861,1001,139,278,722,722,0,0
1,15,1.2,241,241,0,0,241,241,0,0
1,17,8,1133,1358,225,452,907,907,0,0
1,19,0.59,68,68,68,68,0,0,0,0
1,21,8.89,1623,1735,283,395,1341,1341,0,0
1,30,14.32,2246,2405,886,1045,1359,1359,0,0
1,42,4.57,1393,3708,1196,3512,196,196,0,0
1,43,8.09,1466,1584,245,364,498,498,0,0
1,85,0.04,3,3,0,0,3,3,0,0
1,86,4.51,643,643,257,257,387,387,0,0
1,87,13.48,1965,2048,449,532,1515,1515,0,0
1,110,2,118,118,118,118,0,0,0,0
1,126,16.35,2249,2252,460,463,1789,1789,0,0
1,4,1.23,160,160,0,0,160,160,0,0
1,13,0.45,33,33,0,0,33,33,0,0
1,16,3,551,551,107,107,444,444,0,0
1,49,1.6,131,217,131,217,0,0,0,0
1,60,3,490,490,149,149,341,341,0,0
1,88,1.28,288,343,56,112,232,232,0,0
1,91,1.8,153,153,63,63,90,90,0,0
1,125,0.29,40,40,40,40,0,0,0,0
2,0,0.84,104,104,104,104,0,0,0,0
2,2,7.17,891,1146,534,789,357,357,0,0
2,3,4.35,540,540,380,380,159,159,0,0
2,4,1.41,326,326,27,27,299,299,0,0
2,11,15.85,1928,1928,452,452,1476,1476,0,0
2,13,6.89,1206,1293,231,318,975,975,0,0
2,14,2.61,412,412,56,56,356,356,0,0
2,15,4,535,535,102,102,433,433,0,0
2,17,8,1280,1280,75,75,1206,1206,0,0
2,30,18.03,3345,3577,466,698,2879,2879,0,0
2,43,3.56,470,470,0,0,470,470,0,0
2,44,31.14,4483,4789,868,1176,3614,3614,0,0
2,49,2.77,434,624,222,412,212,212,0,0
2,61,2.01,262,386,261,385,1,1,0,0
2,77,3,94,94,94,94,0,0,0,0
2,88,5.62,674,720,448,493,226,226,0,0
2,89,8.1,985,1090,252,356,734,734,0,0
2,91,9.3,1584,1593,153,162,1431,1431,0,0
2,103,10.17,1361,1361,313,313,1048,1048,0,0
2,104,1.83,292,292,248,248,44,44,0,0
2,118,2,434,508,74,148,360,360,0,0
2,125,2.14,386,501,115,230,271,271,0,0
2,126,2.1,770,770,0,0,770,770,0,0
2,1,3.84,572,572,102,102,470,470,0,0
2,8,4,596,596,176,176,420,420,0,0
2,10,0.1,5,5,0,0,5,5,0,0
2,12,1,119,236,119,236,0,0,0,0
2,20,1.37,208,208,0,0,208,208,0,0
2,29,0.55,147,147,0,0,147,147,0,0
2,45,1.23,500,500,1,1,499,499,0,0
2,48,0.62,178,178,0,0,178,178,0,0
2,60,2.99,268,268,0,0,268,268,0,0
2,87,3,298,406,221,329,77,77,0,0
2,90,0.9,79,159,79,159,0,0,0,0
2,108,2,117,117,0,0,117,117,0,0
2,109,2.48,288,288,55,55,233,233,0,0
2,119,2,217,433,217,433,0,0,0,0
3,3,5.18,417,432,228,243,188,188,0,0
3,11,23.05,2456,2581,1018,1142,1439,1439,0,0
3,20,2.63,274,274,118,118,156,156,0,0
3,29,14.39,2696,2809,112,225,2584,2584,0,0
3,30,7.04,779,928,609,758,171,171,0,0
3,44,2.77,242,359,183,300,59,59,0,0
3,45,22,3059,3435,818,1193,2242,2242,0,0
3,48,2,294,294,199,199,95,95,0,0
3,56,3.71,486,760,322,595,165,165,0,0
3,57,3.29,689,751,147,210,542,542,0,0
3,62,6,520,520,103,103,417,417,0,0
3,79,4,455,455,132,132,323,323,0,0
3,87,7,1213,1213,248,248,964,964,0,0
3,90,9.92,1039,1039,276,276,764,764,0,0
3,91,0.08,22,22,0,0,22,22,0,0
3,108,1,105,314,105,314,0,0,0,0
3,109,0.52,60,60,60,60,0,0,0,0
3,1,4.23,330,330,0,0,330,330,0,0
3,2,1.77,169,169,119,119,50,50,0,0
3,9,4,807,807,113,113,694,694,0,0
3,22,2,68,68,68,68,0,0,0,0
3,46,0.42,210,450,120,360,90,90,0,0
3,59,2,275,275,112,112,162,162,0,0
3,76,2.09,525,525,402,402,123,123,0,0
3,77,2.12,1922,1922,0,0,1922,1922,0,0
3,78,5,679,679,107,107,573,573,0,0
3,94,2,66,66,66,66,0,0,0,0
3,95,3,238,238,147,147,92,92,0,0
3,111,0.8,44,44,6,6,38,38,0,0
4,3,3.72,324,392,195,264,129,129,0,0
4,4,2.1,372,372,0,0,372,372,0,0
4,7,7,1625,1707,191,273,1434,1434,0,0
4,11,7,682,682,233,233,448,448,0,0
4,22,5,996,996,133,133,864,864,0,0
4,29,17.75,3480,3480,895,895,2585,2585,0,0
4,30,1.05,52,52,35,35,17,17,0,0
4,44,2.21,157,157,103,103,54,54,0,0
4,45,7.59,2048,4264,1530,3331,431,847,1003,2008
4,46,7.92,3861,5261,411,1233,3181,3759,0,0
4,47,0.07,11,11,0,0,11,11,0,0
4,50,7,618,878,373,633,245,245,0,0
4,55,8.71,1119,1478,359,719,760,760,0,0
4,56,6.28,913,1049,136,272,777,777,0,0
4,59,1,58,58,58,58,0,0,0,0
4,62,4.51,714,714,284,284,430,430,0,0
4,69,1,184,367,184,367,0,0,0,0
4,76,6.86,6603,6603,132,132,6470,6470,0,0
4,77,22.39,9934,9934,238,238,9696,9696,0,0
4,78,1.65,638,638,1,1,637,637,0,0
4,87,8.73,1915,1915,280,280,1635,1635,0,0
4,89,8.18,935,1041,334,440,601,601,0,0
4,90,0.8,83,83,83,83,0,0,0,0
4,97,4,386,386,130,130,256,256,0,0
4,99,7,820,820,360,360,459,459,0,0
4,101,5,376,486,187,297,189,189,0,0
4,111,1.2,74,74,57,57,16,16,0,0
4,1,0.44,56,56,0,0,56,56,0,0
4,6,0.11,47,47,0,0,47,47,0,0
4,17,5,577,673,197,292,381,381,0,0
4,61,3,443,443,149,149,294,294,0,0
4,63,1.49,220,220,0,0,220,220,0,0
4,73,1,232,232,0,0,232,232,0,0
4,75,2,351,351,132,132,219,219,0,0
4,100,1,41,41,41,41,0,0,0,0
5,1,3.55,424,424,81,81,343,343,0,0
5,3,8,913,1045,244,377,669,669,0,0
5,6,6.89,1123,1253,208,338,915,915,0,0
5,28,10.81,1882,1882,55,55,1827,1827,0,0
5,29,10.38,1343,1556,666,879,677,677,0,0
5,44,2.88,298,298,0,0,298,298,0,0
5,45,3.12,556,556,283,283,273,273,0,0
5,50,11.04,1591,1591,690,690,901,901,0,0
5,51,7.95,1080,1080,119,119,961,961,0,0
5,55,4,683,683,136,136,547,547,0,0
5,68,1,88,88,88,88,0,0,0,0
5,69,5,830,830,136,136,694,694,0,0
5,70,10,1304,1552,467,715,837,837,0,0
5,72,13.48,1478,1495,528,545,950,950,0,0
5,73,22.12,3414,4023,951,1560,2464,2464,0,0
5,74,17.34,2056,2286,1118,1348,938,938,0,0
5,75,1,154,154,154,154,0,0,0,0
5,76,0.08,1536,1536,0,0,1536,1536,0,0
5,77,2.56,17135,17135,0,0,17135,17135,0,0
5,78,0.25,751,751,0,0,751,751,0,0
5,86,3.52,327,447,276,396,51,51,0,0
5,87,5.31,886,886,176,176,710,710,0,0
5,89,12.02,2132,2285,455,607,1678,1678,0,0
5,109,4,532,532,143,143,390,390,0,0
5,127,11.86,2038,2258,281,500,1758,1758,0,0
5,2,1,116,232,116,232,0,0,0,0
5,11,3,501,501,116,116,385,385,0,0
5,21,1.68,320,320,0,0,320,320,0,0
5,41,2.2,204,204,0,0,204,204,0,0
5,42,0.06,8,8,8,8,0,0,0,0
5,46,2,249,392,249,392,0,0,0,0
5,56,2,164,164,164,164,0,0,0,0
5,60,0.9,120,120,0,0,120,120,0,0
5,62,4,423,423,164,164,260,260,0,0
5,67,2,143,143,92,92,51,51,0,0
5,71,16.96,2065,2170,566,671,1499,1499,0,0
5,100,1,193,387,193,387,0,0,0,0
6,0,1,84,84,84,84,0,0,0,0
6,11,5,851,851,104,104,747,747,0,0
6,21,2.32,290,290,123,123,167,167,0,0
6,28,8,1002,1002,451,451,551,551,0,0
6,29,3,375,375,99,99,276,276,0,0
6,41,0.8,85,85,0,0,85,85,0,0
6,42,6.94,788,899,356,467,432,432,0,0
6,45,5.15,630,630,235,235,395,395,0,0
6,46,7.98,923,1259,587,924,336,336,0,0
6,47,2.02,377,377,0,0,377,377,0,0
6,50,4.73,849,998,211,361,638,638,0,0
6,51,0.66,97,112,97,112,0,0,0,0
6,56,4,419,730,312,623,107,107,0,0
6,60,1.1,161,308,147,295,14,14,0,0
6,71,8.11,1274,1528,542,795,732,732,0,0
6,72,14.37,1969,2115,694,838,1275,1275,0,0
6,73,1.03,117,121,4,8,113,113,0,0
6,74,12.88,1605,1825,666,886,939,939,0,0
6,75,2.73,270,270,0,0,270,270,0,0
6,86,11.38,1727,1860,453,586,1274,1274,0,0
6,87,0.96,360,360,0,0,360,360,0,0
6,88,7.93,1415,1777,483,844,933,933,0,0
6,89,6.43,2197,2197,0,0,2197,2197,0,0
6,107,10.52,1541,1786,419,664,1122,1122,0,0
6,108,19.8,3171,3630,539,998,2632,2632,0,0
6,109,18.48,2301,2753,936,1387,1365,1365,0,0
6,127,16.37,2384,3173,789,1578,1595,1595,0,0
6,4,1,116,116,0,0,116,116,0,0
6,23,3,392,392,159,159,233,233,0,0
6,70,0.01,1,1,0,0,1,1,0,0
6,106,3.96,464,464,1,1,463,463,0,0
6,110,1.5,310,377,310,377,0,0,0,0
6,122,0.36,34,34,0,0,34,34,0,0
6,125,0.89,213,213,0,0,213,213,0,0
6,126,7.67,1176,1502,424,751,752,752,0,0
7,0,4,658,658,76,76,582,582,0,0
7,22,1.02,136,136,0,0,136,136,0,0
7,23,21.98,2533,2691,721,880,1812,1812,0,0
7,28,17.94,1621,1949,856,1185,762,762,0,0
7,31,0.18,116,116,0,0,116,116,0,0
7,32,4.82,2282,2447,374,539,1908,1908,0,0
7,42,3.07,438,447,112,120,326,326,0,0
7,43,6.99,642,759,440,557,202,202,0,0
7,45,2.84,268,268,120,120,148,148,0,0
7,46,6,1444,1444,310,310,1134,1134,0,0
7,50,5.61,1015,1015,129,129,887,887,0,0
7,56,5,479,576,214,310,266,266,0,0
7,70,3.95,1123,1123,0,0,1123,1123,0,0
7,71,7.96,1101,1256,591,746,510,510,0,0
7,74,12.25,2307,2741,637,1072,1669,1669,0,0
7,79,5,442,1113,0,0,442,1113,0,0
7,86,13.11,1537,1537,548,548,988,988,0,0
7,88,8.36,1533,1603,379,449,1154,1154,0,0
7,99,3.78,528,528,0,0,528,528,0,0
7,104,13.62,2337,2758,650,1071,1688,1688,0,0
