x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1.37,73,73,73,73,0,0,0,0
0,30,2.94,412,500,89,177,323,323,0,0
0,31,5.26,526,772,245,490,281,281,0,0
0,32,6.86,795,1256,461,921,334,334,0,0
0,33,1.82,201,402,201,402,0,0,0,0
0,60,1.82,321,321,226,226,95,95,0,0
0,61,8.86,825,1232,639,1046,186,186,0,0
0,62,8.27,1046,1781,736,1471,310,310,0,0
0,63,34.77,3780,5258,1513,2991,2267,2267,0,0
0,65,1.46,195,390,195,390,0,0,0,0
0,66,13.91,2113,3021,953,1859,696,696,465,465
0,67,17.68,2102,3397,1632,2928,469,469,0,0
0,68,8.76,961,1103,445,588,515,515,0,0
0,79,2.35,200,234,140,174,60,60,0,0
0,80,8.72,813,1322,398,908,414,414,0,0
0,89,3.43,330,460,130,260,200,200,0,0
0,92,3,447,695,248,496,199,199,0,0
0,93,0.8,86,177,86,177,0,0,0,0
0,94,5.96,773,1386,504,1115,270,270,0,0
0,95,5,629,893,132,395,321,321,177,177
0,96,6,685,1473,181,363,502,1109,0,0
0,101,1,92,183,92,183,0,0,0,0
0,113,4.22,434,434,230,230,204,204,0,0
0,114,5.78,675,747,284,355,391,391,0,0
0,115,7,782,1129,308,655,475,475,0,0
0,117,2,164,272,109,217,55,55,0,0
0,118,1,111,111,111,111,0,0,0,0
0,121,1.81,241,241,136,136,105,105,0,0
0,123,0.54,25,50,25,50,0,0,0,0
0,124,7.46,655,748,351,444,304,304,0,0
0,125,11.77,1360,1360,481,481,878,878,0,0
0,126,9.99,1177,1177,496,496,681,681,0,0
0,35,0.76,695,1389,0,0,695,1389,0,0
0,36,0.24,215,430,0,0,215,430,0,0
0,64,3,292,292,190,190,101,101,0,0
0,77,1,45,45,0,0,45,45,0,0
0,100,3,292,474,182,364,110,110,0,0
0,102,6.47,711,1213,385,886,326,326,0,0
0,119,0.8,116,233,116,233,0,0,0,0
0,120,0.2,28,56,28,56,0,0,0,0
1,4,2.63,194,355,194,355,0,0,0,0
1,5,6.95,666,848,393,574,273,273,0,0
1,6,3.05,376,521,145,290,231,231,0,0
1,34,1.42,229,251,229,251,0,0,0,0
1,35,5.58,564,882,319,637,245,245,0,0
1,56,3,364,364,234,234,130,130,0,0
1,61,10.95,1262,1650,1008,1396,254,254,0,0
1,62,21.05,2389,4221,1723,3556,666,666,0,0
1,63,29.21,2609,3653,1888,2930,723,723,0,0
1,64,9.12,1027,1311,673,957,354,354,0,0
1,66,9.09,1073,1740,477,1144,596,596,0,0
1,67,10.24,993,1668,633,1308,361,361,0,0
1,68,5.21,542,1094,349,901,193,193,0,0
1,78,2,257,257,133,133,124,124,0,0
1,79,6,586,920,423,757,163,163,0,0
1,80,8.69,847,1144,453,751,394,394,0,0
1,89,3.56,481,830,350,700,131,131,0,0
1,91,4,581,731,151,301,430,430,0,0
1,92,4,405,614,208,417,197,197,0,0
1,93,6.24,640,976,237,571,403,403,0,0
1,94,4,478,719,242,484,236,236,0,0
1,95,2.98,365,730,365,730,0,0,0,0
1,96,2.02,517,823,306,612,211,211,0,0
1,98,5,677,1056,534,913,143,143,0,0
1,100,1,105,105,0,0,105,105,0,0
