x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,6.31,1228,1467,319,558,909,909,0,0
0,1,9.4,1154,1457,364,529,791,928,0,0
0,10,4,432,685,254,507,179,179,0,0
0,13,7,858,1089,233,464,625,625,0,0
0,19,4,358,517,160,319,198,198,0,0
0,48,2.03,148,231,84,167,64,64,0,0
0,49,11,932,1567,635,1272,296,296,0,0
0,56,7,772,1418,772,1418,0,0,0,0
0,66,23.53,2205,3734,1378,2721,826,1013,0,0
0,67,22.78,1780,2912,1372,2503,409,409,0,0
0,68,29.51,2085,3568,1594,3077,491,491,0,0
0,69,1.82,287,597,158,468,129,129,0,0
0,71,2,137,274,137,274,0,0,0,0
0,9,2,124,198,74,147,51,51,0,0
0,47,4.83,510,799,238,528,272,272,0,0
0,50,3,295,591,295,591,0,0,0,0
1,0,0.47,147,147,0,0,147,147,0,0
1,1,0.82,69,69,0,0,69,69,0,0
1,6,4,787,987,513,713,274,274,0,0
1,44,3,365,478,114,227,251,251,0,0
1,47,22.19,2658,3597,832,1771,1825,1825,0,0
1,48,29.07,2612,5194,2162,4745,449,449,0,0
1,49,7.57,948,1998,615,1666,333,333,0,0
1,50,2.33,562,865,303,605,259,259,0,0
1,51,2.79,1769,1769,0,0,1769,1769,0,0
1,55,5,615,864,247,496,368,368,0,0
1,65,1.7,141,282,141,282,0,0,0,0
1,66,27.49,2036,3374,1388,2725,649,649,0,0
1,67,15.72,1348,1875,575,1101,775,775,0,0
1,68,10.22,663,1129,623,1089,40,40,0,0
1,10,2,205,296,91,182,114,114,0,0
1,40,3.09,216,353,137,274,79,79,0,0
1,41,3.91,273,326,53,106,220,220,0,0
1,53,1,70,139,70,139,0,0,0,0
1,54,1.42,86,172,86,172,0,0,0,0
1,64,3.3,253,417,253,417,0,0,0,0
1,69,0.68,52,105,52,105,0,0,0,0
1,97,3,386,508,121,242,265,265,0,0
1,117,1.1,65,65,18,18,46,46,0,0
1,118,4.68,446,539,93,185,353,353,0,0
2,9,2.9,237,309,237,309,0,0,0,0
2,10,4.1,636,822,185,371,450,450,0,0
2,20,1,150,300,150,300,0,0,0,0
2,21,6,652,720,68,136,584,584,0,0
2,44,2,299,598,299,598,0,0,0,0
2,46,2,144,200,55,110,89,89,0,0
2,47,22.11,2344,3930,1360,2719,983,1211,0,0
2,48,36.06,2924,5059,2016,4151,909,909,0,0
2,49,13.95,1770,2835,969,2034,801,801,0,0
2,54,1.58,248,496,248,496,0,0,0,0
2,64,8.15,667,1261,594,1188,73,73,0,0
2,65,4,250,388,173,311,77,77,0,0
2,66,12.9,786,1271,526,1011,260,260,0,0
2,67,1.77,283,283,128,128,155,155,0,0
2,68,0.93,66,132,66,132,0,0,0,0
2,69,3.32,264,359,264,359,0,0,0,0
2,117,8.21,354,354,354,354,0,0,0,0
2,7,1.63,297,457,161,321,136,136,0,0
2,51,0.88,130,130,0,0,130,130,0,0
2,52,5.12,371,482,171,283,199,199,0,0
2,55,4,392,529,137,275,255,255,0,0
3,7,2.37,540,540,0,0,540,540,0,0
3,9,3,450,618,168,336,282,282,0,0
3,17,16.85,2457,3319,660,1320,1797,1999,0,0
3,18,12.48,1213,1565,352,705,860,860,0,0
3,22,1,157,157,157,157,0,0,0,0
3,23,5,481,662,271,452,210,210,0,0
3,47,5.23,540,986,447,893,93,93,0,0
3,48,54.49,4737,7131,2210,4531,2162,2234,368,368
3,49,33.63,2803,4457,1584,3238,1123,1123,97,97
3,63,3.41,296,363,138,205,158,158,0,0
3,64,7.84,669,997,413,742,256,256,0,0
3,65,1.3,86,141,86,141,0,0,0,0
3,66,9.81,755,1267,755,1267,0,0,0,0
3,67,1.85,155,227,155,227,0,0,0,0
3,26,1.33,169,244,75,149,95,95,0,0
3,27,0.39,61,61,0,0,61,61,0,0
3,38,4.52,443,677,121,121,322,556,0,0
3,44,1.58,86,86,0,0,86,86,0,0
3,45,1.42,68,68,0,0,68,68,0,0
3,46,1.1,62,71,10,19,52,52,0,0
3,50,3.61,360,721,360,721,0,0,0,0
3,51,2,292,585,292,585,0,0,0,0
3,52,2,194,340,146,291,49,49,0,0
3,53,6.64,837,1381,544,1089,293,293,0,0
3,54,1.35,312,623,312,623,0,0,0,0
3,55,0.13,19,19,0,0,19,19,0,0
3,56,0.87,126,126,0,0,126,126,0,0
3,61,1.85,140,219,79,157,61,61,0,0
3,62,3.94,832,844,12,23,820,820,0,0
4,16,6.07,742,853,185,296,557,557,0,0
4,17,29.41,3983,5253,1271,2540,2712,2712,0,0
4,18,0.17,50,50,0,0,50,50,0,0
4,26,6.28,960,1131,170,341,790,790,0,0
4,27,1,160,160,0,0,160,160,0,0
4,38,0.48,62,187,0,0,62,187,0,0
4,45,2.08,214,345,131,262,83,83,0,0
4,46,5.67,1286,3762,1193,3554,93,208,0,0
4,47,32.59,4655,7747,1405,2899,3249,4848,71,142
4,48,51.96,5646,10284,3122,6236,2523,4047,0,0
4,49,14.51,1554,1930,267,534,984,1093,303,303
4,52,3,398,478,323,403,76,76,0,0
4,62,5.21,813,967,154,308,659,659,0,0
4,63,0.54,75,75,0,0,75,75,0,0
4,64,0.06,8,8,0,0,8,8,0,0
4,66,9.66,600,1088,600,1088,0,0,0,0
4,67,3.34,285,401,192,308,92,92,0,0
4,25,3.12,403,548,144,289,259,259,0,0
