x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,54,14,937,937,541,541,396,396,0,0
0,55,1,56,56,56,56,0,0,0,0
0,61,24.35,1723,1723,676,676,1045,1045,0,0
0,62,6.81,542,542,132,132,410,410,0,0
0,67,3,241,354,113,226,128,128,0,0
0,72,12.82,1414,1626,313,526,1100,1100,0,0
0,73,24.07,2024,2624,1157,1757,867,867,0,0
0,85,10.15,1143,1524,380,762,763,763,0,0
0,89,0.04,21,21,0,0,21,21,0,0
0,94,21.98,2247,3676,1295,2493,952,1183,0,0
0,95,6.05,603,605,10,12,593,593,0,0
0,101,1.14,106,114,8,16,98,98,0,0
0,102,39.11,3749,5060,1550,2861,2199,2199,0,0
0,109,5,571,711,141,281,430,430,0,0
0,110,25.38,2390,3544,1154,2306,1238,1238,0,0
0,111,34.03,3156,4281,1195,2318,1962,1962,0,0
0,112,35.72,3404,4443,1039,2079,2365,2365,0,0
0,113,21.89,2423,3061,639,1277,1784,1784,0,0
0,13,1,95,95,0,0,95,95,0,0
0,93,1.52,496,496,0,0,496,496,0,0
0,114,3.7,371,371,0,0,371,371,0,0
1,38,8.47,584,584,221,221,363,363,0,0
1,54,5.92,450,450,127,127,322,322,0,0
1,55,17.08,1402,1514,393,504,1010,1010,0,0
1,57,1,29,29,29,29,0,0,0,0
1,61,12.96,1103,1202,294,393,808,808,0,0
1,62,36.57,2798,3088,1125,1414,1673,1673,0,0
1,67,6,700,700,269,269,430,430,0,0
1,72,9.12,726,1076,375,725,351,351,0,0
1,73,18.31,1758,2101,659,1003,1098,1098,0,0
1,85,6.85,745,1117,452,824,293,293,0,0
1,92,2,463,463,0,0,463,463,0,0
1,93,12.7,3903,4254,352,702,3552,3552,0,0
1,94,6.74,623,1103,480,961,143,143,0,0
1,101,21.33,2632,3493,862,1723,1770,1770,0,0
1,102,13.77,1629,2378,749,1497,880,880,0,0
1,112,6.65,785,962,178,356,607,607,0,0
1,113,17.72,1790,2440,582,965,1207,1474,0,0
1,114,28.73,2613,3595,1134,2069,1480,1526,0,0
1,115,6.57,531,740,154,307,376,432,0,0
1,116,35.16,3064,4300,1235,2472,1828,1828,0,0
1,37,1.53,173,173,142,142,31,31,0,0
1,86,1.66,110,166,56,112,54,54,0,0
1,95,3,259,366,107,214,152,152,0,0
1,117,8.86,776,878,101,202,675,675,0,0
2,38,7,478,594,238,354,240,240,0,0
2,56,1.34,268,268,0,0,268,268,0,0
2,57,1.66,506,506,0,0,506,506,0,0
2,62,34.34,2977,3185,1087,1295,1890,1890,0,0
