x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,63,0.14,43,43,0,0,43,43,0,0
0,64,0.78,238,238,21,21,176,176,0,0
0,95,1.35,31,31,8,8,8,8,0,0
0,96,2.52,137,137,34,34,34,34,0,0
0,97,0.04,1,1,0,0,0,0,0,0
1,6,1,63,63,16,16,16,16,0,0
1,64,2.55,832,832,81,81,588,588,0,0
1,65,0.82,115,115,29,29,29,29,0,0
1,119,2,273,273,68,68,68,68,0,0
1,122,0.47,83,83,21,21,21,21,0,0
1,123,0.53,93,93,23,23,23,23,0,0
2,64,0.15,88,88,0,0,88,88,0,0
2,65,0.18,26,26,6,6,6,6,0,0
2,123,2,267,267,67,67,67,67,0,0
3,88,2,192,192,48,48,48,48,0,0
3,114,0.25,48,48,12,12,12,12,0,0
3,119,1,217,217,54,54,54,54,0,0
3,124,1,43,43,11,11,11,11,0,0
4,78,1,99,99,25,25,25,25,0,0
4,114,0.84,152,152,38,38,38,38,0,0
4,115,0.91,91,91,23,23,23,23,0,0
4,124,0.96,275,275,69,69,69,69,0,0
5,113,1,19,19,19,19,0,0,0,0
5,124,3.04,331,331,83,83,83,83,0,0
6,66,1.01,172,172,43,43,43,43,0,0
6,110,0.02,1,1,1,1,0,0,0,0
6,111,2.65,280,280,110,110,57,57,0,0
6,112,1.34,133,133,33,33,33,33,0,0
6,119,5.67,825,825,366,366,153,153,0,0
6,120,2.58,373,373,93,93,93,93,0,0
6,123,0.15,28,28,7,7,7,7,0,0
6,124,8.26,1115,1115,279,279,279,279,0,0
7,59,1,36,36,9,9,9,9,0,0
7,66,0.99,165,165,41,41,41,41,0,0
7,67,1,136,136,34,34,34,34,0,0
7,68,1,63,63,16,16,16,16,0,0
7,70,0.15,18,18,5,5,5,5,0,0
7,115,6,740,740,185,185,185,185,0,0
7,119,0.76,18,18,5,5,5,5,0,0
7,124,9.59,902,902,190,190,190,190,142,142
8,56,3,203,203,51,51,51,51,0,0
8,67,1,26,26,7,7,7,7,0,0
8,70,0.85,104,104,26,26,26,26,0,0
8,123,2.08,221,221,55,55,55,55,0,0
9,14,1,125,125,31,31,31,31,0,0
9,15,1,9,9,2,2,2,2,0,0
9,50,1,103,103,26,26,26,26,0,0
9,108,1,21,21,5,5,5,5,0,0
9,122,1,47,47,12,12,12,12,0,0
9,123,1.85,147,147,37,37,37,37,0,0
9,124,1.07,311,311,78,78,78,78,0,0
10,100,1,62,62,16,16,16,16,0,0
10,108,3,268,268,67,67,67,67,0,0
10,109,1,49,49,12,12,12,12,0,0
10,122,7.2,847,847,212,212,212,212,0,0
10,124,2.31,427,427,107,107,107,107,0,0
10,125,6.21,818,818,205,205,205,205,0,0
11,3,0.13,5,5,1,1,1,1,0,0
11,4,0.87,35,35,9,9,9,9,0,0
11,10,1,43,43,11,11,11,11,0,0
11,99,0.07,2,2,1,1,1,1,0,0
11,104,0.15,10,10,0,0,0,0,10,10
11,105,0.85,58,58,0,0,0,0,58,58
11,122,4.59,615,615,142,142,142,142,48,48
11,123,4.21,336,336,84,84,84,84,0,0
11,125,2.48,307,307,77,77,77,77,0,0
11,127,4,503,503,126,126,126,126,0,0
12,25,1,145,145,36,36,36,36,0,0
12,50,1.77,510,510,19,19,452,452,0,0
12,51,0.94,200,200,6,6,182,182,0,0
12,99,0.91,26,26,7,7,7,7,0,0
12,100,3.01,538,538,135,135,135,135,0,0
12,101,5,386,386,97,97,97,97,0,0
12,124,1,35,35,9,9,9,9,0,0
13,50,0.72,200,200,50,50,50,50,0,0
13,51,0.57,32,32,8,8,8,8,0,0
13,54,0.05,3,3,1,1,1,1,0,0
13,55,0.95,56,56,14,14,14,14,0,0
13,106,0.09,6,6,2,2,2,2,0,0
13,120,1,8,8,8,8,0,0,0,0
14,25,2,277,277,69,69,69,69,0,0
14,47,1,62,62,16,16,16,16,0,0
14,99,0.43,16,16,4,4,4,4,0,0
14,106,2.91,292,292,73,73,73,73,0,0
14,121,2,259,259,65,65,65,65,0,0
15,99,1.42,139,139,35,35,35,35,0,0
15,100,0.15,21,21,5,5,5,5,0,0
15,102,2.69,286,286,72,72,72,72,0,0
15,103,1.23,165,165,41,41,41,41,0,0
15,111,0.46,214,214,0,0,214,214,0,0
15,112,0.52,242,242,0,0,242,242,0,0
16,17,1,118,118,30,30,30,30,0,0
16,91,0.02,2,2,1,1,1,1,0,0
16,102,0.06,9,9,2,2,2,2,0,0
16,103,0.02,4,4,1,1,1,1,0,0
16,111,0.01,5,5,0,0,5,5,0,0
16,112,2.81,277,277,69,69,69,69,0,0
16,113,2.75,588,588,147,147,147,147,0,0
16,114,1.62,165,165,41,41,41,41,0,0
16,115,0.07,20,20,0,0,20,20,0,0
17,34,1,57,57,14,14,14,14,0,0
17,89,1,25,25,6,6,6,6,0,0
17,90,6.16,754,754,187,187,193,193,0,0
17,91,1.85,135,135,34,34,34,34,0,0
17,93,2.79,272,272,68,68,68,68,0,0
17,94,0.17,33,33,8,8,8,8,0,0
17,96,2,349,349,87,87,87,87,0,0
17,97,1,264,264,66,66,66,66,0,0
17,111,2.98,105,105,46,46,19,19,0,0
17,112,10.45,1025,1025,256,256,256,256,0,0
17,113,1,28,28,7,7,7,7,0,0
17,114,1.72,568,568,20,20,509,509,0,0
17,115,0.59,178,178,0,0,178,178,0,0
18,90,2.98,287,287,15,15,272,272,0,0
18,91,0.93,170,170,43,43,43,43,0,0
18,92,0.07,13,13,3,3,3,3,0,0
18,93,0.13,26,26,6,6,6,6,0,0
18,94,2.73,361,361,90,90,90,90,0,0
18,99,2.1,249,249,62,62,62,62,0,0
18,100,1.9,150,150,37,37,37,37,0,0
18,110,1.51,149,149,37,37,37,37,0,0
18,111,17.65,2230,2230,580,580,504,504,136,136
18,112,3.3,572,572,143,143,143,143,0,0
18,124,2,31,31,16,16,5,5,0,0
18,127,2,201,201,50,50,50,50,0,0
19,90,0.03,10,10,2,2,2,2,0,0
19,91,1.97,358,358,90,90,90,90,0,0
19,92,1,9,9,2,2,2,2,0,0
19,93,2.1,291,291,73,73,73,73,0,0
19,94,16.96,2450,2450,519,519,519,519,376,376
19,95,7.2,1006,1006,251,251,251,251,0,0
19,96,1,23,23,6,6,6,6,0,0
19,100,1,25,25,25,25,0,0,0,0
19,109,1.53,516,516,41,41,392,392,0,0
