x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,36,1,52,52,52,52,0,0,0,0
0,50,9,1638,1638,899,899,739,739,0,0
0,52,26,1564,1564,1564,1564,0,0,0,0
0,60,15,972,972,972,972,0,0,0,0
0,74,1,18,18,18,18,0,0,0,0
0,76,5,370,370,370,370,0,0,0,0
0,78,19,1587,1587,1587,1587,0,0,0,0
0,108,1,116,116,116,116,0,0,0,0
0,114,14,809,809,809,809,0,0,0,0
2,42,1,51,51,51,51,0,0,0,0
2,46,19,805,805,805,805,0,0,0,0
2,50,4,535,535,535,535,0,0,0,0
2,48,3,334,334,334,334,0,0,0,0
2,76,12,1257,1257,1257,1257,0,0,0,0
2,112,3,400,400,400,400,0,0,0,0
4,50,80,4607,4607,4403,4403,0,0,204,204
4,76,1,46,46,46,46,0,0,0,0
4,78,2,340,340,340,340,0,0,0,0
4,80,2,80,80,80,80,0,0,0,0
4,82,3,395,395,395,395,0,0,0,0
4,84,18,2118,2118,2118,2118,0,0,0,0
4,88,6,2104,2104,2104,2104,0,0,0,0
4,90,1,377,377,377,377,0,0,0,0
4,112,3,356,356,356,356,0,0,0,0
4,46,10,609,609,609,609,0,0,0,0
4,86,1,251,251,251,251,0,0,0,0
6,8,2,200,200,200,200,0,0,0,0
6,12,1,116,116,116,116,0,0,0,0
6,14,2,154,154,154,154,0,0,0,0
6,86,56,3520,3520,3455,3455,0,0,64,64
6,88,21,2130,2130,2130,2130,0,0,0,0
6,90,6,1427,1427,1427,1427,0,0,0,0
6,66,6,441,441,441,441,0,0,0,0
6,118,4,489,489,489,489,0,0,0,0
8,66,19,858,858,858,858,0,0,0,0
8,84,1,57,57,57,57,0,0,0,0
8,86,4,986,986,986,986,0,0,0,0
8,88,4,527,527,527,527,0,0,0,0
8,90,4,425,425,425,425,0,0,0,0
8,94,41,2695,2695,2526,2526,0,0,169,169
8,96,2,315,315,315,315,0,0,0,0
8,116,34,2449,2449,2449,2449,0,0,0,0
8,118,37,3436,3436,3436,3436,0,0,0,0
8,120,9,3326,3326,3326,3326,0,0,0,0
8,122,3,730,730,730,730,0,0,0,0
10,66,1,112,112,0,0,112,112,0,0
10,90,11,1294,1294,1294,1294,0,0,0,0
10,92,8,1645,1645,1645,1645,0,0,0,0
10,94,10,2771,2771,2771,2771,0,0,0,0
10,118,8,1430,1430,1370,1370,0,0,60,60
10,120,15,2961,2961,2784,2784,0,0,178,178
10,122,1,171,171,171,171,0,0,0,0
10,30,1,68,68,68,68,0,0,0,0
12,92,5,577,577,577,577,0,0,0,0
12,102,8,381,381,381,381,0,0,0,0
12,104,12,642,642,642,642,0,0,0,0
14,104,41,2543,2543,2543,2543,0,0,0,0
14,114,2,124,124,124,124,0,0,0,0
14,116,22,2095,2095,2095,2095,0,0,0,0
14,118,1,129,129,129,129,0,0,0,0
14,4,2,116,116,116,116,0,0,0,0
14,86,1,71,71,71,71,0,0,0,0
14,98,3,436,436,436,436,0,0,0,0
14,102,4,177,177,177,177,0,0,0,0
16,98,6,893,893,893,893,0,0,0,0
16,100,4,244,244,244,244,0,0,0,0
16,108,19,1596,1596,1431,1431,0,0,165,165
16,4,1,21,21,21,21,0,0,0,0
16,110,1,97,97,97,97,0,0,0,0
16,112,1,148,148,148,148,0,0,0,0
18,82,2,397,397,397,397,0,0,0,0
18,86,9,843,843,843,843,0,0,0,0
18,88,1,180,180,180,180,0,0,0,0
18,102,4,246,246,246,246,0,0,0,0
18,106,13,834,834,834,834,0,0,0,0
18,108,17,1108,1108,1108,1108,0,0,0,0
18,110,4,332,332,332,332,0,0,0,0
18,84,25,1472,1472,1472,1472,0,0,0,0
20,24,3,273,273,273,273,0,0,0,0
20,82,10,963,963,963,963,0,0,0,0
20,84,60,4522,4522,4227,4227,0,0,295,295
20,86,1,83,83,83,83,0,0,0,0
20,96,10,402,402,402,402,0,0,0,0
20,124,1,39,39,39,39,0,0,0,0
22,82,9,936,936,387,387,549,549,0,0
22,84,24,1645,1645,1645,1645,0,0,0,0
22,94,2,281,281,281,281,0,0,0,0
22,112,6,482,482,482,482,0,0,0,0
24,108,1,38,38,38,38,0,0,0,0
24,112,2,220,220,220,220,0,0,0,0
26,114,1,100,100,100,100,0,0,0,0
26,118,6,690,690,690,690,0,0,0,0
26,108,4,341,341,341,341,0,0,0,0
26,126,2,67,67,67,67,0,0,0,0
28,78,1,45,45,45,45,0,0,0,0
28,116,39,3097,3097,3097,3097,0,0,0,0
28,118,40,2334,2334,2334,2334,0,0,0,0
28,126,2,314,314,314,314,0,0,0,0
28,80,1,85,85,85,85,0,0,0,0
30,80,6,1111,1111,1111,1111,0,0,0,0
30,88,2,276,276,276,276,0,0,0,0
30,90,4,607,607,607,607,0,0,0,0
30,92,12,1207,1207,1192,1192,0,0,15,15
30,94,8,799,799,799,799,0,0,0,0
30,116,1,417,417,417,417,0,0,0,0
30,118,4,650,650,650,650,0,0,0,0
30,122,1,137,137,137,137,0,0,0,0
32,0,25,1671,1671,1671,1671,0,0,0,0
32,80,14,989,989,989,989,0,0,0,0
32,82,2,195,195,195,195,0,0,0,0
32,92,46,2573,2573,2454,2454,0,0,119,119
32,100,3,303,303,303,303,0,0,0,0
32,118,11,839,839,839,839,0,0,0,0
32,2,3,245,245,245,245,0,0,0,0
32,4,6,266,266,266,266,0,0,0,0
32,104,2,322,322,322,322,0,0,0,0
32,116,2,1081,1081,1081,1081,0,0,0,0
34,0,29,1789,1789,1634,1634,21,21,134,134
34,2,2,244,244,244,244,0,0,0,0
34,4,17,961,961,961,961,0,0,0,0
34,116,15,1366,1366,1366,1366,0,0,0,0
34,120,8,526,526,526,526,0,0,0,0
34,126,40,3159,3159,3159,3159,0,0,0,0
34,90,2,348,348,348,348,0,0,0,0
34,122,3,376,376,119,119,0,0,257,257
36,8,33,2125,2125,2125,2125,0,0,0,0
36,90,24,1896,1896,1896,1896,0,0,0,0
36,112,9,1279,1279,1237,1237,43,43,0,0
36,114,34,4611,4611,4390,4390,220,220,0,0
36,116,13,1662,1662,1662,1662,0,0,0,0
36,120,24,2024,2024,2024,2024,0,0,0,0
36,122,2,313,313,313,313,0,0,0,0
36,126,39,2891,2891,2891,2891,0,0,0,0
36,4,2,193,193,193,193,0,0,0,0
36,92,9,592,592,592,592,0,0,0,0
36,102,1,55,55,55,55,0,0,0,0
36,118,3,396,396,396,396,0,0,0,0
38,44,1,511,511,511,511,0,0,0,0
38,104,4,643,643,643,643,0,0,0,0
38,106,2,152,152,152,152,0,0,0,0
38,112,1,2184,2184,2000,2000,184,184,0,0
38,114,12,2753,2753,2394,2394,359,359,0,0
38,118,27,2162,2162,2162,2162,0,0,0,0
38,20,2,49,49,49,49,0,0,0,0
38,116,4,557,557,557,557,0,0,0,0
40,102,1,50,50,50,50,0,0,0,0
40,104,4,429,429,429,429,0,0,0,0
40,106,3,322,322,322,322,0,0,0,0
40,114,51,5912,5912,5652,5652,261,261,0,0
40,116,10,1597,1597,1597,1597,0,0,0,0
40,118,25,2502,2502,2502,2502,0,0,0,0
40,4,2,430,430,430,430,0,0,0,0
40,6,5,313,313,313,313,0,0,0,0
40,78,1,41,41,41,41,0,0,0,0
40,80,1,216,216,216,216,0,0,0,0
40,120,1,379,379,379,379,0,0,0,0
40,122,1,144,144,144,144,0,0,0,0
42,4,11,1601,1601,1601,1601,0,0,0,0
42,6,26,2248,2248,2104,2104,0,0,144,144
42,40,1,30,30,30,30,0,0,0,0
42,80,2,307,307,307,307,0,0,0,0
42,118,6,3175,3175,3175,3175,0,0,0,0
42,120,4,585,585,585,585,0,0,0,0
42,100,2,137,137,137,137,0,0,0,0
42,104,3,2132,2132,149,149,1984,1984,0,0
42,106,6,1256,1256,1209,1209,47,47,0,0
42,108,1,65,65,65,65,0,0,0,0
44,116,1,365,365,365,365,0,0,0,0
44,120,2,805,805,805,805,0,0,0,0
44,122,7,1071,1071,1071,1071,0,0,0,0
44,62,1,192,192,192,192,0,0,0,0
44,64,2,370,370,370,370,0,0,0,0
44,82,2,385,385,385,385,0,0,0,0
44,114,5,518,518,518,518,0,0,0,0
46,6,4,456,456,456,456,0,0,0,0
46,42,3,1125,1125,764,764,0,0,361,361
46,60,59,3628,3628,3628,3628,0,0,0,0
46,62,39,2992,2992,2992,2992,0,0,0,0
46,64,6,520,520,520,520,0,0,0,0
46,86,8,606,606,606,606,0,0,0,0
46,118,2,218,218,218,218,0,0,0,0
46,126,2,108,108,108,108,0,0,0,0
46,40,4,390,390,390,390,0,0,0,0
46,90,2,366,366,366,366,0,0,0,0
46,98,1,97,97,97,97,0,0,0,0
48,40,12,1280,1280,1280,1280,0,0,0,0
48,42,7,1002,1002,1002,1002,0,0,0,0
48,44,4,466,466,466,466,0,0,0,0
48,60,53,2543,2543,2543,2543,0,0,0,0
48,62,19,1455,1455,1257,1257,0,0,199,199
48,102,3,287,287,287,287,0,0,0,0
48,122,10,882,882,882,882,0,0,0,0
48,38,1,1046,1046,1046,1046,0,0,0,0
48,112,1,22,22,22,22,0,0,0,0
50,36,2,247,247,247,247,0,0,0,0
50,38,8,1426,1426,1426,1426,0,0,0,0
