x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,74,20,1244,1244,1244,1244,0,0,0,0
0,76,12,1548,1548,1548,1548,0,0,0,0
0,78,12,1846,1846,1846,1846,0,0,0,0
0,80,12,925,925,925,925,0,0,0,0
0,84,1,240,240,240,240,0,0,0,0
0,86,5,667,667,667,667,0,0,0,0
0,96,11,894,894,894,894,0,0,0,0
0,98,26,1335,1335,1335,1335,0,0,0,0
0,82,6,464,464,464,464,0,0,0,0
0,88,3,137,137,137,137,0,0,0,0
0,102,1,29,29,29,29,0,0,0,0
2,72,3,239,239,239,239,0,0,0,0
2,76,7,954,954,954,954,0,0,0,0
2,82,1,15,15,15,15,0,0,0,0
2,88,3,622,622,622,622,0,0,0,0
2,90,9,935,935,935,935,0,0,0,0
2,92,5,533,533,533,533,0,0,0,0
2,98,16,1854,1854,1854,1854,0,0,0,0
2,102,42,3150,3150,3150,3150,0,0,0,0
2,104,22,1532,1532,1532,1532,0,0,0,0
2,106,1,50,50,50,50,0,0,0,0
2,74,5,484,484,484,484,0,0,0,0
2,84,2,139,139,139,139,0,0,0,0
2,94,1,108,108,108,108,0,0,0,0
2,96,7,653,653,653,653,0,0,0,0
2,100,8,530,530,530,530,0,0,0,0
4,92,2,160,160,160,160,0,0,0,0
4,94,4,1567,1567,346,346,1221,1221,0,0
4,96,25,3052,3052,2862,2862,190,190,0,0
4,98,42,5033,5033,4328,4328,705,705,0,0
4,100,21,1877,1877,1641,1641,233,233,4,4
4,102,16,1676,1676,1415,1415,0,0,261,261
4,104,3,683,683,683,683,0,0,0,0
4,0,1,58,58,0,0,58,58,0,0
4,116,6,620,620,620,620,0,0,0,0
6,0,1,134,134,0,0,57,57,0,0
6,18,3,799,799,799,799,0,0,0,0
6,22,1,96,96,0,0,96,96,0,0
6,24,1,115,115,114,114,1,1,0,0
6,94,2,373,373,373,373,0,0,0,0
6,96,27,4039,4039,4039,4039,0,0,0,0
6,98,21,2729,2729,1785,1785,942,942,0,0
6,100,13,1028,1028,751,751,92,92,0,0
6,102,1,52,52,52,52,0,0,0,0
6,110,7,228,228,228,228,0,0,0,0
6,118,5,452,452,452,452,0,0,0,0
6,72,11,878,878,878,878,0,0,0,0
6,74,3,345,345,345,345,0,0,0,0
6,112,10,519,519,519,519,0,0,0,0
6,116,8,931,931,931,931,0,0,0,0
8,20,3,231,231,231,231,0,0,0,0
8,68,7,425,425,425,425,0,0,0,0
8,70,65,4658,4658,4658,4658,0,0,0,0
8,72,66,3878,3878,3721,3721,0,0,158,158
8,96,6,622,622,622,622,0,0,0,0
8,98,5,745,745,745,745,0,0,0,0
8,102,1,51,51,51,51,0,0,0,0
8,112,4,194,194,194,194,0,0,0,0
8,60,1,17,17,17,17,0,0,0,0
8,64,4,261,261,261,261,0,0,0,0
8,66,2,236,236,236,236,0,0,0,0
8,84,1,292,292,292,292,0,0,0,0
8,100,2,122,122,122,122,0,0,0,0
10,20,1,82,82,82,82,0,0,0,0
10,64,1,153,153,153,153,0,0,0,0
10,70,1,248,248,248,248,0,0,0,0
10,74,3,723,723,416,416,307,307,0,0
10,78,1,25,25,25,25,0,0,0,0
10,92,3,126,126,126,126,0,0,0,0
10,100,2,2286,2286,2208,2208,78,78,0,0
10,104,1,58,58,58,58,0,0,0,0
10,110,1,59,59,59,59,0,0,0,0
12,20,4,785,785,785,785,0,0,0,0
12,22,2,260,260,260,260,0,0,0,0
12,50,2,417,417,417,417,0,0,0,0
12,56,19,3437,3437,3437,3437,0,0,0,0
12,58,4,1105,1105,482,482,623,623,0,0
12,110,48,2753,2753,2530,2530,0,0,223,223
12,112,3,360,360,360,360,0,0,0,0
12,120,2,143,143,143,143,0,0,0,0
12,6,1,81,81,81,81,0,0,0,0
12,52,5,421,421,421,421,0,0,0,0
12,60,1,15,15,15,15,0,0,0,0
12,100,1,72,72,72,72,0,0,0,0
12,106,1,68,68,68,68,0,0,0,0
14,52,89,7263,7263,7002,7002,0,0,261,261
14,54,7,1000,1000,1000,1000,0,0,0,0
14,100,25,1723,1723,1723,1723,0,0,0,0
14,102,11,1167,1167,962,962,205,205,0,0
14,104,2,334,334,334,334,0,0,0,0
14,50,7,969,969,969,969,0,0,0,0
14,68,1,66,66,66,66,0,0,0,0
14,84,3,249,249,249,249,0,0,0,0
14,94,2,278,278,278,278,0,0,0,0
14,106,1,73,73,73,73,0,0,0,0
16,32,1,188,188,188,188,0,0,0,0
16,50,39,2204,2204,2204,2204,0,0,0,0
16,52,4,423,423,423,423,0,0,0,0
16,54,2,211,211,211,211,0,0,0,0
16,92,3,141,141,141,141,0,0,0,0
