x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,329.13,44836,84704,14211,28288,21066,39907,0,0
0,28,169.01,24601,53269,7397,16339,11342,24983,307,923
0,68,225.22,29064,62659,8749,19066,13683,30591,0,0
0,88,133.01,25441,52129,6874,14766,12785,24879,0,0
0,108,291.07,35834,73166,15268,31641,8601,18784,0,0
0,48,227.2,25863,65908,10138,26294,9663,25015,304,1215
20,8,276.33,31124,67989,14689,30392,9923,24750,298,893
20,28,144.07,19885,42889,6033,13159,10082,22246,0,0
20,48,174.23,19175,41480,10651,23934,4462,9022,0,0
20,68,163.47,21227,50269,8073,18629,8368,21361,0,0
20,88,108.38,19745,43856,4432,10083,10682,24562,0,0
20,108,156.68,20717,46624,6945,15525,6895,16954,0,0
40,8,127.12,20002,49183,5031,10277,10624,31079,0,0
40,28,189.08,24155,59988,7186,14353,12209,36689,112,336
40,48,200.86,19902,41729,9989,21604,4975,10281,0,0
40,68,110.33,23567,52705,4818,11330,15578,34709,0,0
40,88,85.58,9458,20199,4613,10443,1851,3762,0,0
40,108,380.32,36695,78925,20111,44156,6245,13740,277,1109
60,8,431.14,35177,72649,18844,39905,7585,15765,0,0
60,28,1300.01,123784,320188,68372,182604,28414,73695,1466,8952
60,48,110.58,10268,22713,4864,10686,2052,4542,365,1232
60,88,341.2,32449,70377,16717,37597,5910,12632,539,1829
60,108,342.01,33449,76795,17708,42468,5531,13349,1032,3450
60,68,172.81,18655,40889,8231,18701,4123,8475,275,1100
80,8,301.03,24730,53044,14290,31799,3049,6371,778,1557
80,28,370.24,38597,83645,15478,34576,13614,28696,159,478
80,48,140.88,13454,29638,5724,12923,4715,10626,0,0
80,68,434.02,38184,89102,17331,42879,10009,23226,433,1428
80,88,367.4,44776,98602,19480,44778,15793,33343,20,79
80,108,211.33,24384,54128,9219,20886,6717,15099,759,2281
100,8,295.56,27778,60374,10991,26340,9619,19086,448,703
100,48,229.98,23354,54069,10427,26251,5570,11739,0,0
100,68,316.56,29984,70494,14430,34827,6360,14787,1180,4267
100,88,1124.63,124477,303774,48100,116969,50789,129451,1269,4863
100,108,434.18,40475,85299,22146,48438,8155,18147,0,0
100,28,471.17,45072,103876,20298,50711,13163,28858,976,3281
120,8,243.33,16091,35908,8947,21793,2815,5551,189,378
120,28,283.71,26987,55924,11009,23838,8566,18272,0,0
120,48,378.8,34479,75605,17085,38576,7558,15753,820,5410
120,68,615.68,58659,125949,28474,61908,14113,31244,0,0
120,108,481.58,46144,99275,21640,47781,11746,25381,627,1882
120,88,505.53,56543,120752,21684,48756,21171,43335,0,0
