x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,0.93,16,31,2,3,2,3,0,0
0,5,7,426,1342,132,379,33,107,0,0
0,13,13.09,728,1932,452,1331,28,59,0,0
0,14,27.78,2583,7051,1993,5743,49,112,0,0
0,15,31.11,2392,7413,1684,5352,117,413,0,0
0,16,17.8,1148,2864,747,2051,33,66,0,0
0,19,1.86,53,106,13,26,1,3,0,0
0,20,6.02,289,792,111,319,8,18,0,0
0,22,14.67,1064,3274,598,2079,51,132,0,0
0,23,0.27,22,52,6,16,2,4,0,0
0,25,12,563,2070,473,1859,10,23,0,0
0,26,4,107,189,67,149,4,4,0,0
0,27,6,378,1004,154,460,122,255,0,0
0,30,0.91,114,341,114,341,0,0,0,0
0,31,3.09,112,235,21,54,10,20,0,0
0,32,0.22,20,61,20,61,0,0,0,0
0,33,1,10,20,1,2,1,2,0,0
0,49,1,11,33,1,3,1,3,0,0
0,50,6,315,862,241,715,8,17,0,0
0,51,1,31,31,0,0,0,0,0,0
0,53,4,329,937,283,845,5,10,0,0
0,55,2,196,563,172,514,0,0,0,0
0,57,4.12,273,894,117,449,15,44,0,0
0,58,19.68,1586,4164,1058,2905,139,388,0,0
0,59,46.02,2367,6362,1906,5203,32,82,0,0
0,60,13.11,796,1637,644,1397,13,20,0,0
0,61,3,142,196,0,0,142,196,0,0
0,62,18.8,1801,4057,1220,2822,46,100,0,0
0,63,3.86,344,977,167,515,19,52,0,0
0,76,1.67,124,250,48,96,9,17,0,0
0,77,0.33,19,38,19,38,0,0,0,0
0,78,4,364,1093,142,426,25,74,0,0
0,91,3,261,870,83,201,20,74,0,0
0,98,1,32,32,3,3,3,3,0,0
0,99,14.99,772,2206,416,1236,39,105,0,0
0,105,1,23,23,2,2,2,2,0,0
0,106,24,1460,4875,838,2821,52,171,0,0
0,107,7.89,546,1457,447,1315,11,16,0,0
0,108,20.99,1338,3582,859,2469,49,112,0,0
0,109,21.13,1279,3864,430,1263,94,289,0,0
0,110,1.05,76,228,76,228,0,0,0,0
0,112,5.84,248,569,177,361,8,23,0,0
0,113,1.16,40,97,25,51,2,5,0,0
0,115,3.22,324,920,47,122,27,81,0,0
0,119,1,72,215,7,22,7,22,0,0
1,3,3,116,302,61,178,6,14,0,0
1,4,0.07,1,2,0,0,0,0,0,0
1,9,1,31,61,3,6,3,6,0,0
1,12,1,35,70,3,7,3,7,0,0
1,13,59.58,3632,11569,2636,8642,167,533,0,0
1,14,69.04,4546,13434,3024,9383,691,2124,155,466
1,15,36.71,2926,6894,2410,5817,56,131,0,0
1,16,21.04,958,2399,624,1733,23,45,0,0
1,19,3.12,98,103,68,70,3,3,0,0
1,20,5,361,739,229,583,6,8,0,0
1,21,10.05,397,962,93,267,28,71,0,0
1,22,8.34,449,1286,285,1042,14,22,0,0
1,23,27,1402,3495,999,2599,23,37,0,0
1,24,13.73,982,2320,793,2004,16,26,0,0
1,25,9.84,509,1294,285,786,26,57,0,0
1,26,15.69,1013,3045,641,2174,41,97,0,0
1,27,17.05,944,2551,422,1340,50,111,0,0
1,31,6,341,988,271,810,7,19,0,0
1,32,0.26,7,13,1,1,1,1,0,0
