x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,112,1,138,413,0,0,138,413,0,0
0,113,1.45,285,569,71,142,71,142,0,0
0,114,2.55,344,657,86,164,86,164,0,0
0,116,1,46,46,12,12,12,12,0,0
1,112,0.22,6,6,5,5,0,0,0,0
1,113,6.78,362,362,345,345,6,6,0,0
1,114,2.37,300,543,171,327,43,72,0,0
1,115,0.63,89,158,22,40,22,40,0,0
2,111,2.2,190,507,143,412,16,32,0,0
2,112,5.48,557,1060,468,947,30,38,0,0
2,113,4.75,547,891,473,774,10,11,0,0
3,108,4.97,297,480,195,361,34,40,0,0
3,109,3.39,297,704,202,432,31,91,0,0
3,110,3.72,544,1066,528,1051,5,5,0,0
3,111,6.71,509,988,330,647,51,106,0,0
3,112,22.68,1895,3330,1366,2380,166,306,0,0
3,113,8.9,810,1361,562,900,83,154,0,0
4,108,1.03,44,49,15,20,10,10,0,0
4,109,10.67,670,1308,423,829,82,159,0,0
4,110,11.77,1089,1763,975,1597,38,55,0,0
4,111,15.8,923,1037,666,763,44,49,0,0
4,112,13.72,1099,1652,905,1387,36,60,0,0
4,113,4.96,318,451,264,359,10,15,0,0
5,104,1.99,333,792,60,127,154,411,0,0
5,106,15.63,882,1353,743,1162,11,15,0,0
5,107,13.7,631,698,443,500,59,62,0,0
5,108,22.43,1044,1582,593,894,70,91,0,0
5,109,13.35,1410,2234,1301,2081,20,26,0,0
5,110,17.78,1162,1261,696,779,152,157,0,0
5,111,27.99,1892,3173,1373,2239,167,305,0,0
5,112,8.55,963,1649,812,1374,50,91,0,0
5,113,2.67,414,827,227,453,63,125,0,0
6,103,0.39,46,92,46,92,0,0,0,0
6,104,10.43,1089,2336,510,999,333,885,0,0
6,105,11.46,1125,2236,792,1437,167,471,0,0
6,106,10.81,967,1561,901,1441,5,5,0,0
6,107,11.75,746,1079,545,807,56,80,0,0
6,108,49.73,2751,4138,2097,3265,147,206,0,0
6,109,12.04,1727,2332,1393,1983,111,116,0,0
6,110,12.93,1870,3000,1857,2987,0,0,0,0
6,111,8.71,2337,3913,2145,3536,62,124,0,0
6,112,8.81,1110,1993,833,1460,92,178,0,0
6,113,4.72,192,279,159,236,5,8,0,0
6,123,1,365,730,91,183,91,183,0,0
7,103,4.66,411,821,375,750,12,24,0,0
7,104,17.83,928,1691,701,1269,71,131,0,0
7,105,17.85,1323,1909,1090,1507,66,122,0,0
7,106,9.99,854,994,586,682,89,104,0,0
7,107,22.09,1614,2278,1186,1600,81,121,0,0
7,108,44.29,2559,3456,1712,2513,152,157,0,0
7,109,32.59,2265,3268,1765,2686,108,109,0,0
7,110,12.58,1573,3065,1526,2981,13,25,0,0
7,111,15.88,2123,4229,1753,3501,107,210,0,0
7,112,28.5,2246,4460,1657,3306,189,371,0,0
7,113,33.18,1826,3448,1466,2752,105,205,0,0
7,114,3.63,277,554,268,536,3,6,0,0
7,116,0.44,23,46,23,46,0,0,0,0
