x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,6,0.13,10,10,10,10,0,0,0,0
4,61,5,525,525,308,308,217,217,0,0
4,106,4,291,291,291,291,0,0,0,0
4,111,1,115,115,115,115,0,0,0,0
4,126,3,200,200,200,200,0,0,0,0
4,71,1,89,89,89,89,0,0,0,0
4,76,1,100,100,100,100,0,0,0,0
4,21,3,373,373,105,105,268,268,0,0
4,41,1,416,416,416,416,0,0,0,0
4,46,1,78,78,78,78,0,0,0,0
4,31,3,402,402,285,285,0,0,116,116
4,66,1,20,20,20,20,0,0,0,0
4,81,0.99,305,305,0,0,305,305,0,0
9,31,2,249,249,249,249,0,0,0,0
9,71,2,233,233,233,233,0,0,0,0
9,81,14.77,2630,2630,1000,1000,1631,1631,311,311
9,1,0.79,200,200,75,75,125,125,0,0
9,16,2,192,192,192,192,0,0,0,0
9,101,1,122,122,122,122,0,0,0,0
9,126,1,54,54,54,54,0,0,0,0
9,11,1,104,104,104,104,0,0,0,0
9,61,1,113,113,113,113,0,0,0,0
9,66,1,83,83,83,83,0,0,0,0
9,76,4,630,630,401,401,228,228,0,0
14,61,4.77,520,520,351,351,169,169,0,0
14,81,7.24,675,675,469,469,207,207,0,0
14,36,1,170,170,170,170,0,0,0,0
14,91,5,411,411,411,411,0,0,0,0
14,121,2,190,190,46,46,144,144,0,0
14,26,1,28,28,28,28,0,0,0,0
14,66,1.16,133,133,0,0,133,133,0,0
14,76,2,152,152,152,152,0,0,0,0
14,1,1,121,121,121,121,0,0,0,0
19,36,1,117,117,117,117,0,0,0,0
19,56,3.5,391,391,391,391,0,0,0,0
19,61,2.08,260,260,260,260,0,0,0,0
19,76,8,769,769,661,661,108,108,111,111
19,81,2,126,126,126,126,0,0,0,0
19,11,1,97,97,97,97,0,0,0,0
19,46,5.42,381,381,346,346,35,35,0,0
19,51,7.58,733,733,477,477,256,256,0,0
19,86,4.19,236,236,198,198,37,37,0,0
24,51,4,367,367,169,169,198,198,0,0
24,56,5.5,278,278,278,278,0,0,0,0
24,76,14,2082,2082,989,989,1093,1093,399,399
24,86,2.81,436,436,94,94,342,342,0,0
