x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,4.75,1410,3239,179,715,1206,2422,0,0
0,10,10.77,2690,10136,959,3477,190,729,0,0
0,11,5.21,593,2051,545,1933,36,106,0,0
0,12,3.51,937,3356,486,1557,452,1799,0,0
0,13,7.32,602,1805,429,1287,19,58,0,0
0,14,15.72,1505,4291,457,1463,116,314,0,0
0,15,6.87,687,2148,686,2145,0,0,0,0
0,16,0.04,8,23,8,23,0,0,0,0
0,17,0.99,86,258,0,0,86,258,0,0
0,18,0.01,1,4,0,0,1,4,0,0
0,73,0.04,27,108,0,0,27,108,0,0
0,75,1,15,31,2,5,1,3,0,0
0,76,1,135,271,14,27,14,27,0,0
1,4,1,110,329,11,33,11,33,0,0
1,6,0.96,2981,8942,0,0,2981,8942,0,0
1,9,9.82,2687,9153,2046,6589,118,471,0,0
1,10,6.09,1396,4049,502,1541,85,250,0,0
1,11,1.38,207,536,8,17,131,386,0,0
1,12,3.17,1219,4710,172,686,1042,4000,0,0
1,15,8.77,1081,3710,911,3030,19,75,0,0
1,16,9.14,385,1384,270,1040,13,38,0,0
1,73,1.03,802,3130,0,0,802,3130,0,0
1,74,2.48,1818,6241,0,0,1818,6241,0,0
2,3,1,70,140,7,14,7,14,0,0
2,5,0.99,894,2683,289,868,605,1815,0,0
2,6,3.67,3306,8135,26,79,3068,7420,0,0
2,7,3.53,223,626,145,433,20,43,0,0
2,8,5.13,1132,4162,881,3171,27,109,0,0
2,9,17.07,2229,7231,1229,3815,407,1320,0,0
2,10,9.62,1830,6438,982,3287,173,667,0,0
2,11,8.64,724,2580,545,1957,16,58,0,0
2,12,2.59,220,674,211,665,0,0,0,0
2,62,1,134,134,13,13,13,13,0,0
2,73,0.53,987,2962,0,0,987,2962,0,0
2,74,0.3,396,1187,0,0,396,1187,0,0
2,84,0.88,188,564,19,56,19,56,0,0
2,108,1,25,25,3,3,3,3,0,0
3,5,1.35,467,1402,189,568,31,93,0,0
3,6,1.02,627,1883,1,6,626,1878,0,0
3,7,7.96,956,3196,781,2688,12,38,0,0
3,8,20.11,3494,11453,1144,3531,638,2011,0,0
3,9,7.01,494,1862,291,1254,15,56,0,0
3,10,0.86,47,94,5,9,5,9,0,0
3,12,2,494,1977,276,1103,24,97,0,0
3,73,0.62,1286,3857,0,0,1286,3857,0,0
3,84,0.12,25,74,2,7,2,7,0,0
4,2,1,20,40,2,4,2,4,0,0
4,7,18.1,3167,10293,1250,3774,439,1110,0,0
4,8,14.83,2573,10116,859,3267,215,794,587,2348
4,9,15.36,2886,11218,1730,6875,604,2406,0,0
4,10,1.66,222,827,109,430,125,496,0,0
4,13,0.02,2,6,2,6,0,0,0,0
4,103,1,16,49,2,5,2,5,0,0
5,0,0.98,271,542,271,542,0,0,0,0
5,6,1,52,103,5,10,5,10,0,0
5,7,8.82,2077,8671,1436,5928,38,145,0,0
5,8,21.31,3371,11999,2516,8900,375,1403,0,0
5,9,11.09,1885,5660,836,2665,681,2023,0,0
5,10,8.44,877,2831,574,1929,286,858,0,0
5,11,1.9,244,732,244,732,0,0,0,0
5,13,0.98,90,270,90,270,0,0,0,0
5,14,2,1547,5482,0,0,1547,5482,0,0
5,110,1,122,122,12,12,12,12,0,0
6,5,1,36,36,4,4,4,4,0,0
6,6,12.37,1538,4216,543,1593,120,292,0,0
6,7,19.62,2824,8053,2297,6314,29,106,0,0
6,8,9.36,1631,6013,919,3594,79,269,0,0
6,9,13.4,2180,8398,935,3853,186,618,0,0
6,10,3.67,389,940,221,442,160,478,0,0
6,11,2.87,454,1227,273,803,74,208,0,0
6,15,1,183,733,0,0,0,0,183,733
7,4,2,152,432,15,43,15,43,0,0
7,6,7.73,761,2662,538,1836,20,78,0,0
7,7,10.57,1152,4873,621,2694,289,1174,0,0
7,8,1.76,159,318,16,32,16,32,0,0
7,9,4.56,1024,2921,190,430,425,1273,0,0
7,10,0.04,15,46,0,0,15,46,0,0
7,11,0.4,88,176,9,18,9,18,0,0
7,20,0.11,26,77,0,0,26,77,0,0
7,55,1,36,36,4,4,4,4,0,0
7,73,1,68,135,7,14,7,14,0,0
8,2,0.85,14,28,1,3,1,3,0,0
8,3,0.15,3,5,0,1,0,1,0,0
8,4,1,22,22,2,2,2,2,0,0
8,6,4,517,1034,430,859,10,19,0,0
8,7,12.68,872,2650,619,1908,28,82,0,0
8,9,1,45,45,4,4,4,4,0,0
8,10,2.66,465,476,8,9,396,397,0,0
8,11,1.34,208,216,1,2,201,202,0,0
8,19,0.11,26,79,0,0,26,79,0,0
8,20,0.78,182,546,0,0,182,546,0,0
8,63,1,173,173,0,0,173,173,0,0
8,125,2,41,41,1,1,1,1,0,0
9,7,1,410,1229,41,123,41,123,0,0
9,11,0.65,191,380,0,0,191,380,0,0
9,12,0.94,39,39,0,0,39,39,0,0
9,101,1.22,262,916,0,0,262,916,0,0
9,102,5.55,1308,4380,85,255,542,2082,0,0
9,103,0.15,7,21,1,2,1,2,0,0
9,104,1,26,26,3,3,3,3,0,0
