x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,71,1.44,292,583,29,58,29,58,0,0
0,72,0.02,2,4,0,0,0,0,0,0
0,98,3,332,332,332,332,0,0,0,0
0,107,1.91,744,2088,74,209,74,209,0,0
0,108,0.09,57,172,6,17,6,17,0,0
0,126,0.6,65,129,6,13,6,13,0,0
1,16,1,172,172,17,17,17,17,0,0
1,126,0.4,43,86,4,9,4,9,0,0
2,24,0.97,91,183,9,18,9,18,0,0
2,123,0.75,45,45,5,5,5,5,0,0
2,124,0.25,15,15,1,1,1,1,0,0
3,24,0.03,3,6,0,1,0,1,0,0
4,23,2,75,150,7,15,7,15,0,0
5,38,1,30,30,3,3,3,3,0,0
5,127,1.01,68,137,5,10,0,0,0,0
6,100,1,85,85,9,9,9,9,0,0
6,127,0.01,1,1,0,0,0,0,0,0
7,5,4.71,528,931,387,701,2,2,0,0
7,12,1.64,572,1144,57,114,57,114,0,0
7,13,0.98,283,769,28,77,28,77,0,0
7,118,1,182,182,18,18,18,18,0,0
8,5,0.29,36,71,0,0,0,0,0,0
8,12,3.99,1204,3170,280,636,103,282,0,0
8,13,4.59,2322,5657,232,566,232,566,0,0
8,14,1.03,1856,3751,186,375,186,375,0,0
8,108,0.94,493,1446,0,0,493,1446,0,0
8,109,0.77,822,2465,0,0,822,2465,0,0
9,8,1.12,301,852,30,85,30,85,0,0
9,9,2.88,462,1025,100,265,40,84,0,0
9,10,1,188,565,188,565,0,0,0,0
9,11,0.17,189,566,19,57,19,57,0,0
9,12,9.04,2837,8457,456,1366,261,781,0,0
9,13,1.4,2632,5671,263,567,263,567,0,0
9,14,4.34,1996,7743,200,774,200,774,0,0
9,108,1.76,1647,3341,0,0,1647,3341,0,0
9,109,0.52,534,1313,0,0,534,1313,0,0
10,2,1,63,190,6,19,6,19,0,0
10,7,1.9,142,426,1,3,1,3,0,0
10,8,2,45,45,4,4,4,4,0,0
10,9,2.28,786,2496,79,250,79,250,0,0
10,10,2,357,1327,327,1297,3,3,0,0
10,11,12.78,1918,6884,852,3085,113,417,0,0
10,12,11.32,2528,9146,988,3483,68,254,492,1967
10,13,6.07,1769,6555,331,1092,403,1579,0,0
10,14,0.95,496,1975,50,198,50,198,0,0
10,98,0.22,194,388,0,0,194,388,0,0
10,108,0.23,18,35,0,0,18,35,0,0
10,109,0.77,60,120,0,0,60,120,0,0
11,7,10.12,1573,6068,861,3312,77,301,0,0
11,8,11.38,1792,5806,690,2100,110,373,0,0
11,9,11.81,2878,8019,984,3186,190,494,0,0
11,10,9.71,1800,5358,484,1448,85,252,0,0
11,11,14.93,2053,8045,1081,4311,103,402,0,0
11,12,0.3,151,482,15,50,15,47,0,0
11,13,4.8,1687,5060,690,2070,111,332,0,0
11,14,10.02,2976,11373,773,2707,245,963,0,0
11,15,1.53,230,621,95,349,15,30,0,0
11,98,0.78,706,1412,0,0,706,1412,0,0
11,103,0.04,26,79,0,0,26,79,0,0
12,7,1.09,151,343,109,219,0,0,0,0
12,8,3.07,490,1383,90,183,6,18,0,0
12,9,2.38,1349,4060,104,374,780,2343,0,0
12,10,2.9,1278,3825,160,480,124,371,0,0
12,11,11,2163,8077,363,1224,172,648,0,0
12,12,1,6,6,1,1,1,1,0,0
12,14,12.63,3421,8706,313,784,309,772,0,0
12,15,6.5,1075,4060,1032,3975,5,9,0,0
