x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,20.49,1847,5064,1063,3107,98,234,0,0
0,1,8.23,423,911,332,736,24,48,0,0
0,2,24.79,4229,12022,2431,6946,162,489,0,0
0,3,0.75,231,721,138,417,10,34,0,0
0,4,4.92,1568,3088,62,119,1009,2013,0,0
0,5,1,151,454,151,454,0,0,0,0
0,30,1,28,56,3,6,3,6,0,0
0,115,1,28,56,3,6,3,6,0,0
1,0,11.37,1711,3955,207,773,1255,2568,0,0
1,1,20.97,2537,6253,133,264,1718,4640,0,0
1,2,33.43,3840,10191,2477,7120,100,231,0,0
1,3,7.9,2147,7814,404,1319,193,720,0,0
1,4,4,184,531,132,393,6,15,0,0
1,5,1,1555,4664,0,0,1555,4664,0,0
2,0,11,715,1667,223,653,323,649,0,0
2,1,4,407,814,400,799,1,2,0,0
2,2,6.69,1255,3202,434,1377,620,1261,0,0
2,3,11.39,3373,7280,98,191,3068,6763,0,0
2,4,4,2891,9108,59,117,2804,8933,0,0
2,10,1,67,135,7,13,7,13,0,0
3,0,9.64,827,2059,576,1598,25,49,0,0
3,1,7.75,1693,3463,195,397,729,1466,0,0
3,2,8.14,1204,3568,774,2446,144,453,0,0
3,3,4.63,1456,3621,0,0,1456,3621,0,0
3,4,4.34,3278,9544,0,0,3278,9544,0,0
3,5,0.05,57,57,0,0,57,57,0,0
3,33,0.5,35,35,0,0,0,0,0,0
4,0,10.9,703,1301,164,401,339,659,0,0
4,1,7.73,682,1058,172,313,57,83,0,0
4,2,9.59,1587,3782,132,378,1392,3341,0,0
4,3,3.83,1534,4953,140,469,274,736,0,0
4,5,0.95,1142,1142,0,0,1142,1142,0,0
4,28,1,54,109,5,11,5,11,0,0
4,33,3.54,307,505,238,385,18,52,0,0
4,34,1,85,85,9,9,9,9,0,0
4,58,1,21,21,2,2,2,2,0,0
5,0,3.61,466,915,440,878,3,4,0,0
5,1,8.85,643,1468,590,1382,6,10,0,0
5,2,7.61,1024,2621,448,1018,553,1578,0,0
5,3,0.5,570,2278,57,228,57,228,0,0
5,4,0.08,94,375,9,37,9,37,0,0
5,27,0.33,31,63,3,6,3,6,0,0
5,28,0.67,63,127,6,13,6,13,0,0
5,33,9.47,1811,4056,93,192,970,2329,0,0
5,34,5.15,1100,2173,211,420,788,1573,0,0
5,36,1,31,31,3,3,3,3,0,0
6,0,5.82,193,365,38,74,12,22,0,0
6,1,11.7,904,2035,711,1781,10,17,0,0
