x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,14.86,1359,3454,1008,2740,55,147,0,0
0,1,1,104,209,0,0,0,0,0,0
0,53,1,137,273,14,27,14,27,0,0
0,61,0.18,272,815,0,0,272,815,0,0
0,66,1,76,76,0,0,0,0,0,0
0,67,1,132,263,132,263,0,0,0,0
0,68,5,412,823,169,339,11,23,0,0
0,100,1,32,63,3,6,3,6,0,0
0,104,1,88,263,88,263,0,0,0,0
1,0,1.33,115,231,84,168,0,0,0,0
1,1,1.33,165,329,165,329,0,0,0,0
1,2,2.83,270,483,222,389,5,11,0,0
1,66,1.99,93,186,83,166,1,2,0,0
1,67,4.51,411,777,302,600,12,20,0,0
1,68,3.8,319,608,244,485,3,3,0,0
1,73,1,44,44,4,4,4,4,0,0
1,103,1,103,206,103,206,0,0,0,0
1,104,4,437,875,406,812,3,7,0,0
2,0,3.66,309,642,272,544,2,3,0,0
2,1,6.64,539,1079,495,1005,5,8,0,0
2,2,5.6,444,1032,325,811,2,4,0,0
2,66,8,599,1306,345,759,10,13,0,0
2,67,11,1233,2757,394,1095,662,1322,0,0
2,68,1.69,140,514,126,501,1,1,0,0
2,72,1,32,32,3,3,3,3,0,0
2,103,5.48,735,1547,514,1308,25,27,0,0
2,104,9.31,312,604,184,444,10,11,0,0
2,105,2,101,203,10,20,10,20,0,0
2,106,4,473,847,345,681,14,19,0,0
2,107,0.29,31,62,0,0,0,0,0,0
3,0,6.33,631,1484,601,1425,3,7,0,0
3,1,6.21,786,1681,296,728,410,793,0,0
3,2,1.39,217,605,214,599,3,6,0,0
3,66,1.69,87,174,82,164,1,1,0,0
3,67,5.02,534,1258,414,1031,13,25,0,0
3,68,3,217,523,196,459,2,7,0,0
3,70,3.4,205,380,134,265,8,13,0,0
3,71,2.92,504,636,142,274,10,10,0,0
3,103,9.37,1330,3258,1094,2823,23,45,0,0
3,104,2.84,333,895,308,845,3,6,0,0
3,106,5.11,292,810,240,699,5,11,0,0
3,107,6.61,578,1298,449,1041,6,12,0,0
3,108,1.35,138,384,30,61,0,0,0,0
4,0,0.67,143,286,143,286,0,0,0,0
4,15,0.85,9,9,1,1,1,1,0,0
4,16,0.15,2,2,0,0,0,0,0,0
4,66,3.81,337,692,237,476,4,10,0,0
4,67,9.93,2316,5939,864,2330,795,1669,0,0
4,68,8.4,687,1520,376,907,40,78,0,0
4,70,3.74,210,380,173,343,2,2,0,0
4,71,2.96,364,950,362,948,0,0,0,0
4,72,1.59,104,137,7,7,7,7,0,0
4,101,1,396,791,0,0,396,791,0,0
4,102,8.99,877,2413,320,938,58,159,0,0
4,103,7.52,552,1158,399,906,15,26,0,0
4,107,3,356,700,345,689,1,1,0,0
4,108,2.74,150,323,31,60,24,69,0,0
4,109,2,212,563,146,430,7,15,0,0
5,0,5.76,597,1148,142,280,25,46,0,0
5,1,3.58,483,934,378,753,12,20,0,0
5,3,0.04,29,29,0,0,29,29,0,0
5,4,0.86,666,666,0,0,666,666,0,0
5,60,6.3,368,513,295,395,4,4,0,0
5,61,3.07,1058,2116,222,445,245,490,0,0
5,64,4.62,302,592,118,235,20,40,0,0
5,65,14.12,1436,3011,1278,2750,14,26,0,0
5,66,10.32,1594,3257,1424,2951,14,24,0,0
5,67,11.38,1052,2380,833,2019,100,194,0,0
5,68,11.38,1371,3389,1031,2722,23,46,0,0
5,69,0.63,88,176,88,176,0,0,0,0
5,70,3.84,422,691,26,46,18,19,0,0
5,71,4.16,422,965,378,862,5,11,0,0
