x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.99,103,103,103,103,0,0,0,0
0,1,3,96,96,96,96,0,0,0,0
0,4,4,173,173,173,173,0,0,0,0
0,6,1,88,88,88,88,0,0,0,0
0,7,1,19,19,19,19,0,0,0,0
0,8,1,14,14,14,14,0,0,0,0
0,9,0.05,1,1,1,1,0,0,0,0
0,11,0.06,5,5,5,5,0,0,0,0
0,15,3,161,161,161,161,0,0,0,0
0,20,2.64,878,878,878,878,0,0,0,0
0,23,8.22,421,421,421,421,0,0,0,0
0,24,0.93,253,253,253,253,0,0,0,0
0,25,0.91,66,66,66,66,0,0,0,0
0,26,1.1,54,54,54,54,0,0,0,0
0,27,2,105,105,105,105,0,0,0,0
0,29,3.07,144,144,144,144,0,0,0,0
0,30,1.06,134,134,134,134,0,0,0,0
0,31,0.94,142,142,142,142,0,0,0,0
0,41,7,400,400,400,400,0,0,0,0
0,51,1,84,84,84,84,0,0,0,0
0,60,0.02,2,2,2,2,0,0,0,0
0,61,0.27,32,32,32,32,0,0,0,0
0,68,1,20,20,20,20,0,0,0,0
0,70,1,31,31,31,31,0,0,0,0
0,72,1,18,18,18,18,0,0,0,0
0,79,2,55,55,55,55,0,0,0,0
0,80,12.92,1591,1591,1591,1591,0,0,0,0
0,81,7.55,1174,1174,1174,1174,0,0,0,0
0,82,1,19,19,19,19,0,0,0,0
0,87,1,58,58,58,58,0,0,0,0
0,91,2.88,627,627,627,627,0,0,0,0
0,92,13.03,2735,2735,2735,2735,0,0,0,0
0,93,9.54,2116,2116,2116,2116,0,0,0,0
0,94,19.49,2614,2614,2614,2614,0,0,0,0
0,95,8.89,1689,1689,1689,1689,0,0,0,0
0,96,3.02,288,288,268,268,0,0,20,20
0,97,0.14,3,3,3,3,0,0,0,0
0,102,4,196,196,196,196,0,0,0,0
0,111,2.02,211,211,211,211,0,0,0,0
0,112,0.13,16,16,16,16,0,0,0,0
0,115,1,185,185,185,185,0,0,0,0
0,116,1.82,99,99,99,99,0,0,0,0
0,117,1,51,51,51,51,0,0,0,0
0,118,3.82,453,453,453,453,0,0,0,0
0,119,1.18,33,33,33,33,0,0,0,0
1,3,1,105,105,105,105,0,0,0,0
1,6,2,66,66,66,66,0,0,0,0
1,9,0.95,27,27,27,27,0,0,0,0
1,10,0.28,22,22,22,22,0,0,0,0
1,11,0.65,50,50,50,50,0,0,0,0
1,19,1,61,61,61,61,0,0,0,0
1,21,1,56,56,56,56,0,0,0,0
1,22,0.54,113,113,113,113,0,0,0,0
1,23,3.36,290,290,290,290,0,0,0,0
1,24,1.42,395,395,395,395,0,0,0,0
1,25,4.58,735,735,735,735,0,0,0,0
1,26,1,22,22,22,22,0,0,0,0
1,29,1.93,74,74,74,74,0,0,0,0
1,41,1,39,39,39,39,0,0,0,0
1,53,1,15,15,15,15,0,0,0,0
1,57,1,21,21,21,21,0,0,0,0
1,60,0.16,21,21,21,21,0,0,0,0
1,61,0.82,106,106,106,106,0,0,0,0
1,79,1.03,24,24,24,24,0,0,0,0
1,80,1,14,14,14,14,0,0,0,0
1,81,2,28,28,28,28,0,0,0,0
1,82,2,85,85,85,85,0,0,0,0
