x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,3.63,359,359,359,359,0,0,0,0
0,25,0.61,18,18,18,18,0,0,0,0
0,98,1,47,47,47,47,0,0,0,0
1,0,1,45,45,45,45,0,0,0,0
1,40,1,46,46,46,46,0,0,0,0
1,119,1,49,49,49,49,0,0,0,0
2,10,0.92,66,66,66,66,0,0,0,0
2,16,1,152,152,152,152,0,0,0,0
2,22,1,27,27,27,27,0,0,0,0
2,40,1,37,37,37,37,0,0,0,0
2,41,1,100,100,100,100,0,0,0,0
3,10,0.08,6,6,6,6,0,0,0,0
3,11,5.01,374,374,374,374,0,0,0,0
3,12,0.16,54,54,54,54,0,0,0,0
3,43,1,25,25,25,25,0,0,0,0
3,45,2,75,75,75,75,0,0,0,0
4,1,1,23,23,23,23,0,0,0,0
4,11,2.17,304,304,304,304,0,0,0,0
4,12,4.66,587,587,587,587,0,0,0,0
4,15,1,32,32,32,32,0,0,0,0
4,25,1,26,26,26,26,0,0,0,0
4,92,1,107,107,107,107,0,0,0,0
5,1,1,36,36,36,36,0,0,0,0
5,11,0.97,37,37,37,37,0,0,0,0
5,13,1.67,57,57,57,57,0,0,0,0
5,14,2.33,160,160,160,160,0,0,0,0
5,39,2,288,288,288,288,0,0,0,0
5,43,0.47,45,45,45,45,0,0,0,0
5,44,2.53,166,166,166,166,0,0,0,0
6,2,1,99,99,99,99,0,0,0,0
6,11,1.03,43,43,43,43,0,0,0,0
6,12,0.96,244,244,244,244,0,0,0,0
6,13,1,75,75,75,75,0,0,0,0
6,23,1,20,20,20,20,0,0,0,0
6,33,1.42,69,69,69,69,0,0,0,0
6,34,1.15,99,99,99,99,0,0,0,0
6,35,0.95,44,44,44,44,0,0,0,0
6,36,1.05,65,65,65,65,0,0,0,0
6,37,1,41,41,41,41,0,0,0,0
6,68,2,114,114,114,114,0,0,0,0
6,107,1,67,67,67,67,0,0,0,0
6,120,0.26,61,61,61,61,0,0,0,0
6,121,0.74,176,176,176,176,0,0,0,0
7,0,1,46,46,46,46,0,0,0,0
7,1,0.04,1,1,1,1,0,0,0,0
7,2,0.91,29,29,29,29,0,0,0,0
7,7,1,69,69,69,69,0,0,0,0
7,12,3.04,543,543,543,543,0,0,0,0
7,23,1,54,54,54,54,0,0,0,0
7,26,1,61,61,61,61,0,0,0,0
7,34,0.43,59,59,59,59,0,0,0,0
7,35,1,21,21,21,21,0,0,0,0
7,38,1,60,60,60,60,0,0,0,0
7,87,0.57,19,19,19,19,0,0,0,0
7,88,0.43,14,14,14,14,0,0,0,0
7,100,1,72,72,72,72,0,0,0,0
8,2,0.04,1,1,1,1,0,0,0,0
8,9,3,153,153,153,153,0,0,0,0
8,26,1,39,39,39,39,0,0,0,0
8,33,1,38,38,38,38,0,0,0,0
8,100,1,62,62,62,62,0,0,0,0
8,104,1,23,23,23,23,0,0,0,0
8,105,3,282,282,282,282,0,0,0,0
