x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1.15,49,49,49,49,0,0,0,0
0,2,0.21,13,13,13,13,0,0,0,0
0,33,1,20,20,20,20,0,0,0,0
0,35,2,52,52,52,52,0,0,0,0
0,39,1,56,56,56,56,0,0,0,0
0,40,2,43,43,43,43,0,0,0,0
0,45,1,115,115,115,115,0,0,0,0
0,46,2.08,157,157,157,157,0,0,0,0
0,47,2.18,190,190,190,190,0,0,0,0
0,48,0.83,76,76,76,76,0,0,0,0
0,49,2,185,185,185,185,0,0,0,0
0,51,1.97,86,86,86,86,0,0,0,0
0,52,1,33,33,33,33,0,0,0,0
0,53,2.46,112,112,112,112,0,0,0,0
0,54,1,31,31,31,31,0,0,0,0
0,55,0.23,4,4,4,4,0,0,0,0
0,57,5.27,763,763,449,449,208,208,107,107
0,58,3.36,677,677,137,137,540,540,0,0
0,59,5.27,816,816,816,816,0,0,0,0
0,60,8.95,2438,2438,2438,2438,0,0,0,0
0,61,4,338,338,338,338,0,0,0,0
0,62,2,130,130,130,130,0,0,0,0
0,63,1.32,167,167,167,167,0,0,0,0
0,64,2.15,116,116,116,116,0,0,0,0
0,65,3.3,269,269,269,269,0,0,0,0
0,66,1.09,44,44,44,44,0,0,0,0
0,67,4,165,165,165,165,0,0,0,0
0,68,3.24,67,67,67,67,0,0,0,0
0,69,1,42,42,42,42,0,0,0,0
0,72,0.99,75,75,75,75,0,0,0,0
0,73,0.01,1,1,1,1,0,0,0,0
0,74,1,21,21,21,21,0,0,0,0
0,75,1,60,60,60,60,0,0,0,0
0,79,1,72,72,72,72,0,0,0,0
0,80,1,43,43,43,43,0,0,0,0
0,81,3,153,153,153,153,0,0,0,0
0,82,3,216,216,216,216,0,0,0,0
0,83,2,150,150,150,150,0,0,0,0
0,84,1.12,36,36,36,36,0,0,0,0
0,85,3.88,259,259,259,259,0,0,0,0
0,86,3.3,76,76,76,76,0,0,0,0
0,87,2.06,49,49,49,49,0,0,0,0
0,88,2,66,66,66,66,0,0,0,0
0,89,0.85,648,648,0,0,648,648,0,0
0,90,3.58,911,911,368,368,542,542,0,0
0,91,4.17,367,367,367,367,0,0,0,0
0,92,4.45,1015,1015,1015,1015,0,0,0,0
0,93,0.01,3,3,3,3,0,0,0,0
0,94,6.28,1585,1585,1585,1585,0,0,0,0
0,95,6.64,1837,1837,1837,1837,0,0,0,0
0,96,6.61,1430,1430,1430,1430,0,0,0,0
0,97,1.93,388,388,388,388,0,0,0,0
0,98,2.07,110,110,110,110,0,0,0,0
0,99,1,39,39,39,39,0,0,0,0
0,101,1.26,1627,1627,1627,1627,0,0,0,0
0,102,10.11,1791,1791,1791,1791,0,0,0,0
0,103,3.29,397,397,397,397,0,0,0,0
0,105,1,86,86,86,86,0,0,0,0
0,106,3,347,347,347,347,0,0,0,0
0,107,2.78,126,126,126,126,0,0,0,0
0,108,0.22,14,14,14,14,0,0,0,0
0,109,1,52,52,52,52,0,0,0,0
0,110,1,22,22,22,22,0,0,0,0
0,112,3,102,102,102,102,0,0,0,0
0,113,1,32,32,32,32,0,0,0,0
0,114,1,59,59,59,59,0,0,0,0
0,122,1.46,430,430,430,430,0,0,0,0
0,123,0.81,2792,2792,119,119,2673,2673,0,0
0,124,3.09,2359,2359,0,0,2359,2359,0,0
0,126,1.5,1264,1264,0,0,1264,1264,0,0
0,127,3.78,2423,2423,229,229,2195,2195,0,0
1,9,1,42,42,42,42,0,0,0,0
1,33,1,30,30,30,30,0,0,0,0
1,34,1,31,31,31,31,0,0,0,0
1,35,4,119,119,119,119,0,0,0,0
1,40,1,42,42,42,42,0,0,0,0
1,44,1,28,28,28,28,0,0,0,0
1,45,0.99,60,60,60,60,0,0,0,0
1,46,2.89,149,149,149,149,0,0,0,0
1,47,4.03,212,212,212,212,0,0,0,0
1,49,1,48,48,48,48,0,0,0,0
1,55,0.77,14,14,14,14,0,0,0,0
1,56,1,40,40,40,40,0,0,0,0
1,57,1,126,126,126,126,0,0,0,0
1,58,5,360,360,360,360,0,0,0,0
1,59,6.23,805,805,805,805,0,0,0,0
1,60,4.52,489,489,489,489,0,0,0,0
1,62,0.36,23,23,23,23,0,0,0,0
1,63,2.32,128,128,128,128,0,0,0,0
1,64,2,127,127,127,127,0,0,0,0
1,65,1,43,43,43,43,0,0,0,0
1,70,2,82,82,82,82,0,0,0,0
1,73,0.97,55,55,55,55,0,0,0,0
1,74,0.35,31,31,31,31,0,0,0,0
1,75,1.01,48,48,48,48,0,0,0,0
