x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1,48,48,48,48,0,0,0,0
0,5,1,56,56,56,56,0,0,0,0
0,6,3,317,317,317,317,0,0,0,0
0,7,1,543,543,543,543,0,0,0,0
0,11,1,72,72,72,72,0,0,0,0
0,16,0.03,3,3,3,3,0,0,0,0
0,33,2,115,115,115,115,0,0,0,0
0,34,2,93,93,93,93,0,0,0,0
0,35,1,76,76,76,76,0,0,0,0
0,41,1.45,345,345,345,345,0,0,0,0
0,44,0.26,32,32,32,32,0,0,0,0
0,45,2.94,331,331,331,331,0,0,0,0
0,47,3.8,405,405,405,405,0,0,0,0
0,48,1.48,144,144,144,144,0,0,0,0
0,49,0.58,158,158,158,158,0,0,0,0
0,50,6.7,780,780,780,780,0,0,0,0
0,51,3.78,2618,2618,2618,2618,0,0,0,0
0,52,6.31,3906,3906,3906,3906,0,0,0,0
0,53,6.6,5978,5978,5978,5978,0,0,0,0
0,54,7.01,3640,3640,3640,3640,0,0,0,0
0,55,7.24,1140,1140,1140,1140,0,0,0,0
0,56,0.05,56,56,3,3,53,53,0,0
0,57,3.17,1797,1797,506,506,1291,1291,0,0
0,58,1.47,504,504,191,191,313,313,0,0
0,61,7.8,1538,1538,1538,1538,0,0,0,0
0,62,6.04,1547,1547,1547,1547,0,0,0,0
0,63,5.14,1381,1381,1381,1381,0,0,0,0
0,64,6.09,1567,1567,1567,1567,0,0,0,0
0,65,7.03,1478,1478,1478,1478,0,0,0,0
0,66,0.37,79,79,79,79,0,0,0,0
0,67,0.18,12,12,12,12,0,0,0,0
0,68,3.64,1299,1299,1299,1299,0,0,0,0
0,69,1.18,397,397,397,397,0,0,0,0
0,70,3,313,313,313,313,0,0,0,0
0,71,2,156,156,156,156,0,0,0,0
0,80,1,147,147,0,0,147,147,0,0
0,93,0.65,1235,1235,0,0,1235,1235,0,0
0,94,1.45,1272,1272,0,0,1272,1272,0,0
0,95,5.54,3391,3391,163,163,3228,3228,0,0
0,96,0.23,476,476,0,0,476,476,0,0
0,97,1.15,1057,1057,0,0,1057,1057,0,0
0,100,0.09,76,76,0,0,76,76,0,0
0,113,0.72,589,589,499,499,91,91,0,0
0,114,2.99,2771,2771,2468,2468,303,303,0,0
0,115,0.87,6913,6913,6913,6913,0,0,0,0
0,116,0.47,369,369,369,369,0,0,0,0
1,5,1,212,212,212,212,0,0,0,0
1,8,0.13,25,25,25,25,0,0,0,0
1,11,1.83,169,169,169,169,0,0,0,0
1,12,3.51,400,400,400,400,0,0,0,0
1,16,0.97,90,90,90,90,0,0,0,0
1,21,2.66,670,670,670,670,0,0,0,0
1,22,0.34,23,23,23,23,0,0,0,0
1,24,1,217,217,217,217,0,0,0,0
1,25,1.67,325,325,325,325,0,0,0,0
1,26,1.33,429,429,429,429,0,0,0,0
1,28,0.35,102,102,102,102,0,0,0,0
1,29,4.65,761,761,761,761,0,0,0,0
1,43,1,133,133,133,133,0,0,0,0
1,44,1.79,144,144,144,144,0,0,0,0
1,45,0.01,1,1,1,1,0,0,0,0
1,46,1.99,192,192,192,192,0,0,0,0
1,47,4.51,989,989,989,989,0,0,0,0
1,48,4.99,1815,1815,1815,1815,0,0,0,0
1,49,2.08,612,612,612,612,0,0,0,0
1,50,1.56,299,299,299,299,0,0,0,0
1,51,5.77,2799,2799,2799,2799,0,0,0,0
1,52,7.31,5441,5441,5256,5256,0,0,185,185
1,53,4.47,5458,5458,5458,5458,0,0,0,0
1,54,2.73,2077,2077,2077,2077,0,0,0,0
1,55,1.89,455,455,455,455,0,0,0,0
1,56,1.23,1185,1185,0,0,1185,1185,0,0
1,57,2.45,2677,2677,519,519,2158,2158,0,0
1,58,0.16,131,131,131,131,0,0,0,0
1,59,0.74,110,110,110,110,0,0,0,0
1,60,2.26,299,299,299,299,0,0,0,0
1,61,3.4,1010,1010,1010,1010,0,0,0,0
1,62,5.5,788,788,788,788,0,0,0,0
1,63,4.16,963,963,963,963,0,0,0,0
1,64,7.37,1295,1295,1295,1295,0,0,0,0
1,65,6.99,1457,1457,1457,1457,0,0,0,0
1,66,0.1,30,30,30,30,0,0,0,0
1,67,0.28,38,38,38,38,0,0,0,0
1,68,3.77,508,508,508,508,0,0,0,0
1,69,1.82,206,206,206,206,0,0,0,0
1,70,1.13,65,65,65,65,0,0,0,0
1,76,1,36,36,36,36,0,0,0,0
1,79,3,413,413,0,0,413,413,0,0
1,83,0.05,21,21,0,0,21,21,0,0
1,84,2.41,1540,1540,0,0,1540,1540,0,0
1,92,0.18,1111,1111,0,0,1111,1111,0,0
1,93,0.69,4226,4226,0,0,4226,4226,0,0
1,94,1.22,567,567,0,0,567,567,0,0
