x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,77,0.35,367,367,0,0,367,367,0,0
0,78,2.04,2083,2083,1361,1361,721,721,0,0
0,79,0.25,413,413,0,0,413,413,0,0
0,80,0.17,262,262,0,0,262,262,0,0
0,86,1.61,118,118,118,118,0,0,0,0
0,87,7,1016,1016,0,0,1016,1016,0,0
0,88,2.06,494,494,0,0,494,494,0,0
0,89,5.73,3751,3751,0,0,3751,3751,0,0
0,90,4.37,3572,3572,0,0,3572,3572,0,0
0,91,1.1,94,94,0,0,94,94,0,0
0,92,0.03,1,1,0,0,1,1,0,0
0,96,0.11,56,56,56,56,0,0,0,0
0,97,1.59,525,525,525,525,0,0,0,0
0,98,0.75,723,723,723,723,0,0,0,0
0,104,0.35,49,49,49,49,0,0,0,0
0,106,1,102,102,102,102,0,0,0,0
0,110,1.39,1682,1682,1682,1682,0,0,0,0
0,111,4.43,2177,2177,2177,2177,0,0,0,0
0,112,5.43,1019,1019,1019,1019,0,0,0,0
0,113,7.33,1667,1667,1667,1667,0,0,0,0
0,114,3.01,532,532,532,532,0,0,0,0
0,115,7.26,1418,1418,1418,1418,0,0,0,0
0,116,3.13,700,700,700,700,0,0,0,0
0,117,2.87,550,550,550,550,0,0,0,0
0,122,1,258,258,258,258,0,0,0,0
0,123,1.9,242,242,242,242,0,0,0,0
0,124,2.16,625,625,625,625,0,0,0,0
0,125,2,449,449,449,449,0,0,0,0
0,126,3,448,448,448,448,0,0,0,0
1,76,1.87,895,895,0,0,895,895,0,0
1,77,4.81,1572,1572,1261,1261,311,311,0,0
1,78,3.15,1341,1341,1341,1341,0,0,0,0
1,79,4.16,2351,2351,1799,1799,552,552,0,0
1,80,5.88,3825,3825,1162,1162,2663,2663,0,0
1,81,1.25,672,672,1,1,671,671,0,0
1,82,1,208,208,208,208,0,0,0,0
1,86,1.18,815,815,815,815,0,0,0,0
1,87,1.44,653,653,653,653,0,0,0,0
1,88,2.83,992,992,992,992,0,0,0,0
1,89,0.62,523,523,0,0,523,523,0,0
1,90,3.14,437,437,0,0,437,437,0,0
1,91,2.42,768,768,236,236,532,532,0,0
1,92,0.91,1566,1566,1566,1566,0,0,0,0
1,93,3.13,2038,2038,2038,2038,0,0,0,0
1,94,2.89,2312,2312,2312,2312,0,0,0,0
1,95,4.97,2674,2674,2674,2674,0,0,0,0
1,96,5.08,3288,3288,3288,3288,0,0,0,0
1,97,5.45,1930,1930,1930,1930,0,0,0,0
1,98,5.78,2273,2273,2273,2273,0,0,0,0
1,99,0.46,286,286,286,286,0,0,0,0
1,100,2.98,871,871,323,323,548,548,0,0
1,101,0.02,10,10,0,0,10,10,0,0
1,104,0.65,91,91,91,91,0,0,0,0
