x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.57,2017,2017,44,44,1974,1974,0,0
0,1,1.31,3342,3342,0,0,3342,3342,0,0
1,0,4.44,1742,1742,14,14,1727,1727,0,0
1,1,0.79,1545,1545,0,0,1545,1545,0,0
2,0,1.82,3116,3116,232,232,2718,2718,0,0
2,1,1.11,940,940,572,572,368,368,0,0
3,0,3.93,3400,3400,2,2,3004,3004,0,0
3,1,2.84,1336,1336,62,62,1275,1275,0,0
3,2,0.16,174,174,0,0,174,174,0,0
3,3,0.49,546,546,0,0,546,546,0,0
4,0,2.14,6867,6867,56,56,6811,6811,0,0
4,1,1.67,2346,2346,452,452,1894,1894,0,0
4,2,0.07,101,101,0,0,101,101,0,0
4,3,0.32,362,362,0,0,362,362,0,0
5,0,0.45,18,18,18,18,0,0,0,0
6,0,0.01,848,848,0,0,848,848,0,0
7,0,0.01,1155,1155,0,0,1155,1155,0,0
7,3,1,90,90,90,90,0,0,0,0
8,0,0.04,4277,4277,0,0,4277,4277,0,0
8,3,1,471,471,0,0,471,471,0,0
9,0,0.08,7433,7433,0,0,7433,7433,0,0
9,1,0.02,26,26,0,0,26,26,0,0
9,2,0.98,1083,1083,0,0,1083,1083,0,0
9,3,2.16,2415,2415,0,0,2415,2415,0,0
10,0,0.1,9845,9845,0,0,9845,9845,0,0
10,1,0.01,744,744,0,0,744,744,0,0
10,2,2.54,3407,3407,0,0,3407,3407,0,0
10,3,1.99,2633,2633,0,0,2633,2633,0,0
10,4,0.97,954,954,0,0,954,954,0,0
11,0,0.08,7652,7652,0,0,7652,7652,0,0
11,1,0.07,1916,1916,0,0,1916,1916,0,0
11,2,1.19,4827,4827,0,0,4827,4827,0,0
11,3,0.02,44,44,0,0,44,44,0,0
11,4,1.52,161,161,161,161,0,0,0,0
12,0,5.2,1816,1816,1816,1816,0,0,0,0
12,1,1.8,459,459,455,455,5,5,0,0
12,2,0.08,387,387,0,0,387,387,0,0
12,3,3.79,2506,2506,129,129,2377,2377,0,0
12,4,4.05,4363,4363,13,13,4349,4349,0,0
13,0,1.02,3522,3522,0,0,3522,3522,0,0
13,1,2.24,1745,1745,0,0,1745,1745,0,0
13,2,2.23,1323,1323,41,41,1282,1282,0,0
13,3,2.34,949,949,0,0,949,949,0,0
13,4,2.26,811,811,345,345,466,466,0,0
14,0,1.09,1378,1378,263,263,1115,1115,0,0
14,1,1.13,711,711,3,3,709,709,0,0
14,2,2.96,575,575,466,466,109,109,0,0
14,3,1.85,2343,2343,0,0,2343,2343,0,0
14,4,3.16,3872,3872,700,700,3172,3172,0,0
14,5,0.63,2471,2471,0,0,2471,2471,0,0
15,0,1.54,608,608,32,32,577,577,0,0
15,1,2.18,1692,1692,0,0,1692,1692,0,0
15,2,6.75,4391,4391,1598,1598,2793,2793,0,0
15,3,1.78,7016,7016,0,0,7016,7016,0,0
15,4,3.82,2852,2852,86,86,2766,2766,0,0
15,5,1.44,2135,2135,0,0,2135,2135,0,0
15,6,0.03,11,11,0,0,11,11,0,0
16,0,1.75,231,231,231,231,0,0,0,0
16,1,8.93,1787,1787,1398,1398,389,389,0,0
16,2,8,4076,4076,4061,4061,15,15,0,0
16,3,1.64,3455,3455,27,27,3428,3428,0,0
16,4,2.27,6640,6640,8,8,6632,6632,0,0
16,5,2.62,3766,3766,10,10,3755,3755,0,0
16,6,1.48,888,888,0,0,888,888,0,0
16,7,0.43,432,432,0,0,432,432,0,0
17,0,1,495,495,0,0,0,0,0,0
17,1,1.18,3246,3246,91,91,3155,3155,0,0
17,2,7.43,3988,3988,1577,1577,2411,2411,0,0
17,3,9.07,2672,2672,709,709,1963,1963,0,0
17,4,3.86,1537,1537,427,427,1110,1110,0,0
17,5,1.93,1836,1836,442,442,1394,1394,0,0
17,6,0.58,1184,1184,0,0,1184,1184,0,0
17,7,3.41,1673,1673,0,0,1673,1673,0,0
18,1,1.28,894,894,143,143,751,751,0,0
18,2,3.03,2868,2868,967,967,1901,1901,0,0
18,3,3.17,3091,3091,2596,2596,495,495,0,0
18,4,2.49,2755,2755,124,124,2631,2631,0,0
18,5,1.64,4937,4937,0,0,4937,4937,0,0
18,6,1.19,4238,4238,0,0,4238,4238,0,0
18,7,4.32,3440,3440,94,94,3346,3346,0,0
19,0,0.32,1520,1520,0,0,1520,1520,0,0
19,1,1.49,4392,4392,0,0,4392,4392,0,0
19,2,2.29,5733,5733,395,395,5338,5338,0,0
19,3,6.35,3175,3175,939,939,2236,2236,0,0
19,4,1.63,1661,1661,82,82,1579,1579,0,0
19,5,1.41,4096,4096,0,0,4096,4096,0,0
19,6,0.04,122,122,0,0,122,122,0,0
19,7,1,408,408,408,408,0,0,0,0
19,8,0.67,75,75,75,75,0,0,0,0
20,0,0.01,100,100,0,0,100,100,0,0
20,1,0.71,4824,4824,0,0,4824,4824,0,0
20,2,1.8,2879,2879,0,0,2879,2879,0,0
20,3,3.24,3202,3202,254,254,2948,2948,0,0
20,4,2.12,740,740,229,229,510,510,0,0
20,5,1.82,1229,1229,1,1,1228,1228,0,0
20,6,2.7,5006,5006,0,0,5006,5006,0,0
20,7,0.16,915,915,0,0,915,915,0,0
20,8,2.72,286,286,286,286,0,0,0,0
21,0,1,31,31,31,31,0,0,0,0
21,1,1.27,1894,1894,42,42,1852,1852,0,0
21,2,1.41,335,335,65,65,271,271,0,0
21,3,5.59,4018,4018,487,487,3531,3531,0,0
21,4,4.05,3201,3201,349,349,2851,2851,0,0
21,5,2.18,854,854,98,98,756,756,0,0
21,6,4.41,2653,2653,40,40,2613,2613,0,0
21,7,1.67,175,175,160,160,15,15,0,0
21,8,4.59,592,592,592,592,0,0,0,0
21,9,1.98,222,222,222,222,0,0,0,0
22,0,1.12,198,198,198,198,0,0,0,0
22,2,1,93,93,93,93,0,0,0,0
22,3,2.71,1094,1094,135,135,959,959,0,0
22,4,4.13,1440,1440,842,842,599,599,0,0
22,5,2.9,421,421,421,421,0,0,0,0
22,6,3.43,276,276,276,276,0,0,0,0
22,7,1.68,235,235,235,235,0,0,0,0
22,8,3.04,222,222,222,222,0,0,0,0
22,9,6.97,637,637,637,637,0,0,0,0
23,0,5.68,3157,3157,2644,2644,514,514,0,0
23,4,0.13,84,84,0,0,84,84,0,0
23,5,1.3,61,61,61,61,0,0,0,0
23,6,4.09,515,515,515,515,0,0,0,0
23,7,4.34,314,314,314,314,0,0,0,0
23,8,4.03,362,362,362,362,0,0,0,0
23,9,7.03,629,629,629,629,0,0,0,0
23,10,2,327,327,327,327,0,0,0,0
24,0,6.78,5089,5089,4360,4360,730,730,0,0
24,1,1.04,319,319,319,319,0,0,0,0
24,4,1,35,35,35,35,0,0,0,0
24,6,1,77,77,77,77,0,0,0,0
24,8,1.6,1682,1682,51,51,1632,1632,0,0
24,10,1,17,17,17,17,0,0,0,0
25,0,6.99,3389,3389,3389,3389,0,0,0,0
25,1,1.76,462,462,462,462,0,0,0,0
25,2,3.52,453,453,453,453,0,0,0,0
25,4,1,137,137,137,137,0,0,0,0
25,5,2,42,42,42,42,0,0,0,0
25,8,3.01,1997,1997,100,100,1897,1897,0,0
25,9,2.26,974,974,198,198,777,777,0,0
25,10,0.61,1801,1801,0,0,1801,1801,0,0
26,0,5.45,3998,3998,3998,3998,0,0,0,0
26,1,1.31,637,637,637,637,0,0,0,0
26,2,0.86,15,15,15,15,0,0,0,0
26,3,2,37,37,37,37,0,0,0,0
26,5,1,133,133,133,133,0,0,0,0
26,9,0.09,257,257,0,0,257,257,0,0
26,10,1.05,1025,1025,0,0,1025,1025,0,0
27,0,9.23,3786,3786,3786,3786,0,0,0,0
27,1,1,208,208,208,208,0,0,0,0
27,4,1,100,100,100,100,0,0,0,0
27,5,0.21,158,158,0,0,158,158,0,0
27,6,0.94,2563,2563,0,0,2563,2563,0,0
27,7,0.03,73,73,0,0,73,73,0,0
28,0,5.88,2651,2651,2651,2651,0,0,0,0
28,1,3.94,3820,3820,1597,1597,2223,2223,0,0
28,2,0.06,136,136,0,0,136,136,0,0
28,3,0.84,180,180,180,180,0,0,0,0
28,4,1,115,115,115,115,0,0,0,0
28,5,2.39,2113,2113,331,331,1782,1782,0,0
28,6,0.73,2168,2168,0,0,2168,2168,0,0
28,7,0.96,1351,1351,0,0,1351,1351,0,0
28,9,2,68,68,68,68,0,0,0,0
29,0,1.27,200,200,200,200,0,0,0,0
29,1,1,594,594,0,0,594,594,0,0
29,2,1,34,34,34,34,0,0,0,0
29,3,1.16,69,69,69,69,0,0,0,0
29,4,2,311,311,311,311,0,0,0,0
29,5,0.39,773,773,0,0,773,773,0,0
29,7,0.67,1003,1003,0,0,1003,1003,0,0
29,8,0.67,1304,1304,0,0,1304,1304,0,0
30,0,3.06,1377,1377,1377,1377,0,0,0,0
30,1,3.29,2609,2609,2609,2609,0,0,0,0
30,2,5.51,1698,1698,1698,1698,0,0,0,0
30,3,2.92,224,224,224,224,0,0,0,0
30,4,0.08,15,15,15,15,0,0,0,0
30,6,1,640,640,0,0,0,0,0,0
30,7,0.36,114,114,114,114,0,0,0,0
30,8,2.2,525,525,120,120,405,405,0,0
30,9,4.41,4628,4628,0,0,4628,4628,0,0
30,10,1.06,1075,1075,0,0,1075,1075,0,0
30,11,0.78,408,408,408,408,0,0,0,0
30,12,4,221,221,221,221,0,0,0,0
31,0,3.35,1381,1381,1381,1381,0,0,0,0
31,1,8.76,4469,4469,4315,4315,0,0,154,154
31,2,4.87,1500,1500,1500,1500,0,0,0,0
31,3,1.28,835,835,835,835,0,0,0,0
31,6,2,54,54,54,54,0,0,0,0
31,7,1.64,230,230,230,230,0,0,0,0
31,8,0.5,222,222,13,13,208,208,0,0
31,9,2.64,3890,3890,0,0,3890,3890,0,0
31,10,1.17,1939,1939,0,0,1939,1939,0,0
31,11,3.22,379,379,379,379,0,0,0,0
32,0,1,166,166,166,166,0,0,0,0
32,1,6.92,2597,2597,2190,2190,407,407,0,0
32,2,2.21,960,960,950,950,10,10,0,0
32,3,0.69,749,749,749,749,0,0,0,0
32,4,1.03,209,209,209,209,0,0,0,0
32,5,1,299,299,299,299,0,0,0,0
32,9,1.88,74,74,10,10,64,64,0,0
32,10,0.14,91,91,0,0,91,91,0,0
33,0,1,195,195,195,195,0,0,0,0
33,1,2,398,398,398,398,0,0,0,0
33,7,1,15,15,15,15,0,0,0,0
33,9,1.04,119,119,119,119,0,0,0,0
33,10,0.96,71,71,71,71,0,0,0,0
34,1,0.58,58,58,58,58,0,0,0,0
34,2,1,56,56,56,56,0,0,0,0
34,10,1,27,27,27,27,0,0,0,0
35,1,6.56,898,898,898,898,0,0,0,0
35,5,1,54,54,54,54,0,0,0,0
35,12,3,268,268,268,268,0,0,0,0
36,0,1,293,293,293,293,0,0,0,0
36,1,1.87,394,394,394,394,0,0,0,0
36,4,0.08,72,72,72,72,0,0,0,0
36,6,1,207,207,207,207,0,0,0,0
37,4,3.49,3587,3587,2028,2028,1559,1559,0,0
37,5,0.9,664,664,191,191,473,473,0,0
37,13,1,325,325,325,325,0,0,0,0
38,3,1.76,1064,1064,1064,1064,0,0,0,0
38,4,3.38,1470,1470,1470,1470,0,0,0,0
38,5,4.6,764,764,764,764,0,0,0,0
38,13,3.58,517,517,517,517,0,0,0,0
39,1,1,130,130,130,130,0,0,0,0
39,4,2.32,2885,2885,436,436,2449,2449,0,0
39,5,6.7,2281,2281,2281,2281,0,0,0,0
39,6,0.89,316,316,316,316,0,0,0,0
39,10,2,252,252,252,252,0,0,0,0
39,11,1.53,138,138,138,138,0,0,0,0
39,12,1.47,260,260,260,260,0,0,0,0
39,13,1.43,166,166,166,166,0,0,0,0
40,1,1,297,297,297,297,0,0,0,0
40,3,0.23,74,74,74,74,0,0,0,0
40,4,6.36,2115,2115,1529,1529,585,585,0,0
40,5,7.16,2879,2879,2681,2681,198,198,0,0
40,6,2.02,1599,1599,1599,1599,0,0,0,0
40,8,1,111,111,111,111,0,0,0,0
40,10,2,356,356,356,356,0,0,0,0
40,11,1,121,121,121,121,0,0,0,0
40,13,2,161,161,161,161,0,0,0,0
41,1,3,250,250,250,250,0,0,0,0
41,2,1.01,633,633,633,633,0,0,0,0
41,3,0.01,3,3,3,3,0,0,0,0
41,4,3.82,1758,1758,1758,1758,0,0,0,0
41,5,8.39,3819,3819,3819,3819,0,0,0,0
41,6,2.27,2749,2749,2749,2749,0,0,0,0
41,7,1.18,331,331,331,331,0,0,0,0
41,8,1.81,431,431,431,431,0,0,0,0
41,9,1,85,85,85,85,0,0,0,0
41,11,0.1,50,50,0,0,50,50,0,0
41,12,0.76,373,373,0,0,373,373,0,0
41,14,0.06,8,8,8,8,0,0,0,0
42,0,0.94,125,125,125,125,0,0,0,0
42,1,2,369,369,369,369,0,0,0,0
42,2,0.99,221,221,221,221,0,0,0,0
42,3,2.88,846,846,846,846,0,0,0,0
42,4,5.01,1516,1516,1314,1314,203,203,0,0
42,5,4.79,1871,1871,1871,1871,0,0,0,0
42,6,5.69,2884,2884,2884,2884,0,0,0,0
42,8,0.01,4,4,4,4,0,0,0,0
42,12,0.14,70,70,0,0,70,70,0,0
42,13,0.59,364,364,0,0,364,364,0,0
42,14,2.35,640,640,385,385,254,254,0,0
43,0,0.95,198,198,198,198,0,0,0,0
43,1,0.28,25,25,25,25,0,0,0,0
43,2,1.72,107,107,107,107,0,0,0,0
43,5,1.47,838,838,838,838,0,0,0,0
43,6,8.15,3091,3091,2839,2839,0,0,252,252
44,0,2,427,427,427,427,0,0,0,0
44,1,1,219,219,219,219,0,0,0,0
44,2,1,98,98,98,98,0,0,0,0
44,3,1,99,99,99,99,0,0,0,0
44,5,4.11,846,846,846,846,0,0,0,0
44,6,5.04,2477,2477,2477,2477,0,0,0,0
44,7,3.23,1453,1453,1453,1453,0,0,0,0
44,8,3.22,637,637,637,637,0,0,0,0
44,9,1.27,1027,1027,112,112,915,915,0,0
44,10,2.63,3115,3115,0,0,3115,3115,0,0
44,11,0.11,107,107,0,0,107,107,0,0
44,14,1,124,124,124,124,0,0,0,0
44,15,1,335,335,335,335,0,0,0,0
45,3,2,221,221,221,221,0,0,0,0
45,4,1,251,251,251,251,0,0,0,0
45,5,2.41,285,285,285,285,0,0,0,0
45,6,2.49,272,272,272,272,0,0,0,0
45,7,4.11,1412,1412,1412,1412,0,0,0,0
45,8,6.23,3192,3192,2861,2861,331,331,0,0
45,9,5.04,2963,2963,1006,1006,1957,1957,0,0
45,10,5.3,3677,3677,791,791,2886,2886,0,0
45,11,1.09,1350,1350,0,0,1350,1350,0,0
45,12,1,116,116,116,116,0,0,0,0
45,15,1,417,417,417,417,0,0,0,0
45,16,2,193,193,193,193,0,0,0,0
46,5,1.06,462,462,0,0,35,35,0,0
46,6,4.99,701,701,701,701,0,0,0,0
46,7,0.97,192,192,192,192,0,0,0,0
46,8,6.12,3078,3078,3078,3078,0,0,0,0
46,9,4.32,3219,3219,2776,2776,443,443,0,0
46,10,5.82,3651,3651,2481,2481,1170,1170,0,0
46,11,2.14,266,266,167,167,99,99,0,0
46,12,0.93,145,145,145,145,0,0,0,0
46,13,0.11,109,109,109,109,0,0,0,0
46,14,3.57,2383,2383,2383,2383,0,0,0,0
46,15,5.14,1548,1548,1548,1548,0,0,0,0
46,16,1.84,415,415,415,415,0,0,0,0
47,5,3.92,735,735,178,178,558,558,0,0
47,6,1,339,339,339,339,0,0,0,0
47,7,3.67,366,366,366,366,0,0,0,0
47,8,1.39,163,163,163,163,0,0,0,0
47,9,2.69,3013,3013,2916,2916,97,97,0,0
47,10,9.47,3534,3534,2933,2933,601,601,0,0
47,11,1.3,275,275,275,275,0,0,0,0
47,12,2.43,916,916,737,737,179,179,0,0
47,13,4.98,3455,3455,3455,3455,0,0,0,0
47,14,4.23,1381,1381,1381,1381,0,0,0,0
47,15,2.25,1356,1356,1356,1356,0,0,0,0
47,16,0.89,718,718,461,461,257,257,0,0
48,2,0.46,305,305,305,305,0,0,0,0
48,5,0.02,2,2,2,2,0,0,0,0
48,7,0.71,153,153,153,153,0,0,0,0
48,8,2.29,308,308,308,308,0,0,0,0
48,9,1.48,265,265,265,265,0,0,0,0
48,10,4.46,1255,1255,1255,1255,0,0,0,0
48,11,5.92,3645,3645,3645,3645,0,0,0,0
48,12,4.48,3713,3713,3674,3674,39,39,0,0
48,13,2.63,1761,1761,1761,1761,0,0,0,0
48,14,3.17,3843,3843,3843,3843,0,0,0,0
48,15,4.91,4205,4205,4205,4205,0,0,0,0
48,16,2.96,1151,1151,1049,1049,102,102,0,0
49,2,1.57,633,633,633,633,0,0,0,0
49,3,2.12,406,406,406,406,0,0,0,0
49,6,1.96,412,412,412,412,0,0,0,0
49,7,0.19,16,16,16,16,0,0,0,0
49,8,0.96,251,251,251,251,0,0,0,0
49,9,0.22,58,58,58,58,0,0,0,0
49,10,1,102,102,102,102,0,0,0,0
49,11,3.57,3793,3793,3793,3793,0,0,0,0
49,12,7.68,4380,4380,4067,4067,0,0,313,313
49,13,5.57,4239,4239,4239,4239,0,0,0,0
49,14,8.34,2487,2487,2487,2487,0,0,0,0
49,15,6.15,720,720,720,720,0,0,0,0
50,1,0.03,51,51,0,0,51,51,0,0
50,2,3.05,2054,2054,896,896,1158,1158,0,0
50,3,2.63,335,335,335,335,0,0,0,0
50,4,0.48,850,850,850,850,0,0,0,0
50,5,3.24,492,492,492,492,0,0,0,0
50,6,1.68,1272,1272,1272,1272,0,0,0,0
50,7,0.03,6,6,6,6,0,0,0,0
50,8,0.99,252,252,252,252,0,0,0,0
50,9,6.32,2013,2013,2013,2013,0,0,0,0
50,10,0.54,1162,1162,1162,1162,0,0,0,0
50,11,4.37,2988,2988,2873,2873,115,115,0,0
50,12,6.08,3813,3813,3813,3813,0,0,0,0
50,13,4.79,1515,1515,1515,1515,0,0,0,0
50,14,0.02,5,5,5,5,0,0,0,0
50,15,0.98,297,297,297,297,0,0,0,0
51,0,1.31,202,202,202,202,0,0,0,0
51,1,1.74,541,541,469,469,72,72,0,0
51,2,5.77,3423,3423,2807,2807,616,616,0,0
51,3,0.66,327,327,327,327,0,0,0,0
51,4,3.87,2963,2963,2963,2963,0,0,0,0
51,5,3.5,2603,2603,2603,2603,0,0,0,0
51,6,3.19,741,741,741,741,0,0,0,0
51,7,0.51,477,477,477,477,0,0,0,0
51,8,1.35,1184,1184,1184,1184,0,0,0,0
51,9,6.73,3629,3629,3629,3629,0,0,0,0
51,10,2.77,2913,2913,2395,2395,519,519,0,0
51,11,1.36,2349,2349,1116,1116,1233,1233,0,0
51,12,5.32,1924,1924,1924,1924,0,0,0,0
51,13,3.43,2404,2404,2404,2404,0,0,0,0
51,14,3.04,762,762,762,762,0,0,0,0
51,15,4.71,1279,1279,1279,1279,0,0,0,0
51,16,3,1062,1062,1062,1062,0,0,0,0
52,0,7.2,3793,3793,3793,3793,0,0,0,0
52,1,6.12,5028,5028,5028,5028,0,0,0,0
52,2,7.12,3427,3427,3427,3427,0,0,0,0
52,3,7.43,2110,2110,2110,2110,0,0,0,0
52,4,7.94,2877,2877,2877,2877,0,0,0,0
52,5,2.72,2339,2339,2339,2339,0,0,0,0
52,6,2.67,1449,1449,1449,1449,0,0,0,0
52,7,4.59,2300,2300,2300,2300,0,0,0,0
52,8,3.84,2978,2978,2978,2978,0,0,0,0
52,9,1.63,1566,1566,1530,1530,37,37,0,0
52,10,2.68,2552,2552,158,158,2394,2394,0,0
52,11,0.66,5676,5676,0,0,5676,5676,0,0
52,12,1,921,921,0,0,921,921,0,0
52,13,5.98,2858,2858,2858,2858,0,0,0,0
52,14,15.71,3524,3524,3524,3524,0,0,0,0
52,15,5.81,1100,1100,1100,1100,0,0,0,0
