x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,78,0.86,224,224,0,0,224,224,0,0
0,79,6.15,1360,1360,45,45,1315,1315,0,0
0,80,2.96,1877,1877,0,0,1877,1877,0,0
0,81,1.32,4400,4400,0,0,4400,4400,0,0
0,82,0.85,2326,2326,0,0,2326,2326,0,0
0,83,5.88,3411,3411,617,617,2794,2794,0,0
0,84,9.02,3033,3033,3033,3033,0,0,0,0
0,85,1.24,303,303,303,303,0,0,0,0
0,87,1.74,320,320,320,320,0,0,0,0
0,88,4.72,1908,1908,1908,1908,0,0,0,0
0,89,1,34,34,34,34,0,0,0,0
0,91,2.01,590,590,590,590,0,0,0,0
0,92,4.97,3486,3486,2235,2235,1251,1251,0,0
0,93,2.02,172,172,172,172,0,0,0,0
0,94,1.03,55,55,55,55,0,0,0,0
0,95,1,16,16,16,16,0,0,0,0
0,96,16.43,3337,3337,3337,3337,0,0,0,0
0,97,14.48,3417,3417,3417,3417,0,0,0,0
0,98,6.29,2179,2179,2179,2179,0,0,0,0
0,99,4.61,1315,1315,1315,1315,0,0,0,0
0,100,3.62,537,537,537,537,0,0,0,0
0,101,6.68,793,793,793,793,0,0,0,0
0,103,0.17,7,7,7,7,0,0,0,0
0,104,0.81,138,138,138,138,0,0,0,0
0,107,1.93,413,413,413,413,0,0,0,0
0,108,0.07,23,23,23,23,0,0,0,0
0,109,2,34,34,34,34,0,0,0,0
0,111,4.22,531,531,531,531,0,0,0,0
0,117,1.42,94,94,94,94,0,0,0,0
0,118,0.99,160,160,160,160,0,0,0,0
0,119,5.53,520,520,520,520,0,0,0,0
0,120,2.02,169,169,169,169,0,0,0,0
0,122,1.7,107,107,107,107,0,0,0,0
0,123,1,125,125,125,125,0,0,0,0
0,124,3,124,124,124,124,0,0,0,0
0,127,1,58,58,58,58,0,0,0,0
1,79,0.33,76,76,0,0,76,76,0,0
1,80,1.14,273,273,0,0,273,273,0,0
1,81,0.78,3431,3431,0,0,3431,3431,0,0
1,82,3.24,2078,2078,1273,1273,805,805,0,0
1,83,10.44,3044,3044,1870,1870,1174,1174,0,0
1,84,9.51,2332,2332,2332,2332,0,0,0,0
1,85,7.31,1286,1286,1286,1286,0,0,0,0
1,87,0.92,328,328,328,328,0,0,0,0
1,88,2.5,1639,1639,1639,1639,0,0,0,0
1,89,2.71,756,756,756,756,0,0,0,0
1,90,2,718,718,718,718,0,0,0,0
1,91,1,16,16,16,16,0,0,0,0
1,92,0.77,1029,1029,127,127,902,902,0,0
1,93,6.53,1779,1779,1779,1779,0,0,0,0
1,94,3.32,2239,2239,2239,2239,0,0,0,0
1,95,15.45,4612,4612,4612,4612,0,0,0,0
1,96,13.03,4291,4291,4291,4291,0,0,0,0
1,97,17.49,4989,4989,4989,4989,0,0,0,0
1,98,5.42,2828,2828,1781,1781,1047,1047,0,0
1,100,0.95,303,303,303,303,0,0,0,0
1,101,0.05,15,15,15,15,0,0,0,0
1,103,4.93,1150,1150,1150,1150,0,0,0,0
1,104,0.19,33,33,33,33,0,0,0,0
1,107,1,30,30,30,30,0,0,0,0
1,110,0.55,83,83,83,83,0,0,0,0
1,111,0.45,69,69,69,69,0,0,0,0
1,112,1,42,42,42,42,0,0,0,0
1,113,2,277,277,277,277,0,0,0,0
1,116,1.1,129,129,129,129,0,0,0,0
1,117,5.33,902,902,902,902,0,0,0,0
1,118,1.01,97,97,97,97,0,0,0,0
1,119,5.21,665,665,665,665,0,0,0,0
1,120,1,222,222,222,222,0,0,0,0
1,121,2.03,453,453,453,453,0,0,0,0
1,122,6.3,731,731,731,731,0,0,0,0
1,123,2.06,209,209,209,209,0,0,0,0
1,127,4,528,528,528,528,0,0,0,0
2,81,3.36,792,792,741,741,51,51,0,0
2,82,8.1,2295,2295,2295,2295,0,0,0,0
2,83,4.67,2726,2726,2726,2726,0,0,0,0
2,84,4.48,763,763,763,763,0,0,0,0
2,85,6.18,1516,1516,1516,1516,0,0,0,0
2,86,2.2,379,379,379,379,0,0,0,0
2,87,4.61,2434,2434,2434,2434,0,0,0,0
2,88,8.77,3130,3130,3130,3130,0,0,0,0
2,89,3.89,4430,4430,4430,4430,0,0,0,0
2,90,0.52,440,440,440,440,0,0,0,0
2,91,0.72,89,89,89,89,0,0,0,0
2,92,4.64,1183,1183,1183,1183,0,0,0,0
2,93,5.92,1681,1681,1681,1681,0,0,0,0
2,94,16.03,3235,3235,3235,3235,0,0,0,0
2,95,0.33,180,180,180,180,0,0,0,0
2,96,4.24,4835,4835,4835,4835,0,0,0,0
2,97,8.54,1846,1846,1816,1816,29,29,0,0
2,98,4.16,1062,1062,406,406,656,656,0,0
2,99,2,353,353,353,353,0,0,0,0
2,100,0.59,260,260,260,260,0,0,0,0
2,101,1.41,609,609,609,609,0,0,0,0
2,103,3.07,429,429,429,429,0,0,0,0
2,107,1.69,348,348,348,348,0,0,0,0
2,112,2,145,145,145,145,0,0,0,0
2,116,2.4,676,676,676,676,0,0,0,0
2,117,7.84,971,971,971,971,0,0,0,0
2,118,1,138,138,138,138,0,0,0,0
2,119,1.04,122,122,122,122,0,0,0,0
2,120,7.59,1441,1441,1441,1441,0,0,0,0
2,121,1.38,271,271,271,271,0,0,0,0
2,122,7.56,580,580,580,580,0,0,0,0
2,123,1.71,395,395,395,395,0,0,0,0
3,81,0.28,109,109,109,109,0,0,0,0
3,82,6.17,2464,2464,2145,2145,319,319,0,0
3,83,5.4,2267,2267,2267,2267,0,0,0,0
3,84,6.72,1144,1144,1144,1144,0,0,0,0
3,85,6.11,2487,2487,2487,2487,0,0,0,0
3,86,2.43,1554,1554,933,933,621,621,0,0
3,87,7,2695,2695,2695,2695,0,0,0,0
3,88,5,3580,3580,3580,3580,0,0,0,0
3,89,2.84,1629,1629,1629,1629,0,0,0,0
3,90,4.49,3067,3067,3067,3067,0,0,0,0
3,91,1.67,287,287,287,287,0,0,0,0
3,92,2.03,262,262,262,262,0,0,0,0
3,93,10.39,1893,1893,1893,1893,0,0,0,0
3,94,7.25,2057,2057,2057,2057,0,0,0,0
3,95,2,116,116,116,116,0,0,0,0
3,96,2.2,3877,3877,3877,3877,0,0,0,0
3,97,2.51,3002,3002,2656,2656,346,346,0,0
3,98,2.96,459,459,459,459,0,0,0,0
3,99,2.86,335,335,335,335,0,0,0,0
3,100,1.58,158,158,158,158,0,0,0,0
3,101,2.74,525,525,525,525,0,0,0,0
3,102,2,362,362,362,362,0,0,0,0
3,104,2,151,151,151,151,0,0,0,0
3,106,1,105,105,105,105,0,0,0,0
3,107,0.31,97,97,97,97,0,0,0,0
3,108,2,804,804,804,804,0,0,0,0
3,116,1.21,104,104,104,104,0,0,0,0
3,117,8.74,760,760,760,760,0,0,0,0
3,118,1.54,95,95,95,95,0,0,0,0
3,119,2.55,456,456,456,456,0,0,0,0
3,120,3.29,595,595,595,595,0,0,0,0
3,121,0.18,49,49,49,49,0,0,0,0
3,123,7.22,916,916,916,916,0,0,0,0
3,124,1,201,201,201,201,0,0,0,0
3,125,0.24,17,17,17,17,0,0,0,0
3,126,2.05,192,192,192,192,0,0,0,0
3,127,4.95,550,550,550,550,0,0,0,0
4,82,0.04,13,13,13,13,0,0,0,0
4,83,2.52,3697,3697,720,720,2977,2977,0,0
4,84,2.68,2510,2510,1638,1638,872,872,0,0
4,85,1.7,3250,3250,3250,3250,0,0,0,0
4,86,3.25,1267,1267,1260,1260,7,7,0,0
4,87,1.36,1875,1875,1875,1875,0,0,0,0
4,88,1.68,1890,1890,1515,1515,375,375,0,0
4,89,1.04,63,63,54,54,10,10,0,0
4,90,3,415,415,415,415,0,0,0,0
4,91,6.88,2346,2346,2346,2346,0,0,0,0
4,92,0.77,587,587,587,587,0,0,0,0
4,93,1.61,345,345,345,345,0,0,0,0
4,94,3.7,360,360,360,360,0,0,0,0
4,95,4.81,2023,2023,2023,2023,0,0,0,0
4,96,6.37,2909,2909,2909,2909,0,0,0,0
4,97,5.48,4257,4257,4257,4257,0,0,0,0
4,98,0.47,56,56,56,56,0,0,0,0
4,99,7.01,1675,1675,1675,1675,0,0,0,0
4,100,5.73,1007,1007,1007,1007,0,0,0,0
4,101,0.6,171,171,171,171,0,0,0,0
4,104,6.43,505,505,505,505,0,0,0,0
4,105,0.02,2,2,2,2,0,0,0,0
4,109,1.94,223,223,223,223,0,0,0,0
4,110,3.14,246,246,246,246,0,0,0,0
4,114,1,38,38,38,38,0,0,0,0
4,115,1,70,70,70,70,0,0,0,0
4,117,0.45,21,21,21,21,0,0,0,0
4,118,3.55,594,594,594,594,0,0,0,0
4,119,0.29,43,43,43,43,0,0,0,0
4,120,0.98,211,211,211,211,0,0,0,0
4,121,1.82,294,294,294,294,0,0,0,0
4,122,2.33,344,344,344,344,0,0,0,0
4,123,3.15,548,548,548,548,0,0,0,0
4,125,0.76,55,55,55,55,0,0,0,0
4,126,5,182,182,182,182,0,0,0,0
5,83,0.04,273,273,0,0,273,273,0,0
5,84,1.88,3957,3957,383,383,3574,3574,0,0
5,85,6.94,2389,2389,2389,2389,0,0,0,0
5,86,5.51,2235,2235,2235,2235,0,0,0,0
5,87,3.74,2484,2484,2484,2484,0,0,0,0
5,88,4.45,1731,1731,664,664,1067,1067,0,0
5,89,1.18,242,242,0,0,242,242,0,0
5,90,0.22,42,42,42,42,0,0,0,0
5,91,6.39,1493,1493,1493,1493,0,0,0,0
5,92,2.53,1244,1244,1244,1244,0,0,0,0
5,93,1.22,149,149,149,149,0,0,0,0
5,94,10.75,4566,4566,4566,4566,0,0,0,0
5,95,3.9,3559,3559,3559,3559,0,0,0,0
5,96,3.65,1439,1439,1439,1439,0,0,0,0
5,97,3.8,3250,3250,3250,3250,0,0,0,0
5,98,3.21,1429,1429,1429,1429,0,0,0,0
5,99,9.38,2289,2289,2289,2289,0,0,0,0
5,100,8.1,1831,1831,1831,1831,0,0,0,0
5,101,4.73,1056,1056,1056,1056,0,0,0,0
5,102,1.18,188,188,188,188,0,0,0,0
5,104,0.55,21,21,21,21,0,0,0,0
5,108,1.64,220,220,220,220,0,0,0,0
5,109,3.13,602,602,602,602,0,0,0,0
5,110,0.15,5,5,5,5,0,0,0,0
5,113,1,33,33,33,33,0,0,0,0
5,119,1.38,228,228,228,228,0,0,0,0
5,120,2.43,313,313,313,313,0,0,0,0
5,122,3.19,669,669,669,669,0,0,0,0
5,123,2,221,221,221,221,0,0,0,0
6,84,1.51,528,528,528,528,0,0,0,0
6,85,5.01,2654,2654,2654,2654,0,0,0,0
6,86,5.31,1956,1956,1956,1956,0,0,0,0
6,87,3.08,1697,1697,1697,1697,0,0,0,0
6,88,0.4,470,470,470,470,0,0,0,0
6,89,2.96,609,609,273,273,312,312,0,0
6,90,7.66,1127,1127,1127,1127,0,0,0,0
6,91,1.93,373,373,373,373,0,0,0,0
6,92,1.53,1062,1062,124,124,937,937,0,0
6,93,2.89,1731,1731,1608,1608,122,122,0,0
6,94,10.24,4435,4435,4435,4435,0,0,0,0
6,95,3.97,6899,6899,6899,6899,0,0,0,0
6,96,3.56,5248,5248,5248,5248,0,0,0,0
6,97,4.58,2140,2140,1748,1748,0,0,392,392
6,98,3.09,4456,4456,4452,4452,0,0,3,3
6,99,0.78,4845,4845,4845,4845,0,0,0,0
6,100,1.14,4641,4641,4641,4641,0,0,0,0
6,101,3.43,4414,4414,4414,4414,0,0,0,0
