x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,46,4.28,507,507,507,507,0,0,0,0
0,47,2.72,332,332,332,332,0,0,0,0
0,48,0.71,442,442,442,442,0,0,0,0
0,49,7.09,2294,2294,2294,2294,0,0,0,0
0,50,4.71,3793,3793,3793,3793,0,0,0,0
0,51,4.85,4610,4610,3966,3966,636,636,8,8
0,52,6.52,4628,4628,4125,4125,148,148,355,355
0,53,6.95,4981,4981,4981,4981,0,0,0,0
0,54,6.06,4092,4092,4092,4092,0,0,0,0
0,55,5.23,4573,4573,4573,4573,0,0,0,0
0,56,0.34,806,806,0,0,806,806,0,0
0,58,1,147,147,147,147,0,0,0,0
0,83,2,256,256,256,256,0,0,0,0
0,84,3.08,355,355,355,355,0,0,0,0
0,85,6.37,839,839,839,839,0,0,0,0
0,86,2.01,358,358,358,358,0,0,0,0
0,95,1,39,39,39,39,0,0,0,0
0,97,0.21,8,8,8,8,0,0,0,0
0,98,2.22,204,204,204,204,0,0,0,0
0,102,1,62,62,62,62,0,0,0,0
0,109,2,199,199,199,199,0,0,0,0
0,113,1,447,447,447,447,0,0,0,0
0,115,0.37,65,65,65,65,0,0,0,0
0,116,3.46,694,694,694,694,0,0,0,0
0,117,1.09,63,63,63,63,0,0,0,0
0,120,2.35,332,332,332,332,0,0,0,0
1,43,0.1,4,4,4,4,0,0,0,0
1,44,0.38,17,17,17,17,0,0,0,0
1,46,1.32,116,116,116,116,0,0,0,0
1,47,0.49,357,357,357,357,0,0,0,0
1,48,2.15,1040,1040,1040,1040,0,0,0,0
1,49,3.06,1124,1124,1124,1124,0,0,0,0
1,50,8.26,3397,3397,3397,3397,0,0,0,0
1,51,5.91,3793,3793,3793,3793,0,0,0,0
1,52,3.44,4639,4639,4416,4416,0,0,224,224
1,53,2.59,4586,4586,4586,4586,0,0,0,0
1,54,7.63,3670,3670,3670,3670,0,0,0,0
1,55,8.22,3248,3248,3248,3248,0,0,0,0
1,56,2.12,1858,1858,288,288,1570,1570,0,0
1,58,2,177,177,177,177,0,0,0,0
1,59,0.55,199,199,199,199,0,0,0,0
1,60,0.22,78,78,78,78,0,0,0,0
1,84,1,142,142,142,142,0,0,0,0
1,85,4.01,407,407,407,407,0,0,0,0
1,86,3.98,487,487,487,487,0,0,0,0
1,97,1,52,52,52,52,0,0,0,0
1,102,1,127,127,127,127,0,0,0,0
1,108,1,97,97,97,97,0,0,0,0
1,109,2.07,126,126,126,126,0,0,0,0
1,110,1,77,77,77,77,0,0,0,0
1,116,1.65,290,290,290,290,0,0,0,0
2,44,0.52,23,23,23,23,0,0,0,0
2,46,0.68,204,204,204,204,0,0,0,0
2,48,1.86,582,582,582,582,0,0,0,0
2,49,3.19,1206,1206,1206,1206,0,0,0,0
2,50,5.01,1459,1459,1459,1459,0,0,0,0
2,51,6.42,3355,3355,2122,2122,1233,1233,0,0
2,52,2.33,5620,5620,5620,5620,0,0,0,0
2,53,4.23,5796,5796,5796,5796,0,0,0,0
2,54,7.15,5182,5182,5182,5182,0,0,0,0
2,55,4.96,3103,3103,3103,3103,0,0,0,0
2,56,6.86,1588,1588,1429,1429,159,159,0,0
2,57,0.07,12,12,0,0,12,12,0,0
2,58,3,318,318,159,159,160,160,0,0
2,59,2.72,397,397,397,397,0,0,0,0
2,60,4.09,574,574,574,574,0,0,0,0
2,84,2.11,197,197,197,197,0,0,0,0
2,85,7.22,800,800,800,800,0,0,0,0
2,86,1.66,123,123,123,123,0,0,0,0
2,89,1,469,469,469,469,0,0,0,0
2,93,1,53,53,53,53,0,0,0,0
2,97,1,67,67,67,67,0,0,0,0
2,98,0.69,109,109,109,109,0,0,0,0
2,99,0.44,63,63,63,63,0,0,0,0
2,106,7,787,787,787,787,0,0,0,0
2,109,2.93,403,403,403,403,0,0,0,0
2,110,1,102,102,102,102,0,0,0,0
2,115,0.84,39,39,39,39,0,0,0,0
2,116,7.16,594,594,594,594,0,0,0,0
2,125,0.2,82,82,0,0,82,82,0,0
2,126,1.8,437,437,0,0,437,437,0,0
3,29,0.69,18,18,18,18,0,0,0,0
3,30,0.31,8,8,8,8,0,0,0,0
3,43,0.06,3,3,3,3,0,0,0,0
3,44,4.94,179,179,179,179,0,0,0,0
3,48,1,247,247,247,247,0,0,0,0
3,49,0.05,13,13,13,13,0,0,0,0
3,51,3.15,1462,1462,1462,1462,0,0,0,0
3,52,5.7,4497,4497,4497,4497,0,0,0,0
3,53,5.51,4983,4983,4983,4983,0,0,0,0
3,54,6.37,4740,4740,4740,4740,0,0,0,0
3,55,5.27,3600,3600,3600,3600,0,0,0,0
3,56,2.45,1014,1014,1014,1014,0,0,0,0
3,57,0.94,1062,1062,0,0,1062,1062,0,0
3,58,1.86,1720,1720,1720,1720,0,0,0,0
3,59,10.38,1845,1845,1845,1845,0,0,0,0
3,60,1.19,86,86,86,86,0,0,0,0
3,69,0.03,95,95,95,95,0,0,0,0
3,70,1.38,3433,3433,3433,3433,0,0,0,0
3,71,0.81,824,824,824,824,0,0,0,0
3,84,2,225,225,225,225,0,0,0,0
3,85,5,457,457,457,457,0,0,0,0
3,93,0.21,16,16,16,16,0,0,0,0
3,95,0.01,3,3,3,3,0,0,0,0
3,96,2.38,238,238,238,238,0,0,0,0
3,97,1,35,35,35,35,0,0,0,0
3,99,1.86,215,215,215,215,0,0,0,0
3,108,1,129,129,129,129,0,0,0,0
3,109,2,158,158,158,158,0,0,0,0
3,110,2,259,259,259,259,0,0,0,0
3,125,1,240,240,0,0,240,240,0,0
4,28,2,41,41,41,41,0,0,0,0
4,30,0.43,610,610,610,610,0,0,0,0
4,31,2.02,1164,1164,1164,1164,0,0,0,0
4,38,1.48,166,166,166,166,0,0,0,0
4,39,6.71,541,541,541,541,0,0,0,0
