x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,83,334,33,8,33,0,0
0,1,1.24,143,286,40,14,27,0,0
0,2,57.93,5627,14853,9078,763,1686,383,1486
0,3,50.43,3939,8872,6139,85,157,237,881
0,4,1,44,88,9,4,9,0,0
0,12,0,0,0,0,0,0,0,0
0,13,1.17,591,1181,11,6,11,0,0
0,23,4.01,545,1022,322,19,22,0,0
0,40,1.63,124,223,200,3,3,0,0
0,52,12.99,2017,5208,2217,567,1641,0,0
0,64,5.09,498,1365,419,11,32,0,0
0,65,15.56,1769,4483,1727,76,206,0,0
0,66,5.52,1089,3239,21,950,3006,42,42
0,67,3,676,1353,28,551,1103,0,0
0,68,7.13,623,1238,344,48,95,0,0
0,69,28.86,3135,6849,3736,174,346,0,0
0,70,4,470,941,231,39,79,0,0
0,71,4,438,1190,206,11,31,76,229
0,74,4,180,305,197,9,12,0,0
0,89,14.31,2373,5987,2307,155,389,0,0
0,90,1.1,153,458,327,5,15,0,0
0,91,2.37,185,352,312,0,0,0,0
0,92,10.78,1219,2907,2188,3,4,0,0
0,94,2.01,260,725,628,6,11,0,0
0,98,25,3529,8441,2535,244,588,0,0
0,99,15,1735,3487,1887,76,149,0,0
0,103,3,1691,3621,362,170,362,0,0
0,104,1,63,127,13,6,13,0,0
0,105,16,2059,3976,1791,65,129,0,0
0,111,4.6,435,763,270,26,52,0,0
0,112,27.46,4713,10577,4680,1464,4153,0,0
0,115,3.5,329,603,550,0,0,0,0
0,117,27.98,2901,6423,3673,170,353,0,0
0,119,7.52,2630,7003,92,2217,6185,0,0
0,120,40.47,5061,11069,3640,2632,6591,0,0
0,121,51.29,5912,13089,4933,306,675,0,0
0,122,24.39,2053,4260,3628,31,57,0,0
0,123,8.47,711,1590,924,12,20,0,0
0,125,0.24,60,120,36,0,0,0,0
0,127,49.45,4701,11760,4895,296,749,0,0
1,2,8.64,670,1263,813,26,44,0,0
1,9,5,384,752,383,22,42,0,0
1,10,35,2981,6522,3540,140,291,0,0
1,12,28.34,3182,6773,3923,583,1188,0,0
1,13,286.82,25908,60577,28765,3186,7570,446,1784
1,14,46.67,4426,10289,6419,413,845,428,1282
1,16,1,44,44,4,4,4,0,0
1,18,15,3296,7371,988,2501,5851,0,0
1,19,0.41,449,1346,0,449,1346,0,0
1,24,0.72,253,253,25,25,25,0,0
1,25,8.28,1935,4086,1091,933,1857,0,0
1,51,46.51,8359,21747,3386,5809,15677,0,0
1,52,79.49,13529,32450,11584,4368,9852,0,0
1,53,7,1118,2175,833,74,146,0,0
1,63,0.13,13,53,5,1,5,0,0
1,64,1.4,193,508,177,12,37,0,0
1,65,26.93,3864,7902,2354,462,943,0,0
1,73,2.42,394,630,630,0,0,0,0
1,82,0.16,13,13,1,1,1,0,0
1,83,0.84,71,71,7,7,7,0,0
1,86,70.69,12066,27372,7556,5706,13483,0,0
1,87,8.3,1566,3504,2405,55,122,0,0
1,91,4,338,629,63,34,63,0,0
1,92,15.97,2849,6464,3146,1014,2479,0,0
1,98,6.03,487,1222,1042,5,11,0,0
1,99,9,1693,4193,1966,83,248,0,0
1,104,38.01,4472,8645,4989,273,520,0,0
1,107,10.22,2449,5936,1460,1619,4292,0,0
1,109,33,4236,8497,3634,1484,2911,0,0
1,111,25.99,4793,11499,3050,1944,4603,0,0
1,115,34.51,3902,7740,6264,33,64,0,0
1,117,8.02,640,1503,1052,21,40,0,0
1,119,1,73,73,7,7,7,0,0
1,120,7,861,2096,1707,21,43,0,0
