x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,706.62,38844,75851,55970,5687,11202,12,12
0,1,118.41,4868,9337,8502,41,22,0,0
0,2,15.86,2313,4460,1217,147,272,0,0
0,3,97.48,10096,19566,11560,674,1305,60,60
0,4,48.65,16934,47689,5568,10465,33299,0,0
0,5,92,32278,87475,6004,22843,70349,17,17
0,6,24.87,16666,44600,2832,8433,23694,0,0
0,7,25.05,4439,7997,1506,1870,2976,0,0
0,8,3.85,1044,2045,204,104,204,0,0
0,9,41.63,8079,16203,5591,812,1830,109,109
0,10,10.16,1129,2313,499,380,766,0,0
0,11,66.08,6386,14095,7930,620,1341,0,0
0,12,142.3,10735,19893,13590,2039,3890,0,0
0,13,199.24,18411,36910,23894,4502,10359,0,0
0,14,19.01,3618,8475,1121,975,2596,0,0
0,15,70,8533,17061,5255,3600,7449,0,0
0,16,3,114,65,7,7,7,65,65
0,17,20.44,3669,8357,2639,265,633,0,0
0,18,91.14,10100,20481,8881,2216,6501,0,0
0,19,12.74,10881,33092,385,9830,32155,0,0
0,20,20.57,4894,7508,1561,2702,2880,0,0
0,21,378.5,21402,39605,37827,247,184,0,0
0,22,1204.27,61731,122530,88023,4595,9221,0,0
0,23,1041.1,84280,219274,111707,20040,58527,0,0
0,24,310.11,37156,120493,54004,6493,21185,409,2692
1,0,126.36,12590,20159,18152,347,589,211,422
1,1,281.32,38128,84272,31393,17252,51114,0,0
1,2,105.59,19496,43571,8063,10160,24429,0,0
1,3,66.89,9161,18075,4644,4515,10307,0,0
1,4,22.36,5798,10668,2669,542,1010,322,1288
1,6,27.1,5590,9451,2199,1216,2499,16,16
1,7,18,4300,7488,2400,1651,3156,0,0
1,8,17.62,1966,3623,1371,137,276,0,0
1,9,23.52,6383,15855,3929,2953,8528,0,0
1,10,24.87,2228,2923,2050,83,79,0,0
1,11,47.06,4591,8565,4667,389,730,0,0
1,12,22.13,2440,3955,1130,196,313,0,0
1,13,22.74,2420,4545,1422,378,916,0,0
1,14,11.97,1251,2301,681,106,179,0,0
1,15,23.92,4542,8914,1527,2596,5163,0,0
1,16,62.02,7402,18765,9401,1700,4846,0,0
1,17,88.78,9682,22112,7712,2180,4608,0,0
1,18,535.96,34200,70789,50594,2426,4712,517,2584
1,19,83.73,28903,103863,7255,19790,85192,0,0
1,20,16.83,14461,23457,1496,12882,20632,101,114
1,21,228.13,18281,37006,27616,3041,5959,0,0
1,22,917.08,51877,119283,81577,11576,28101,336,672
1,23,1150.66,73814,160780,108786,8102,16689,0,0
1,24,555.8,68422,169537,71742,18174,45265,1195,7434
1,25,3.33,2251,5635,88,1835,4849,0,0
1,26,3.02,932,3641,364,93,364,0,0
2,0,765.18,38855,72185,57357,4210,4631,0,0
2,1,654.59,40274,79195,62977,2785,3719,1125,3570
2,2,202.84,24004,59805,17441,13656,40661,0,0
2,3,14.35,4285,8716,1136,1810,4315,0,0
2,4,35.82,8539,12296,1393,2299,4011,0,0
2,5,32.75,1758,2250,1155,72,76,0,0
2,6,29.57,4222,6786,1405,1332,2298,0,0
2,7,41.9,9393,19544,3828,4271,9601,11,11
2,8,49.26,11419,27899,4844,1964,4997,0,0
2,9,24.5,2140,3812,1118,836,1631,0,0
2,10,3,352,573,573,7,0,0,0
2,11,40.1,4791,9263,4694,919,1789,0,0
2,12,39.28,6909,12569,3052,3864,6661,0,0
2,13,23,4802,13442,3710,853,3122,0,0
2,14,9.04,1606,3209,1223,114,220,0,0
2,15,14.09,5092,11744,1051,2443,6047,0,0
2,16,26.95,3354,6634,2091,310,653,0,0
2,17,15.86,5400,9856,1222,3242,6125,0,0
2,18,22.26,4906,11618,3422,501,994,0,0
2,19,30.69,8444,14812,3413,2050,2577,0,0
2,20,14.52,1111,1547,1351,38,10,0,0
2,21,39.36,5495,9732,3336,492,872,0,0
2,22,396.27,18557,39624,34180,754,1273,0,0
2,23,599.66,33247,67535,47718,2271,4869,0,0
2,24,434.64,55465,127781,45558,30543,77432,0,0
2,25,38.18,40541,139143,2987,38779,135014,0,0
2,26,58.79,13453,38301,3830,1345,3830,0,0
3,0,899.22,57024,88209,63068,7885,13605,559,559
