x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,125,159,16,12,16,0,0
0,1,91.56,9703,22363,13950,997,2672,337,1011
0,2,40.46,3992,7991,5288,98,186,0,0
0,3,5.55,615,1087,1052,2,4,0,0
0,8,19.02,1468,2850,1009,325,645,0,0
0,9,26.11,1875,3664,2457,47,92,0,0
0,12,15.09,1704,3439,1606,37,67,0,0
0,13,1,25,50,5,3,5,0,0
0,14,88.38,6879,13534,6639,448,887,0,0
0,15,87.19,7515,15619,8030,530,1042,0,0
0,16,4,315,629,477,9,17,0,0
0,17,8,1098,2435,946,67,161,0,0
0,19,28.75,2317,4506,3440,52,94,0,0
0,21,2.64,286,800,696,6,12,0,0
0,35,4,717,1433,246,574,1149,0,0
0,36,103.58,7996,16450,10248,179,377,0,0
0,37,3.51,249,703,509,8,19,0,0
0,38,5.3,2337,5347,0,2337,5347,0,0
0,39,35.19,2690,5027,2866,211,386,0,0
0,40,169.67,18468,46219,22460,5730,14530,0,0
0,41,444.67,58899,150835,71607,29462,70713,0,0
0,42,630.35,57369,201258,136755,10113,39758,1469,7603
0,43,225.05,18472,43864,28357,3377,10129,0,0
0,44,8.19,932,1777,221,85,169,0,0
0,57,18.01,3476,8036,1352,2431,5734,0,0
0,58,1,33,33,33,0,0,0,0
0,59,20.89,1639,3195,832,126,247,0,0
0,60,5,416,530,325,17,23,0,0
0,61,1,122,122,122,0,0,0,0
0,63,0.98,64,64,6,6,6,0,0
0,66,6,261,333,92,19,26,0,0
0,67,41.71,4854,9305,2931,1619,2873,0,0
0,68,200.59,16234,35577,26107,509,1248,139,419
0,69,9,704,1308,1016,11,21,50,149
0,76,1.38,106,212,153,3,7,0,0
0,82,1,19,58,6,2,6,0,0
0,83,2,252,666,666,0,0,0,0
0,90,2.87,471,1384,6,445,1333,0,0
0,93,17,337,869,3,3,3,303,835
0,94,91.12,9761,19636,8545,908,1806,0,0
0,95,20.54,1988,4337,4133,9,19,0,0
0,102,4,1343,2673,581,841,1680,0,0
0,110,1,32,63,6,3,6,0,0
0,111,1.66,401,802,0,287,574,0,0
0,112,16.34,1731,3331,2025,174,339,0,0
0,113,8,602,1172,560,6,11,0,0
0,114,67,6732,15118,5404,694,1798,0,0
0,117,48.82,4927,11370,5508,752,1711,0,0
1,1,86.37,7261,16800,12428,759,1943,0,0
1,2,32.36,2558,4896,2942,24,32,0,0
1,3,91.57,8389,17672,8263,1078,2924,0,0
1,4,157.16,10950,23467,13614,306,638,0,0
1,5,16.13,1064,2220,1861,18,33,0,0
1,6,1,4,4,0,0,0,0,0
1,8,95.61,9311,20325,9988,309,636,0,0
1,15,2.42,138,242,211,3,3,0,0
1,19,116.58,9303,19749,11790,351,680,333,1333
1,20,126.09,12095,28002,18041,705,1660,0,0
1,21,82.9,11035,26111,8682,692,1629,0,0
1,35,16.25,2198,4276,984,1224,2436,0,0
1,36,298.95,19942,45362,19021,1259,2892,167,666
1,38,20.56,3532,8072,1074,2252,6299,0,0
1,39,6.21,430,739,526,9,14,0,0
1,40,70.16,11785,20876,6285,7869,12520,0,0
1,41,223.88,19879,44846,24100,2904,6428,0,0
1,42,885.82,75044,242661,154677,14102,52598,2451,9226
1,43,88.77,6437,14967,8330,673,1372,920,1842
1,44,16.44,1006,2201,43,742,1688,0,0
1,57,0.04,2,4,0,0,0,0,0
1,58,22.96,2793,5673,2289,1286,2644,0,0
1,59,94.11,8660,17532,7780,1130,2386,0,0
1,62,10.72,1419,2724,671,100,197,0,0
1,63,25.31,3046,6216,1253,258,540,0,0
1,67,44,4037,7735,4659,145,264,0,0
1,68,32.98,4606,9758,3633,837,1481,208,623
1,69,3.48,719,762,10,663,667,0,0
1,72,24.99,3317,7168,2250,173,358,0,0
1,76,49.93,3111,6294,4909,24,42,0,0
1,77,16.69,1189,2754,2271,8,11,192,566
1,82,0.37,50,143,108,1,2,0,0
1,83,6.63,782,2115,842,40,112,0,0
1,84,87.77,7952,17152,9364,224,499,0,0
1,85,11.96,658,1396,1112,10,18,0,0
1,90,9.13,3825,10698,608,3530,10117,0,0
1,95,27.19,2551,5851,4883,32,59,0,0
1,98,10,1237,2519,2225,6,16,0,0
1,100,4,308,616,461,9,17,0,0
1,101,29,4483,10811,1668,399,979,0,0
1,102,10.13,2365,4601,1701,1384,2728,0,0
1,111,3,221,581,356,14,25,0,0
1,112,0.35,23,45,5,2,5,0,0
2,0,83.82,8563,19586,10425,1403,2851,0,0
2,1,46.47,4311,10072,4570,228,540,0,0
2,2,18,1204,2508,1401,23,49,0,0
2,3,3.7,404,874,499,20,39,0,0
2,4,33.5,2392,4975,2374,96,200,0,0
2,5,17.64,1864,4319,1454,129,318,0,0
2,6,18,1946,4236,1986,107,250,0,0
2,8,2.24,226,422,78,21,38,0,0
2,19,2.8,337,673,521,6,12,0,0
2,20,81.24,9058,19056,11149,471,1066,4,4
2,21,2.04,502,1320,10,414,1230,0,0
2,22,6.94,3420,12881,10,3397,12787,0,0
2,35,163.2,11003,22557,14757,411,970,0,0
2,36,5.37,273,520,285,10,19,0,0
2,39,4.8,480,890,217,38,69,0,0
2,40,26.48,4738,9768,1428,3329,6883,0,0
2,41,384.79,24472,56431,38672,2878,8338,0,0
2,42,365.77,40178,105692,36130,16508,48210,0,0
2,43,59.14,4119,8442,4864,1103,2177,0,0
2,44,4.56,479,1369,347,305,910,0,0
2,45,3,193,364,37,19,37,0,0
2,56,2,143,257,23,40,51,0,0
2,68,1,22,22,0,0,0,0,0
2,72,6,477,881,503,4,4,0,0
2,74,32.01,3060,6336,2968,66,134,0,0
2,81,2,29,58,6,3,6,0,0
2,82,3.8,175,351,291,26,51,0,0
2,83,5.2,425,969,759,2,2,0,0
2,84,114.75,10125,24037,12475,750,1829,222,666
2,85,33.14,2728,5558,5281,11,24,0,0
2,86,5,1321,3497,350,132,350,0,0
2,89,1,17,33,3,2,3,0,0
2,93,1,147,295,295,0,0,0,0
2,94,82.36,6384,14525,9926,109,228,0,0
2,95,88.45,6926,14947,11537,99,204,0,0
2,102,2.87,923,1876,9,897,1797,0,0
2,110,4,352,705,673,2,3,0,0
2,111,123.44,7978,18291,9019,286,682,594,2374
2,112,10.9,2906,9774,1116,261,920,790,3798
2,127,33.6,3769,8412,5219,69,147,0,0
3,0,124.67,12413,27435,14089,1162,2467,0,0
3,1,135.59,13465,27323,17974,1760,3666,0,0
3,2,49.76,4658,10906,7118,129,297,0,0
3,6,4,483,822,436,3,6,0,0
3,7,1,302,605,605,0,0,0,0
3,21,60.5,6219,13102,8011,165,332,0,0
3,22,152.89,16801,34553,18430,869,1749,0,0
3,23,1,113,338,338,0,0,0,0
3,35,16.15,1660,3344,3045,8,18,0,0
3,36,1,64,128,13,6,13,0,0
3,39,12.98,9561,38719,65,9338,38133,0,0
3,40,70.35,9794,20424,5497,5297,12068,0,0
3,41,251,35493,119195,79588,10757,31052,0,0
3,42,123.26,30027,86189,26783,20083,55760,0,0
3,43,12,385,648,47,31,47,0,0
3,44,12,327,512,47,31,47,0,0
3,45,1,9,18,2,1,2,0,0
3,47,1,79,157,16,8,16,0,0
3,68,3,670,1339,134,67,134,0,0
3,70,13.2,1160,2064,985,13,24,0,0
3,71,1,69,139,14,7,14,0,0
3,72,1,44,89,9,4,9,0,0
3,73,19.35,2653,6286,1740,961,2818,0,0
3,74,1,68,68,7,7,7,0,0
3,81,42.3,3066,6300,5544,36,65,0,0
3,82,151.37,15086,33838,21876,356,766,0,0
3,83,19.57,2090,4760,2387,109,245,0,0
3,84,57.37,7017,16440,8047,2691,7027,0,0
3,85,13.99,1032,2146,1806,17,29,0,0
3,87,2,136,319,190,5,14,0,0
3,88,5.93,1028,2572,237,48,98,0,0
3,89,1,74,148,148,0,0,0,0
3,94,91.51,7602,16541,9510,266,552,0,0
3,95,255.08,19818,42100,26087,1193,2542,391,1562
3,96,18.64,1234,2761,2320,21,40,0,0
3,110,23.11,1636,3388,2761,24,50,0,0
3,111,132.13,12894,28672,14934,463,1106,0,0
3,112,42.89,4167,8918,5120,148,385,0,0
3,113,0.15,3,3,0,0,0,0,0
3,114,1,35,140,0,0,0,0,0
3,126,1,315,1259,0,0,0,315,1259
3,127,57.13,16865,42038,5427,12219,32009,29,58
4,0,79.74,6284,13216,9101,148,299,0,0
4,1,78.59,7377,15097,11946,86,154,0,0
4,2,126.7,11023,22551,10243,2251,3944,0,0
4,3,2,212,373,328,5,5,0,0
4,6,72,6474,13660,9425,159,336,0,0
4,7,43.1,7207,15476,7019,1518,3035,0,0
4,11,2.38,462,923,340,1,2,0,0
4,12,7,497,994,544,25,50,0,0
4,13,1,68,137,0,68,137,0,0
4,14,1,72,72,7,7,7,0,0
4,21,99.97,10108,22078,10435,1917,3757,0,0
4,22,63,5601,11977,6899,349,717,0,0
4,23,4,1904,3808,312,1573,3147,0,0
4,26,3,933,6209,2,913,6189,0,0
4,28,1,1202,3605,0,1202,3605,0,0
4,35,1,359,717,72,36,72,0,0
4,38,1,39,77,8,4,8,0,0
4,39,14,570,882,131,46,66,0,0
4,40,54.82,10380,24344,5739,6137,12812,0,0
4,41,245.5,34793,77603,39138,9513,22981,554,1662
4,42,162.65,17747,48497,21837,5763,23174,0,0
4,43,1,64,64,6,6,6,0,0
4,46,1,13,25,3,1,3,0,0
4,60,15.48,953,1754,934,35,68,0,0
4,63,13.96,1326,3045,2625,9,15,0,0
4,64,57.01,4910,8688,6040,609,1185,0,0
4,65,23.94,2073,4097,3177,36,58,0,0
4,68,100.3,10394,20402,11482,328,599,0,0
4,70,5.8,659,1317,182,60,121,0,0
4,73,36.65,4549,10003,4465,1194,2933,0,0
4,78,49.9,3676,7336,4237,104,195,0,0
4,79,21.09,1818,3588,2124,55,114,0,0
4,80,0.58,19,39,4,2,4,0,0
4,81,16.42,1330,2866,1061,67,141,0,0
4,82,43.99,3853,8728,6753,87,135,0,0
4,84,8,1205,2843,896,556,1647,0,0
4,88,2.07,535,1232,642,6,11,0,0
4,90,1,64,128,128,0,0,0,0
4,91,2.4,256,712,686,70,207,228,684
4,94,1,41,82,8,4,8,0,0
4,95,8.77,442,847,213,30,56,0,0
4,101,1,134,266,27,13,27,0,0
4,102,0.82,387,775,775,0,0,0,0
4,111,2,489,860,86,49,86,0,0
4,114,7,672,1307,909,30,40,0,0
4,121,1,28,56,6,3,6,0,0
4,122,4,2253,10103,0,2252,10102,0,0
4,123,1.74,734,2144,0,734,2144,0,0
5,2,4.9,12235,25803,0,12235,25803,0,0
5,5,2,239,477,3,224,449,0,0
5,6,0.91,17,17,2,2,2,0,0
5,7,57.68,9902,20508,8385,4326,7230,0,0
5,8,1.01,27,37,2,17,18,0,0
5,9,1,37,75,7,4,7,0,0
5,10,30.56,4538,9601,3842,1972,4265,0,0
5,11,147.71,17083,39091,18520,1192,2555,0,0
5,14,61.86,9777,21325,6666,4701,9202,0,0
5,15,32.48,3604,7073,3067,476,951,0,0
5,17,4.68,3149,7879,290,2278,5266,0,0
5,19,2,56,99,10,6,10,0,0
5,21,189.65,19472,45031,22833,2367,5147,0,0
5,22,92.61,10976,26581,10303,961,2417,1007,3309
5,23,2.94,219,653,209,122,365,0,0
5,26,186.4,12425,27412,13537,427,907,0,0
5,27,351.33,30300,73024,32763,2236,5904,0,0
5,34,1,251,753,75,25,75,0,0
5,35,214,14263,34230,14429,708,1689,0,0
5,37,8,487,1052,210,36,92,0,0
5,38,1,28,56,6,3,6,0,0
5,39,1.91,1707,3414,530,160,320,0,0
5,40,74.05,12075,31466,10828,4914,10580,0,0
5,41,204.1,18907,51928,47592,1222,2421,0,0
5,42,73.11,6756,15629,15293,12,17,0,0
5,59,17.72,5880,14083,1120,4101,10040,0,0
5,60,30.79,3754,7475,3855,465,1326,0,0
5,62,5,473,1132,874,13,29,0,0
5,63,43.74,7154,12296,3706,3244,4853,0,0
5,64,333.21,31241,72011,43428,1765,4284,699,2100
5,65,35.36,3211,6555,3350,84,177,0,0
5,68,8.7,861,1751,725,283,561,0,0
5,70,10.45,1578,3551,581,753,1922,0,0
5,72,24.01,2298,4377,2032,105,195,0,0
5,74,4.38,474,1173,655,22,35,0,0
5,75,2.62,372,867,423,25,49,0,0
5,80,2,871,1742,438,21,42,0,0
5,82,138.52,12714,28424,18133,651,1692,184,552
5,87,6.12,800,1698,750,343,686,0,0
5,88,201.53,18775,40545,19319,1413,2946,0,0
5,89,63.43,5406,11584,7297,490,1344,0,0
5,90,14.91,1650,3583,709,811,1831,0,0
5,91,49.67,5062,10270,6990,222,525,340,1021
5,94,1,22,22,22,0,0,0,0
5,98,5.76,2714,5614,562,271,562,0,0
5,101,65.85,7516,16446,10520,200,392,44,88
5,102,158.49,14663,32811,20700,1261,3491,0,0
5,103,4.22,285,535,491,1,1,0,0
5,111,10.7,1082,4470,140,579,3207,0,0
5,112,1.84,429,5454,0,428,5453,0,0
5,122,4.13,1159,3039,566,413,1546,0,0
5,123,7.12,2084,3583,362,1727,2960,0,0
5,124,6.63,1834,3817,399,1337,2689,0,0
5,125,90.44,7782,16940,9087,332,708,232,232
6,3,0.99,136,273,27,14,27,0,0
6,4,1,132,132,13,13,13,0,0
6,5,1,60,118,0,60,118,0,0
6,6,50.39,4152,8257,4919,204,464,0,0
6,7,155.71,14746,29837,20932,394,804,0,0
6,8,33.88,3796,8502,6059,87,193,0,0
6,9,1,30,61,6,3,6,0,0
6,10,22.81,2593,7020,3787,105,267,0,0
6,11,40.52,3603,8238,5762,113,251,0,0
6,14,82.32,7162,16503,12352,488,1379,0,0
6,15,214.29,21254,45307,26066,861,1911,0,0
6,16,284.52,24503,51725,31698,1152,2329,0,0
6,17,98.19,9557,19310,9517,632,1529,0,0
6,18,1,30,60,6,3,6,0,0
6,21,25.18,2131,4201,2422,357,708,0,0
6,22,144.23,13647,29603,15260,998,2018,0,0
6,23,77.21,9933,21071,7568,535,1145,410,1156
6,24,30,3227,6761,2620,57,110,0,0
6,26,57.56,5354,12471,3908,1406,3468,0,0
6,27,278.3,26211,64722,24039,2674,6331,719,2876
6,28,66.37,5049,11592,4084,375,799,0,0
6,29,1,1259,1259,0,1259,1259,0,0
6,30,9,1072,2996,1303,70,188,0,0
6,34,72.14,7153,17590,5672,1558,4033,0,0
6,35,172.33,11969,27936,12962,877,2060,665,1331
6,37,4.92,560,1088,176,11,21,0,0
6,39,4.1,253,426,39,22,39,0,0
6,41,1,52,52,5,5,5,0,0
6,42,2,129,258,137,0,0,0,0
6,43,10,919,1995,1431,3,6,0,0
6,44,7,638,1231,968,12,24,0,0
6,58,3.97,386,771,377,3,6,0,0
6,59,21.03,3596,7523,1155,2135,4751,0,0
6,62,7,694,1542,1338,6,17,0,0
6,63,15.33,3256,6654,1114,1974,3948,0,0
6,64,12.26,1368,2723,1309,45,89,0,0
6,65,5.19,510,1009,886,1,2,0,0
6,69,2,110,220,22,11,22,0,0
6,70,4.56,764,1527,718,0,0,0,0
6,82,59.24,4773,9304,6477,105,180,0,0
6,85,0.8,87,174,174,0,0,0,0
6,87,2.89,316,697,436,14,29,0,0
6,88,109.66,10444,22670,11380,1161,2511,399,1151
6,89,1.36,124,243,239,0,0,0,0
6,90,4.64,247,416,306,6,8,0,0
6,91,42.35,6142,13989,6827,251,595,0,0
6,98,4.23,1194,2344,536,102,200,0,0
6,101,29.88,3333,7013,3789,161,331,0,0
6,102,142.97,13264,29393,15276,1542,3100,641,1583
6,103,4.43,1836,3984,449,1171,2384,0,0
6,104,0.35,618,1236,0,618,1236,0,0
6,109,1,15,15,1,1,1,0,0
6,110,16.34,1413,2749,2338,16,33,0,0
6,111,5.5,721,1442,763,40,91,0,0
6,113,1,14,14,1,1,1,0,0
6,116,6.6,250,414,37,19,36,0,0
6,117,202.53,16191,33734,15397,575,1177,222,443
6,118,7,430,685,574,5,5,0,0
6,120,1,56,169,169,0,0,0,0
6,124,23.33,1630,3352,3074,10,10,0,0
6,125,102.61,9863,20677,10684,384,779,0,0
7,0,81.65,7307,13843,10615,136,216,0,0
7,1,1.62,51,92,84,1,1,0,0
7,3,1.01,127,253,25,13,25,0,0
7,4,97.59,8152,16132,13288,154,271,0,0
7,5,27.22,3537,7509,3252,393,798,0,0
7,6,121.25,13355,27461,17267,797,1606,0,0
7,7,108.09,11403,23094,12684,556,1116,0,0
7,8,71.37,6841,13630,9212,1095,2421,0,0
7,11,2,147,293,29,15,29,0,0
7,13,1.89,979,2816,245,857,2571,0,0
7,14,3.11,344,665,214,237,451,0,0
7,15,1.63,177,454,454,0,0,0,0
7,16,243.65,23705,52577,30199,3601,8210,0,0
7,17,286.6,25317,56569,28076,1754,3682,824,3296
7,18,2,63,126,12,6,12,0,0
7,23,31.13,2210,4436,2765,80,153,0,0
