x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,47.16,7372,12907,3492,3965,5422,0,0
0,3,20.55,5513,13378,2281,553,1342,0,0
0,4,104.74,13653,33252,6257,2927,7476,0,0
0,5,12.25,2015,4648,1232,158,343,0,0
0,6,2.04,77,86,43,3,3,0,0
0,11,7.14,299,772,646,7,14,0,0
0,12,36.12,4071,10125,2876,1663,4695,0,0
0,13,9.44,1839,9203,1121,1762,9076,0,0
0,14,54.9,3613,6735,5412,110,192,0,0
0,15,0.09,14,29,3,1,3,0,0
0,21,5.14,575,1203,737,24,51,0,0
0,22,7.85,2100,4469,1116,173,372,0,0
0,28,15.59,1129,2255,581,67,125,0,0
0,29,1,124,247,25,12,25,0,0
0,30,0,0,1,0,0,0,0,0
0,34,9.1,202,399,207,11,20,0,0
0,45,11,530,1157,880,7,12,0,0
0,50,9.99,733,1524,1423,2,4,0,0
0,63,5.68,1481,3619,598,135,336,0,0
0,68,12,1373,3086,3066,2,2,0,0
0,69,8,893,2326,1430,19,48,0,0
0,72,6.39,492,1029,648,22,43,0,0
0,73,13.57,993,2056,1543,14,25,0,0
0,74,118.39,8078,24188,10242,1061,3387,2107,9384
0,75,46.97,3023,6763,5585,125,268,0,0
0,76,1.01,86,173,17,9,17,0,0
0,80,0.78,1869,7478,747,187,747,0,0
0,81,17.22,4731,15084,3738,2361,7245,0,0
0,82,5,1227,2493,622,832,1705,0,0
0,86,83.47,4768,11533,7861,193,493,0,0
0,87,105.01,10752,28058,13251,3495,8101,145,579
0,98,62.91,5432,11607,8415,134,278,0,0
0,99,120.97,9323,20426,12092,639,1483,0,0
0,100,4,1457,2925,48,1243,2488,0,0
0,101,1.61,452,1085,78,284,827,0,0
0,102,13.12,5475,15159,157,5200,14643,0,0
0,103,0.47,28,28,28,0,0,0,0
0,104,144.29,13360,33389,13581,4439,12351,451,1352
0,105,10.91,1022,2626,2100,17,32,0,0
0,106,3,177,316,280,1,1,0,0
0,109,70.64,8031,19540,6056,3560,10116,356,1068
0,114,91.01,6535,13134,4492,1692,3379,0,0
0,115,94.76,6474,14286,2701,2202,5313,0,0
0,116,57.62,2767,5913,3271,279,556,0,0
0,118,44.03,4657,12362,1299,3335,9438,0,0
0,119,0,2,5,0,2,5,0,0
0,125,15.99,7719,21738,885,7071,20442,0,0
0,126,19.54,1618,3615,1559,46,116,0,0
0,127,165.26,12887,25611,13834,1565,2955,43,124
1,2,5,51,77,6,4,6,0,0
1,3,19.29,2611,5625,1406,843,1904,0,0
1,4,2,29,29,3,3,3,0,0
1,5,11.17,10043,29319,1356,7634,22458,0,0
1,6,1.82,539,1481,274,402,1207,0,0
1,7,3,207,415,274,8,16,0,0
1,8,5,431,799,738,2,2,0,0
1,9,2.16,258,500,50,26,50,0,0
1,10,78.98,9130,20873,4724,4814,12484,0,0
1,11,329.75,19431,47326,29535,677,1596,410,1230
1,12,200.4,18269,54740,19804,7427,26058,694,2777
1,13,57.73,11447,48864,9869,9218,44733,0,0
1,14,76.31,5495,11672,7381,547,1385,0,0
1,17,1,22,22,2,2,2,0,0
1,28,25.41,2277,4487,1729,159,306,0,0
1,33,23.01,3822,10496,3092,346,957,0,0
1,34,2.9,483,1914,1118,23,88,0,0
1,37,1,174,348,35,16,35,0,0
1,40,2,21,21,2,2,2,0,0
1,55,2,73,73,7,7,7,0,0
1,61,1,9,9,1,1,1,0,0
1,63,6.32,1961,5489,85,1648,4728,0,0
1,68,10.99,1214,2853,2316,103,206,0,0
1,69,3,740,1251,442,485,485,0,0
1,72,0.7,2601,5202,0,2601,5202,0,0
1,73,4.34,1406,3068,709,1139,2279,0,0
1,74,8.19,733,2300,700,35,142,0,0
1,75,2.86,969,3311,582,83,302,0,0
1,86,67.41,4402,10848,8493,47,83,0,0
1,87,21.3,4148,11343,1549,1681,4010,0,0
1,95,0.04,22,67,0,22,67,0,0
1,96,0.96,487,1461,0,487,1461,0,0
1,98,6,929,1859,634,388,777,0,0
1,99,12.78,1232,2852,1903,130,337,0,0
1,100,2,299,1797,180,30,180,0,0
1,102,1.75,86,173,17,9,17,0,0
1,103,1,24,24,2,2,2,0,0
1,104,21.4,1828,3841,2925,137,366,0,0
1,105,16.59,1226,2592,1805,13,23,0,0
1,108,8,579,1289,617,14,29,0,0
1,109,49.36,4779,10882,5780,1157,2591,0,0
1,114,4,129,229,137,7,10,0,0
1,115,55.83,2970,5761,2279,381,742,0,0
1,116,18.06,1658,3323,1712,443,882,0,0
1,118,2.98,257,930,21,208,743,0,0
1,127,105.43,9094,18732,10582,869,1718,286,857
2,2,63.86,2935,6259,4013,107,222,0,0
2,6,2,160,445,429,2,2,0,0
2,7,53.6,11049,27421,3191,7786,19096,0,0
2,8,269.93,21350,45629,30548,3582,7637,0,0
2,9,61.04,5261,11561,5112,1435,3749,0,0
2,10,27.56,2454,4811,2853,874,1739,0,0
2,11,74.67,4667,10908,8084,144,352,0,0
2,12,39.59,3740,9468,3170,2063,5161,0,0
2,13,22.88,2207,4659,1767,1017,2026,0,0
2,14,5,316,670,310,18,40,0,0
2,15,10,367,820,84,19,49,0,0
