x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,28.2,3653,5136,3113,783,1542,0,0
0,7,71.04,10525,19500,9779,3520,6760,0,0
0,8,0.33,426,852,0,426,851,0,0
0,12,28.18,4955,9985,4362,1817,4352,0,0
0,17,14.06,3974,8390,2145,2855,6151,0,0
0,19,1.49,50,50,5,5,5,0,0
0,20,0.51,29,29,3,3,3,0,0
0,21,59.36,5731,10011,5322,1686,2496,0,0
0,23,3.13,244,487,4,224,446,0,0
0,26,2.8,523,1462,636,223,658,0,0
0,27,31.57,2737,5578,4410,80,156,0,0
0,29,1,67,67,7,7,7,0,0
0,31,0.27,437,875,0,437,875,0,0
0,32,3.7,3456,6909,1343,2965,5931,0,0
0,35,12.97,976,1692,1638,6,6,0,0
0,36,68.37,4464,9726,8112,124,228,0,0
0,38,1.21,198,611,0,198,611,0,0
0,39,1,1575,6299,0,1575,6299,0,0
0,41,1,51,101,0,51,101,0,0
0,42,17.98,842,1902,1181,29,65,0,0
0,43,19.14,555,1046,819,16,25,0,0
0,44,201.71,18429,37614,15426,9141,19883,0,0
0,45,70.8,3892,9300,8372,109,219,0,0
0,46,4,1671,3341,1427,107,212,0,0
0,52,19.01,3929,10312,2953,2495,7167,0,0
0,53,3,1123,2246,483,98,195,0,0
0,54,6,2656,4000,0,2656,4000,0,0
0,55,11.01,6422,13315,2903,4726,10011,0,0
0,60,9.01,3325,7727,1167,1593,4291,0,0
0,70,11.84,2584,6268,2572,1228,2069,414,1932
0,75,30.74,1791,2633,2315,19,21,0,0
0,76,2.73,162,258,195,3,3,0,0
0,85,19.99,3161,6166,2870,1431,2860,0,0
0,88,5.85,3947,11087,1025,3787,10768,0,0
0,90,2.31,656,1941,8,634,1873,0,0
0,91,4.27,546,962,51,263,510,0,0
0,92,15.68,2550,6574,4043,812,2420,0,0
0,93,44.4,16381,52818,7940,12467,44333,0,0
0,94,4.85,500,937,612,0,0,0,0
0,95,156.53,10039,20088,15970,121,219,0,0
0,96,56.95,9467,22026,3149,7378,18162,0,0
0,97,1,38,75,8,4,8,0,0
0,102,40.99,8559,18617,2542,5133,11835,0,0
0,104,10,2547,4962,2761,957,1912,0,0
0,108,68.99,9168,19255,9261,2446,5875,0,0
0,109,16.06,3284,7495,2045,2085,5216,0,0
0,111,15.75,2519,4899,784,1494,2956,0,0
0,112,15.99,1887,3319,1765,295,320,0,0
0,114,1,24,48,48,0,0,0,0
0,115,6,197,229,57,14,17,0,0
0,116,47.79,3579,6921,6328,36,57,0,0
0,118,1,360,721,72,36,72,0,0
0,124,48,4778,10254,5221,1005,2291,0,0
0,126,4.81,1194,2327,1449,52,98,0,0
0,127,17.6,2872,8246,5182,419,1239,0,0
1,5,1,21,42,4,2,4,0,0
1,6,23.81,3968,7660,3352,1749,3495,185,185
1,7,43.96,3971,7491,3707,955,1885,0,0
1,8,1,121,243,243,0,0,0,0
1,13,8.37,934,1983,659,463,1200,0,0
1,17,3,485,688,639,6,6,0,0
1,20,7.16,527,940,827,23,63,0,0
1,21,65.59,5506,10197,6843,579,1568,0,0
1,23,2.18,123,225,2,114,206,0,0
1,24,0.91,584,1168,0,584,1168,0,0
1,25,2.05,88,95,18,4,4,0,0
1,26,6,2090,4126,686,1022,2569,0,0
1,27,28.64,3199,5548,1954,1599,2618,0,0
1,31,1,29,57,6,3,6,0,0
1,41,7,1656,3272,393,1430,2856,0,0
1,42,13,997,1813,800,580,997,0,0
1,43,9,214,386,276,9,12,0,0
1,44,148.66,8850,19363,13092,1103,2923,340,1038
1,45,215.56,12970,25701,18539,380,689,0,0
1,46,55.77,4562,8803,4314,1040,2064,0,0
1,49,1,1102,4410,0,1102,4410,0,0
1,55,25,2013,4007,2355,84,164,0,0
1,58,1,40,40,4,4,4,0,0
