x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.46,291,873,87,29,87,0,0
0,2,7.11,1456,3185,318,146,318,0,0
0,15,5,332,650,311,23,37,0,0
0,16,1.29,731,1462,146,73,146,0,0
0,20,4.72,252,322,32,25,32,0,0
0,25,2,90,90,71,2,2,0,0
0,27,112.78,10072,20564,14315,371,816,0,0
0,28,464.22,46577,120837,50297,9429,29470,648,2823
0,29,89.67,11248,47353,7761,6062,37306,0,0
0,30,2,455,911,0,455,911,0,0
0,37,108.69,7379,15624,9873,465,941,0,0
0,38,176.34,13702,27428,19183,331,613,0,0
0,41,1,30,60,6,3,6,0,0
0,42,2,91,183,19,9,19,0,0
0,43,211.87,22384,45915,21033,3866,8425,301,904
0,44,167.8,16075,33323,20884,1769,4875,9,9
0,47,158.23,13707,26247,21412,185,411,18,53
0,48,261.08,30006,69493,38528,4575,10654,0,0
0,49,1,90,180,18,9,18,0,0
0,51,1,19,75,8,2,8,19,75
0,53,51.14,7687,19448,7528,2664,7820,0,0
0,54,108.68,12688,26593,12447,4109,9473,0,0
0,55,29.74,5352,10354,2428,2934,5888,0,0
0,56,11,1229,2640,2428,15,23,0,0
0,57,252.11,23714,52206,45741,300,633,0,0
0,58,137.87,17703,42231,15352,8235,23835,0,0
0,59,276.64,18503,38799,28591,1786,3881,0,0
0,60,502.85,45508,107646,62918,11151,27834,759,2276
0,61,216.29,22676,57109,42759,833,1694,0,0
0,62,255.61,43236,131632,39797,28076,87564,0,0
0,63,325.44,26735,82273,55340,5060,12637,589,1179
0,64,487.47,35681,94663,75210,3816,8986,708,1628
0,65,397.06,42296,89844,50915,18055,31892,0,0
0,66,666.06,45310,118095,79052,7268,22348,0,0
0,67,495.92,32247,68900,57431,2658,4126,0,0
0,68,137.33,10254,22134,19489,186,427,0,0
0,69,229.23,16092,35658,24292,901,2015,0,0
0,70,433.64,48691,100465,48400,5546,10655,9,9
0,71,69.65,22305,50101,8649,15130,36352,0,0
0,72,16.15,34355,128001,257,33276,125680,0,0
0,73,480.39,50409,123081,48549,17825,58077,0,0
0,74,413.29,37092,81251,42347,4560,10483,989,1929
0,75,77.06,4263,9298,6548,96,204,0,0
0,76,320.13,29388,65198,41042,6106,16555,466,1740
0,77,59.4,5091,9796,9312,1,1,0,0
0,78,163.63,17636,34309,33001,691,1180,0,0
0,79,121.79,17771,35054,25566,6398,11189,0,0
0,80,112.68,13148,25054,24803,0,0,0,0
0,83,0.95,83,83,8,8,8,0,0
0,85,0.96,338,1688,1688,0,0,0,0
0,86,201.66,13726,29497,15598,2577,7106,0,0
0,87,234.13,16032,31845,28399,111,163,0,0
0,88,18.21,2398,4645,4340,4,7,0,0
0,89,83.29,7399,14703,12719,64,109,0,0
0,90,75.85,11712,28651,7186,5133,15067,0,0
0,91,288.32,25546,52806,40345,1627,3185,0,0
0,92,23.57,3622,8240,1820,2080,5522,0,0
0,93,9,1185,2615,2315,55,103,173,691
0,95,33.65,3899,8164,2445,311,680,0,0
0,96,9.34,1581,3028,2138,54,99,0,0
0,102,35.37,3046,6074,2293,437,630,0,0
0,103,670.04,38880,82668,61813,2368,5350,0,0
