x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2,39,39,4,4,4,0,0
0,4,20,1332,3182,1792,358,1042,0,0
0,5,25.46,8724,17400,1803,7277,14665,0,0
0,12,13.04,1469,3017,684,91,190,0,0
0,13,1,19,19,2,2,2,0,0
0,18,20.01,1147,2264,1657,23,44,0,0
0,19,112.98,11030,22167,10793,3088,6177,0,0
0,20,84.14,7138,15467,9389,1772,4398,0,0
0,27,38.63,3407,7284,5914,551,1096,0,0
0,28,142.93,11586,26511,13767,2477,5992,0,0
0,29,23.31,1984,3658,1266,209,480,0,0
0,31,1,26,26,3,3,3,0,0
0,32,5.76,504,1184,90,178,375,0,0
0,33,64.2,13126,22099,5237,9774,15453,0,0
0,36,1,167,333,333,0,0,0,0
0,40,8,2762,6109,31,2620,5826,0,0
0,42,0,1,3,0,1,3,0,0
0,43,79.08,9450,20597,5987,3670,10747,454,1361
0,44,84.28,9891,21247,6845,1688,4537,20,61
0,54,2.02,183,516,51,21,59,0,0
0,55,92.56,8034,13868,5523,2586,3905,0,0
0,56,1,18,35,4,2,4,0,0
0,57,75,9235,20534,4449,4141,11584,0,0
0,58,1,97,97,97,0,0,0,0
0,64,3,137,225,195,0,0,0,0
0,69,111.21,15718,36207,12194,5131,11543,236,472
0,70,0.39,147,387,39,15,39,0,0
0,77,8.62,1614,4752,393,1248,4280,0,0
0,78,4,257,412,275,3,3,0,0
0,85,10.8,1454,3855,1575,525,1544,0,0
0,88,29.44,5138,12520,3632,2479,6392,0,0
0,89,6.08,331,627,264,18,36,0,0
0,95,1.2,1390,3960,421,1180,3539,0,0
0,97,3.08,1175,3143,873,879,2270,0,0
0,102,1,672,2018,202,67,202,0,0
0,104,90.43,3577,7800,5927,438,1017,0,0
0,105,26.2,12450,56155,2440,11494,53556,0,0
0,106,0.16,156,312,0,156,312,0,0
1,0,9.76,675,1258,224,199,397,0,0
1,4,85.86,6356,12974,5535,1846,3793,0,0
1,5,52.81,7928,18940,2586,5435,13788,0,0
1,7,5,1973,3948,587,1680,3361,0,0
1,10,1,48,97,10,5,10,0,0
1,17,26.86,2029,4309,2505,194,432,0,0
1,18,313.19,21713,45756,22612,5822,14057,369,738
1,19,59.48,4093,8363,5638,77,122,0,0
1,20,23.05,1503,3251,1769,248,501,0,0
1,21,6,837,1579,36,580,1159,0,0
1,26,116.81,11504,23305,11813,2030,4251,225,449
1,27,108.72,9874,21948,12764,650,1722,275,1181
1,28,53.02,4151,8089,6020,167,438,0,0
1,29,40.35,3924,9530,3959,1173,3002,0,0
1,31,1,164,328,328,0,0,0,0
1,36,8,961,1806,1132,35,75,0,0
1,41,37.5,2384,4292,2860,38,65,0,0
1,42,35.49,4692,9958,2153,1709,3817,0,0
1,43,48.67,3158,5420,3382,595,1020,0,0
1,51,14,1063,1981,1271,71,141,0,0
1,52,7,426,774,286,24,50,0,0
1,54,26.08,3924,8464,1674,1601,3329,413,1240
1,55,98.34,8193,16414,5471,2408,6603,44,131
1,63,11.22,2366,5203,1608,1126,2677,0,0
1,64,34.17,3483,8005,3862,1066,2955,0,0
1,65,88.78,8823,18411,8001,1525,4304,354,709
1,69,15,1060,1714,1555,1,1,0,0
1,81,73.72,7407,15877,8198,2532,5321,0,0
1,82,7.82,1850,4722,167,583,1211,0,0
1,83,1,26,26,0,26,26,0,0
1,88,22.24,2188,4812,1639,852,2424,0,0
1,89,72.64,7951,16696,7411,1329,2949,189,333
1,96,77.77,8086,19864,12674,1611,4677,191,383
1,97,41.15,6065,15294,8530,2374,6344,0,0
1,100,1,39,78,78,0,0,0,0
1,102,1,23,23,0,0,0,0,0
1,104,11.77,15554,80060,276,15431,79784,0,0
1,105,119.26,18176,66595,12465,12457,53025,49,146
1,106,3,195,368,368,0,0,0,0
1,109,2,143,187,187,0,0,0,0
1,110,172.14,11341,19391,18037,3,3,0,0
1,111,275.88,17973,36317,25184,1900,5017,0,0
1,112,5.03,896,2010,1062,349,700,0,0
1,119,5,1254,3005,407,1046,2595,0,0
1,120,123.08,14180,32798,18977,587,1309,0,0
1,121,88.4,8546,19648,11705,1759,4059,0,0
1,122,0.09,52,105,0,52,105,0,0
1,127,39.25,7664,19694,4249,2848,6900,5,5
2,4,99.44,6396,12348,6789,735,1749,0,0
2,5,9.48,652,1483,34,226,448,0,0
2,6,2,288,565,385,17,20,0,0
2,7,13,2706,5628,811,1833,4049,0,0
2,17,24.32,1686,3880,3187,91,248,0,0
2,18,17.41,3395,8220,557,2499,6546,0,0
2,21,50.32,4804,10463,8033,579,1164,0,0
2,22,137.79,11166,21171,17688,159,291,0,0
2,26,50.85,4526,9571,6051,571,1178,0,0
2,31,0,0,0,0,0,0,0,0
2,32,18,5847,12581,982,4629,10088,0,0
2,35,5,464,947,654,15,33,0,0
2,41,6.59,1892,3815,570,1622,3245,0,0
2,42,36.73,3291,5560,3107,46,81,0,0
2,50,1,52,104,10,5,10,0,0
2,51,55.75,5514,14916,2229,3318,11313,0,0
2,52,0.94,1006,4025,0,1006,4025,0,0
2,54,44.6,3474,6723,2409,324,635,0,0
2,55,63.41,3697,6576,3907,135,242,0,0
2,62,2,230,459,264,0,0,0,0
2,63,14.32,1247,2700,1899,23,53,0,0
2,64,31.74,6743,15515,3290,4633,11049,0,0
2,65,26.79,2331,4903,4369,29,52,0,0
2,68,0.97,96,289,289,0,0,0,0
2,69,31.37,2429,4871,3041,328,930,0,0
2,70,111,9024,20199,10477,1338,3449,0,0
2,71,74.08,5717,14090,6560,1276,4305,0,0
2,78,0.13,85,253,0,85,253,0,0
2,79,13.03,2390,6242,472,668,2009,0,0
2,80,117.23,10457,25319,14191,2383,6369,0,0
2,81,357.76,33057,78655,36440,7077,19451,443,1319
2,82,71.5,8473,19747,7381,2798,7529,0,0
2,88,5.98,682,1366,1099,9,17,0,0
2,89,0.63,101,202,20,10,20,0,0
2,92,11.27,1315,2964,448,1024,2491,0,0
2,93,0.02,2,5,1,0,0,0,0
2,105,0.16,13,39,39,0,0,0,0
2,108,3.07,495,743,730,90,90,0,0
2,109,226.54,16645,34296,26734,1169,2871,0,0
2,110,538.16,37415,81901,54976,5757,15571,558,2232
2,111,128.95,15236,33051,23777,1755,3508,0,0
2,112,4.37,333,672,564,0,0,0,0
2,120,179.5,17032,38592,23882,1140,2605,14,54
2,121,418.41,48108,119881,53978,7809,21620,579,2359
2,122,144.79,12397,26765,14201,2582,6290,0,0
2,127,36,3768,7876,5205,53,115,0,0
3,3,1,18,36,4,2,4,0,0
3,4,198.01,15201,31832,14226,2884,6723,0,0
3,5,62.23,5363,11846,6333,408,771,482,1446
3,6,13.95,3352,8423,546,3105,7733,0,0
3,12,1,78,234,23,8,23,0,0
3,15,1.38,272,545,6,3,6,0,0
3,17,0.48,37,74,7,4,7,0,0
3,18,11.11,6866,19665,384,6781,19496,0,0
3,20,4,181,327,208,9,14,0,0
3,21,302.14,24316,49701,29087,1622,3393,315,946
3,22,285.28,24110,50395,33277,3246,6837,0,0
3,23,0.07,26,52,0,26,52,0,0
3,27,6,320,641,64,32,64,0,0
3,33,9,485,637,435,9,10,0,0
3,40,32.62,1794,2607,1939,21,30,0,0
3,41,33.85,1747,2884,2111,116,209,0,0
3,42,3,187,257,86,0,0,0,0
3,44,35.75,3794,7798,2662,1996,4629,0,0
3,45,87.27,8628,15659,7101,2524,4247,0,0
3,46,220.15,18638,35863,14887,4595,10993,179,358
3,47,87.37,8037,15232,4906,2091,5275,0,0
3,48,0.78,37,75,75,0,0,0,0
3,50,2,69,69,57,0,0,0,0
3,51,173.97,15457,34804,13015,4947,12203,409,2453
3,52,56.06,3993,7937,4715,558,1080,0,0
3,68,13.03,4438,10517,2487,2226,6087,1469,2936
3,69,132.35,13901,30040,16597,4403,11154,0,0
3,70,385.74,33796,78266,36713,6845,19402,0,0
3,71,243.07,27059,66657,26610,7812,21310,493,1973
3,72,3,1579,3872,0,1579,3872,0,0
3,79,27.71,3381,7974,3085,1340,3487,0,0
3,80,63.06,6817,15475,8572,1483,4107,0,0
3,81,8.34,644,1451,299,252,509,0,0
3,82,71.81,9147,22201,6119,3838,10099,0,0
3,83,41,3457,7207,4589,294,572,0,0
3,92,194.03,19405,43957,19373,5055,12930,533,1434
3,93,51.51,8507,17116,6318,4488,9367,0,0
3,99,0,0,0,0,0,0,0,0
3,100,15.73,2913,6131,3782,1146,2403,0,0
3,108,2,808,2373,25,783,2348,0,0
3,109,67.41,5114,10189,7406,104,198,0,0
3,110,58.47,7906,17857,7718,4305,9871,0,0
3,114,4.88,3237,7713,366,2429,6055,0,0
3,115,3.12,887,1909,555,75,150,0,0
3,120,29.6,3054,5981,4183,100,184,0,0
3,121,174.1,21152,49748,28269,5625,13906,0,0
3,122,124.83,15465,43555,15008,5074,21011,10,10
3,126,31.47,4133,9978,4035,176,493,0,0
3,127,1.34,50,85,71,0,0,0,0
4,1,4,230,230,22,22,22,0,0
4,4,48.97,4253,8967,2776,1689,4199,0,0
4,5,1.78,204,514,465,0,0,0,0
4,6,15.88,1668,3805,1258,117,283,0,0
4,7,1,69,139,14,7,14,0,0
4,9,2,168,337,198,0,0,0,0
4,10,2,808,4806,0,808,4806,0,0
4,11,5.1,420,833,601,13,26,0,0
4,12,83.13,5748,12222,6074,157,339,0,0
